ts,SETTLEMENTDATE,REGIONID,RRP,RAISE6SECRRP,RAISE60SECRRP,RAISE5MINRRP,RAISEREGRRP,LOWER6SECRRP,LOWER60SECRRP,LOWER5MINRRP,LOWERREGRRP,PRICE_STATUS
1/1/2021 11:00,1/1/2021 11:00,QLD1,27.31,1.07,1,0.87,9.48,0.81,3.67,1.84,12.69,FIRM
7/1/2021 15:30,7/1/2021 15:30,QLD1,36.51,0.71,0.71,0.5,6.7,0.8,1.95,0.78,5.4,FIRM
7/1/2021 16:30,7/1/2021 16:30,QLD1,32.34,1,0.8,0.58,8.78,0.83,3.1,0.78,8.84,FIRM
7/1/2021 17:00,7/1/2021 17:00,QLD1,29.07,1.42,1.24,0.78,12.83,1.15,2,0.78,7.04,FIRM
7/1/2021 20:00,7/1/2021 20:00,QLD1,36.9,4.66,1.49,0.87,7.97,0.24,1.03,0.42,5.78,FIRM
7/1/2021 22:30,7/1/2021 22:30,QLD1,34.48,1.67,1.53,0.87,7.7,0.45,1.18,0.47,5.19,FIRM
7/1/2021 23:00,7/1/2021 23:00,QLD1,34.36,1.33,1.46,0.85,9.99,1.58,2.35,0.78,4.39,FIRM
7/1/2021 23:30,7/1/2021 23:30,QLD1,34.17,1.55,1.6,0.87,9,1.15,1.95,0.78,4.43,FIRM
10/1/2021 14:30,10/1/2021 14:30,QLD1,29.5,2.28,1.81,0.87,10.42,0.95,2.56,1.02,7.16,FIRM
11/1/2021 5:30,11/1/2021 5:30,QLD1,32.1,1.94,1.38,0.87,7.45,1.21,2.1,0.81,5.88,FIRM
11/1/2021 6:00,11/1/2021 6:00,QLD1,31.41,2,1.49,0.87,5.82,1.21,2.27,0.85,5.46,FIRM
1/1/2021 12:30,1/1/2021 12:30,QLD1,31.71,1.36,1,0.87,9.67,1.04,4.55,2.97,11.83,FIRM
1/1/2021 22:30,1/1/2021 22:30,QLD1,37.05,3.26,1.64,0.87,14.08,0.29,0.99,0.54,5.33,FIRM
1/1/2021 23:00,1/1/2021 23:00,QLD1,35.68,3.15,1.62,0.87,9.77,0.3,0.99,0.5,5.33,FIRM
1/1/2021 23:30,1/1/2021 23:30,QLD1,35.79,2.17,1.68,0.87,9.79,0.3,0.99,0.5,5.73,FIRM
2/1/2021 1:00,2/1/2021 1:00,QLD1,35.15,2,1.6,0.87,11.18,1.02,1.77,0.89,7,FIRM
2/1/2021 2:30,2/1/2021 2:30,QLD1,27.42,1.93,1.53,0.87,11.3,3,3.81,2.96,9.96,FIRM
2/1/2021 4:30,2/1/2021 4:30,QLD1,30.89,2.1,1.49,0.87,7.99,1.01,3.75,2.9,10.17,FIRM
5/1/2021 4:30,5/1/2021 4:30,QLD1,37.27,2,1.69,0.87,10.81,3.34,3.68,1.54,7.07,FIRM
5/1/2021 5:00,5/1/2021 5:00,QLD1,38.06,1.57,1.73,0.87,8.8,2.78,3.68,1.16,5.9,FIRM
5/1/2021 5:30,5/1/2021 5:30,QLD1,38.3,2.31,1.73,0.88,8.35,1.03,3.15,0.76,7.12,FIRM
5/1/2021 7:00,5/1/2021 7:00,QLD1,31.26,2.99,1.77,0.88,12.9,0.73,1.91,0.78,14.96,FIRM
5/1/2021 7:30,5/1/2021 7:30,QLD1,27.52,2.43,1.69,0.87,12.36,0.59,1.95,0.92,15.24,FIRM
5/1/2021 8:00,5/1/2021 8:00,QLD1,29.49,1.17,1.55,0.87,2.65,0.58,2.62,0.9,9.49,FIRM
9/1/2021 18:30,9/1/2021 18:30,QLD1,43.93,9.24,5.58,0.88,14.28,0.25,3.21,0.67,14.5,FIRM
11/1/2021 21:00,11/1/2021 21:00,QLD1,35.23,3.54,1.69,0.87,4.81,0.04,1.01,0.42,3.8,FIRM
11/1/2021 21:30,11/1/2021 21:30,QLD1,35.64,3.35,1.81,0.87,12.05,0.05,0.98,0.42,7.86,FIRM
11/1/2021 22:00,11/1/2021 22:00,QLD1,32.06,1.85,1.58,0.87,8.35,0.08,1,0.43,4.38,FIRM
11/1/2021 23:00,11/1/2021 23:00,QLD1,36.7,6.26,2.4,0.88,13.38,0.43,1.2,0.67,4.78,FIRM
12/1/2021 0:00,12/1/2021 0:00,QLD1,30.97,1.55,1.62,0.87,8.49,0.56,1.02,0.78,5.27,FIRM
12/1/2021 1:00,12/1/2021 1:00,QLD1,33.61,1.94,1.73,0.87,7.98,1.15,1.34,0.78,5.56,FIRM
12/1/2021 2:30,12/1/2021 2:30,QLD1,29.2,2.99,2.27,0.88,7.98,3.69,3.25,0.95,5.99,FIRM
12/1/2021 3:00,12/1/2021 3:00,QLD1,30.18,3.78,2.61,0.88,10.23,3.54,2.38,0.93,5.99,FIRM
12/1/2021 3:30,12/1/2021 3:30,QLD1,29.55,2.44,2.1,0.87,7.97,3.11,2.87,0.85,5.99,FIRM
12/1/2021 12:00,12/1/2021 12:00,QLD1,31.89,1.61,1.49,0.88,8.51,0.93,1.54,0.78,4.52,FIRM
12/1/2021 12:30,12/1/2021 12:30,QLD1,33.33,1.9,1.73,0.87,7.94,0.49,1.16,0.48,4.12,FIRM
12/1/2021 17:00,12/1/2021 17:00,QLD1,43.46,11.97,3.93,0.88,11.75,0.2,0.98,0.5,7.75,FIRM
12/1/2021 17:30,12/1/2021 17:30,QLD1,46.94,6.6,4.05,0.88,9.26,0.12,1.15,0.68,4.62,FIRM
4/1/2021 7:00,4/1/2021 7:00,QLD1,37.27,1,1,0.87,11.84,0.22,1.03,0.71,13.46,FIRM
4/1/2021 7:30,4/1/2021 7:30,QLD1,38.48,1,1,0.87,8.99,0.45,1.03,0.82,12.18,FIRM
4/1/2021 8:00,4/1/2021 8:00,QLD1,41.8,1,1,0.87,12.04,0.18,1.03,0.78,13.17,FIRM
5/1/2021 4:00,5/1/2021 4:00,QLD1,38.69,1.23,1.43,0.87,9.65,3.25,3.7,1.4,5.73,FIRM
7/1/2021 4:30,7/1/2021 4:30,QLD1,32.67,1.07,1.09,0.87,9.67,3.45,3.69,0.78,7.06,FIRM
7/1/2021 5:00,7/1/2021 5:00,QLD1,32.68,1.33,1.86,0.87,9.27,2.68,3.68,0.78,5.82,FIRM
7/1/2021 7:00,7/1/2021 7:00,QLD1,36.77,4,2.29,0.88,9.99,0.36,1.01,0.37,11.99,FIRM
9/1/2021 19:30,9/1/2021 19:30,QLD1,58.46,9.29,6.57,0.88,16.66,0.13,1.83,0.61,14.26,FIRM
9/1/2021 20:00,9/1/2021 20:00,QLD1,45.51,7.82,4.01,0.88,8.8,0.33,1.9,0.55,7.09,FIRM
10/1/2021 15:30,10/1/2021 15:30,QLD1,28.73,8.05,2.29,0.88,12.74,1.23,4.1,1.39,8.57,FIRM
7/1/2021 8:00,7/1/2021 8:00,QLD1,39.53,2.99,1.84,0.87,11.28,0.96,1.16,0.78,13.42,FIRM
7/1/2021 8:30,7/1/2021 8:30,QLD1,43.2,2,1.65,0.87,10.66,0.34,1.81,0.78,10.45,FIRM
7/1/2021 9:00,7/1/2021 9:00,QLD1,36.42,1.25,1.17,0.87,9.67,0.85,1.34,0.66,8.31,FIRM
5/1/2021 8:30,5/1/2021 8:30,QLD1,31.25,0.95,1.08,0.87,10.12,0.97,3.12,1,9,FIRM
5/1/2021 9:00,5/1/2021 9:00,QLD1,28.59,0.73,1,0.87,6.7,0.84,3.67,0.98,4.81,FIRM
5/1/2021 10:00,5/1/2021 10:00,QLD1,32.15,0.82,1,0.87,6.18,1,3.08,1,4.2,FIRM
5/1/2021 10:30,5/1/2021 10:30,QLD1,33.12,0.71,1,0.87,8.02,1.04,3.57,1.31,6.01,FIRM
5/1/2021 11:00,5/1/2021 11:00,QLD1,34.65,0.84,1,0.87,4.41,1.04,3.26,1.02,6.37,FIRM
5/1/2021 11:30,5/1/2021 11:30,QLD1,35.27,0.62,0.99,0.87,6.23,0.36,1.94,0.98,8,FIRM
5/1/2021 12:00,5/1/2021 12:00,QLD1,42.52,0.61,0.88,0.87,8.41,0.17,1.03,0.94,5.18,FIRM
5/1/2021 13:30,5/1/2021 13:30,QLD1,50.16,0.55,0.76,0.88,6.68,0.27,1.03,0.99,10.68,FIRM
5/1/2021 14:00,5/1/2021 14:00,QLD1,54.08,0.5,0.74,0.87,7.89,0.18,1.33,1,9.18,FIRM
5/1/2021 14:30,5/1/2021 14:30,QLD1,103.66,0.39,0.72,0.76,8.23,0.64,1.49,1.01,9.87,FIRM
5/1/2021 16:00,5/1/2021 16:00,QLD1,61.39,0.75,0.99,0.64,8.34,0.37,1.49,0.99,7.51,FIRM
5/1/2021 15:00,5/1/2021 15:00,QLD1,78.34,0.41,0.75,0.53,12.46,0.71,1.79,1.02,11.21,FIRM
5/1/2021 15:30,5/1/2021 15:30,QLD1,94.94,0.42,0.75,0.5,10.71,0.44,1.79,1,10.29,FIRM
6/1/2021 12:00,6/1/2021 12:00,QLD1,39.27,0.61,0.73,0.63,8.89,0.4,0.99,0.78,5.99,FIRM
1/1/2021 13:00,1/1/2021 13:00,QLD1,31.36,1.16,0.91,0.87,9.66,2.77,4.18,2.13,9.84,FIRM
4/1/2021 12:00,4/1/2021 12:00,QLD1,43.15,0.38,0.73,0.83,7.6,0.17,1.03,0.53,5.55,FIRM
4/1/2021 12:30,4/1/2021 12:30,QLD1,43.21,0.42,0.82,0.83,7.13,0.2,1.03,0.54,4.42,FIRM
4/1/2021 23:30,4/1/2021 23:30,QLD1,38.95,1.73,1.53,0.87,7.34,0.75,1.03,0.77,4.43,FIRM
5/1/2021 1:00,5/1/2021 1:00,QLD1,39.97,1.38,1.01,0.87,7.59,1.18,3.67,0.82,5.16,FIRM
5/1/2021 1:30,5/1/2021 1:30,QLD1,39.35,1,1.01,0.87,8.36,2.12,3.68,0.92,5.5,FIRM
5/1/2021 2:00,5/1/2021 2:00,QLD1,39.79,1,1.33,0.87,9.99,1.97,3.67,0.97,9.1,FIRM
5/1/2021 2:30,5/1/2021 2:30,QLD1,39.66,1,1.16,0.87,3.93,2.25,3.68,0.94,6,FIRM
12/1/2021 18:00,12/1/2021 18:00,QLD1,53.35,9.65,4.54,0.88,13.26,0.03,0.8,0.27,7.28,FIRM
12/1/2021 18:30,12/1/2021 18:30,QLD1,52.55,9.05,4.09,0.88,13.27,0.03,0.54,0.35,8.51,FIRM
12/1/2021 19:00,12/1/2021 19:00,QLD1,56.5,9.94,5.11,0.88,13.95,0.04,0.72,0.35,5.7,FIRM
12/1/2021 19:30,12/1/2021 19:30,QLD1,54.84,9.8,4.99,0.88,14.36,0.03,0.53,0.31,6.1,FIRM
12/1/2021 20:00,12/1/2021 20:00,QLD1,50.93,10.34,3.18,0.88,12.91,0.03,0.53,0.26,8.06,FIRM
12/1/2021 20:30,12/1/2021 20:30,QLD1,43.96,6.18,2.17,0.88,10.38,0.03,0.53,0.3,6.25,FIRM
2/1/2021 0:00,2/1/2021 0:00,QLD1,35.26,1.87,1.56,0.87,8.74,0.72,1.16,0.74,6,FIRM
2/1/2021 0:30,2/1/2021 0:30,QLD1,34.76,2.16,1.83,0.87,10.02,0.9,1.51,0.78,6.29,FIRM
2/1/2021 1:30,2/1/2021 1:30,QLD1,30.49,1.99,1.6,0.87,10.88,0.94,1.78,0.87,11.06,FIRM
2/1/2021 2:00,2/1/2021 2:00,QLD1,25.84,2.5,1.99,0.88,10.29,2.35,2.24,1.39,12.5,FIRM
2/1/2021 3:00,2/1/2021 3:00,QLD1,26.51,1.85,1.55,0.87,10.41,2.99,4.31,3.79,9.41,FIRM
2/1/2021 3:30,2/1/2021 3:30,QLD1,26.26,1.95,1.58,0.87,10.78,2.83,3.82,3.01,8.18,FIRM
2/1/2021 4:00,2/1/2021 4:00,QLD1,29.18,1.93,1.6,0.87,7.98,2.83,3.72,2.3,8.46,FIRM
2/1/2021 5:00,2/1/2021 5:00,QLD1,31.28,2,1.49,0.87,7.97,1.08,3.76,3.13,8.32,FIRM
2/1/2021 5:30,2/1/2021 5:30,QLD1,34.55,2.54,1.56,0.88,7.75,0.49,1.65,1.14,10.81,FIRM
2/1/2021 6:00,2/1/2021 6:00,QLD1,27.29,2.81,1.49,0.88,8.89,1.07,3.36,1.74,10.69,FIRM
2/1/2021 7:00,2/1/2021 7:00,QLD1,26.2,3.88,1.72,0.87,9.96,0.84,1.55,1.02,14,FIRM
2/1/2021 7:30,2/1/2021 7:30,QLD1,29.58,4.67,1.94,0.87,9.95,0.74,2.44,1.76,13.5,FIRM
2/1/2021 8:30,2/1/2021 8:30,QLD1,32.72,5.82,2,0.88,10.78,0.73,2.37,1.75,11.63,FIRM
1/1/2021 12:00,1/1/2021 12:00,QLD1,29.52,1.13,0.97,0.87,8.33,1.71,4.24,2.8,12.51,FIRM
1/1/2021 13:30,1/1/2021 13:30,QLD1,29.18,0.99,0.82,0.87,9.22,0.94,3.68,2.39,8.96,FIRM
1/1/2021 16:30,1/1/2021 16:30,QLD1,33.25,5.61,2,0.87,11.26,0.2,1.31,0.54,12.94,FIRM
1/1/2021 17:00,1/1/2021 17:00,QLD1,37.76,6.12,1.62,0.87,5.48,0.12,0.9,0.38,11.07,FIRM
1/1/2021 17:30,1/1/2021 17:30,QLD1,34.65,5.65,1.49,0.87,7.36,0.08,1.06,0.5,8.11,FIRM
1/1/2021 18:30,1/1/2021 18:30,QLD1,40.85,5.58,1.65,0.87,4.28,0.08,0.61,0.31,12.84,FIRM
1/1/2021 19:00,1/1/2021 19:00,QLD1,42.02,5.74,1.63,0.87,6.47,0.15,0.98,0.48,6.98,FIRM
1/1/2021 19:30,1/1/2021 19:30,QLD1,41.75,5.58,1.6,0.87,4.02,0.39,1.07,0.76,8.33,FIRM
1/1/2021 21:30,1/1/2021 21:30,QLD1,38.09,3.48,1.51,0.87,7.89,0.29,1,0.69,11.33,FIRM
2/1/2021 6:30,2/1/2021 6:30,QLD1,25.85,3.8,1.76,0.87,7.51,0.97,2.81,1.46,13.94,FIRM
2/1/2021 8:00,2/1/2021 8:00,QLD1,31.27,6.06,2.05,0.88,11.98,0.89,1.95,1.65,12.77,FIRM
2/1/2021 9:00,2/1/2021 9:00,QLD1,34.33,3.72,1.65,0.88,6.03,0.9,2.52,1.16,11.67,FIRM
2/1/2021 9:30,2/1/2021 9:30,QLD1,34.53,2.78,1.58,0.87,10.07,0.81,2.23,1.03,10.31,FIRM
2/1/2021 10:00,2/1/2021 10:00,QLD1,31.98,2.43,1.55,0.87,8.79,0.56,1.94,1.02,8.1,FIRM
2/1/2021 11:30,2/1/2021 11:30,QLD1,23.21,1.2,1.25,0.87,8.45,1.55,4.51,2.53,8.84,FIRM
3/1/2021 2:00,3/1/2021 2:00,QLD1,32.55,3.17,2,0.88,10.96,1.78,3.68,1.82,7.55,FIRM
3/1/2021 2:30,3/1/2021 2:30,QLD1,32.32,2.28,1.78,0.88,10.95,2.44,3.68,2.03,7.85,FIRM
3/1/2021 3:00,3/1/2021 3:00,QLD1,31.46,2.18,1.73,0.88,11.41,3.11,3.73,2.71,8.9,FIRM
5/1/2021 13:00,5/1/2021 13:00,QLD1,61.64,0.64,0.92,0.87,6.2,0.38,1.33,1,10.6,FIRM
5/1/2021 22:00,5/1/2021 22:00,QLD1,35.94,2.59,1.75,0.87,9.35,0.73,1.03,0.53,5.37,FIRM
5/1/2021 23:00,5/1/2021 23:00,QLD1,35.91,1.81,1.69,0.87,10.62,0.33,1.03,0.54,5.33,FIRM
5/1/2021 23:30,5/1/2021 23:30,QLD1,32.5,1.53,1.67,0.87,8.09,0.07,0.93,0.23,5.58,FIRM
6/1/2021 6:00,6/1/2021 6:00,QLD1,34.38,2.75,1.91,0.87,6.67,1.06,3.81,0.92,9.83,FIRM
8/1/2021 19:00,8/1/2021 19:00,QLD1,51.42,13.46,2.95,0.88,15.63,0.09,0.96,0.22,9.5,FIRM
8/1/2021 19:30,8/1/2021 19:30,QLD1,51.42,13.67,3.82,0.88,11.92,0.1,0.98,0.18,10.21,FIRM
2/1/2021 10:30,2/1/2021 10:30,QLD1,31.94,1.43,1.49,0.87,8.3,0.85,2.11,1.03,6.79,FIRM
2/1/2021 11:00,2/1/2021 11:00,QLD1,25.02,1.13,1.41,0.87,5.74,0.87,1.94,1.16,10.4,FIRM
2/1/2021 13:00,2/1/2021 13:00,QLD1,13.75,1.14,1,0.87,6.26,0.87,1.96,1.16,12.39,FIRM
3/1/2021 13:00,3/1/2021 13:00,QLD1,18.75,1.08,1,0.87,8.73,0.45,1.02,1,13.07,FIRM
3/1/2021 13:30,3/1/2021 13:30,QLD1,0.64,1.01,0.97,0.88,9.89,0.61,1.03,1.03,13.44,FIRM
9/1/2021 16:30,9/1/2021 16:30,QLD1,36.02,3.33,1.95,0.87,9.9,1.01,2.5,0.78,9.11,FIRM
9/1/2021 18:00,9/1/2021 18:00,QLD1,48.73,9.5,5.14,0.88,14.81,0.59,3.58,0.61,10.67,FIRM
10/1/2021 12:30,10/1/2021 12:30,QLD1,23.47,1.23,1.26,0.79,11.75,3.31,3.89,0.78,7.81,FIRM
10/1/2021 13:00,10/1/2021 13:00,QLD1,28.35,1.73,1.49,0.87,8.86,1.19,1.92,0.78,5.99,FIRM
10/1/2021 17:30,10/1/2021 17:30,QLD1,40.1,9.16,2.5,0.88,10.99,0.12,1.22,0.49,13.32,FIRM
10/1/2021 16:00,10/1/2021 16:00,QLD1,30.08,8.8,2.28,0.88,8.99,0.87,3.69,1.01,5.77,FIRM
10/1/2021 16:30,10/1/2021 16:30,QLD1,30.6,5.91,2.24,0.88,11.24,0.31,1.69,0.62,6.05,FIRM
10/1/2021 17:00,10/1/2021 17:00,QLD1,31.14,5.91,2.3,0.88,14.61,0.18,1.22,0.55,7.02,FIRM
10/1/2021 18:00,10/1/2021 18:00,QLD1,44.81,9.46,2.28,0.88,14.31,0.04,1.03,0.43,6.52,FIRM
2/1/2021 20:30,2/1/2021 20:30,QLD1,39.92,3.7,1.08,0.87,6.7,0.17,1.03,0.76,8.53,FIRM
2/1/2021 21:00,2/1/2021 21:00,QLD1,35.34,3.16,1.41,0.87,8.57,0.32,1.03,0.92,6.09,FIRM
2/1/2021 23:30,2/1/2021 23:30,QLD1,36.83,4.63,2,0.88,11.24,0.73,1.21,1.02,6.84,FIRM
3/1/2021 0:30,3/1/2021 0:30,QLD1,37.88,4.15,2.05,0.88,12.16,0.72,1.71,0.99,11.17,FIRM
4/1/2021 6:30,4/1/2021 6:30,QLD1,33.81,1.48,1.14,0.87,10.68,0.31,1.18,0.9,12.14,FIRM
5/1/2021 17:30,5/1/2021 17:30,QLD1,46.81,4.42,1.99,0.87,13.65,0.32,1.49,1,8.5,FIRM
5/1/2021 18:30,5/1/2021 18:30,QLD1,66.41,9.63,5.32,0.88,8.66,0.17,1.33,0.97,11.17,FIRM
5/1/2021 20:00,5/1/2021 20:00,QLD1,49.37,8.66,4.47,0.87,9.73,0.03,0.65,0.18,9.74,FIRM
5/1/2021 20:30,5/1/2021 20:30,QLD1,45.58,5.24,2.94,0.88,12.98,0.03,0.61,0.18,12.51,FIRM
6/1/2021 4:30,6/1/2021 4:30,QLD1,32.68,1.55,1.49,0.87,8.11,4.26,3.78,0.96,8.34,FIRM
6/1/2021 5:00,6/1/2021 5:00,QLD1,32.15,1.2,1.55,0.87,7.81,3.76,3.88,0.97,6.73,FIRM
6/1/2021 5:30,6/1/2021 5:30,QLD1,33.51,1.99,1.92,0.87,5.84,0.93,3.81,0.76,9.9,FIRM
6/1/2021 8:00,6/1/2021 8:00,QLD1,32.96,4.41,2.28,0.88,12.94,0.21,1.66,0.74,13.68,FIRM
6/1/2021 8:30,6/1/2021 8:30,QLD1,35.42,2.78,1.93,0.88,15.22,0.43,3.08,0.95,10.77,FIRM
8/1/2021 20:00,8/1/2021 20:00,QLD1,41.33,6.6,2.92,0.88,9.76,0.7,1.03,0.5,9.29,FIRM
8/1/2021 21:00,8/1/2021 21:00,QLD1,33.49,2.74,1.68,0.87,7.35,0.74,1.16,0.49,8.13,FIRM
9/1/2021 19:00,9/1/2021 19:00,QLD1,52.75,9.5,7.81,0.88,15.05,0.4,3.22,0.82,11.75,FIRM
9/1/2021 23:30,9/1/2021 23:30,QLD1,34.27,2.84,2.15,0.87,12.06,0.8,1.03,0.61,5.46,FIRM
10/1/2021 4:30,10/1/2021 4:30,QLD1,33.29,4.93,2.58,0.87,11.43,3.21,1.99,0.78,6.38,FIRM
10/1/2021 5:00,10/1/2021 5:00,QLD1,33.59,3.81,2.77,0.87,11.71,3.14,1.99,0.78,6,FIRM
10/1/2021 5:30,10/1/2021 5:30,QLD1,33.14,4.35,2.69,0.87,8.59,1.66,2.27,0.82,5.99,FIRM
10/1/2021 6:00,10/1/2021 6:00,QLD1,29.64,4.33,2.69,0.87,7.96,2.7,4.13,1.01,5.99,FIRM
13/1/2021 4:30,13/1/2021 4:30,QLD1,43.39,8.85,3.01,0.88,10.35,5.08,5.98,1.29,8.29,FIRM
13/1/2021 5:30,13/1/2021 5:30,QLD1,38.7,6.22,2.93,0.88,7.3,3.47,6.02,1.03,9.6,FIRM
13/1/2021 6:00,13/1/2021 6:00,QLD1,44.89,9.17,8.59,0.89,9.53,2.2,3.9,0.94,9.72,FIRM
13/1/2021 6:30,13/1/2021 6:30,QLD1,39.43,10.9,17.72,0.88,7.39,0.8,1.8,0.44,9.37,FIRM
13/1/2021 7:00,13/1/2021 7:00,QLD1,34.25,10.11,10.65,0.88,10.22,0.56,1.03,0.41,9.62,FIRM
13/1/2021 7:30,13/1/2021 7:30,QLD1,30.75,6.37,2.67,0.88,8.35,0.7,1.16,0.42,10.78,FIRM
2/1/2021 15:00,2/1/2021 15:00,QLD1,33.37,1.61,1.56,0.88,12.58,0.15,1.03,0.97,13.04,FIRM
2/1/2021 16:00,2/1/2021 16:00,QLD1,33.65,1.78,1.57,0.87,14.22,0.21,1.03,1.01,13.96,FIRM
3/1/2021 6:30,3/1/2021 6:30,QLD1,26.36,5.11,2.24,0.88,7.89,0.74,1.02,0.92,11.64,FIRM
3/1/2021 7:00,3/1/2021 7:00,QLD1,29.07,5.12,2.24,0.88,9.25,0.77,1.24,1.03,14.2,FIRM
2/1/2021 17:30,2/1/2021 17:30,QLD1,38.84,5,1.6,0.87,9.28,0.38,1.33,1.16,13.37,FIRM
3/1/2021 5:00,3/1/2021 5:00,QLD1,35.55,2.28,1.73,0.88,8.28,1,1.94,0.98,10.74,FIRM
3/1/2021 5:30,3/1/2021 5:30,QLD1,35.19,4.6,1.77,0.88,7.23,0.89,1.94,0.97,10.89,FIRM
3/1/2021 7:30,3/1/2021 7:30,QLD1,27.47,5.16,2.29,0.88,8.88,0.79,1.59,1.03,17.43,FIRM
3/1/2021 8:30,3/1/2021 8:30,QLD1,32.47,5.11,1.96,0.88,8.5,0.99,1.1,1.16,12.01,FIRM
3/1/2021 9:00,3/1/2021 9:00,QLD1,31.64,4.62,1.73,0.88,7.99,0.84,1.17,1.03,10.86,FIRM
3/1/2021 10:00,3/1/2021 10:00,QLD1,29.48,4.28,1.73,0.88,6.79,0.9,1.82,1.03,9.95,FIRM
3/1/2021 10:30,3/1/2021 10:30,QLD1,16.32,1.43,1.39,0.85,8.26,1.06,1.94,1.66,12.25,FIRM
3/1/2021 11:00,3/1/2021 11:00,QLD1,18.07,0.46,0.65,0.54,11.52,0.89,1.93,1.15,11.42,FIRM
1/1/2021 14:00,1/1/2021 14:00,QLD1,31.41,1.2,0.85,0.87,7.24,0.9,3.68,1.6,9.34,FIRM
1/1/2021 14:30,1/1/2021 14:30,QLD1,30.55,1.46,1.16,0.87,9.28,0.77,3.78,1.42,9.4,FIRM
1/1/2021 15:00,1/1/2021 15:00,QLD1,31.24,1.48,1.51,0.87,6.11,0.65,3.67,1.36,9.82,FIRM
1/1/2021 15:30,1/1/2021 15:30,QLD1,30.59,1.54,1.62,0.87,6.58,0.42,2.31,1.13,7.53,FIRM
1/1/2021 16:00,1/1/2021 16:00,QLD1,34.27,1.87,1.78,0.87,6.69,0.34,1.57,0.76,10.78,FIRM
1/1/2021 18:00,1/1/2021 18:00,QLD1,37.97,5.33,1.6,0.87,1.36,0.07,1,0.53,11.06,FIRM
1/1/2021 20:00,1/1/2021 20:00,QLD1,41.45,7.43,1.58,0.87,6.17,0.36,1,0.69,14.89,FIRM
1/1/2021 20:30,1/1/2021 20:30,QLD1,40.3,4.47,1.49,0.87,7.32,0.1,0.99,0.54,12.95,FIRM
1/1/2021 21:00,1/1/2021 21:00,QLD1,37.09,2.95,1.51,0.87,9.39,0.22,0.98,0.42,11.17,FIRM
1/1/2021 22:00,1/1/2021 22:00,QLD1,35.74,3.58,1.53,0.87,11.01,0.28,0.98,0.52,5.83,FIRM
2/1/2021 18:30,2/1/2021 18:30,QLD1,42.24,4.99,1.82,0.87,8.41,0.18,1.15,1,12.81,FIRM
6/1/2021 9:00,6/1/2021 9:00,QLD1,35.27,1,1,0.87,6.66,0.17,1.03,0.69,11.23,FIRM
6/1/2021 10:00,6/1/2021 10:00,QLD1,36.44,0.69,0.83,0.62,9.61,0.2,1,0.42,5.66,FIRM
6/1/2021 10:30,6/1/2021 10:30,QLD1,39.35,0.6,0.72,0.65,7.39,0.21,0.99,0.6,5.84,FIRM
10/1/2021 6:30,10/1/2021 6:30,QLD1,26.17,3.62,2.43,0.87,7.89,1.38,3.82,0.73,6,FIRM
