DateTime,NSW1
2/1/2021 13:00,13.56
2/1/2021 13:30,20.98
2/1/2021 14:00,24.17
2/1/2021 14:30,29.59
2/1/2021 15:00,33.85
2/1/2021 15:30,32.31
2/1/2021 16:00,33.24
2/1/2021 16:30,32.02
2/1/2021 17:00,37.29
2/1/2021 17:30,37.32
2/1/2021 18:00,38.46
2/1/2021 18:30,38.59
2/1/2021 19:00,38.17
2/1/2021 19:30,38.28
2/1/2021 20:00,31.82
2/1/2021 20:30,35.94
2/1/2021 21:00,33.17
2/1/2021 21:30,32.85
2/1/2021 22:00,28.21
2/1/2021 22:30,34.45
2/1/2021 23:00,35.4
2/1/2021 23:30,36.42
3/1/2021 0:00,36.97
3/1/2021 0:30,37.36
3/1/2021 1:00,37.23
3/1/2021 1:30,33.85
3/1/2021 2:00,31.7
3/1/2021 2:30,31.96
3/1/2021 3:00,30.83
3/1/2021 3:30,24.95
3/1/2021 4:00,29.55
3/1/2021 4:30,35.85
3/1/2021 5:00,35.98
3/1/2021 5:30,35.63
3/1/2021 6:00,33.71
3/1/2021 6:30,27.77
3/1/2021 7:00,32.83
3/1/2021 7:30,31.12
3/1/2021 8:00,33.09
3/1/2021 8:30,36.98
3/1/2021 9:00,36.14
3/1/2021 9:30,36.82
3/1/2021 10:00,32.13
3/1/2021 10:30,16.52
3/1/2021 11:00,17.23
3/1/2021 11:30,21.4
3/1/2021 12:00,14.82
3/1/2021 12:30,5.96
3/1/2021 13:00,6.25
3/1/2021 13:30,-1.26
3/1/2021 14:00,2.96
3/1/2021 14:30,11.36
3/1/2021 15:00,15.74
3/1/2021 15:30,23.48
3/1/2021 16:00,21.42
3/1/2021 16:30,25.02
3/1/2021 17:00,33.13
3/1/2021 17:30,36.89
3/1/2021 18:00,37.28
3/1/2021 18:30,38.33
3/1/2021 19:00,38.55
3/1/2021 19:30,38.44
3/1/2021 20:00,37.73
3/1/2021 20:30,37.13
3/1/2021 21:00,36.38
3/1/2021 21:30,35.08
3/1/2021 22:00,34.6
3/1/2021 22:30,38.57
3/1/2021 23:00,37.05
3/1/2021 23:30,38.01
4/1/2021 0:00,35.89
4/1/2021 0:30,36.98
4/1/2021 1:00,37.14
4/1/2021 1:30,33.25
4/1/2021 2:00,31.47
4/1/2021 2:30,31.68
4/1/2021 3:00,32.6
4/1/2021 3:30,31.83
4/1/2021 4:00,32.83
4/1/2021 4:30,34.46
4/1/2021 5:00,35.7
4/1/2021 5:30,35.67
4/1/2021 6:00,34.78
4/1/2021 6:30,32.97
4/1/2021 7:00,36.37
4/1/2021 7:30,36.44
4/1/2021 8:00,36.23
4/1/2021 8:30,36.46
4/1/2021 9:00,36.9
4/1/2021 9:30,37.16
4/1/2021 10:00,37.84
4/1/2021 10:30,36.43
4/1/2021 11:00,37.47
4/1/2021 11:30,37.27
4/1/2021 12:00,38.6
4/1/2021 12:30,38.72
4/1/2021 13:00,38.48
4/1/2021 13:30,37.59
4/1/2021 14:00,38.41
4/1/2021 14:30,38.74
4/1/2021 15:00,38.6
4/1/2021 15:30,38.65
4/1/2021 16:00,34.36
4/1/2021 16:30,35.63
4/1/2021 17:00,35.65
4/1/2021 17:30,35.97
4/1/2021 18:00,33.18
4/1/2021 18:30,35.51
4/1/2021 19:00,36.45
4/1/2021 19:30,36.33
4/1/2021 20:00,35.02
4/1/2021 20:30,35.02
4/1/2021 21:00,33.62
4/1/2021 21:30,35.97
4/1/2021 22:00,38.46
4/1/2021 22:30,40.91
4/1/2021 23:00,38.83
4/1/2021 23:30,38.44
5/1/2021 0:00,37.44
5/1/2021 0:30,39.13
5/1/2021 1:00,38.36
5/1/2021 1:30,37.62
5/1/2021 2:00,38.32
5/1/2021 2:30,38.03
5/1/2021 3:00,36.48
5/1/2021 3:30,34.99
5/1/2021 4:00,36.58
5/1/2021 4:30,36.03
5/1/2021 5:00,36.99
5/1/2021 5:30,36.49
5/1/2021 6:00,35.62
5/1/2021 6:30,32.26
5/1/2021 7:00,31.75
5/1/2021 7:30,27.36
5/1/2021 8:00,29.23
5/1/2021 8:30,30.44
5/1/2021 9:00,27.76
5/1/2021 9:30,31.32
5/1/2021 10:00,31.02
5/1/2021 10:30,31.5
5/1/2021 11:00,32.68
5/1/2021 11:30,32.63
5/1/2021 12:00,33.01
5/1/2021 12:30,36.08
5/1/2021 13:00,36.31
5/1/2021 13:30,38.08
5/1/2021 14:00,33.51
5/1/2021 14:30,33.02
5/1/2021 15:00,34.98
5/1/2021 15:30,33.99
5/1/2021 16:00,38.51
5/1/2021 16:30,36.82
5/1/2021 17:00,39.36
5/1/2021 17:30,38.62
5/1/2021 18:00,49.62
5/1/2021 18:30,62.11
5/1/2021 19:00,64.52
5/1/2021 19:30,54.67
5/1/2021 20:00,46.43
5/1/2021 20:30,43.04
5/1/2021 21:00,38.83
5/1/2021 21:30,39.67
5/1/2021 22:00,34.36
5/1/2021 22:30,38.01
5/1/2021 23:00,35.13
5/1/2021 23:30,35.41
6/1/2021 0:00,36.83
6/1/2021 0:30,37.54
6/1/2021 1:00,35.29
6/1/2021 1:30,31.85
6/1/2021 2:00,32.8
6/1/2021 2:30,32.38
6/1/2021 3:00,32.3
6/1/2021 3:30,32.33
6/1/2021 4:00,32.75
6/1/2021 4:30,32.98
6/1/2021 5:00,32.82
6/1/2021 5:30,34.42
6/1/2021 6:00,35.62
6/1/2021 6:30,32.95
6/1/2021 7:00,32.77
6/1/2021 7:30,31.3
6/1/2021 8:00,32.52
6/1/2021 8:30,34.35
6/1/2021 9:00,34.71
6/1/2021 9:30,35.96
6/1/2021 10:00,34.72
6/1/2021 10:30,37.46
6/1/2021 11:00,37.83
6/1/2021 11:30,34
6/1/2021 12:00,35.95
6/1/2021 12:30,36.59
6/1/2021 13:00,33.64
6/1/2021 13:30,36.9
6/1/2021 14:00,35.53
6/1/2021 14:30,40.52
6/1/2021 15:00,32.02
6/1/2021 15:30,37.08
6/1/2021 16:00,36.29
6/1/2021 16:30,37.9
6/1/2021 17:00,34.06
6/1/2021 17:30,44.34
6/1/2021 18:00,38.18
6/1/2021 18:30,35.93
6/1/2021 19:00,35.73
6/1/2021 19:30,39.82
6/1/2021 20:00,39.1
6/1/2021 20:30,38.49
6/1/2021 21:00,37.9
6/1/2021 21:30,35.53
6/1/2021 22:00,32.79
6/1/2021 22:30,36.71
6/1/2021 23:00,35.7
6/1/2021 23:30,36.67
7/1/2021 0:00,36.26
7/1/2021 0:30,38.2
7/1/2021 1:00,37.87
7/1/2021 1:30,35.09
7/1/2021 2:00,35.35
7/1/2021 2:30,35.47
7/1/2021 3:00,35.07
7/1/2021 3:30,35.04
7/1/2021 4:00,35.47
7/1/2021 4:30,33.11
7/1/2021 5:00,34.47
7/1/2021 5:30,34.04
7/1/2021 6:00,35.5
7/1/2021 6:30,32.45
7/1/2021 7:00,35.45
7/1/2021 7:30,35
7/1/2021 8:00,36.79
7/1/2021 8:30,36.47
7/1/2021 9:00,34.82
7/1/2021 9:30,35.29
7/1/2021 10:00,35.31
7/1/2021 10:30,35.36
7/1/2021 11:00,34.51
7/1/2021 11:30,35.37
7/1/2021 12:00,32.81
7/1/2021 12:30,35.14
7/1/2021 13:00,35.5
7/1/2021 13:30,33.55
7/1/2021 14:00,33.18
7/1/2021 14:30,31.32
7/1/2021 15:00,32.71
7/1/2021 15:30,35.41
7/1/2021 16:00,35.33
7/1/2021 16:30,32.79
7/1/2021 17:00,29.64
7/1/2021 17:30,31.24
7/1/2021 18:00,36.37
7/1/2021 18:30,35.53
7/1/2021 19:00,35.57
7/1/2021 19:30,35.66
7/1/2021 20:00,37.5
7/1/2021 20:30,37.98
7/1/2021 21:00,35.38
7/1/2021 21:30,35.45
7/1/2021 22:00,34.6
7/1/2021 22:30,36.58
7/1/2021 23:00,35.13
7/1/2021 23:30,35.2
8/1/2021 0:00,34.77
8/1/2021 0:30,35.21
8/1/2021 1:00,34.13
8/1/2021 1:30,30.63
8/1/2021 2:00,27.7
8/1/2021 2:30,29.62
8/1/2021 3:00,30.93
8/1/2021 3:30,29.89
8/1/2021 4:00,30.1
8/1/2021 4:30,32.05
8/1/2021 5:00,33.16
8/1/2021 5:30,33.45
8/1/2021 6:00,32.52
8/1/2021 6:30,31.66
8/1/2021 7:00,33.02
8/1/2021 7:30,32.4
8/1/2021 8:00,31.59
8/1/2021 8:30,32
8/1/2021 9:00,31.53
8/1/2021 9:30,32.75
8/1/2021 10:00,31.25
8/1/2021 10:30,29.67
8/1/2021 11:00,31.04
8/1/2021 11:30,32.5
8/1/2021 12:00,32.26
8/1/2021 12:30,32.64
8/1/2021 13:00,32.52
8/1/2021 13:30,32.67
8/1/2021 14:00,33.46
8/1/2021 14:30,35.5
8/1/2021 15:00,35.49
8/1/2021 15:30,35.41
8/1/2021 16:00,35.64
8/1/2021 16:30,36.53
8/1/2021 17:00,37.53
8/1/2021 17:30,39.74
8/1/2021 18:00,41.72
8/1/2021 18:30,44.36
8/1/2021 19:00,53.08
8/1/2021 19:30,53.79
8/1/2021 20:00,43.23
8/1/2021 20:30,37.39
8/1/2021 21:00,35.66
8/1/2021 21:30,35.9
8/1/2021 22:00,35.59
8/1/2021 22:30,37.16
8/1/2021 23:00,36.49
8/1/2021 23:30,37.68
9/1/2021 0:00,36.82
9/1/2021 0:30,35.52
9/1/2021 1:00,36.57
9/1/2021 1:30,35.29
9/1/2021 2:00,35.2
9/1/2021 2:30,34.9
9/1/2021 3:00,35.07
9/1/2021 3:30,35.46
9/1/2021 4:00,35.46
9/1/2021 4:30,35.18
9/1/2021 5:00,34.86
9/1/2021 5:30,35.48
9/1/2021 6:00,35.38
9/1/2021 6:30,35.17
9/1/2021 7:00,32.72
9/1/2021 7:30,31.54
9/1/2021 8:00,32.44
9/1/2021 8:30,33.09
9/1/2021 9:00,33.28
9/1/2021 9:30,32.9
9/1/2021 10:00,29.09
9/1/2021 10:30,30.99
9/1/2021 11:00,29.1
9/1/2021 11:30,32.49
9/1/2021 12:00,32.34
9/1/2021 12:30,32.47
9/1/2021 13:00,32.46
9/1/2021 13:30,32.42
9/1/2021 14:00,32.34
9/1/2021 14:30,33.64
9/1/2021 15:00,32.89
9/1/2021 15:30,34.47
9/1/2021 16:00,35.39
9/1/2021 16:30,37.44
9/1/2021 17:00,39.39
9/1/2021 17:30,43.49
9/1/2021 18:00,51.49
9/1/2021 18:30,47.8
9/1/2021 19:00,57.07
9/1/2021 19:30,61.8
9/1/2021 20:00,48.58
9/1/2021 20:30,43.16
9/1/2021 21:00,44.72
9/1/2021 21:30,38.95
9/1/2021 22:00,38.82
9/1/2021 22:30,40.7
9/1/2021 23:00,38.6
9/1/2021 23:30,39.28
10/1/2021 0:00,39.5
10/1/2021 0:30,48.09
10/1/2021 1:00,48.28
10/1/2021 1:30,40.92
10/1/2021 2:00,38.87
10/1/2021 2:30,39.15
10/1/2021 3:00,39.09
10/1/2021 3:30,38.71
10/1/2021 4:00,37.95
10/1/2021 4:30,38.52
10/1/2021 5:00,38.86
10/1/2021 5:30,38.7
10/1/2021 6:00,34.73
10/1/2021 6:30,30.97
10/1/2021 7:00,30.85
10/1/2021 7:30,26.27
10/1/2021 8:00,25.42
10/1/2021 8:30,25.03
10/1/2021 9:00,25.03
10/1/2021 9:30,27.37
10/1/2021 10:00,23.21
10/1/2021 10:30,28.08
10/1/2021 11:00,15.89
10/1/2021 11:30,18.38
10/1/2021 12:00,25.65
10/1/2021 12:30,27.31
10/1/2021 13:00,32.97
10/1/2021 13:30,32.13
10/1/2021 14:00,32.29
10/1/2021 14:30,35.77
10/1/2021 15:00,35.01
10/1/2021 15:30,34.72
10/1/2021 16:00,35.76
10/1/2021 16:30,36.35
10/1/2021 17:00,36.3
10/1/2021 17:30,44.92
10/1/2021 18:00,48.98
10/1/2021 18:30,70.15
10/1/2021 19:00,86.54
10/1/2021 19:30,68.91
10/1/2021 20:00,53
10/1/2021 20:30,47.75
10/1/2021 21:00,47.26
10/1/2021 21:30,41.82
10/1/2021 22:00,38.76
10/1/2021 22:30,39.93
10/1/2021 23:00,38.53
10/1/2021 23:30,39.89
11/1/2021 0:00,40.06
11/1/2021 0:30,40.02
11/1/2021 1:00,35.1
11/1/2021 1:30,35.65
11/1/2021 2:00,34.33
11/1/2021 2:30,34.5
11/1/2021 3:00,28.3
11/1/2021 3:30,30.92
11/1/2021 4:00,29.7
11/1/2021 4:30,33.59
11/1/2021 5:00,34.44
11/1/2021 5:30,36.12
11/1/2021 6:00,35.34
11/1/2021 6:30,35.49
11/1/2021 7:00,35.47
11/1/2021 7:30,34
11/1/2021 8:00,35.38
11/1/2021 8:30,35.43
11/1/2021 9:00,35.85
11/1/2021 9:30,35.19
11/1/2021 10:00,34.42
11/1/2021 10:30,35.19
11/1/2021 11:00,34.88
11/1/2021 11:30,35.2
11/1/2021 12:00,35.98
11/1/2021 12:30,37.74
11/1/2021 13:00,36.88
11/1/2021 13:30,40.49
11/1/2021 14:00,40.65
11/1/2021 14:30,44.03
11/1/2021 15:00,41.12
11/1/2021 15:30,43.68
11/1/2021 16:00,45.42
11/1/2021 16:30,42.59
11/1/2021 17:00,53.72
11/1/2021 17:30,57.35
11/1/2021 18:00,61.01
11/1/2021 18:30,61.67
11/1/2021 19:00,53.99
11/1/2021 19:30,48.58
11/1/2021 20:00,47.35
11/1/2021 20:30,47.26
11/1/2021 21:00,38.08
11/1/2021 21:30,39.37
11/1/2021 22:00,35.6
11/1/2021 22:30,38.66
11/1/2021 23:00,39.8
11/1/2021 23:30,37.32
12/1/2021 0:00,34.46
12/1/2021 0:30,35.5
12/1/2021 1:00,36.47
12/1/2021 1:30,35.14
12/1/2021 2:00,33.44
12/1/2021 2:30,32.32
12/1/2021 3:00,33.99
12/1/2021 3:30,33.01
12/1/2021 4:00,34.72
12/1/2021 4:30,35.51
12/1/2021 5:00,37.89
12/1/2021 5:30,47.12
12/1/2021 6:00,47.87
12/1/2021 6:30,40.1
12/1/2021 7:00,38.21
12/1/2021 7:30,35.47
12/1/2021 8:00,35.09
12/1/2021 8:30,36.45
12/1/2021 9:00,34.84
12/1/2021 9:30,36.92
12/1/2021 10:00,36.83
12/1/2021 10:30,34.81
12/1/2021 11:00,35.37
12/1/2021 11:30,35.49
12/1/2021 12:00,37.55
12/1/2021 12:30,39.12
12/1/2021 13:00,39.42
12/1/2021 13:30,41.96
12/1/2021 14:00,42.17
12/1/2021 14:30,40.6
12/1/2021 15:00,43.23
12/1/2021 15:30,41.9
12/1/2021 16:00,42.17
12/1/2021 16:30,47.92
12/1/2021 17:00,48.99
12/1/2021 17:30,51.75
12/1/2021 18:00,58.22
12/1/2021 18:30,55.59
12/1/2021 19:00,59.25
12/1/2021 19:30,57.42
12/1/2021 20:00,53.15
12/1/2021 20:30,46.45
12/1/2021 21:00,39.47
12/1/2021 21:30,38.51
12/1/2021 22:00,38.54
12/1/2021 22:30,43.4
12/1/2021 23:00,38.56
12/1/2021 23:30,40.65
13/1/2021 0:00,40.13
13/1/2021 0:30,41.08
13/1/2021 1:00,42.28
13/1/2021 1:30,40.24
13/1/2021 2:00,37.13
13/1/2021 2:30,37.26
13/1/2021 3:00,39.55
13/1/2021 3:30,39.39
13/1/2021 4:00,39.15
13/1/2021 4:30,48.44
13/1/2021 5:00,43.17
13/1/2021 5:30,42.43
13/1/2021 6:00,49.94
13/1/2021 6:30,45.03
13/1/2021 7:00,38.96
13/1/2021 7:30,35.21
13/1/2021 8:00,36.44
13/1/2021 8:30,38.22
13/1/2021 9:00,37.7
13/1/2021 9:30,39.07
13/1/2021 10:00,38.4
13/1/2021 10:30,39.11
13/1/2021 11:00,39.15
13/1/2021 11:30,93.74
13/1/2021 12:00,39.89
13/1/2021 12:30,41.46
13/1/2021 13:00,42.25
13/1/2021 13:30,40.79
13/1/2021 14:00,45.33
13/1/2021 14:30,61.01
13/1/2021 15:00,54.78
13/1/2021 15:30,48.9
13/1/2021 16:00,151.41
13/1/2021 16:30,144.48
13/1/2021 17:00,140.3
13/1/2021 17:30,62.14
13/1/2021 18:00,198.03
13/1/2021 18:30,217.96
13/1/2021 19:00,231.44
13/1/2021 19:30,148.11
13/1/2021 20:00,111.44
13/1/2021 20:30,57.42
13/1/2021 21:00,43.59
13/1/2021 21:30,42.06
13/1/2021 22:00,40.07
13/1/2021 22:30,110.39
13/1/2021 23:00,44.26
13/1/2021 23:30,45.14
14/1/2021 0:00,42.91
14/1/2021 0:30,44.66
14/1/2021 1:00,45.04
14/1/2021 1:30,37.27
14/1/2021 2:00,35.41
14/1/2021 2:30,35.59
14/1/2021 3:00,35.46
14/1/2021 3:30,35.68
14/1/2021 4:00,35.68
14/1/2021 4:30,41.08
14/1/2021 5:00,42.44
14/1/2021 5:30,46.78
14/1/2021 6:00,44.3
14/1/2021 6:30,41.16
14/1/2021 7:00,38.89
14/1/2021 7:30,36.92
14/1/2021 8:00,36.43
14/1/2021 8:30,36.03
14/1/2021 9:00,35.39
14/1/2021 9:30,33.2
14/1/2021 10:00,33.47
14/1/2021 10:30,36.47
14/1/2021 11:00,35.15
14/1/2021 11:30,35.51
14/1/2021 12:00,36.12
14/1/2021 12:30,36.29
14/1/2021 13:00,38.95
14/1/2021 13:30,38.48
14/1/2021 14:00,70.75
14/1/2021 14:30,114.17
14/1/2021 15:00,299.92
14/1/2021 15:30,299.99
14/1/2021 16:00,299.99
14/1/2021 16:30,56.57
14/1/2021 17:00,104.91
14/1/2021 17:30,62.04
14/1/2021 18:00,88.07
14/1/2021 18:30,59.2
14/1/2021 19:00,77.35
14/1/2021 19:30,235.96
14/1/2021 20:00,263.97
14/1/2021 20:30,154.96
14/1/2021 21:00,46.57
14/1/2021 21:30,53.84
14/1/2021 22:00,42.32
14/1/2021 22:30,54.72
14/1/2021 23:00,54.6
14/1/2021 23:30,50.46
15/1/2021 0:00,89.33
15/1/2021 0:30,42.21
15/1/2021 1:00,38.62
15/1/2021 1:30,35.87
15/1/2021 2:00,35.51
15/1/2021 2:30,34.7
15/1/2021 3:00,35.52
15/1/2021 3:30,35.49
15/1/2021 4:00,35.52
15/1/2021 4:30,36.85
15/1/2021 5:00,40.43
15/1/2021 5:30,44.28
15/1/2021 6:00,39.99
15/1/2021 6:30,38.44
15/1/2021 7:00,38.22
15/1/2021 7:30,34.32
15/1/2021 8:00,35.54
15/1/2021 8:30,32.96
15/1/2021 9:00,32.69
15/1/2021 9:30,31.03
15/1/2021 10:00,29.36
15/1/2021 10:30,28.67
15/1/2021 11:00,29.79
15/1/2021 11:30,29.24
15/1/2021 12:00,32.73
15/1/2021 12:30,32.63
15/1/2021 13:00,35.65
15/1/2021 13:30,36.5
15/1/2021 14:00,34.73
15/1/2021 14:30,36.18
15/1/2021 15:00,35.45
15/1/2021 15:30,34.87
15/1/2021 16:00,38.01
15/1/2021 16:30,38.33
15/1/2021 17:00,38.56
15/1/2021 17:30,32.24
15/1/2021 18:00,40.8
15/1/2021 18:30,56.17
15/1/2021 19:00,49.88
15/1/2021 19:30,40.26
15/1/2021 20:00,45.81
15/1/2021 20:30,38.39
15/1/2021 21:00,37.85
15/1/2021 21:30,39.05
15/1/2021 22:00,37.79
15/1/2021 22:30,39.33
15/1/2021 23:00,36.61
15/1/2021 23:30,35.41
16/1/2021 0:00,34.97
16/1/2021 0:30,35.49
16/1/2021 1:00,35.18
16/1/2021 1:30,33.39
16/1/2021 2:00,32.25
16/1/2021 2:30,31.94
16/1/2021 3:00,32.11
16/1/2021 3:30,31.54
16/1/2021 4:00,31.82
16/1/2021 4:30,33.96
16/1/2021 5:00,33.35
16/1/2021 5:30,35.46
16/1/2021 6:00,34.78
16/1/2021 6:30,32.21
16/1/2021 7:00,28.15
16/1/2021 7:30,28.36
16/1/2021 8:00,25.56
16/1/2021 8:30,20.35
16/1/2021 9:00,8.76
16/1/2021 9:30,14.91
16/1/2021 10:00,20.6
16/1/2021 10:30,16.06
16/1/2021 11:00,24.58
16/1/2021 11:30,24.7
16/1/2021 12:00,26.56
16/1/2021 12:30,21.87
16/1/2021 13:00,26.8
16/1/2021 13:30,33.21
16/1/2021 14:00,28.82
16/1/2021 14:30,33.29
16/1/2021 15:00,31.67
16/1/2021 15:30,27.24
16/1/2021 16:00,30.72
16/1/2021 16:30,29.71
16/1/2021 17:00,33.27
16/1/2021 17:30,31.23
16/1/2021 18:00,34.91
16/1/2021 18:30,36.09
16/1/2021 19:00,35.51
16/1/2021 19:30,35.51
16/1/2021 20:00,31.48
16/1/2021 20:30,39.57
16/1/2021 21:00,37.26
16/1/2021 21:30,35.46
16/1/2021 22:00,35.98
16/1/2021 22:30,38.37
16/1/2021 23:00,34.84
16/1/2021 23:30,35.44
17/1/2021 0:00,35.47
17/1/2021 0:30,35.46
17/1/2021 1:00,35.75
17/1/2021 1:30,35.29
17/1/2021 2:00,34.17
17/1/2021 2:30,34.7
17/1/2021 3:00,34.89
17/1/2021 3:30,35.48
17/1/2021 4:00,35.17
17/1/2021 4:30,35.76
17/1/2021 5:00,35.87
17/1/2021 5:30,35.37
17/1/2021 6:00,34.23
17/1/2021 6:30,30.17
17/1/2021 7:00,27.63
17/1/2021 7:30,15.17
17/1/2021 8:00,8.06
17/1/2021 8:30,12.06
17/1/2021 9:00,4.01
17/1/2021 9:30,0.56
17/1/2021 10:00,25.52
17/1/2021 10:30,27.24
17/1/2021 11:00,22.64
17/1/2021 11:30,27.29
17/1/2021 12:00,28.95
17/1/2021 12:30,21.84
17/1/2021 13:00,24.92
17/1/2021 13:30,24.14
17/1/2021 14:00,21.44
17/1/2021 14:30,31.11
17/1/2021 15:00,26.33
17/1/2021 15:30,30.84
17/1/2021 16:00,30.8
17/1/2021 16:30,32.53
17/1/2021 17:00,35.27
17/1/2021 17:30,36.83
17/1/2021 18:00,39.81
17/1/2021 18:30,50.81
17/1/2021 19:00,61.41
17/1/2021 19:30,53.34
17/1/2021 20:00,56.96
17/1/2021 20:30,55.31
17/1/2021 21:00,46.34
17/1/2021 21:30,42.28
17/1/2021 22:00,37.54
17/1/2021 22:30,44.95
17/1/2021 23:00,37.55
17/1/2021 23:30,38.14
18/1/2021 0:00,39.46
18/1/2021 0:30,40.31
18/1/2021 1:00,42.96
18/1/2021 1:30,37.99
18/1/2021 2:00,40.57
18/1/2021 2:30,36.82
18/1/2021 3:00,36.04
18/1/2021 3:30,36.09
18/1/2021 4:00,35.39
18/1/2021 4:30,35.77
18/1/2021 5:00,38.36
18/1/2021 5:30,40.2
18/1/2021 6:00,36.97
18/1/2021 6:30,35.51
18/1/2021 7:00,36.35
18/1/2021 7:30,32.93
18/1/2021 8:00,37.45
18/1/2021 8:30,37.85
18/1/2021 9:00,35.47
18/1/2021 9:30,38.76
18/1/2021 10:00,40.34
18/1/2021 10:30,36.42
18/1/2021 11:00,35.38
18/1/2021 11:30,35.48
18/1/2021 12:00,36.84
18/1/2021 12:30,37.23
18/1/2021 13:00,39.19
18/1/2021 13:30,37.73
18/1/2021 14:00,36.73
18/1/2021 14:30,39.59
18/1/2021 15:00,44.66
18/1/2021 15:30,37.01
18/1/2021 16:00,37.66
18/1/2021 16:30,43.25
18/1/2021 17:00,48.45
18/1/2021 17:30,41.94
18/1/2021 18:00,42.7
18/1/2021 18:30,39.55
18/1/2021 19:00,41.96
18/1/2021 19:30,45.02
18/1/2021 20:00,55.84
18/1/2021 20:30,45.04
18/1/2021 21:00,45.22
18/1/2021 21:30,43.04
18/1/2021 22:00,38.38
18/1/2021 22:30,38.55
18/1/2021 23:00,36.36
18/1/2021 23:30,35.62
19/1/2021 0:00,38.38
19/1/2021 0:30,39.95
19/1/2021 1:00,38.42
19/1/2021 1:30,35.3
19/1/2021 2:00,34.51
19/1/2021 2:30,34.6
19/1/2021 3:00,35.04
19/1/2021 3:30,33.81
19/1/2021 4:00,33.99
19/1/2021 4:30,38.96
19/1/2021 5:00,35.82
19/1/2021 5:30,36.07
19/1/2021 6:00,37.25
19/1/2021 6:30,36.67
19/1/2021 7:00,37.32
19/1/2021 7:30,38.6
19/1/2021 8:00,37.33
19/1/2021 8:30,36.1
19/1/2021 9:00,35.53
19/1/2021 9:30,36.74
19/1/2021 10:00,35.95
19/1/2021 10:30,34.32
19/1/2021 11:00,34.88
19/1/2021 11:30,33.84
19/1/2021 12:00,35.49
19/1/2021 12:30,35.02
19/1/2021 13:00,33.09
19/1/2021 13:30,36.42
19/1/2021 14:00,35.42
19/1/2021 14:30,35.21
19/1/2021 15:00,36.73
19/1/2021 15:30,35.5
19/1/2021 16:00,36.62
19/1/2021 16:30,35.84
19/1/2021 17:00,35.48
19/1/2021 17:30,35.49
19/1/2021 18:00,35.51
19/1/2021 18:30,35.74
19/1/2021 19:00,36.12
19/1/2021 19:30,36.32
19/1/2021 20:00,38.66
19/1/2021 20:30,39.55
19/1/2021 21:00,38.09
19/1/2021 21:30,35.59
19/1/2021 22:00,36.04
19/1/2021 22:30,36.04
19/1/2021 23:00,35.55
19/1/2021 23:30,36.19
20/1/2021 0:00,35.34
20/1/2021 0:30,35.27
20/1/2021 1:00,34.64
20/1/2021 1:30,30.17
20/1/2021 2:00,26.22
20/1/2021 2:30,25.69
20/1/2021 3:00,24.8
20/1/2021 3:30,24.87
20/1/2021 4:00,24.86
20/1/2021 4:30,32.09
20/1/2021 5:00,35.48
20/1/2021 5:30,35.5
20/1/2021 6:00,35.51
20/1/2021 6:30,37.17
20/1/2021 7:00,35.6
20/1/2021 7:30,35.28
20/1/2021 8:00,35.55
20/1/2021 8:30,35.64
20/1/2021 9:00,35.9
20/1/2021 9:30,36.99
20/1/2021 10:00,35.72
