TS,Load
5/1/2022 8:30,0.923879533
5/1/2022 9:00,0.946930129
5/1/2022 9:30,0.965925826
5/1/2022 10:00,0.98078528
5/1/2022 10:30,0.991444861
5/1/2022 11:00,0.997858923
5/1/2022 11:30,1
5/1/2022 12:00,0.997858923
5/1/2022 12:30,0.991444861
5/1/2022 13:00,0.98078528
5/1/2022 13:30,0.965925826
5/1/2022 14:00,0.946930129
5/1/2022 14:30,0.923879533
5/1/2022 15:00,0.896872742
5/1/2022 15:30,0.866025404
5/1/2022 16:00,0.831469612
5/1/2022 16:30,0.79335334
5/1/2022 17:00,0.751839807
5/1/2022 17:30,0.707106781
5/1/2022 18:00,0.659345815
5/1/2022 18:30,0.608761429
5/1/2022 19:00,0.555570233
5/1/2022 19:30,0.5
5/1/2022 20:00,0.44228869
5/1/2022 20:30,0.382683432
5/1/2022 21:00,0.321439465
5/1/2022 21:30,0.258819045
5/1/2022 22:00,0.195090322
5/1/2022 22:30,0.130526192
5/1/2022 23:00,0.065403129
5/1/2022 23:30,6.12323E-16
6/1/2022 0:00,0.065403129
6/1/2022 0:30,0.130526192
6/1/2022 1:00,0.195090322
6/1/2022 1:30,0.258819045
6/1/2022 2:00,0.321439465
6/1/2022 2:30,0.382683432
6/1/2022 3:00,0.44228869
6/1/2022 3:30,0.5
6/1/2022 4:00,0.555570233
6/1/2022 4:30,0.608761429
6/1/2022 5:00,0.659345815
6/1/2022 5:30,0.707106781
6/1/2022 6:00,0.751839807
6/1/2022 6:30,0.79335334
6/1/2022 7:00,0.831469612
6/1/2022 7:30,0.866025404
6/1/2022 8:00,0.896872742
6/1/2022 8:30,0.923879533
6/1/2022 9:00,0.946930129
6/1/2022 9:30,0.965925826
6/1/2022 10:00,0.98078528
6/1/2022 10:30,0.991444861
6/1/2022 11:00,0.997858923
6/1/2022 11:30,1
6/1/2022 12:00,0.997858923
6/1/2022 12:30,0.991444861
6/1/2022 13:00,0.98078528
6/1/2022 13:30,0.965925826
6/1/2022 14:00,0.946930129
6/1/2022 14:30,0.923879533
6/1/2022 15:00,0.896872742
6/1/2022 15:30,0.866025404
6/1/2022 16:00,0.831469612
6/1/2022 16:30,0.79335334
6/1/2022 17:00,0.751839807
6/1/2022 17:30,0.707106781
6/1/2022 18:00,0.659345815
6/1/2022 18:30,0.608761429
6/1/2022 19:00,0.555570233
6/1/2022 19:30,0.5
6/1/2022 20:00,0.44228869
6/1/2022 20:30,0.382683432
6/1/2022 21:00,0.321439465
6/1/2022 21:30,0.258819045
6/1/2022 22:00,0.195090322
6/1/2022 22:30,0.130526192
6/1/2022 23:00,0.065403129
6/1/2022 23:30,7.34788E-16
7/1/2022 0:00,0.065403129
7/1/2022 0:30,0.130526192
7/1/2022 1:00,0.195090322
7/1/2022 1:30,0.258819045
7/1/2022 2:00,0.321439465
7/1/2022 2:30,0.382683432
7/1/2022 3:00,0.44228869
7/1/2022 3:30,0.5
7/1/2022 4:00,0.555570233
7/1/2022 4:30,0.608761429
7/1/2022 5:00,0.659345815
7/1/2022 5:30,0.707106781
7/1/2022 6:00,0.751839807
7/1/2022 6:30,0.79335334
7/1/2022 7:00,0.831469612
7/1/2022 7:30,0.866025404
7/1/2022 8:00,0.896872742
7/1/2022 8:30,0.923879533
7/1/2022 9:00,0.946930129
7/1/2022 9:30,0.965925826
7/1/2022 10:00,0.98078528
7/1/2022 10:30,0.991444861
7/1/2022 11:00,0.997858923
7/1/2022 11:30,1
7/1/2022 12:00,0.997858923
7/1/2022 12:30,0.991444861
7/1/2022 13:00,0.98078528
7/1/2022 13:30,0.965925826
7/1/2022 14:00,0.946930129
7/1/2022 14:30,0.923879533
7/1/2022 15:00,0.896872742
7/1/2022 15:30,0.866025404
7/1/2022 16:00,0.831469612
7/1/2022 16:30,0.79335334
7/1/2022 17:00,0.751839807
7/1/2022 17:30,0.707106781
7/1/2022 18:00,0.659345815
7/1/2022 18:30,0.608761429
7/1/2022 19:00,0.555570233
7/1/2022 19:30,0.5
7/1/2022 20:00,0.44228869
7/1/2022 20:30,0.382683432
7/1/2022 21:00,0.321439465
7/1/2022 21:30,0.258819045
7/1/2022 22:00,0.195090322
7/1/2022 22:30,0.130526192
7/1/2022 23:00,0.065403129
7/1/2022 23:30,
8/1/2022 0:00,0.065403129
8/1/2022 0:30,0.130526192
8/1/2022 1:00,
8/1/2022 1:30,0.258819045
8/1/2022 2:00,0.321439465
8/1/2022 2:30,0.382683432
8/1/2022 3:00,0.44228869
8/1/2022 3:30,0.5
8/1/2022 4:00,0.555570233
8/1/2022 4:30,0.608761429
8/1/2022 5:00,0.659345815
8/1/2022 5:30,0.707106781
8/1/2022 6:00,0.751839807
8/1/2022 6:30,0.79335334
8/1/2022 7:00,0.831469612
8/1/2022 7:30,0.866025404
8/1/2022 8:00,0.896872742
8/1/2022 8:30,0.923879533
8/1/2022 9:00,0.946930129
8/1/2022 9:30,0.965925826
8/1/2022 10:00,0.98078528
8/1/2022 10:30,0.991444861
8/1/2022 11:00,0.997858923
8/1/2022 11:30,1
8/1/2022 12:00,0.997858923
8/1/2022 12:30,0.991444861
8/1/2022 13:00,0.98078528
8/1/2022 13:30,0.965925826
8/1/2022 14:00,0.946930129
8/1/2022 14:30,0.923879533
8/1/2022 15:00,0.896872742
8/1/2022 15:30,0.866025404
8/1/2022 16:00,0.831469612
8/1/2022 16:30,0.79335334
8/1/2022 17:00,0.751839807
8/1/2022 17:30,0.707106781
8/1/2022 18:00,0.659345815
8/1/2022 18:30,0.608761429
8/1/2022 19:00,0.555570233
8/1/2022 19:30,
8/1/2022 20:00,0.44228869
8/1/2022 20:30,0.382683432
8/1/2022 21:00,0.321439465
8/1/2022 21:30,0.258819045
8/1/2022 22:00,0.195090322
8/1/2022 22:30,0.130526192
8/1/2022 23:00,
8/1/2022 23:30,9.79717E-16
9/1/2022 0:00,0.065403129
9/1/2022 0:30,0.130526192
9/1/2022 1:00,0.195090322
9/1/2022 1:30,0.258819045
9/1/2022 2:00,0.321439465
9/1/2022 2:30,0.382683432
9/1/2022 3:00,0.44228869
9/1/2022 3:30,0.5
9/1/2022 4:00,0.555570233
9/1/2022 4:30,0.608761429
9/1/2022 5:00,0.659345815
9/1/2022 5:30,0.707106781
9/1/2022 6:00,0.751839807
9/1/2022 6:30,0.79335334
9/1/2022 7:00,0.831469612
9/1/2022 7:30,0.866025404
9/1/2022 8:00,0.896872742
9/1/2022 8:30,0.923879533
9/1/2022 9:00,0.946930129
9/1/2022 9:30,0.965925826
9/1/2022 10:00,0.98078528
9/1/2022 10:30,0.991444861
9/1/2022 11:00,0.997858923
9/1/2022 11:30,1
9/1/2022 12:00,0.997858923
9/1/2022 12:30,0.991444861
9/1/2022 13:00,0.98078528
9/1/2022 13:30,0.965925826
9/1/2022 14:00,0.946930129
9/1/2022 14:30,0.923879533
9/1/2022 15:00,0.896872742
9/1/2022 15:30,0.866025404
9/1/2022 16:00,0.831469612
9/1/2022 16:30,0.79335334
9/1/2022 17:00,0.751839807
9/1/2022 17:30,0.707106781
9/1/2022 18:00,0.659345815
9/1/2022 18:30,0.608761429
9/1/2022 19:00,0.555570233
9/1/2022 19:30,0.5
9/1/2022 20:00,0.44228869
9/1/2022 20:30,0.382683432
9/1/2022 21:00,0.321439465
9/1/2022 21:30,0.258819045
9/1/2022 22:00,0.195090322
9/1/2022 22:30,0.130526192
9/1/2022 23:00,0.065403129
9/1/2022 23:30,1.10218E-15
10/1/2022 0:00,0.065403129
10/1/2022 0:30,0.130526192
10/1/2022 1:00,0.195090322
10/1/2022 1:30,0.258819045
10/1/2022 2:00,0.321439465
10/1/2022 2:30,0.382683432
10/1/2022 3:00,0.44228869
10/1/2022 3:30,0.5
10/1/2022 4:00,0.555570233
10/1/2022 4:30,0.608761429
10/1/2022 5:00,0.659345815
10/1/2022 5:30,0.707106781
10/1/2022 6:00,0.751839807
10/1/2022 6:30,0.79335334
10/1/2022 7:00,0.831469612
10/1/2022 7:30,0.866025404
10/1/2022 8:00,0.896872742
10/1/2022 8:30,0.923879533
10/1/2022 9:00,0.946930129
10/1/2022 9:30,0.965925826
10/1/2022 10:00,0.98078528
10/1/2022 10:30,0.991444861
10/1/2022 11:00,0.997858923
10/1/2022 11:30,1
10/1/2022 12:00,0.997858923
10/1/2022 12:30,0.991444861
10/1/2022 13:00,0.98078528
10/1/2022 13:30,0.965925826
10/1/2022 14:00,0.946930129
10/1/2022 14:30,0.923879533
10/1/2022 15:00,0.896872742
10/1/2022 15:30,0.866025404
10/1/2022 16:00,0.831469612
10/1/2022 16:30,0.79335334
10/1/2022 17:00,0.751839807
10/1/2022 17:30,0.707106781
10/1/2022 18:00,0.659345815
10/1/2022 18:30,0.608761429
10/1/2022 19:00,0.555570233
10/1/2022 19:30,0.5
10/1/2022 20:00,0.44228869
10/1/2022 20:30,0.382683432
10/1/2022 21:00,0.321439465
10/1/2022 21:30,0.258819045
10/1/2022 22:00,0.195090322
10/1/2022 22:30,0.130526192
10/1/2022 23:00,0.065403129
10/1/2022 23:30,1.22465E-15
11/1/2022 0:00,0.065403129
11/1/2022 0:30,0.130526192
11/1/2022 1:00,0.195090322
11/1/2022 1:30,0.258819045
11/1/2022 2:00,0.321439465
11/1/2022 2:30,0.382683432
11/1/2022 3:00,0.44228869
11/1/2022 3:30,0.5
11/1/2022 4:00,0.555570233
11/1/2022 4:30,0.608761429
11/1/2022 5:00,0.659345815
11/1/2022 5:30,0.707106781
11/1/2022 6:00,0.751839807
11/1/2022 6:30,0.79335334
11/1/2022 7:00,0.831469612
11/1/2022 7:30,0.866025404
11/1/2022 8:00,0.896872742
11/1/2022 8:30,0.923879533
11/1/2022 9:00,0.946930129
11/1/2022 9:30,0.965925826
11/1/2022 10:00,0.98078528
11/1/2022 10:30,0.991444861
11/1/2022 11:00,0.997858923
11/1/2022 11:30,1
11/1/2022 12:00,0.997858923
11/1/2022 12:30,0.991444861
11/1/2022 13:00,0.98078528
11/1/2022 13:30,0.965925826
11/1/2022 14:00,0.946930129
11/1/2022 14:30,0.923879533
11/1/2022 15:00,0.896872742
11/1/2022 15:30,0.866025404
11/1/2022 16:00,0.831469612
11/1/2022 16:30,0.79335334
11/1/2022 17:00,0.751839807
11/1/2022 17:30,0.707106781
11/1/2022 18:00,0.659345815
11/1/2022 18:30,0.608761429
11/1/2022 19:00,0.555570233
11/1/2022 19:30,0.5
11/1/2022 20:00,0.44228869
11/1/2022 20:30,0.382683432
11/1/2022 21:00,0.321439465
11/1/2022 21:30,0.258819045
11/1/2022 22:00,0.195090322
11/1/2022 22:30,0.130526192
11/1/2022 23:00,0.065403129
11/1/2022 23:30,4.89983E-15
12/1/2022 0:00,0.065403129
12/1/2022 0:30,0.130526192
12/1/2022 1:00,0.195090322
12/1/2022 1:30,0.258819045
12/1/2022 2:00,0.321439465
12/1/2022 2:30,0.382683432
12/1/2022 3:00,0.44228869
12/1/2022 3:30,0.5
12/1/2022 4:00,0.555570233
12/1/2022 4:30,0.608761429
12/1/2022 5:00,0.659345815
12/1/2022 5:30,0.707106781
12/1/2022 6:00,0.751839807
12/1/2022 6:30,0.79335334
12/1/2022 7:00,0.831469612
12/1/2022 7:30,0.866025404
12/1/2022 8:00,0.896872742
12/1/2022 8:30,0.923879533
12/1/2022 9:00,0.946930129
12/1/2022 9:30,0.965925826
12/1/2022 10:00,0.98078528
12/1/2022 10:30,0.991444861
12/1/2022 11:00,0.997858923
12/1/2022 11:30,1
12/1/2022 12:00,0.997858923
12/1/2022 12:30,0.991444861
12/1/2022 13:00,0.98078528
12/1/2022 13:30,0.965925826
12/1/2022 14:00,0.946930129
12/1/2022 14:30,0.923879533
12/1/2022 15:00,0.896872742
12/1/2022 15:30,0.866025404
12/1/2022 16:00,0.831469612
12/1/2022 16:30,0.79335334
12/1/2022 17:00,0.751839807
12/1/2022 17:30,0.707106781
12/1/2022 18:00,0.659345815
12/1/2022 18:30,0.608761429
12/1/2022 19:00,0.555570233
12/1/2022 19:30,0.5
12/1/2022 20:00,0.44228869
12/1/2022 20:30,0.382683432
12/1/2022 21:00,0.321439465
12/1/2022 21:30,0.258819045
12/1/2022 22:00,0.195090322
12/1/2022 22:30,0.130526192
12/1/2022 23:00,0.065403129
12/1/2022 23:30,1.46958E-15
13/1/2022 0:00,0.065403129
13/1/2022 0:30,0.130526192
13/1/2022 1:00,0.195090322
13/1/2022 1:30,0.258819045
13/1/2022 2:00,0.321439465
13/1/2022 2:30,0.382683432
13/1/2022 3:00,0.44228869
13/1/2022 3:30,0.5
13/1/2022 4:00,0.555570233
13/1/2022 4:30,0.608761429
13/1/2022 5:00,0.659345815
13/1/2022 5:30,0.707106781
13/1/2022 6:00,0.751839807
13/1/2022 6:30,0.79335334
13/1/2022 7:00,0.831469612
13/1/2022 7:30,0.866025404
13/1/2022 8:00,0.896872742
13/1/2022 8:30,0.923879533
13/1/2022 9:00,0.946930129
13/1/2022 9:30,0.965925826
13/1/2022 10:00,0.98078528
13/1/2022 10:30,0.991444861
13/1/2022 11:00,0.997858923
13/1/2022 11:30,1
13/1/2022 12:00,0.997858923
13/1/2022 12:30,0.991444861
13/1/2022 13:00,0.98078528
13/1/2022 13:30,0.965925826
13/1/2022 14:00,0.946930129
13/1/2022 14:30,0.923879533
13/1/2022 15:00,0.896872742
13/1/2022 15:30,0.866025404
13/1/2022 16:00,0.831469612
13/1/2022 16:30,0.79335334
13/1/2022 17:00,0.751839807
13/1/2022 17:30,0.707106781
13/1/2022 18:00,0.659345815
13/1/2022 18:30,0.608761429
13/1/2022 19:00,0.555570233
13/1/2022 19:30,0.5
13/1/2022 20:00,0.44228869
13/1/2022 20:30,0.382683432
13/1/2022 21:00,0.321439465
13/1/2022 21:30,0.258819045
13/1/2022 22:00,0.195090322
13/1/2022 22:30,0.130526192
13/1/2022 23:00,0.065403129
13/1/2022 23:30,1.96067E-15
14/1/2022 0:00,0.065403129
14/1/2022 0:30,0.130526192
14/1/2022 1:00,0.195090322
14/1/2022 1:30,0.258819045
14/1/2022 2:00,0.321439465
14/1/2022 2:30,0.382683432
14/1/2022 3:00,0.44228869
14/1/2022 3:30,0.5
14/1/2022 4:00,0.555570233
14/1/2022 4:30,0.608761429
14/1/2022 5:00,0.659345815
14/1/2022 5:30,0.707106781
14/1/2022 6:00,0.751839807
14/1/2022 6:30,0.79335334
14/1/2022 7:00,0.831469612
14/1/2022 7:30,0.866025404
14/1/2022 8:00,0.896872742
14/1/2022 8:30,0.923879533
14/1/2022 9:00,0.946930129
14/1/2022 9:30,0.965925826
14/1/2022 10:00,0.98078528
14/1/2022 10:30,0.991444861
14/1/2022 11:00,0.997858923
14/1/2022 11:30,1
14/1/2022 12:00,0.997858923
14/1/2022 12:30,0.991444861
14/1/2022 13:00,0.98078528
14/1/2022 13:30,0.965925826
14/1/2022 14:00,0.946930129
14/1/2022 14:30,0.923879533
14/1/2022 15:00,0.896872742
14/1/2022 15:30,0.866025404
14/1/2022 16:00,0.831469612
14/1/2022 16:30,0.79335334
14/1/2022 17:00,0.751839807
14/1/2022 17:30,0.707106781
14/1/2022 18:00,0.659345815
14/1/2022 18:30,0.608761429
14/1/2022 19:00,0.555570233
14/1/2022 19:30,0.5
14/1/2022 20:00,0.44228869
14/1/2022 20:30,0.382683432
14/1/2022 21:00,0.321439465
14/1/2022 21:30,0.258819045
14/1/2022 22:00,0.195090322
14/1/2022 22:30,0.130526192
14/1/2022 23:00,0.065403129
14/1/2022 23:30,1.71451E-15
15/1/2022 0:00,0.065403129
15/1/2022 0:30,0.130526192
15/1/2022 1:00,0.195090322
15/1/2022 1:30,0.258819045
15/1/2022 2:00,0.321439465
15/1/2022 2:30,0.382683432
15/1/2022 3:00,0.44228869
15/1/2022 3:30,0.5
15/1/2022 4:00,0.555570233
15/1/2022 4:30,0.608761429
15/1/2022 5:00,0.659345815
15/1/2022 5:30,0.707106781
15/1/2022 6:00,0.751839807
15/1/2022 6:30,0.79335334
15/1/2022 7:00,0.831469612
15/1/2022 7:30,0.866025404
15/1/2022 8:00,0.896872742
15/1/2022 8:30,0.923879533
15/1/2022 9:00,0.946930129
15/1/2022 9:30,0.965925826
15/1/2022 10:00,0.98078528
15/1/2022 10:30,0.991444861
15/1/2022 11:00,0.997858923
15/1/2022 11:30,1
15/1/2022 12:00,0.997858923
15/1/2022 12:30,0.991444861
15/1/2022 13:00,0.98078528
15/1/2022 13:30,0.965925826
15/1/2022 14:00,0.946930129
15/1/2022 14:30,0.923879533
15/1/2022 15:00,0.896872742
15/1/2022 15:30,0.866025404
15/1/2022 16:00,0.831469612
15/1/2022 16:30,0.79335334
15/1/2022 17:00,-2
15/1/2022 17:30,-3
15/1/2022 18:00,-4
15/1/2022 18:30,0.608761429
15/1/2022 19:00,0.555570233
15/1/2022 19:30,0.5
15/1/2022 20:00,0.44228869
15/1/2022 20:30,0.382683432
15/1/2022 21:00,0.321439465
15/1/2022 21:30,0.258819045
15/1/2022 22:00,0.195090322
15/1/2022 22:30,0.130526192
15/1/2022 23:00,0.065403129
15/1/2022 23:30,5.38968E-15
16/1/2022 0:00,0.065403129
16/1/2022 0:30,0.130526192
16/1/2022 1:00,0.195090322
16/1/2022 1:30,0.258819045
16/1/2022 2:00,0.321439465
16/1/2022 2:30,0.382683432
16/1/2022 3:00,0.44228869
16/1/2022 3:30,0.5
16/1/2022 4:00,0.555570233
16/1/2022 4:30,0.608761429
16/1/2022 5:00,0.659345815
16/1/2022 5:30,0.707106781
16/1/2022 6:00,0.751839807
16/1/2022 6:30,0.79335334
16/1/2022 7:00,0.831469612
16/1/2022 7:30,0.866025404
16/1/2022 8:00,0.896872742
16/1/2022 8:30,0.923879533
16/1/2022 9:00,0.946930129
16/1/2022 9:30,0.965925826
16/1/2022 10:00,0.98078528
16/1/2022 10:30,0.991444861
16/1/2022 11:00,0.997858923
16/1/2022 11:30,1
16/1/2022 12:00,0.997858923
16/1/2022 12:30,0.991444861
16/1/2022 13:00,0.98078528
16/1/2022 13:30,0.965925826
16/1/2022 14:00,0.946930129
16/1/2022 14:30,0.923879533
16/1/2022 15:00,0.896872742
16/1/2022 15:30,0.866025404
16/1/2022 16:00,0.831469612
16/1/2022 16:30,0.79335334
16/1/2022 17:00,0.751839807
16/1/2022 17:30,0.707106781
16/1/2022 18:00,0.659345815
16/1/2022 18:30,0.608761429
16/1/2022 19:00,0.555570233
16/1/2022 19:30,0.5
16/1/2022 20:00,0.44228869
16/1/2022 20:30,0.382683432
16/1/2022 21:00,0.321439465
16/1/2022 21:30,0.258819045
16/1/2022 22:00,0.195090322
16/1/2022 22:30,0.130526192
16/1/2022 23:00,0.065403129
16/1/2022 23:30,1.95943E-15
17/1/2022 0:00,0.065403129
17/1/2022 0:30,0.130526192
17/1/2022 1:00,0.195090322
17/1/2022 1:30,0.258819045
17/1/2022 2:00,0.321439465
17/1/2022 2:30,0.382683432
17/1/2022 3:00,0.44228869
17/1/2022 3:30,0.5
17/1/2022 4:00,0.555570233
17/1/2022 4:30,0.608761429
17/1/2022 5:00,0.659345815
17/1/2022 5:30,0.707106781
17/1/2022 6:00,0.751839807
17/1/2022 6:30,0.79335334
17/1/2022 7:00,0.831469612
17/1/2022 7:30,0.866025404
17/1/2022 8:00,0.896872742
17/1/2022 8:30,0.923879533
17/1/2022 9:00,0.946930129
17/1/2022 9:30,0.965925826
17/1/2022 10:00,0.98078528
17/1/2022 10:30,0.991444861
17/1/2022 11:00,0.997858923
17/1/2022 11:30,1
17/1/2022 12:00,0.997858923
17/1/2022 12:30,0.991444861
17/1/2022 13:00,0.98078528
17/1/2022 13:30,0.965925826
17/1/2022 14:00,0.946930129
17/1/2022 14:30,0.923879533
17/1/2022 15:00,0.896872742
17/1/2022 15:30,0.866025404
17/1/2022 16:00,0.831469612
17/1/2022 16:30,0.79335334
17/1/2022 17:00,0.751839807
17/1/2022 17:30,0.707106781
17/1/2022 18:00,0.659345815
17/1/2022 18:30,0.608761429
17/1/2022 19:00,0.555570233
17/1/2022 19:30,0.5
17/1/2022 20:00,0.44228869
17/1/2022 20:30,0.382683432
17/1/2022 21:00,0.321439465
17/1/2022 21:30,0.258819045
17/1/2022 22:00,0.195090322
17/1/2022 22:30,0.130526192
17/1/2022 23:00,0.065403129
17/1/2022 23:30,1.47081E-15
18/1/2022 0:00,0.065403129
18/1/2022 0:30,0.130526192
18/1/2022 1:00,0.195090322
18/1/2022 1:30,0.258819045
18/1/2022 2:00,0.321439465
18/1/2022 2:30,0.382683432
18/1/2022 3:00,0.44228869
18/1/2022 3:30,0.5
18/1/2022 4:00,0.555570233
18/1/2022 4:30,0.608761429
18/1/2022 5:00,0.659345815
18/1/2022 5:30,0.707106781
18/1/2022 6:00,0.751839807
18/1/2022 6:30,0.79335334
18/1/2022 7:00,0.831469612
