TS,Load
2019-01-06 12:00:00,698.468
2019-01-06 12:30:00,708.66
2019-01-06 13:00:00,676.29
2019-01-06 13:30:00,668.05
2019-01-06 14:00:00,718.362
2019-01-06 14:30:00,725.642
2019-01-06 15:00:00,697.63
2019-01-06 15:30:00,704.97
2019-01-06 16:00:00,629.158
2019-01-06 16:30:00,600.06
2019-01-06 17:00:00,598.304
2019-01-06 17:30:00,594.19
2019-01-06 18:00:00,594.2
2019-01-06 18:30:00,594.018
2019-01-06 19:00:00,598.102
2019-01-06 19:30:00,605.236
2019-01-06 20:00:00,607.514
2019-01-06 20:30:00,606.066
2019-01-06 21:00:00,605.29
2019-01-06 21:30:00,606.882
2019-01-06 22:00:00,606.392
2019-01-06 22:30:00,600.596
2019-01-06 23:00:00,601.322
2019-01-06 23:30:00,598.062
2019-01-07 00:00:00,591.196
2019-01-07 00:30:00,588.058
2019-01-07 01:00:00,590.39
2019-01-07 01:30:00,592.118
2019-01-07 02:00:00,595.074
2019-01-07 02:30:00,593.88
2019-01-07 03:00:00,591.13
2019-01-07 03:30:00,592.756
2019-01-07 04:00:00,589.774
2019-01-07 04:30:00,592.728
2019-01-07 05:00:00,590.616
2019-01-07 05:30:00,588.8
2019-01-07 06:00:00,580.486
2019-01-07 06:30:00,583.206
2019-01-07 07:00:00,598.32
2019-01-07 07:30:00,726.064
2019-01-07 08:00:00,673.724
2019-01-07 08:30:00,690.584
2019-01-07 09:00:00,716.192
2019-01-07 09:30:00,648.998
2019-01-07 10:00:00,614.762
2019-01-07 10:30:00,618.266
2019-01-07 11:00:00,645.232
2019-01-07 11:30:00,726.946
2019-01-07 12:00:00,633.752
2019-01-07 12:30:00,631.128
2019-01-07 13:00:00,697.528
2019-01-07 13:30:00,711.824
2019-01-07 14:00:00,709.934
2019-01-07 14:30:00,738.83
2019-01-07 15:00:00,866.136
2019-01-07 15:30:00,778.46
2019-01-07 16:00:00,692.142
2019-01-07 16:30:00,668.248
2019-01-07 17:00:00,649.558
2019-01-07 17:30:00,640.914
2019-01-07 18:00:00,564.674
2019-01-07 18:30:00,503.062
2019-01-07 19:00:00,498.192
2019-01-07 19:30:00,515.414
2019-01-07 20:00:00,513.462
2019-01-07 20:30:00,511.984
2019-01-07 21:00:00,504.642
2019-01-07 21:30:00,507.2
2019-01-07 22:00:00,517.782
2019-01-07 22:30:00,559.284
2019-01-07 23:00:00,561.322
2019-01-07 23:30:00,565.422
2019-01-08 00:00:00,576.542
2019-01-08 00:30:00,628.652
2019-01-08 01:00:00,652.982
2019-01-08 01:30:00,542.022
2019-01-08 02:00:00,612.878
2019-01-08 02:30:00,649.404
2019-01-08 03:00:00,653.548
2019-01-08 03:30:00,651.698
2019-01-08 04:00:00,651.514
2019-01-08 04:30:00,653.344
2019-01-08 05:00:00,650.362
2019-01-08 05:30:00,646.492
2019-01-08 06:00:00,640.408
2019-01-08 06:30:00,646.89
2019-01-08 07:00:00,665.048
2019-01-08 07:30:00,638.746
2019-01-08 08:00:00,626.75
2019-01-08 08:30:00,669.422
2019-01-08 09:00:00,656.598
2019-01-08 09:30:00,601.73
2019-01-08 10:00:00,560.2
2019-01-08 10:30:00,546.46
2019-01-08 11:00:00,670.616
2019-01-08 11:30:00,729.186
2019-01-08 12:00:00,752.468
2019-01-08 12:30:00,789.118
2019-01-08 13:00:00,772.702
2019-01-08 13:30:00,762.718
2019-01-08 14:00:00,735.722
2019-01-08 14:30:00,736.446
2019-01-08 15:00:00,725.12
2019-01-08 15:30:00,726.378
2019-01-08 16:00:00,682.092
2019-01-08 16:30:00,677.422
2019-01-08 17:00:00,677.708
2019-01-08 17:30:00,681.516
2019-01-08 18:00:00,684.92
2019-01-08 18:30:00,684.564
2019-01-08 19:00:00,678.044
2019-01-08 19:30:00,688.0
2019-01-08 20:00:00,692.164
2019-01-08 20:30:00,694.238
2019-01-08 21:00:00,695.384
2019-01-08 21:30:00,698.294
2019-01-08 22:00:00,742.358
2019-01-08 22:30:00,722.512
2019-01-08 23:00:00,727.45
2019-01-08 23:30:00,703.762
2019-01-09 00:00:00,705.252
2019-01-09 00:30:00,703.666
2019-01-09 01:00:00,692.61
2019-01-09 01:30:00,676.342
2019-01-09 02:00:00,672.352
2019-01-09 02:30:00,671.776
2019-01-09 03:00:00,678.938
2019-01-09 03:30:00,671.29
2019-01-09 04:00:00,667.758
2019-01-09 04:30:00,669.41
2019-01-09 05:00:00,718.78
2019-01-09 05:30:00,695.574
2019-01-09 06:00:00,681.438
2019-01-09 06:30:00,657.614
2019-01-09 07:00:00,655.722
2019-01-09 07:30:00,669.434
2019-01-09 08:00:00,667.57
2019-01-09 08:30:00,644.556
2019-01-09 09:00:00,750.778
2019-01-09 09:30:00,763.236
2019-01-09 10:00:00,725.802
2019-01-09 10:30:00,727.25
2019-01-09 11:00:00,726.238
2019-01-09 11:30:00,745.496
2019-01-09 12:00:00,751.128
2019-01-09 12:30:00,730.968
2019-01-09 13:00:00,706.928
2019-01-09 13:30:00,676.718
2019-01-09 14:00:00,678.826
2019-01-09 14:30:00,633.256
2019-01-09 15:00:00,667.27
2019-01-09 15:30:00,723.438
2019-01-09 16:00:00,743.98
2019-01-09 16:30:00,688.188
2019-01-09 17:00:00,714.576
2019-01-09 17:30:00,698.47
2019-01-09 18:00:00,700.254
2019-01-09 18:30:00,631.638
2019-01-09 19:00:00,622.392
2019-01-09 19:30:00,648.566
2019-01-09 20:00:00,664.156
2019-01-09 20:30:00,656.578
2019-01-09 21:00:00,653.226
2019-01-09 21:30:00,657.402
2019-01-09 22:00:00,656.756
2019-01-09 22:30:00,654.992
2019-01-09 23:00:00,656.032
2019-01-09 23:30:00,659.404
2019-01-10 00:00:00,651.152
2019-01-10 00:30:00,598.9
2019-01-10 01:00:00,503.166
2019-01-10 01:30:00,503.262
2019-01-10 02:00:00,507.626
2019-01-10 02:30:00,592.834
2019-01-10 03:00:00,650.292
2019-01-10 03:30:00,655.852
2019-01-10 04:00:00,654.496
2019-01-10 04:30:00,662.124
2019-01-10 05:00:00,654.402
2019-01-10 05:30:00,627.05
2019-01-10 06:00:00,614.14
2019-01-10 06:30:00,613.42
2019-01-10 07:00:00,613.384
2019-01-10 07:30:00,677.77
2019-01-10 08:00:00,713.972
2019-01-10 08:30:00,708.24
2019-01-10 09:00:00,668.41
2019-01-10 09:30:00,713.526
2019-01-10 10:00:00,712.014
2019-01-10 10:30:00,705.494
2019-01-10 11:00:00,724.086
2019-01-10 11:30:00,696.502
2019-01-10 12:00:00,721.908
2019-01-10 12:30:00,710.182
2019-01-10 13:00:00,699.14
2019-01-10 13:30:00,721.038
2019-01-10 14:00:00,668.626
2019-01-10 14:30:00,641.086
2019-01-10 15:00:00,643.634
2019-01-10 15:30:00,682.56
2019-01-10 16:00:00,719.894
2019-01-10 16:30:00,709.082
2019-01-10 17:00:00,689.176
2019-01-10 17:30:00,622.086
2019-01-10 18:00:00,560.298
2019-01-10 18:30:00,608.5
2019-01-10 19:00:00,609.196
2019-01-10 19:30:00,643.436
2019-01-10 20:00:00,649.484
2019-01-10 20:30:00,655.35
2019-01-10 21:00:00,644.402
2019-01-10 21:30:00,640.816
2019-01-10 22:00:00,643.97
2019-01-10 22:30:00,650.33
2019-01-10 23:00:00,642.666
2019-01-10 23:30:00,645.638
2019-01-11 00:00:00,645.686
2019-01-11 00:30:00,647.862
2019-01-11 01:00:00,641.45
2019-01-11 01:30:00,643.63
2019-01-11 02:00:00,643.684
2019-01-11 02:30:00,642.04
2019-01-11 03:00:00,638.074
2019-01-11 03:30:00,644.828
2019-01-11 04:00:00,648.624
2019-01-11 04:30:00,643.274
2019-01-11 05:00:00,645.188
2019-01-11 05:30:00,621.172
2019-01-11 06:00:00,606.21
2019-01-11 06:30:00,598.82
2019-01-11 07:00:00,603.882
2019-01-11 07:30:00,684.938
2019-01-11 08:00:00,689.054
2019-01-11 08:30:00,700.424
2019-01-11 09:00:00,680.916
2019-01-11 09:30:00,710.402
2019-01-11 10:00:00,700.534
2019-01-11 10:30:00,693.464
2019-01-11 11:00:00,711.952
2019-01-11 11:30:00,697.782
2019-01-11 12:00:00,705.582
2019-01-11 12:30:00,686.932
2019-01-11 13:00:00,705.846
2019-01-11 13:30:00,701.718
2019-01-11 14:00:00,673.728
2019-01-11 14:30:00,694.666
2019-01-11 15:00:00,635.706
2019-01-11 15:30:00,634.534
2019-01-11 16:00:00,625.416
2019-01-11 16:30:00,501.214
2019-01-11 17:00:00,421.222
2019-01-11 17:30:00,464.006
2019-01-11 18:00:00,466.32
2019-01-11 18:30:00,459.714
2019-01-11 19:00:00,459.644
2019-01-11 19:30:00,469.024
2019-01-11 20:00:00,489.64
2019-01-11 20:30:00,500.584
2019-01-11 21:00:00,489.492
2019-01-11 21:30:00,512.414
2019-01-11 22:00:00,688.256
2019-01-11 22:30:00,781.046
2019-01-11 23:00:00,697.69
2019-01-11 23:30:00,741.694
2019-01-12 00:00:00,704.89
2019-01-12 00:30:00,697.12
2019-01-12 01:00:00,714.772
2019-01-12 01:30:00,712.614
2019-01-12 02:00:00,711.052
2019-01-12 02:30:00,709.11
2019-01-12 03:00:00,699.59
2019-01-12 03:30:00,698.94
2019-01-12 04:00:00,707.518
2019-01-12 04:30:00,701.758
2019-01-12 05:00:00,705.926
2019-01-12 05:30:00,709.384
2019-01-12 06:00:00,738.964
2019-01-12 06:30:00,754.11
2019-01-12 07:00:00,753.66
2019-01-12 07:30:00,724.32
2019-01-12 08:00:00,736.24
2019-01-12 08:30:00,760.184
2019-01-12 09:00:00,866.256
2019-01-12 09:30:00,923.702
2019-01-12 10:00:00,960.29
2019-01-12 10:30:00,953.832
2019-01-12 11:00:00,980.46
2019-01-12 11:30:00,1019.972
2019-01-12 12:00:00,1000.672
2019-01-12 12:30:00,1063.944
2019-01-12 13:00:00,997.148
2019-01-12 13:30:00,1039.92
2019-01-12 14:00:00,1024.702
2019-01-12 14:30:00,1032.43
2019-01-12 15:00:00,993.506
2019-01-12 15:30:00,974.998
2019-01-12 16:00:00,940.114
2019-01-12 16:30:00,922.33
2019-01-12 17:00:00,933.726
2019-01-12 17:30:00,930.512
2019-01-12 18:00:00,871.69
2019-01-12 18:30:00,773.186
2019-01-12 19:00:00,757.238
2019-01-12 19:30:00,766.648
2019-01-12 20:00:00,765.902
2019-01-12 20:30:00,768.542
2019-01-12 21:00:00,769.154
2019-01-12 21:30:00,781.616
2019-01-12 22:00:00,793.448
2019-01-12 22:30:00,793.32
2019-01-12 23:00:00,789.074
2019-01-12 23:30:00,789.438
2019-01-13 00:00:00,786.554
2019-01-13 00:30:00,791.724
2019-01-13 01:00:00,791.558
2019-01-13 01:30:00,782.66
2019-01-13 02:00:00,786.24
2019-01-13 02:30:00,807.256
2019-01-13 03:00:00,785.136
2019-01-13 03:30:00,783.886
2019-01-13 04:00:00,778.766
2019-01-13 04:30:00,778.696
2019-01-13 05:00:00,781.512
2019-01-13 05:30:00,781.644
2019-01-13 06:00:00,778.428
2019-01-13 06:30:00,763.894
2019-01-13 07:00:00,758.064
2019-01-13 07:30:00,763.426
2019-01-13 08:00:00,777.412
2019-01-13 08:30:00,842.036
2019-01-13 09:00:00,863.286
2019-01-13 09:30:00,820.732
2019-01-13 10:00:00,859.518
2019-01-13 10:30:00,860.456
2019-01-13 11:00:00,825.348
2019-01-13 11:30:00,886.33
2019-01-13 12:00:00,856.262
2019-01-13 12:30:00,845.994
2019-01-13 13:00:00,852.532
2019-01-13 13:30:00,834.04
2019-01-13 14:00:00,762.792
2019-01-13 14:30:00,751.288
2019-01-13 15:00:00,866.828
2019-01-13 15:30:00,856.98
2019-01-13 16:00:00,815.786
2019-01-13 16:30:00,779.95
2019-01-13 17:00:00,806.026
2019-01-13 17:30:00,813.406
2019-01-13 18:00:00,806.144
2019-01-13 18:30:00,796.392
2019-01-13 19:00:00,805.298
2019-01-13 19:30:00,811.54
2019-01-13 20:00:00,814.314
2019-01-13 20:30:00,835.874
2019-01-13 21:00:00,935.386
2019-01-13 21:30:00,972.182
2019-01-13 22:00:00,963.892
2019-01-13 22:30:00,964.09
2019-01-13 23:00:00,960.95
2019-01-13 23:30:00,952.056
2019-01-14 00:00:00,792.858
2019-01-14 00:30:00,768.216
2019-01-14 01:00:00,744.734
2019-01-14 01:30:00,731.8
2019-01-14 02:00:00,721.57
2019-01-14 02:30:00,634.984
2019-01-14 03:00:00,673.212
2019-01-14 03:30:00,706.972
2019-01-14 04:00:00,705.588
2019-01-14 04:30:00,706.064
2019-01-14 05:00:00,707.074
2019-01-14 05:30:00,710.21
2019-01-14 06:00:00,690.124
2019-01-14 06:30:00,676.746
2019-01-14 07:00:00,684.398
2019-01-14 07:30:00,746.194
2019-01-14 08:00:00,762.318
2019-01-14 08:30:00,692.182
2019-01-14 09:00:00,680.196
2019-01-14 09:30:00,799.55
2019-01-14 10:00:00,725.392
2019-01-14 10:30:00,727.044
2019-01-14 11:00:00,763.542
2019-01-14 11:30:00,754.384
2019-01-14 12:00:00,781.454
2019-01-14 12:30:00,761.27
2019-01-14 13:00:00,744.596
2019-01-14 13:30:00,744.13
2019-01-14 14:00:00,702.582
2019-01-14 14:30:00,749.038
2019-01-14 15:00:00,704.352
2019-01-14 15:30:00,655.92
2019-01-14 16:00:00,616.204
2019-01-14 16:30:00,590.66
2019-01-14 17:00:00,586.042
2019-01-14 17:30:00,589.178
2019-01-14 18:00:00,595.698
2019-01-14 18:30:00,612.988
2019-01-14 19:00:00,616.786
2019-01-14 19:30:00,618.02
2019-01-14 20:00:00,613.882
2019-01-14 20:30:00,610.018
2019-01-14 21:00:00,610.07
2019-01-14 21:30:00,613.478
2019-01-14 22:00:00,614.616
2019-01-14 22:30:00,614.444
2019-01-14 23:00:00,614.776
2019-01-14 23:30:00,616.73
2019-01-15 00:00:00,618.054
2019-01-15 00:30:00,613.084
2019-01-15 01:00:00,610.884
2019-01-15 01:30:00,609.544
2019-01-15 02:00:00,607.458
2019-01-15 02:30:00,607.086
2019-01-15 03:00:00,607.596
2019-01-15 03:30:00,604.134
2019-01-15 04:00:00,612.004
2019-01-15 04:30:00,615.78
2019-01-15 05:00:00,609.132
2019-01-15 05:30:00,630.544
2019-01-15 06:00:00,617.704
2019-01-15 06:30:00,616.878
2019-01-15 07:00:00,641.526
2019-01-15 07:30:00,710.608
2019-01-15 08:00:00,684.632
2019-01-15 08:30:00,675.276
2019-01-15 09:00:00,644.286
2019-01-15 09:30:00,663.042
2019-01-15 10:00:00,662.482
2019-01-15 10:30:00,690.434
2019-01-15 11:00:00,703.6
2019-01-15 11:30:00,708.324
2019-01-15 12:00:00,698.152
2019-01-15 12:30:00,687.52
2019-01-15 13:00:00,715.102
2019-01-15 13:30:00,695.994
2019-01-15 14:00:00,699.932
2019-01-15 14:30:00,702.498
2019-01-15 15:00:00,684.384
2019-01-15 15:30:00,661.348
2019-01-15 16:00:00,651.06
2019-01-15 16:30:00,635.918
2019-01-15 17:00:00,633.436
2019-01-15 17:30:00,634.486
2019-01-15 18:00:00,633.348
2019-01-15 18:30:00,629.862
2019-01-15 19:00:00,623.4
2019-01-15 19:30:00,630.974
2019-01-15 20:00:00,631.138
2019-01-15 20:30:00,617.794
2019-01-15 21:00:00,611.654
2019-01-15 21:30:00,616.692
2019-01-15 22:00:00,613.648
2019-01-15 22:30:00,609.676
2019-01-15 23:00:00,614.638
2019-01-15 23:30:00,522.07
2019-01-16 00:00:00,496.506
2019-01-16 00:30:00,495.73
2019-01-16 01:00:00,488.752
2019-01-16 01:30:00,490.204
2019-01-16 02:00:00,497.264
2019-01-16 02:30:00,492.234
2019-01-16 03:00:00,483.176
2019-01-16 03:30:00,484.154
2019-01-16 04:00:00,389.79
2019-01-16 04:30:00,340.102
2019-01-16 05:00:00,327.608
2019-01-16 05:30:00,321.32
2019-01-16 06:00:00,315.636
2019-01-16 06:30:00,312.242
2019-01-16 07:00:00,310.782
2019-01-16 07:30:00,323.456
2019-01-16 08:00:00,317.996
2019-01-16 08:30:00,314.862
2019-01-16 09:00:00,318.044
2019-01-16 09:30:00,321.1
2019-01-16 10:00:00,305.244
2019-01-16 10:30:00,318.994
2019-01-16 11:00:00,312.878
2019-01-16 11:30:00,298.804
2019-01-16 12:00:00,294.47
2019-01-16 12:30:00,293.786
2019-01-16 13:00:00,303.876
2019-01-16 13:30:00,300.52
2019-01-16 14:00:00,292.526
2019-01-16 14:30:00,290.8
2019-01-16 15:00:00,311.05
2019-01-16 15:30:00,395.8
2019-01-16 16:00:00,420.388
2019-01-16 16:30:00,412.908
2019-01-16 17:00:00,411.38
2019-01-16 17:30:00,414.488
2019-01-16 18:00:00,419.914
2019-01-16 18:30:00,422.712
2019-01-16 19:00:00,429.49
2019-01-16 19:30:00,448.66
2019-01-16 20:00:00,448.28
2019-01-16 20:30:00,450.222
2019-01-16 21:00:00,442.93
2019-01-16 21:30:00,439.58
2019-01-16 22:00:00,457.016
2019-01-16 22:30:00,509.848
2019-01-16 23:00:00,523.124
2019-01-16 23:30:00,517.166
2019-01-17 00:00:00,510.004
2019-01-17 00:30:00,544.928
2019-01-17 01:00:00,616.87
2019-01-17 01:30:00,640.33
2019-01-17 02:00:00,651.29
2019-01-17 02:30:00,644.408
2019-01-17 03:00:00,644.092
2019-01-17 03:30:00,654.892
2019-01-17 04:00:00,652.772
2019-01-17 04:30:00,651.576
2019-01-17 05:00:00,677.928
2019-01-17 05:30:00,674.058
2019-01-17 06:00:00,680.624
2019-01-17 06:30:00,682.064
2019-01-17 07:00:00,683.354
2019-01-17 07:30:00,705.296
2019-01-17 08:00:00,736.332
2019-01-17 08:30:00,741.568
2019-01-17 09:00:00,738.772
2019-01-17 09:30:00,747.718
2019-01-17 10:00:00,767.934
2019-01-17 10:30:00,777.948
2019-01-17 11:00:00,788.91
2019-01-17 11:30:00,780.524
2019-01-17 12:00:00,723.842
2019-01-17 12:30:00,675.24
2019-01-17 13:00:00,621.27
2019-01-17 13:30:00,609.726
2019-01-17 14:00:00,610.172
2019-01-17 14:30:00,593.078
2019-01-17 15:00:00,559.522
2019-01-17 15:30:00,637.41
2019-01-17 16:00:00,656.776
2019-01-17 16:30:00,650.838
2019-01-17 17:00:00,650.32
2019-01-17 17:30:00,655.098
2019-01-17 18:00:00,646.738
2019-01-17 18:30:00,579.55
2019-01-17 19:00:00,555.834
2019-01-17 19:30:00,592.998
2019-01-17 20:00:00,648.0
2019-01-17 20:30:00,655.936
2019-01-17 21:00:00,656.996
2019-01-17 21:30:00,649.594
2019-01-17 22:00:00,650.55
2019-01-17 22:30:00,656.896
2019-01-17 23:00:00,651.394
2019-01-17 23:30:00,650.242
2019-01-18 00:00:00,657.97
2019-01-18 00:30:00,654.242
2019-01-18 01:00:00,653.526
2019-01-18 01:30:00,659.976
2019-01-18 02:00:00,596.718
2019-01-18 02:30:00,493.662
2019-01-18 03:00:00,466.618
2019-01-18 03:30:00,453.864
2019-01-18 04:00:00,460.452
2019-01-18 04:30:00,459.606
2019-01-18 05:00:00,460.1
2019-01-18 05:30:00,528.458
2019-01-18 06:00:00,581.234
2019-01-18 06:30:00,580.804
2019-01-18 07:00:00,578.768
2019-01-18 07:30:00,580.67
2019-01-18 08:00:00,584.016
2019-01-18 08:30:00,575.76
2019-01-18 09:00:00,554.126
2019-01-18 09:30:00,486.048
2019-01-18 10:00:00,465.604
2019-01-18 10:30:00,473.176
2019-01-18 11:00:00,510.64
2019-01-18 11:30:00,576.884
2019-01-18 12:00:00,567.948
2019-01-18 12:30:00,602.72
2019-01-18 13:00:00,599.532
2019-01-18 13:30:00,601.874
2019-01-18 14:00:00,601.284
2019-01-18 14:30:00,599.352
2019-01-18 15:00:00,599.726
2019-01-18 15:30:00,598.554
2019-01-18 16:00:00,605.068
2019-01-18 16:30:00,608.618
2019-01-18 17:00:00,602.548
2019-01-18 17:30:00,603.492
2019-01-18 18:00:00,607.626
2019-01-18 18:30:00,601.482
2019-01-18 19:00:00,603.686
2019-01-18 19:30:00,669.666
2019-01-18 20:00:00,669.578
2019-01-18 20:30:00,652.638
2019-01-18 21:00:00,644.746
2019-01-18 21:30:00,638.436
2019-01-18 22:00:00,649.856
2019-01-18 22:30:00,668.678
2019-01-18 23:00:00,668.58
2019-01-18 23:30:00,693.224
2019-01-19 00:00:00,688.28
2019-01-19 00:30:00,704.736
2019-01-19 01:00:00,654.196
2019-01-19 01:30:00,637.256
2019-01-19 02:00:00,634.976
