TS,Load
2019-01-08 09:30:00,366.68
2019-01-08 10:00:00,352.78
2019-01-08 10:30:00,405.22
2019-01-08 11:00:00,415.46
2019-01-08 11:30:00,370.76
2019-01-08 12:00:00,372.84
2019-01-08 12:30:00,369.74
2019-01-08 13:00:00,374.26
2019-01-08 13:30:00,391.88
2019-01-08 14:00:00,390.8
2019-01-08 14:30:00,386.64
2019-01-08 15:00:00,360.98
2019-01-08 15:30:00,220.66
2019-01-08 16:00:00,196.98
2019-01-08 16:30:00,175.88
2019-01-08 17:00:00,170.92
2019-01-08 17:30:00,169.92
2019-01-08 18:00:00,169.56
2019-01-08 18:30:00,161.7
2019-01-08 19:00:00,148.34
2019-01-08 19:30:00,148.76
2019-01-08 20:00:00,152.98
2019-01-08 20:30:00,144.82
2019-01-08 21:00:00,146.46
2019-01-08 21:30:00,147.7
2019-01-08 22:00:00,139.04
2019-01-08 22:30:00,139.84
2019-01-08 23:00:00,138.62
2019-01-08 23:30:00,131.5
2019-01-09 00:00:00,133.04
2019-01-09 00:30:00,128.46
2019-01-09 01:00:00,125.46
2019-01-09 01:30:00,132.6
2019-01-09 02:00:00,125.3
2019-01-09 02:30:00,118.72
2019-01-09 03:00:00,125.68
2019-01-09 03:30:00,113.4
2019-01-09 04:00:00,118.46
2019-01-09 04:30:00,115.4
2019-01-09 05:00:00,112.9
2019-01-09 05:30:00,144.86
2019-01-09 06:00:00,141.34
2019-01-09 06:30:00,201.48
2019-01-09 07:00:00,297.26
2019-01-09 07:30:00,368.02
2019-01-09 08:00:00,379.02
2019-01-09 08:30:00,387.46
2019-01-09 09:00:00,388.1
2019-01-09 09:30:00,433.48
2019-01-09 10:00:00,440.52
2019-01-09 10:30:00,447.42
2019-01-09 11:00:00,449.16
2019-01-09 11:30:00,448.86
2019-01-09 12:00:00,445.76
2019-01-09 12:30:00,435.64
2019-01-09 13:00:00,446.78
2019-01-09 13:30:00,507.04
2019-01-09 14:00:00,485.24
2019-01-09 14:30:00,423.3
2019-01-09 15:00:00,393.28
2019-01-09 15:30:00,232.18
2019-01-09 16:00:00,177.48
2019-01-09 16:30:00,181.86
2019-01-09 17:00:00,177.9
2019-01-09 17:30:00,173.52
2019-01-09 18:00:00,173.0
2019-01-09 18:30:00,164.76
2019-01-09 19:00:00,163.76
2019-01-09 19:30:00,146.42
2019-01-09 20:00:00,136.84
2019-01-09 20:30:00,141.64
2019-01-09 21:00:00,125.22
2019-01-09 21:30:00,132.36
2019-01-09 22:00:00,124.0
2019-01-09 22:30:00,122.7
2019-01-09 23:00:00,126.68
2019-01-09 23:30:00,123.12
2019-01-10 00:00:00,116.14
2019-01-10 00:30:00,118.48
2019-01-10 01:00:00,117.06
2019-01-10 01:30:00,114.26
2019-01-10 02:00:00,116.78
2019-01-10 02:30:00,113.26
2019-01-10 03:00:00,112.7
2019-01-10 03:30:00,125.4
2019-01-10 04:00:00,126.36
2019-01-10 04:30:00,115.44
2019-01-10 05:00:00,119.18
2019-01-10 05:30:00,109.04
2019-01-10 06:00:00,109.66
2019-01-10 06:30:00,115.1
2019-01-10 07:00:00,109.14
2019-01-10 07:30:00,120.88
2019-01-10 08:00:00,122.78
2019-01-10 08:30:00,133.06
2019-01-10 09:00:00,140.28
2019-01-10 09:30:00,142.76
2019-01-10 10:00:00,158.74
2019-01-10 10:30:00,148.84
2019-01-10 11:00:00,150.8
2019-01-10 11:30:00,150.26
2019-01-10 12:00:00,152.06
2019-01-10 12:30:00,150.36
2019-01-10 13:00:00,157.32
2019-01-10 13:30:00,150.24
2019-01-10 14:00:00,153.06
2019-01-10 14:30:00,154.48
2019-01-10 15:00:00,153.04
2019-01-10 15:30:00,157.12
2019-01-10 16:00:00,154.06
2019-01-10 16:30:00,178.24
2019-01-10 17:00:00,155.4
2019-01-10 17:30:00,157.8
2019-01-10 18:00:00,155.94
2019-01-10 18:30:00,157.14
2019-01-10 19:00:00,166.64
2019-01-10 19:30:00,146.8
2019-01-10 20:00:00,150.22
2019-01-10 20:30:00,148.4
2019-01-10 21:00:00,133.22
2019-01-10 21:30:00,136.54
2019-01-10 22:00:00,135.42
2019-01-10 22:30:00,133.52
2019-01-10 23:00:00,131.5
2019-01-10 23:30:00,124.24
2019-01-11 00:00:00,129.36
2019-01-11 00:30:00,131.36
2019-01-11 01:00:00,116.62
2019-01-11 01:30:00,125.1
2019-01-11 02:00:00,124.74
2019-01-11 02:30:00,116.32
2019-01-11 03:00:00,118.2
2019-01-11 03:30:00,120.3
2019-01-11 04:00:00,108.84
2019-01-11 04:30:00,113.72
2019-01-11 05:00:00,113.0
2019-01-11 05:30:00,108.5
2019-01-11 06:00:00,119.18
2019-01-11 06:30:00,117.96
2019-01-11 07:00:00,113.88
2019-01-11 07:30:00,114.94
2019-01-11 08:00:00,120.96
2019-01-11 08:30:00,134.7
2019-01-11 09:00:00,138.58
2019-01-11 09:30:00,151.2
2019-01-11 10:00:00,148.08
2019-01-11 10:30:00,159.02
2019-01-11 11:00:00,159.64
2019-01-11 11:30:00,157.84
2019-01-11 12:00:00,159.62
2019-01-11 12:30:00,163.7
2019-01-11 13:00:00,159.68
2019-01-11 13:30:00,161.04
2019-01-11 14:00:00,163.66
2019-01-11 14:30:00,166.08
2019-01-11 15:00:00,170.18
2019-01-11 15:30:00,174.88
2019-01-11 16:00:00,165.68
2019-01-11 16:30:00,164.0
2019-01-11 17:00:00,165.54
2019-01-11 17:30:00,165.92
2019-01-11 18:00:00,192.72
2019-01-11 18:30:00,172.42
2019-01-11 19:00:00,174.6
2019-01-11 19:30:00,166.3
2019-01-11 20:00:00,157.04
2019-01-11 20:30:00,154.06
2019-01-11 21:00:00,149.3
2019-01-11 21:30:00,143.32
2019-01-11 22:00:00,139.6
2019-01-11 22:30:00,138.34
2019-01-11 23:00:00,132.26
2019-01-11 23:30:00,130.8
2019-01-12 00:00:00,123.82
2019-01-12 00:30:00,129.9
2019-01-12 01:00:00,129.1
2019-01-12 01:30:00,116.86
2019-01-12 02:00:00,116.82
2019-01-12 02:30:00,119.72
2019-01-12 03:00:00,110.94
2019-01-12 03:30:00,113.82
2019-01-12 04:00:00,117.12
2019-01-12 04:30:00,108.68
2019-01-12 05:00:00,116.08
2019-01-12 05:30:00,119.7
2019-01-12 06:00:00,136.52
2019-01-12 06:30:00,151.14
2019-01-12 07:00:00,285.34
2019-01-12 07:30:00,373.18
2019-01-12 08:00:00,440.3
2019-01-12 08:30:00,438.38
2019-01-12 09:00:00,449.42
2019-01-12 09:30:00,456.08
2019-01-12 10:00:00,464.4
2019-01-12 10:30:00,470.98
2019-01-12 11:00:00,474.24
2019-01-12 11:30:00,473.72
2019-01-12 12:00:00,474.52
2019-01-12 12:30:00,483.2
2019-01-12 13:00:00,488.54
2019-01-12 13:30:00,492.28
2019-01-12 14:00:00,490.22
2019-01-12 14:30:00,492.72
2019-01-12 15:00:00,436.06
2019-01-12 15:30:00,285.76
2019-01-12 16:00:00,215.52
2019-01-12 16:30:00,204.12
2019-01-12 17:00:00,198.74
2019-01-12 17:30:00,200.22
2019-01-12 18:00:00,196.42
2019-01-12 18:30:00,201.22
2019-01-12 19:00:00,198.8
2019-01-12 19:30:00,193.0
2019-01-12 20:00:00,184.24
2019-01-12 20:30:00,163.18
2019-01-12 21:00:00,160.76
2019-01-12 21:30:00,153.72
2019-01-12 22:00:00,152.2
2019-01-12 22:30:00,141.4
2019-01-12 23:00:00,138.8
2019-01-12 23:30:00,139.56
2019-01-13 00:00:00,139.28
2019-01-13 00:30:00,131.92
2019-01-13 01:00:00,136.66
2019-01-13 01:30:00,131.04
2019-01-13 02:00:00,151.3
2019-01-13 02:30:00,132.84
2019-01-13 03:00:00,127.74
2019-01-13 03:30:00,122.44
2019-01-13 04:00:00,127.26
2019-01-13 04:30:00,122.36
2019-01-13 05:00:00,125.56
2019-01-13 05:30:00,134.0
2019-01-13 06:00:00,132.9
2019-01-13 06:30:00,162.44
2019-01-13 07:00:00,301.16
2019-01-13 07:30:00,402.68
2019-01-13 08:00:00,425.82
2019-01-13 08:30:00,432.56
2019-01-13 09:00:00,432.36
2019-01-13 09:30:00,450.7
2019-01-13 10:00:00,446.62
2019-01-13 10:30:00,459.02
2019-01-13 11:00:00,516.4
2019-01-13 11:30:00,528.26
2019-01-13 12:00:00,519.8
2019-01-13 12:30:00,537.42
2019-01-13 13:00:00,574.26
2019-01-13 13:30:00,567.1
2019-01-13 14:00:00,537.52
2019-01-13 14:30:00,522.66
2019-01-13 15:00:00,454.58
2019-01-13 15:30:00,318.38
2019-01-13 16:00:00,305.46
2019-01-13 16:30:00,273.46
2019-01-13 17:00:00,210.04
2019-01-13 17:30:00,214.66
2019-01-13 18:00:00,206.08
2019-01-13 18:30:00,194.52
2019-01-13 19:00:00,191.52
2019-01-13 19:30:00,202.9
2019-01-13 20:00:00,190.84
2019-01-13 20:30:00,179.4
2019-01-13 21:00:00,171.78
2019-01-13 21:30:00,193.4
2019-01-13 22:00:00,181.54
2019-01-13 22:30:00,165.6
2019-01-13 23:00:00,164.0
2019-01-13 23:30:00,151.12
2019-01-14 00:00:00,159.72
2019-01-14 00:30:00,146.22
2019-01-14 01:00:00,149.5
2019-01-14 01:30:00,147.98
2019-01-14 02:00:00,142.66
2019-01-14 02:30:00,145.48
2019-01-14 03:00:00,145.16
2019-01-14 03:30:00,137.84
2019-01-14 04:00:00,144.86
2019-01-14 04:30:00,142.02
2019-01-14 05:00:00,138.8
2019-01-14 05:30:00,144.76
2019-01-14 06:00:00,150.66
2019-01-14 06:30:00,164.2
2019-01-14 07:00:00,264.22
2019-01-14 07:30:00,425.56
2019-01-14 08:00:00,476.64
2019-01-14 08:30:00,489.84
2019-01-14 09:00:00,484.56
2019-01-14 09:30:00,516.56
2019-01-14 10:00:00,482.72
2019-01-14 10:30:00,498.62
2019-01-14 11:00:00,516.38
2019-01-14 11:30:00,502.88
2019-01-14 12:00:00,494.82
2019-01-14 12:30:00,510.18
2019-01-14 13:00:00,508.26
2019-01-14 13:30:00,511.14
2019-01-14 14:00:00,556.08
2019-01-14 14:30:00,515.78
2019-01-14 15:00:00,489.98
2019-01-14 15:30:00,455.96
2019-01-14 16:00:00,400.62
2019-01-14 16:30:00,368.9
2019-01-14 17:00:00,237.2
2019-01-14 17:30:00,237.68
2019-01-14 18:00:00,229.78
2019-01-14 18:30:00,220.26
2019-01-14 19:00:00,211.0
2019-01-14 19:30:00,197.82
2019-01-14 20:00:00,190.36
2019-01-14 20:30:00,184.32
2019-01-14 21:00:00,179.82
2019-01-14 21:30:00,190.46
2019-01-14 22:00:00,174.56
2019-01-14 22:30:00,170.98
2019-01-14 23:00:00,161.12
2019-01-14 23:30:00,155.84
2019-01-15 00:00:00,151.68
2019-01-15 00:30:00,154.16
2019-01-15 01:00:00,154.32
2019-01-15 01:30:00,148.04
2019-01-15 02:00:00,148.38
2019-01-15 02:30:00,149.26
2019-01-15 03:00:00,146.58
2019-01-15 03:30:00,151.84
2019-01-15 04:00:00,146.44
2019-01-15 04:30:00,144.1
2019-01-15 05:00:00,143.5
2019-01-15 05:30:00,143.82
2019-01-15 06:00:00,149.02
2019-01-15 06:30:00,174.04
2019-01-15 07:00:00,280.66
2019-01-15 07:30:00,392.04
2019-01-15 08:00:00,429.68
2019-01-15 08:30:00,439.3
2019-01-15 09:00:00,473.56
2019-01-15 09:30:00,465.98
2019-01-15 10:00:00,461.42
2019-01-15 10:30:00,469.26
2019-01-15 11:00:00,471.06
2019-01-15 11:30:00,481.54
2019-01-15 12:00:00,501.56
2019-01-15 12:30:00,521.64
2019-01-15 13:00:00,506.1
2019-01-15 13:30:00,523.64
2019-01-15 14:00:00,577.7
2019-01-15 14:30:00,572.94
2019-01-15 15:00:00,533.42
2019-01-15 15:30:00,378.42
2019-01-15 16:00:00,370.84
2019-01-15 16:30:00,302.96
2019-01-15 17:00:00,291.4
2019-01-15 17:30:00,255.26
2019-01-15 18:00:00,245.92
2019-01-15 18:30:00,212.58
2019-01-15 19:00:00,219.24
2019-01-15 19:30:00,209.44
2019-01-15 20:00:00,202.9
2019-01-15 20:30:00,200.08
2019-01-15 21:00:00,199.98
2019-01-15 21:30:00,191.56
2019-01-15 22:00:00,182.7
2019-01-15 22:30:00,179.78
2019-01-15 23:00:00,183.02
2019-01-15 23:30:00,175.74
2019-01-16 00:00:00,168.98
2019-01-16 00:30:00,162.58
2019-01-16 01:00:00,159.06
2019-01-16 01:30:00,161.34
2019-01-16 02:00:00,153.58
2019-01-16 02:30:00,157.1
2019-01-16 03:00:00,155.6
2019-01-16 03:30:00,178.12
2019-01-16 04:00:00,154.12
2019-01-16 04:30:00,150.44
2019-01-16 05:00:00,158.26
2019-01-16 05:30:00,145.16
2019-01-16 06:00:00,150.62
2019-01-16 06:30:00,202.22
2019-01-16 07:00:00,220.76
2019-01-16 07:30:00,369.38
2019-01-16 08:00:00,378.34
2019-01-16 08:30:00,373.42
2019-01-16 09:00:00,380.52
2019-01-16 09:30:00,391.66
2019-01-16 10:00:00,385.7
2019-01-16 10:30:00,413.66
2019-01-16 11:00:00,420.14
2019-01-16 11:30:00,432.22
2019-01-16 12:00:00,446.86
2019-01-16 12:30:00,433.28
2019-01-16 13:00:00,444.12
2019-01-16 13:30:00,439.1
2019-01-16 14:00:00,443.94
2019-01-16 14:30:00,455.32
2019-01-16 15:00:00,454.82
2019-01-16 15:30:00,475.94
2019-01-16 16:00:00,484.38
2019-01-16 16:30:00,470.88
2019-01-16 17:00:00,434.64
2019-01-16 17:30:00,340.94
2019-01-16 18:00:00,265.4
2019-01-16 18:30:00,278.7
2019-01-16 19:00:00,267.88
2019-01-16 19:30:00,266.54
2019-01-16 20:00:00,259.02
2019-01-16 20:30:00,259.92
2019-01-16 21:00:00,259.44
2019-01-16 21:30:00,265.96
2019-01-16 22:00:00,256.72
2019-01-16 22:30:00,257.24
2019-01-16 23:00:00,255.64
2019-01-16 23:30:00,205.14
2019-01-17 00:00:00,150.04
2019-01-17 00:30:00,149.84
2019-01-17 01:00:00,150.12
2019-01-17 01:30:00,145.98
2019-01-17 02:00:00,182.96
2019-01-17 02:30:00,157.46
2019-01-17 03:00:00,131.3
2019-01-17 03:30:00,138.18
2019-01-17 04:00:00,137.58
2019-01-17 04:30:00,134.38
2019-01-17 05:00:00,137.96
2019-01-17 05:30:00,141.28
2019-01-17 06:00:00,133.64
2019-01-17 06:30:00,135.98
2019-01-17 07:00:00,140.92
2019-01-17 07:30:00,139.38
2019-01-17 08:00:00,144.0
2019-01-17 08:30:00,196.98
2019-01-17 09:00:00,222.24
2019-01-17 09:30:00,235.5
2019-01-17 10:00:00,255.26
2019-01-17 10:30:00,261.82
2019-01-17 11:00:00,262.84
2019-01-17 11:30:00,324.94
2019-01-17 12:00:00,309.72
2019-01-17 12:30:00,299.12
2019-01-17 13:00:00,298.36
2019-01-17 13:30:00,295.9
2019-01-17 14:00:00,288.72
2019-01-17 14:30:00,300.22
2019-01-17 15:00:00,300.42
2019-01-17 15:30:00,273.66
2019-01-17 16:00:00,248.0
2019-01-17 16:30:00,243.6
2019-01-17 17:00:00,245.08
2019-01-17 17:30:00,241.44
2019-01-17 18:00:00,241.8
2019-01-17 18:30:00,240.46
2019-01-17 19:00:00,240.8
2019-01-17 19:30:00,236.82
2019-01-17 20:00:00,236.48
2019-01-17 20:30:00,230.6
2019-01-17 21:00:00,265.98
2019-01-17 21:30:00,232.94
2019-01-17 22:00:00,212.66
2019-01-17 22:30:00,219.36
2019-01-17 23:00:00,217.88
2019-01-17 23:30:00,215.42
2019-01-18 00:00:00,222.4
2019-01-18 00:30:00,210.24
2019-01-18 01:00:00,208.14
2019-01-18 01:30:00,213.8
2019-01-18 02:00:00,200.72
2019-01-18 02:30:00,200.96
2019-01-18 03:00:00,205.58
2019-01-18 03:30:00,203.36
2019-01-18 04:00:00,199.24
2019-01-18 04:30:00,201.32
2019-01-18 05:00:00,198.2
2019-01-18 05:30:00,196.84
2019-01-18 06:00:00,197.88
2019-01-18 06:30:00,238.8
2019-01-18 07:00:00,213.68
2019-01-18 07:30:00,200.12
2019-01-18 08:00:00,206.42
2019-01-18 08:30:00,215.0
2019-01-18 09:00:00,225.68
2019-01-18 09:30:00,244.86
2019-01-18 10:00:00,252.46
2019-01-18 10:30:00,254.1
2019-01-18 11:00:00,255.82
2019-01-18 11:30:00,258.56
2019-01-18 12:00:00,264.34
2019-01-18 12:30:00,263.0
2019-01-18 13:00:00,261.12
2019-01-18 13:30:00,263.14
2019-01-18 14:00:00,260.18
2019-01-18 14:30:00,269.74
2019-01-18 15:00:00,268.92
2019-01-18 15:30:00,267.4
2019-01-18 16:00:00,299.32
2019-01-18 16:30:00,291.18
2019-01-18 17:00:00,270.06
2019-01-18 17:30:00,266.28
2019-01-18 18:00:00,265.42
2019-01-18 18:30:00,258.94
2019-01-18 19:00:00,264.1
2019-01-18 19:30:00,259.54
2019-01-18 20:00:00,259.76
2019-01-18 20:30:00,251.94
2019-01-18 21:00:00,250.04
2019-01-18 21:30:00,248.92
2019-01-18 22:00:00,232.44
2019-01-18 22:30:00,234.56
2019-01-18 23:00:00,222.34
2019-01-18 23:30:00,216.9
2019-01-19 00:00:00,217.08
2019-01-19 00:30:00,206.54
2019-01-19 01:00:00,209.22
2019-01-19 01:30:00,220.62
2019-01-19 02:00:00,245.68
