TS,Load
2019-01-12 13:30:00,984.3273597716855
2019-01-12 14:00:00,998.8437913913457
2019-01-12 14:30:00,990.7303309697481
2019-01-12 15:00:00,961.9084799402646
2019-01-12 15:30:00,958.3075206402235
2019-01-12 16:00:00,970.9945446591959
2019-01-12 16:30:00,975.0825086449954
2019-01-12 17:00:00,973.1263656061137
2019-01-12 17:30:00,996.7294165670125
2019-01-12 18:00:00,978.6855596507585
2019-01-12 18:30:00,986.6528180410484
2019-01-12 19:00:00,932.8205936573694
2019-01-12 19:30:00,944.2814997778099
2019-01-12 20:00:00,950.689444702987
2019-01-12 20:30:00,934.5367123779347
2019-01-12 21:00:00,947.9127594878371
2019-01-12 21:30:00,926.4390002308971
2019-01-12 22:00:00,939.6805847724149
2019-01-12 22:30:00,886.663497586925
2019-01-12 23:00:00,868.0250853545205
2019-01-12 23:30:00,912.9915040722642
2019-01-13 00:00:00,839.8026290266966
2019-01-13 00:30:00,837.7341857888474
2019-01-13 01:00:00,830.4010378663559
2019-01-13 01:30:00,836.2746833112869
2019-01-13 02:00:00,833.6312623120334
2019-01-13 02:30:00,819.1960274662435
2019-01-13 03:00:00,799.836443934873
2019-01-13 03:30:00,785.0171793703338
2019-01-13 04:00:00,788.1567617846899
2019-01-13 04:30:00,795.9814875682256
2019-01-13 05:00:00,829.5992881301543
2019-01-13 05:30:00,817.5442550807351
2019-01-13 06:00:00,824.5728407597605
2019-01-13 06:30:00,808.2547029667124
2019-01-13 07:00:00,869.901633914337
2019-01-13 07:30:00,849.8730602610694
2019-01-13 08:00:00,872.5361843891058
2019-01-13 08:30:00,883.7752785880427
2019-01-13 09:00:00,892.6379478515577
2019-01-13 09:30:00,906.5114502728951
2019-01-13 10:00:00,923.052449840758
2019-01-13 10:30:00,962.4752470971939
2019-01-13 11:00:00,949.8351011292827
2019-01-13 11:30:00,964.292620539766
2019-01-13 12:00:00,932.9300655556914
2019-01-13 12:30:00,951.8922038280891
2019-01-13 13:00:00,954.5441528160777
2019-01-13 13:30:00,965.4661690267466
2019-01-13 14:00:00,931.4945019006831
2019-01-13 14:30:00,945.5792837131582
2019-01-13 15:00:00,949.430839433852
2019-01-13 15:30:00,956.3922582429622
2019-01-13 16:00:00,973.9640110817369
2019-01-13 16:30:00,961.5287237842829
2019-01-13 17:00:00,967.281207618564
2019-01-13 17:30:00,944.7570774009874
2019-01-13 18:00:00,969.435439868734
2019-01-13 18:30:00,958.3937861551426
2019-01-13 19:00:00,971.3854363935956
2019-01-13 19:30:00,964.4746401746294
2019-01-13 20:00:00,977.1882207793631
2019-01-13 20:30:00,930.4300707381701
2019-01-13 21:00:00,926.4293896298541
2019-01-13 21:30:00,946.7675975933831
2019-01-13 22:00:00,910.8069667274707
2019-01-13 22:30:00,938.2799165775334
2019-01-13 23:00:00,861.8040702044428
2019-01-13 23:30:00,886.868328459892
2019-01-14 00:00:00,876.9603019012856
2019-01-14 00:30:00,861.8887994537223
2019-01-14 01:00:00,821.0557012352084
2019-01-14 01:30:00,834.1986326543006
2019-01-14 02:00:00,803.5836068192797
2019-01-14 02:30:00,843.7451129554942
2019-01-14 03:00:00,789.54392539134
2019-01-14 03:30:00,792.3874274224613
2019-01-14 04:00:00,756.6130398470768
2019-01-14 04:30:00,798.9338584267905
2019-01-14 05:00:00,796.9583855050928
2019-01-14 05:30:00,808.0121071577024
2019-01-14 06:00:00,795.6007561065916
2019-01-14 06:30:00,845.3076584200641
2019-01-14 07:00:00,850.2374336286517
2019-01-14 07:30:00,857.5761126232878
2019-01-14 08:00:00,871.9137915726992
2019-01-14 08:30:00,905.239202109924
2019-01-14 09:00:00,895.4615799463317
2019-01-14 09:30:00,914.8986127620544
2019-01-14 10:00:00,941.3345032784458
2019-01-14 10:30:00,957.4351177875438
2019-01-14 11:00:00,949.7627811151491
2019-01-14 11:30:00,979.0596720020824
2019-01-14 12:00:00,969.6489611662107
2019-01-14 12:30:00,941.0705610915303
2019-01-14 13:00:00,926.4526012677771
2019-01-14 13:30:00,958.7429380255285
2019-01-14 14:00:00,946.2067921710793
2019-01-14 14:30:00,925.1468989007366
2019-01-14 15:00:00,955.2993828315713
2019-01-14 15:30:00,964.7147259069343
2019-01-14 16:00:00,922.8691993031164
2019-01-14 16:30:00,920.7934624653309
2019-01-14 17:00:00,967.6423673107922
2019-01-14 17:30:00,921.6924446700021
2019-01-14 18:00:00,992.0662457783163
2019-01-14 18:30:00,939.9187808590742
2019-01-14 19:00:00,983.5266962596869
2019-01-14 19:30:00,946.5986017505173
2019-01-14 20:00:00,939.5128022884463
2019-01-14 20:30:00,929.0808005932907
2019-01-14 21:00:00,926.9666332148257
2019-01-14 21:30:00,932.510737971984
2019-01-14 22:00:00,892.7008542876322
2019-01-14 22:30:00,912.7798277522984
2019-01-14 23:00:00,872.8078770495277
2019-01-14 23:30:00,878.1922470098866
2019-01-15 00:00:00,846.6519273702095
2019-01-15 00:30:00,867.52463472058
2019-01-15 01:00:00,844.9050858223087
2019-01-15 01:30:00,825.2496676134676
2019-01-15 02:00:00,850.2418404611435
2019-01-15 02:30:00,833.5506740947931
2019-01-15 03:00:00,829.266685895709
2019-01-15 03:30:00,817.2824835966118
2019-01-15 04:00:00,818.883909149257
2019-01-15 04:30:00,791.986977672651
2019-01-15 05:00:00,795.5342533369844
2019-01-15 05:30:00,837.7266599154703
2019-01-15 06:00:00,817.1698834965517
2019-01-15 06:30:00,843.858807665501
2019-01-15 07:00:00,863.0922016916213
2019-01-15 07:30:00,871.5632181759879
2019-01-15 08:00:00,879.1641915373265
2019-01-15 08:30:00,927.509986888055
2019-01-15 09:00:00,899.7538362009774
2019-01-15 09:30:00,942.2339933932639
2019-01-15 10:00:00,943.803475533978
2019-01-15 10:30:00,941.0393128602799
2019-01-15 11:00:00,960.513422654998
2019-01-15 11:30:00,926.2500210672921
2019-01-15 12:00:00,962.3995193388688
2019-01-15 12:30:00,969.4500814004776
2019-01-15 13:00:00,968.6987728204608
2019-01-15 13:30:00,1020.7356485462609
2019-01-15 14:00:00,948.3150034294738
2019-01-15 14:30:00,964.0140861065007
2019-01-15 15:00:00,966.5309393356201
2019-01-15 15:30:00,958.0406639993323
2019-01-15 16:00:00,941.6207175589113
2019-01-15 16:30:00,958.660146080496
2019-01-15 17:00:00,955.8941815807065
2019-01-15 17:30:00,1004.82432101277
2019-01-15 18:00:00,958.3559464066627
2019-01-15 18:30:00,967.1295861303911
2019-01-15 19:00:00,957.3607080649814
2019-01-15 19:30:00,952.7290375753295
2019-01-15 20:00:00,953.1974793572643
2019-01-15 20:30:00,939.4222692278511
2019-01-15 21:00:00,921.7564696351268
