TS,Load
2019-01-06 07:30:00,424.00663475185956
2019-01-06 08:00:00,619.4553582090749
2019-01-06 08:30:00,722.0435158383103
2019-01-06 09:00:00,806.6907949874198
2019-01-06 09:30:00,806.4253419155584
2019-01-06 10:00:00,892.4709432448735
2019-01-06 10:30:00,851.6924527230987
2019-01-06 11:00:00,922.721246711125
2019-01-06 11:30:00,854.5288851651459
2019-01-06 12:00:00,892.0722339325696
2019-01-06 12:30:00,779.0913570080913
2019-01-06 13:00:00,823.1382476756864
2019-01-06 13:30:00,911.4373426235184
2019-01-06 14:00:00,785.5171281924888
2019-01-06 14:30:00,896.1238117955625
2019-01-06 15:00:00,801.7795089474649
2019-01-06 15:30:00,782.8347404668317
2019-01-06 16:00:00,739.0488377994204
2019-01-06 16:30:00,788.6721753417959
2019-01-06 17:00:00,744.9101118863016
2019-01-06 17:30:00,649.8982858796396
2019-01-06 18:00:00,566.7563869524503
2019-01-06 18:30:00,623.4777541877761
2019-01-06 19:00:00,544.1858933221594
2019-01-06 19:30:00,472.81582462948876
2019-01-06 20:00:00,493.5171349958105
2019-01-06 20:30:00,473.83938589695856
2019-01-06 21:00:00,395.8966893887044
2019-01-06 21:30:00,443.4649690713576
2019-01-06 22:00:00,331.6067457689314
2019-01-06 22:30:00,330.14934431366066
2019-01-06 23:00:00,302.77450671045335
2019-01-06 23:30:00,310.8188721170738
2019-01-07 00:00:00,434.36337375796086
2019-01-07 00:30:00,348.1523410911856
2019-01-07 01:00:00,351.43827655911105
2019-01-07 01:30:00,316.6161392984445
2019-01-07 02:00:00,424.4553161332447
2019-01-07 02:30:00,420.8268606000087
2019-01-07 03:00:00,307.1762652068722
2019-01-07 03:30:00,448.4496215749183
2019-01-07 04:00:00,336.35891789870936
2019-01-07 04:30:00,467.1152820755902
2019-01-07 05:00:00,473.3712877511651
2019-01-07 05:30:00,552.3293163061867
2019-01-07 06:00:00,503.08704435369975
2019-01-07 06:30:00,377.5680943235938
2019-01-07 07:00:00,478.61198982267615
2019-01-07 07:30:00,523.6680529661277
2019-01-07 08:00:00,820.9362872749344
2019-01-07 08:30:00,727.7801480376377
2019-01-07 09:00:00,853.5133727542716
2019-01-07 09:30:00,911.1468839757756
2019-01-07 10:00:00,830.5910362948581
2019-01-07 10:30:00,904.9970445312629
2019-01-07 11:00:00,882.5488069956833
2019-01-07 11:30:00,975.9432323916213
2019-01-07 12:00:00,874.519235228326
2019-01-07 12:30:00,932.3547637572638
2019-01-07 13:00:00,946.2091071965901
2019-01-07 13:30:00,945.4780417497497
2019-01-07 14:00:00,966.7808470795828
2019-01-07 14:30:00,1028.0400077478598
2019-01-07 15:00:00,825.5809618910171
2019-01-07 15:30:00,884.5734593474735
2019-01-07 16:00:00,883.9685061130898
2019-01-07 16:30:00,857.6281817034026
2019-01-07 17:00:00,753.8283604476766
2019-01-07 17:30:00,783.4045700462298
2019-01-07 18:00:00,736.9847068082163
2019-01-07 18:30:00,565.9544877883535
2019-01-07 19:00:00,619.0431603199423
2019-01-07 19:30:00,569.3364766923669
2019-01-07 20:00:00,520.4285620827377
2019-01-07 20:30:00,533.9681701411721
2019-01-07 21:00:00,544.1299311603731
2019-01-07 21:30:00,422.2269377967572
2019-01-07 22:00:00,479.9874964087407
2019-01-07 22:30:00,434.9775311647688
2019-01-07 23:00:00,379.1897756501163
2019-01-07 23:30:00,383.70512054425996
2019-01-08 00:00:00,350.81777359812224
2019-01-08 00:30:00,406.06397932065346
2019-01-08 01:00:00,494.7541875235206
2019-01-08 01:30:00,365.661373211225
2019-01-08 02:00:00,330.33429437898985
2019-01-08 02:30:00,428.41590301877466
2019-01-08 03:00:00,382.94379224620207
2019-01-08 03:30:00,485.43586913845957
2019-01-08 04:00:00,453.4745455082387
2019-01-08 04:30:00,639.7204216015773
2019-01-08 05:00:00,458.7853292593439
2019-01-08 05:30:00,432.4781985031331
2019-01-08 06:00:00,501.0194285159667
2019-01-08 06:30:00,641.7699802021017
2019-01-08 07:00:00,591.5389115161639
2019-01-08 07:30:00,585.526997633725
2019-01-08 08:00:00,810.248634712456
2019-01-08 08:30:00,787.875980890663
2019-01-08 09:00:00,851.0062394340745
2019-01-08 09:30:00,890.8001192157517
2019-01-08 10:00:00,951.8883052199756
2019-01-08 10:30:00,933.1547630259653
2019-01-08 11:00:00,988.0908943121016
2019-01-08 11:30:00,1032.103207188602
2019-01-08 12:00:00,975.1084744799725
2019-01-08 12:30:00,953.5759727371984
2019-01-08 13:00:00,1011.258508958869
2019-01-08 13:30:00,1030.201516704125
2019-01-08 14:00:00,921.0995393727087
2019-01-08 14:30:00,873.5200299241607
2019-01-08 15:00:00,895.999021451719
2019-01-08 15:30:00,965.895396719214
2019-01-08 16:00:00,876.8189979420706
2019-01-08 16:30:00,887.1603441610671
2019-01-08 17:00:00,809.40296212072
2019-01-08 17:30:00,860.2083019484539
2019-01-08 18:00:00,643.5893918067236
2019-01-08 18:30:00,693.7893712989467
2019-01-08 19:00:00,514.6686110793866
2019-01-08 19:30:00,547.3775294482642
2019-01-08 20:00:00,521.3662235689263
2019-01-08 20:30:00,553.0753801762651
2019-01-08 21:00:00,486.8140371370628
2019-01-08 21:30:00,497.0910329685261
2019-01-08 22:00:00,414.5872134459331
2019-01-08 22:30:00,503.8909875752214
2019-01-08 23:00:00,469.3240129811839
2019-01-08 23:30:00,449.02697910959574
2019-01-09 00:00:00,481.5156874419254
2019-01-09 00:30:00,423.06573181310443
2019-01-09 01:00:00,341.1219370744702
2019-01-09 01:30:00,452.7274529504775
2019-01-09 02:00:00,384.4541831734175
2019-01-09 02:30:00,439.86120039163
2019-01-09 03:00:00,501.11504477647657
2019-01-09 03:30:00,382.11328748889
2019-01-09 04:00:00,482.8324301272206
2019-01-09 04:30:00,510.3480671506744
2019-01-09 05:00:00,426.07742381390494
2019-01-09 05:30:00,555.463357659077
2019-01-09 06:00:00,599.5145706052006
2019-01-09 06:30:00,476.3044217134558
2019-01-09 07:00:00,518.7247569647205
2019-01-09 07:30:00,579.7597521564138
2019-01-09 08:00:00,791.9441212137247
2019-01-09 08:30:00,813.4292517610379
2019-01-09 09:00:00,941.700900720727
2019-01-09 09:30:00,921.1944332711387
2019-01-09 10:00:00,878.9862059991351
2019-01-09 10:30:00,917.390978823631
2019-01-09 11:00:00,751.887384911676
2019-01-09 11:30:00,1037.2324367668525
2019-01-09 12:00:00,1025.1159276584028
2019-01-09 12:30:00,945.129277281766
2019-01-09 13:00:00,957.8082678430867
2019-01-09 13:30:00,909.2463560322157
2019-01-09 14:00:00,975.6888179157585
2019-01-09 14:30:00,949.5055426406137
2019-01-09 15:00:00,1004.7552329231228
2019-01-09 15:30:00,953.9840954865637
2019-01-09 16:00:00,922.3691188003719
2019-01-09 16:30:00,945.1351022187054
2019-01-09 17:00:00,799.402318935508
2019-01-09 17:30:00,816.5821534455849
2019-01-09 18:00:00,657.5173488434764
2019-01-09 18:30:00,628.5255045350414
2019-01-09 19:00:00,613.9570944605501
2019-01-09 19:30:00,617.421652269848
2019-01-09 20:00:00,494.2000174558874
2019-01-09 20:30:00,556.1703268816734
2019-01-09 21:00:00,498.5266892260442
2019-01-09 21:30:00,527.4975378462982
2019-01-09 22:00:00,434.4304434098936
2019-01-09 22:30:00,401.3068546029819
2019-01-09 23:00:00,403.25682824267744
2019-01-09 23:30:00,388.94390702174684
2019-01-10 00:00:00,407.85641684316806
2019-01-10 00:30:00,478.4670842928815
2019-01-10 01:00:00,377.79937148001306
2019-01-10 01:30:00,457.10289903419005
2019-01-10 02:00:00,368.8827117394841
2019-01-10 02:30:00,490.251528542669
2019-01-10 03:00:00,434.90552392024875
2019-01-10 03:30:00,598.7906650703695
2019-01-10 04:00:00,489.5039765390659
2019-01-10 04:30:00,550.8535208131012
2019-01-10 05:00:00,499.12015402280014
2019-01-10 05:30:00,494.2933247922253
2019-01-10 06:00:00,608.0686008790765
2019-01-10 06:30:00,534.839056659308
2019-01-10 07:00:00,601.3311753093433
2019-01-10 07:30:00,521.6171195174124
2019-01-10 08:00:00,875.0218899484374
2019-01-10 08:30:00,762.8245095301969
2019-01-10 09:00:00,906.0605283039758
2019-01-10 09:30:00,959.9770176519341
2019-01-10 10:00:00,952.0365091971001
2019-01-10 10:30:00,996.9347379238593
2019-01-10 11:00:00,955.6561890145956
2019-01-10 11:30:00,980.8630821137361
2019-01-10 12:00:00,1015.071697972823
2019-01-10 12:30:00,1099.0296248167356
2019-01-10 13:00:00,1065.1759680395658
2019-01-10 13:30:00,1122.1443982206476
2019-01-10 14:00:00,815.3115392684589
2019-01-10 14:30:00,984.2482356015719
2019-01-10 15:00:00,1010.6197459798913
2019-01-10 15:30:00,961.1202544619268
2019-01-10 16:00:00,925.4666793439724
2019-01-10 16:30:00,886.6059336148726
2019-01-10 17:00:00,735.0399526305745
2019-01-10 17:30:00,894.7931794172558
2019-01-10 18:00:00,632.3336089198134
2019-01-10 18:30:00,654.486191004635
2019-01-10 19:00:00,650.8112134854989
2019-01-10 19:30:00,597.6339360473795
2019-01-10 20:00:00,535.0810989908921
2019-01-10 20:30:00,568.3659746786086
2019-01-10 21:00:00,484.5052157957854
2019-01-10 21:30:00,549.7545719813046
2019-01-10 22:00:00,423.73488275643876
2019-01-10 22:30:00,390.96284440812775
2019-01-10 23:00:00,357.4603776994458
2019-01-10 23:30:00,513.6832790927507
2019-01-11 00:00:00,432.3021346280322
2019-01-11 00:30:00,466.385477248317
2019-01-11 01:00:00,470.2676158720146
2019-01-11 01:30:00,448.75428310510915
2019-01-11 02:00:00,490.9376247858879
2019-01-11 02:30:00,405.7918690562254
2019-01-11 03:00:00,512.2155554475743
2019-01-11 03:30:00,440.6903099207954
2019-01-11 04:00:00,505.80152122046786
2019-01-11 04:30:00,467.5602426252913
2019-01-11 05:00:00,488.8095233894877
2019-01-11 05:30:00,485.4734536371353
2019-01-11 06:00:00,550.1816473563622
2019-01-11 06:30:00,496.71362935283156
2019-01-11 07:00:00,543.8964054558675
2019-01-11 07:30:00,506.02024786332333
2019-01-11 08:00:00,817.8788471403694
2019-01-11 08:30:00,785.9041479806554
2019-01-11 09:00:00,839.7139135759003
2019-01-11 09:30:00,946.6722644913946
2019-01-11 10:00:00,826.7971420239444
2019-01-11 10:30:00,976.9592864917909
2019-01-11 11:00:00,940.8101716833778
2019-01-11 11:30:00,916.9940257968315
2019-01-11 12:00:00,949.5706590193073
2019-01-11 12:30:00,1011.6890165209963
2019-01-11 13:00:00,891.0321740010363
2019-01-11 13:30:00,984.6294464438605
2019-01-11 14:00:00,982.5450744766266
2019-01-11 14:30:00,954.3660542306827
2019-01-11 15:00:00,943.6741485168599
2019-01-11 15:30:00,919.8719018364884
2019-01-11 16:00:00,839.9319860074011
2019-01-11 16:30:00,907.5113307519065
2019-01-11 17:00:00,762.2481849318547
2019-01-11 17:30:00,698.677098561545
2019-01-11 18:00:00,520.4835424276033
2019-01-11 18:30:00,619.0289973672172
2019-01-11 19:00:00,476.13560432733914
2019-01-11 19:30:00,574.2087122302096
2019-01-11 20:00:00,561.2263308041024
2019-01-11 20:30:00,556.5901206264031
2019-01-11 21:00:00,461.65528233517784
2019-01-11 21:30:00,517.2350688169452
2019-01-11 22:00:00,485.2285212168367
2019-01-11 22:30:00,447.62542428712504
2019-01-11 23:00:00,393.0787398316304
2019-01-11 23:30:00,415.7034093098691
2019-01-12 00:00:00,292.2885674497773
2019-01-12 00:30:00,436.90007230624593
2019-01-12 01:00:00,438.69201581500636
2019-01-12 01:30:00,377.6658381760577
2019-01-12 02:00:00,379.70498399294513
2019-01-12 02:30:00,491.5967874435106
2019-01-12 03:00:00,378.998576604449
2019-01-12 03:30:00,327.22412425660514
2019-01-12 04:00:00,465.84574115600293
2019-01-12 04:30:00,464.4219459432021
2019-01-12 05:00:00,320.99935553081747
2019-01-12 05:30:00,497.68095884638507
2019-01-12 06:00:00,581.4530732470852
2019-01-12 06:30:00,360.74027361620176
2019-01-12 07:00:00,413.2413465290124
2019-01-12 07:30:00,461.26326150832733
2019-01-12 08:00:00,739.5468531699282
2019-01-12 08:30:00,800.0325937588975
2019-01-12 09:00:00,769.2276665472197
2019-01-12 09:30:00,785.0025152589815
2019-01-12 10:00:00,820.7390488451796
2019-01-12 10:30:00,868.6188422548955
2019-01-12 11:00:00,839.3165942222878
2019-01-12 11:30:00,845.1981508155592
2019-01-12 12:00:00,874.1441784670204
2019-01-12 12:30:00,860.0650890445033
2019-01-12 13:00:00,913.1033753076166
2019-01-12 13:30:00,906.6498567698203
2019-01-12 14:00:00,938.3765753887596
2019-01-12 14:30:00,861.4485344667503
2019-01-12 15:00:00,838.9650066118024
2019-01-12 15:30:00,775.2167037143928
2019-01-12 16:00:00,784.0801273592285
2019-01-12 16:30:00,814.2490505031514
2019-01-12 17:00:00,785.5066207358626
2019-01-12 17:30:00,714.8319507244219
2019-01-12 18:00:00,547.9076767513917
2019-01-12 18:30:00,598.6005309952021
2019-01-12 19:00:00,514.6036348748052
2019-01-12 19:30:00,454.21529280796733
2019-01-12 20:00:00,502.6366421254919
2019-01-12 20:30:00,466.5943081889675
2019-01-12 21:00:00,438.13786313027515
2019-01-12 21:30:00,435.7547859010225
2019-01-12 22:00:00,348.6807306946217
2019-01-12 22:30:00,332.04858383832914
2019-01-12 23:00:00,361.54429147202586
2019-01-12 23:30:00,410.0886046173005
2019-01-13 00:00:00,299.77436817664733
2019-01-13 00:30:00,353.91175990512727
2019-01-13 01:00:00,358.34668066428947
2019-01-13 01:30:00,296.894331433073
2019-01-13 02:00:00,256.19345932711224
2019-01-13 02:30:00,295.3599326707442
2019-01-13 03:00:00,343.1465410512055
2019-01-13 03:30:00,440.66792711394294
2019-01-13 04:00:00,346.0941344406983
2019-01-13 04:30:00,337.6823303845865
2019-01-13 05:00:00,450.41922516559714
2019-01-13 05:30:00,458.99839386216547
2019-01-13 06:00:00,382.3363534130539
2019-01-13 06:30:00,415.16774410213867
2019-01-13 07:00:00,463.66297904623406
2019-01-13 07:30:00,532.3349317591125
2019-01-13 08:00:00,657.7664793388894
2019-01-13 08:30:00,716.0210399416575
2019-01-13 09:00:00,767.0677177283279
2019-01-13 09:30:00,855.0800230056426
2019-01-13 10:00:00,856.8030013509581
2019-01-13 10:30:00,816.689641575423
2019-01-13 11:00:00,799.025586852434
2019-01-13 11:30:00,827.8013773537567
2019-01-13 12:00:00,948.5852728364359
2019-01-13 12:30:00,881.3996180928099
2019-01-13 13:00:00,885.8083125449105
2019-01-13 13:30:00,788.7863030884557
2019-01-13 14:00:00,814.7952368107218
2019-01-13 14:30:00,781.1368594571892
2019-01-13 15:00:00,799.7659631866459
2019-01-13 15:30:00,807.5924478614428
2019-01-13 16:00:00,842.1784526223978
2019-01-13 16:30:00,826.3641446031004
2019-01-13 17:00:00,727.2419468822709
2019-01-13 17:30:00,759.2665340496037
2019-01-13 18:00:00,557.1225235604002
2019-01-13 18:30:00,531.586572527947
2019-01-13 19:00:00,421.31783833656704
2019-01-13 19:30:00,467.7601141308262
2019-01-13 20:00:00,595.6048285879745
2019-01-13 20:30:00,390.4794821051296
2019-01-13 21:00:00,447.13428663964146
2019-01-13 21:30:00,447.5979838133041
2019-01-13 22:00:00,289.1104415177929
2019-01-13 22:30:00,299.51778412336387
2019-01-13 23:00:00,324.33313447816215
2019-01-13 23:30:00,278.8243537130839
2019-01-14 00:00:00,409.11514024473445
2019-01-14 00:30:00,376.05396758122265
2019-01-14 01:00:00,412.10498787817613
2019-01-14 01:30:00,312.32710539289525
2019-01-14 02:00:00,377.68996574804015
2019-01-14 02:30:00,446.933330645603
2019-01-14 03:00:00,482.91079146664316
2019-01-14 03:30:00,392.17798492114184
2019-01-14 04:00:00,438.7996468351563
2019-01-14 04:30:00,418.4520313129773
2019-01-14 05:00:00,518.5220276227489
2019-01-14 05:30:00,552.4370660934585
2019-01-14 06:00:00,448.554301237512
2019-01-14 06:30:00,485.78479024681013
2019-01-14 07:00:00,525.9142065139414
2019-01-14 07:30:00,611.4345049908144
2019-01-14 08:00:00,784.9857109671426
2019-01-14 08:30:00,760.0658840383968
2019-01-14 09:00:00,842.1401195741989
2019-01-14 09:30:00,882.6697841927185
2019-01-14 10:00:00,927.4952645869967
2019-01-14 10:30:00,916.7991441978868
2019-01-14 11:00:00,888.8526466992947
2019-01-14 11:30:00,921.8416308777475
2019-01-14 12:00:00,922.9260862466049
2019-01-14 12:30:00,870.2704248379184
2019-01-14 13:00:00,963.7248866717769
2019-01-14 13:30:00,938.7572195286709
2019-01-14 14:00:00,970.933605663769
2019-01-14 14:30:00,988.4771953767954
2019-01-14 15:00:00,893.3815592160506
2019-01-14 15:30:00,971.3514068356698
2019-01-14 16:00:00,893.7416646833324
2019-01-14 16:30:00,894.0441772381297
2019-01-14 17:00:00,717.091978985276
2019-01-14 17:30:00,755.0480654469288
2019-01-14 18:00:00,697.0953338913199
2019-01-14 18:30:00,651.879307585685
2019-01-14 19:00:00,624.4747700012923
2019-01-14 19:30:00,592.9320213018802
2019-01-14 20:00:00,518.2610800236337
2019-01-14 20:30:00,601.4970232150946
2019-01-14 21:00:00,442.53222944069165
2019-01-14 21:30:00,558.8023274118013
2019-01-14 22:00:00,376.9340380041914
2019-01-14 22:30:00,433.35424335193454
2019-01-14 23:00:00,352.5027169811094
2019-01-14 23:30:00,438.32074903614813
2019-01-15 00:00:00,427.90745289016223
2019-01-15 00:30:00,372.78135281224434
2019-01-15 01:00:00,393.2096805408647
2019-01-15 01:30:00,447.75814656813685
2019-01-15 02:00:00,336.26067499818646
2019-01-15 02:30:00,435.63388544350505
2019-01-15 03:00:00,468.99485422500567
2019-01-15 03:30:00,499.8827128906057
2019-01-15 04:00:00,479.8184891983811
2019-01-15 04:30:00,404.4140309501666
2019-01-15 05:00:00,492.14438932466675
2019-01-15 05:30:00,458.2661192825141
2019-01-15 06:00:00,486.11897697603985
2019-01-15 06:30:00,588.0338650166973
2019-01-15 07:00:00,576.5551536695314
2019-01-15 07:30:00,537.8193802320025
2019-01-15 08:00:00,736.5792285884745
2019-01-15 08:30:00,799.9284203958301
2019-01-15 09:00:00,899.8093207197041
2019-01-15 09:30:00,799.0458745184214
2019-01-15 10:00:00,825.7447812529452
2019-01-15 10:30:00,863.6636591025426
2019-01-15 11:00:00,919.2037952602108
2019-01-15 11:30:00,951.9322588815371
2019-01-15 12:00:00,956.6805299296293
2019-01-15 12:30:00,937.7011734629483
2019-01-15 13:00:00,900.6793695250853
2019-01-15 13:30:00,930.3790655665591
2019-01-15 14:00:00,923.9484664839308
2019-01-15 14:30:00,974.4702570437269
2019-01-15 15:00:00,812.0379249818312
2019-01-15 15:30:00,946.923461225132
2019-01-15 16:00:00,871.6871665942637
2019-01-15 16:30:00,771.9888577713741
2019-01-15 17:00:00,807.1854244100448
2019-01-15 17:30:00,820.5862366706722
2019-01-15 18:00:00,739.6662083650959
2019-01-15 18:30:00,658.6898561237249
2019-01-15 19:00:00,617.0664702516657
2019-01-15 19:30:00,460.1072552247144
2019-01-15 20:00:00,544.896054541634
2019-01-15 20:30:00,540.4709662974976
2019-01-15 21:00:00,490.4086613976084
