TS,Load
2019-01-03 03:30:00,248.39273270952842
2019-01-03 04:00:00,262.4251609778395
2019-01-03 04:30:00,264.29624034452604
2019-01-03 05:00:00,260.77680437341695
2019-01-03 05:30:00,276.79831084349865
2019-01-03 06:00:00,259.57618183632974
2019-01-03 06:30:00,288.0391881377343
2019-01-03 07:00:00,297.5116262849696
2019-01-03 07:30:00,321.6622882862907
2019-01-03 08:00:00,369.40931489028173
2019-01-03 08:30:00,378.3728832810623
2019-01-03 09:00:00,353.96210509005726
2019-01-03 09:30:00,384.3518428994144
2019-01-03 10:00:00,419.6827276258632
2019-01-03 10:30:00,446.5956541933643
2019-01-03 11:00:00,426.43696603812316
2019-01-03 11:30:00,422.66733840778886
2019-01-03 12:00:00,439.9838006461127
2019-01-03 12:30:00,428.03053373707303
2019-01-03 13:00:00,430.21132924651147
2019-01-03 13:30:00,497.78624210086036
2019-01-03 14:00:00,473.4108125011667
2019-01-03 14:30:00,485.91340503908145
2019-01-03 15:00:00,469.599332236354
2019-01-03 15:30:00,451.93340299180613
2019-01-03 16:00:00,449.1961200517683
2019-01-03 16:30:00,477.23836366212834
2019-01-03 17:00:00,433.82162165494384
2019-01-03 17:30:00,454.221129935153
2019-01-03 18:00:00,499.3782002979924
2019-01-03 18:30:00,464.40964421264533
2019-01-03 19:00:00,436.3361941972556
2019-01-03 19:30:00,477.6703074677772
2019-01-03 20:00:00,435.6423064349797
2019-01-03 20:30:00,473.75294928059566
2019-01-03 21:00:00,435.2495954712865
2019-01-03 21:30:00,424.91055266073636
2019-01-03 22:00:00,355.1198825896049
2019-01-03 22:30:00,346.77363025777674
2019-01-03 23:00:00,310.25729546647307
2019-01-03 23:30:00,312.51874511453485
2019-01-04 00:00:00,279.49213626191687
2019-01-04 00:30:00,317.352242866557
2019-01-04 01:00:00,304.4981359028844
2019-01-04 01:30:00,280.93533756035896
2019-01-04 02:00:00,274.2520355700364
2019-01-04 02:30:00,278.18401067659727
2019-01-04 03:00:00,238.37565406452745
2019-01-04 03:30:00,253.4636570162957
2019-01-04 04:00:00,219.8744642438221
2019-01-04 04:30:00,228.84216480149516
2019-01-04 05:00:00,249.23332575399797
2019-01-04 05:30:00,240.907943310448
2019-01-04 06:00:00,290.23146014846714
2019-01-04 06:30:00,306.89308944004347
2019-01-04 07:00:00,309.19324013983874
2019-01-04 07:30:00,330.7979928324108
2019-01-04 08:00:00,350.62016816914826
2019-01-04 08:30:00,345.5104131958939
2019-01-04 09:00:00,382.08621346785304
2019-01-04 09:30:00,363.24799334934943
2019-01-04 10:00:00,417.27758677731606
2019-01-04 10:30:00,391.38962012569164
2019-01-04 11:00:00,442.1745385264733
2019-01-04 11:30:00,434.2626697979907
2019-01-04 12:00:00,438.3294680622011
2019-01-04 12:30:00,466.82776424396434
2019-01-04 13:00:00,440.2822469188127
2019-01-04 13:30:00,452.639951522546
2019-01-04 14:00:00,467.31568542737926
2019-01-04 14:30:00,481.28996632185215
2019-01-04 15:00:00,444.64020915883856
2019-01-04 15:30:00,442.89874978402344
2019-01-04 16:00:00,439.8566020418525
2019-01-04 16:30:00,440.82052234152815
2019-01-04 17:00:00,459.66907067447477
2019-01-04 17:30:00,429.8287370581296
2019-01-04 18:00:00,448.9280565328045
2019-01-04 18:30:00,461.9856199942491
2019-01-04 19:00:00,487.4384115908108
2019-01-04 19:30:00,437.1798757859165
2019-01-04 20:00:00,408.5580633384427
2019-01-04 20:30:00,452.01005028255076
2019-01-04 21:00:00,413.46882936724666
2019-01-04 21:30:00,422.7936006554665
2019-01-04 22:00:00,376.4991316167406
2019-01-04 22:30:00,345.32727789284144
2019-01-04 23:00:00,361.34621910814695
2019-01-04 23:30:00,332.56992797291286
2019-01-05 00:00:00,298.6902571306626
2019-01-05 00:30:00,318.8208583139556
2019-01-05 01:00:00,256.03449041215384
2019-01-05 01:30:00,268.676407281533
2019-01-05 02:00:00,274.645913677399
2019-01-05 02:30:00,248.06032126477103
2019-01-05 03:00:00,288.6481281708983
2019-01-05 03:30:00,252.0256041863191
2019-01-05 04:00:00,220.04026103564266
2019-01-05 04:30:00,258.1934673025463
2019-01-05 05:00:00,295.56430773264424
2019-01-05 05:30:00,209.87326118101984
2019-01-05 06:00:00,281.7671174885849
2019-01-05 06:30:00,251.01508757261692
2019-01-05 07:00:00,323.9811503838386
2019-01-05 07:30:00,321.9725963509201
2019-01-05 08:00:00,325.2405069372391
2019-01-05 08:30:00,371.22519652875206
2019-01-05 09:00:00,397.0190236986635
2019-01-05 09:30:00,428.06983788421155
2019-01-05 10:00:00,419.83778054093136
2019-01-05 10:30:00,431.6001532428271
2019-01-05 11:00:00,426.5170590269158
2019-01-05 11:30:00,446.46500509896396
2019-01-05 12:00:00,469.8000402881909
2019-01-05 12:30:00,457.67654416820733
2019-01-05 13:00:00,445.57025550902546
2019-01-05 13:30:00,458.7263657908277
2019-01-05 14:00:00,445.3318814020114
2019-01-05 14:30:00,454.8617709953432
2019-01-05 15:00:00,474.22042417241033
2019-01-05 15:30:00,460.7032641933221
2019-01-05 16:00:00,475.711768279025
2019-01-05 16:30:00,486.8703465014538
2019-01-05 17:00:00,483.04877879862113
2019-01-05 17:30:00,451.65353747727
2019-01-05 18:00:00,459.9373869785475
2019-01-05 18:30:00,443.8370111976902
2019-01-05 19:00:00,459.10694851121116
2019-01-05 19:30:00,480.0680971352623
2019-01-05 20:00:00,449.46811441134156
2019-01-05 20:30:00,446.5457351835407
2019-01-05 21:00:00,402.1966982372061
2019-01-05 21:30:00,444.1157826111709
2019-01-05 22:00:00,374.4808216859518
2019-01-05 22:30:00,396.085105266604
2019-01-05 23:00:00,322.835182012238
2019-01-05 23:30:00,336.2159724120303
2019-01-06 00:00:00,303.0033434416681
2019-01-06 00:30:00,270.8111578291718
2019-01-06 01:00:00,293.8294576093281
2019-01-06 01:30:00,256.3648058847418
2019-01-06 02:00:00,240.09635334374897
2019-01-06 02:30:00,223.91985942718384
2019-01-06 03:00:00,207.29338500652568
2019-01-06 03:30:00,248.59874905769723
2019-01-06 04:00:00,214.53545845467994
2019-01-06 04:30:00,255.0363873788312
2019-01-06 05:00:00,229.22168958537844
2019-01-06 05:30:00,222.4657225063358
2019-01-06 06:00:00,278.5223127433912
2019-01-06 06:30:00,275.0503391480757
2019-01-06 07:00:00,262.7572912073903
2019-01-06 07:30:00,283.8363670370851
2019-01-06 08:00:00,345.2793515437877
2019-01-06 08:30:00,337.9388284207228
2019-01-06 09:00:00,393.6754845819285
2019-01-06 09:30:00,396.32837240589674
2019-01-06 10:00:00,411.0507256011738
2019-01-06 10:30:00,413.2387970427541
2019-01-06 11:00:00,468.6944400608809
2019-01-06 11:30:00,426.9984766675624
2019-01-06 12:00:00,453.57197179452993
2019-01-06 12:30:00,452.5245464364904
2019-01-06 13:00:00,478.9489767236104
2019-01-06 13:30:00,476.0324112815762
2019-01-06 14:00:00,460.94225875390833
2019-01-06 14:30:00,460.86219670782765
2019-01-06 15:00:00,425.46668436734706
2019-01-06 15:30:00,443.4636311562635
2019-01-06 16:00:00,472.69141713585685
2019-01-06 16:30:00,452.26228855934346
2019-01-06 17:00:00,479.84303225528026
2019-01-06 17:30:00,461.1029106065254
2019-01-06 18:00:00,479.222658405924
2019-01-06 18:30:00,472.52698059434977
2019-01-06 19:00:00,427.8049411468385
2019-01-06 19:30:00,462.9637276428988
2019-01-06 20:00:00,448.96166208923574
2019-01-06 20:30:00,473.71833880380814
2019-01-06 21:00:00,443.0467500482778
2019-01-06 21:30:00,419.3818642264847
2019-01-06 22:00:00,365.13772915028505
2019-01-06 22:30:00,369.61860855428074
2019-01-06 23:00:00,361.1880467477534
2019-01-06 23:30:00,329.63738617837504
2019-01-07 00:00:00,277.6767963419389
2019-01-07 00:30:00,295.38449880486024
2019-01-07 01:00:00,272.87466699134876
2019-01-07 01:30:00,276.8376663113726
2019-01-07 02:00:00,237.54886215981028
2019-01-07 02:30:00,232.708615737364
2019-01-07 03:00:00,223.024200980179
2019-01-07 03:30:00,246.76567513118508
2019-01-07 04:00:00,234.95622079089202
2019-01-07 04:30:00,211.5479114611403
2019-01-07 05:00:00,214.17670224056624
2019-01-07 05:30:00,212.3775973746778
2019-01-07 06:00:00,266.2451487072787
2019-01-07 06:30:00,275.7833951861628
2019-01-07 07:00:00,278.21483096061297
2019-01-07 07:30:00,320.4325942276353
2019-01-07 08:00:00,359.5954302198214
2019-01-07 08:30:00,365.81884962041715
2019-01-07 09:00:00,336.59359110970956
2019-01-07 09:30:00,405.1537893324347
2019-01-07 10:00:00,401.0576034136554
2019-01-07 10:30:00,413.6497095487367
2019-01-07 11:00:00,422.7427109342722
2019-01-07 11:30:00,432.1233169523335
2019-01-07 12:00:00,427.90568387336543
2019-01-07 12:30:00,466.1424704200321
2019-01-07 13:00:00,444.89466394219534
2019-01-07 13:30:00,486.8416717826767
2019-01-07 14:00:00,449.38730929616855
2019-01-07 14:30:00,424.87171468352784
2019-01-07 15:00:00,471.77185416802666
2019-01-07 15:30:00,446.9222664687428
2019-01-07 16:00:00,432.0379465295744
2019-01-07 16:30:00,456.503840438461
2019-01-07 17:00:00,476.5350639498926
2019-01-07 17:30:00,484.0621618662746
2019-01-07 18:00:00,470.0368567506496
2019-01-07 18:30:00,480.7963678121507
2019-01-07 19:00:00,497.68712970136335
2019-01-07 19:30:00,460.0245133204482
2019-01-07 20:00:00,441.23554157777954
2019-01-07 20:30:00,459.3469675802433
2019-01-07 21:00:00,426.03189723431746
2019-01-07 21:30:00,401.71411553250925
2019-01-07 22:00:00,367.04328149643425
2019-01-07 22:30:00,373.2541999542038
2019-01-07 23:00:00,357.85898035921787
2019-01-07 23:30:00,329.6753047801664
2019-01-08 00:00:00,297.6776120409297
2019-01-08 00:30:00,286.1011220928547
2019-01-08 01:00:00,265.15711100560225
2019-01-08 01:30:00,260.99120067155354
2019-01-08 02:00:00,265.0700796753439
2019-01-08 02:30:00,254.4387437035062
2019-01-08 03:00:00,253.63908307137788
2019-01-08 03:30:00,250.21534950446537
2019-01-08 04:00:00,266.0631257610847
2019-01-08 04:30:00,266.1131340044313
2019-01-08 05:00:00,246.999538683368
2019-01-08 05:30:00,267.86639562696644
2019-01-08 06:00:00,282.9768560654546
2019-01-08 06:30:00,250.27047666555234
2019-01-08 07:00:00,308.02384755523866
2019-01-08 07:30:00,323.75940341836133
2019-01-08 08:00:00,362.05612349293943
2019-01-08 08:30:00,397.00737898235633
2019-01-08 09:00:00,421.34719285149157
2019-01-08 09:30:00,375.1562817858992
2019-01-08 10:00:00,432.5277091588578
2019-01-08 10:30:00,444.9592465828194
2019-01-08 11:00:00,473.85290600619146
2019-01-08 11:30:00,408.3798387146352
2019-01-08 12:00:00,418.23804209356547
2019-01-08 12:30:00,456.24752903584385
2019-01-08 13:00:00,492.0361890762019
2019-01-08 13:30:00,443.7465269140092
2019-01-08 14:00:00,469.9103315868907
2019-01-08 14:30:00,455.9125297103629
2019-01-08 15:00:00,460.93702787086005
2019-01-08 15:30:00,482.6867838022942
2019-01-08 16:00:00,477.12112102433747
2019-01-08 16:30:00,457.2117328806541
2019-01-08 17:00:00,479.03665774120634
2019-01-08 17:30:00,485.6651512665142
2019-01-08 18:00:00,488.4878248557924
2019-01-08 18:30:00,485.9278655871747
2019-01-08 19:00:00,498.0366135215764
2019-01-08 19:30:00,461.94363229189514
2019-01-08 20:00:00,446.26998929129473
2019-01-08 20:30:00,461.09908305291634
2019-01-08 21:00:00,428.5476026469483
2019-01-08 21:30:00,440.1110090525269
2019-01-08 22:00:00,372.58818590340115
2019-01-08 22:30:00,364.5136540507066
2019-01-08 23:00:00,336.2548643510984
2019-01-08 23:30:00,344.2805886578126
2019-01-09 00:00:00,300.96228497279156
2019-01-09 00:30:00,331.7414560634634
2019-01-09 01:00:00,284.54700702003845
2019-01-09 01:30:00,269.8395960144811
2019-01-09 02:00:00,279.60909208761245
2019-01-09 02:30:00,258.19503640142347
2019-01-09 03:00:00,258.5082707007021
2019-01-09 03:30:00,271.7123420947588
2019-01-09 04:00:00,235.02947429627147
2019-01-09 04:30:00,294.2833062482511
2019-01-09 05:00:00,238.1348776086319
2019-01-09 05:30:00,253.5829257829111
2019-01-09 06:00:00,302.52348364024965
2019-01-09 06:30:00,288.5676239297063
2019-01-09 07:00:00,288.6003730071413
2019-01-09 07:30:00,286.9179295529908
2019-01-09 08:00:00,382.29623505313725
2019-01-09 08:30:00,370.8608410099969
2019-01-09 09:00:00,389.8323854051825
2019-01-09 09:30:00,422.1236592362049
2019-01-09 10:00:00,441.9839116993983
2019-01-09 10:30:00,441.74884967613957
2019-01-09 11:00:00,490.95945169950926
2019-01-09 11:30:00,459.31034212936817
2019-01-09 12:00:00,489.47814696613455
2019-01-09 12:30:00,470.63092363817333
2019-01-09 13:00:00,455.1631017356106
2019-01-09 13:30:00,483.6267673329413
2019-01-09 14:00:00,482.93087539139697
2019-01-09 14:30:00,495.64670561099217
2019-01-09 15:00:00,476.81870936896854
2019-01-09 15:30:00,511.59418411324646
2019-01-09 16:00:00,482.92078630267537
2019-01-09 16:30:00,467.32100052661895
2019-01-09 17:00:00,450.79354785077646
2019-01-09 17:30:00,511.4993515252358
2019-01-09 18:00:00,478.06267083487234
2019-01-09 18:30:00,487.1013398081916
2019-01-09 19:00:00,493.3036277053915
2019-01-09 19:30:00,521.8271097681302
2019-01-09 20:00:00,446.2559917421734
2019-01-09 20:30:00,487.63248260484204
2019-01-09 21:00:00,424.30283285347775
2019-01-09 21:30:00,435.3401190062896
2019-01-09 22:00:00,381.36067670017815
2019-01-09 22:30:00,391.23178792861853
2019-01-09 23:00:00,327.9118913814963
2019-01-09 23:30:00,318.62249407576337
2019-01-10 00:00:00,299.4531561156581
2019-01-10 00:30:00,280.40923074278226
2019-01-10 01:00:00,267.087923659587
2019-01-10 01:30:00,266.74939866361984
2019-01-10 02:00:00,278.8039527171373
2019-01-10 02:30:00,249.10059367396184
2019-01-10 03:00:00,273.6847253740224
2019-01-10 03:30:00,280.73300694672895
2019-01-10 04:00:00,261.76359410276586
2019-01-10 04:30:00,260.59779556466793
2019-01-10 05:00:00,274.6539762693513
2019-01-10 05:30:00,269.84606474046575
2019-01-10 06:00:00,311.8121767091494
2019-01-10 06:30:00,314.6319989910113
2019-01-10 07:00:00,295.4409463371614
2019-01-10 07:30:00,318.3461199937434
2019-01-10 08:00:00,390.3723671715663
2019-01-10 08:30:00,381.06042822967356
2019-01-10 09:00:00,432.9183651614066
2019-01-10 09:30:00,407.29009932206077
2019-01-10 10:00:00,476.57739661220745
2019-01-10 10:30:00,464.47961752710455
2019-01-10 11:00:00,450.8028616348074
2019-01-10 11:30:00,443.6971165490943
2019-01-10 12:00:00,507.486297687531
2019-01-10 12:30:00,492.8826122062598
2019-01-10 13:00:00,462.0994602369152
2019-01-10 13:30:00,507.4730681806685
2019-01-10 14:00:00,505.68614715511484
2019-01-10 14:30:00,488.24350121709483
2019-01-10 15:00:00,487.3808302997568
2019-01-10 15:30:00,498.67509209272004
2019-01-10 16:00:00,511.16325371901655
2019-01-10 16:30:00,449.3103067138682
2019-01-10 17:00:00,469.1266875590116
2019-01-10 17:30:00,477.11634332126175
2019-01-10 18:00:00,506.1651640722868
2019-01-10 18:30:00,517.0724924700947
2019-01-10 19:00:00,525.2002897754813
2019-01-10 19:30:00,492.99521136184745
2019-01-10 20:00:00,468.5588073059322
2019-01-10 20:30:00,430.4950975282268
2019-01-10 21:00:00,468.63023063934264
2019-01-10 21:30:00,422.9284734470338
2019-01-10 22:00:00,368.6938925198919
2019-01-10 22:30:00,362.51881836657043
2019-01-10 23:00:00,365.6914646926642
2019-01-10 23:30:00,335.02423110770275
2019-01-11 00:00:00,347.8721705203997
2019-01-11 00:30:00,268.9978381574807
2019-01-11 01:00:00,305.964423857506
2019-01-11 01:30:00,277.3136957038808
2019-01-11 02:00:00,272.43288705179157
2019-01-11 02:30:00,278.3013578931547
2019-01-11 03:00:00,316.48702991995657
2019-01-11 03:30:00,264.3387054532525
2019-01-11 04:00:00,239.30470009574697
2019-01-11 04:30:00,300.63097079794215
2019-01-11 05:00:00,217.63316548829383
2019-01-11 05:30:00,256.6431052104072
2019-01-11 06:00:00,316.57458779871575
2019-01-11 06:30:00,306.5762726099177
2019-01-11 07:00:00,328.22149035140035
2019-01-11 07:30:00,328.84799562108947
2019-01-11 08:00:00,368.11957331086944
2019-01-11 08:30:00,422.11218450677376
2019-01-11 09:00:00,398.2228757854433
2019-01-11 09:30:00,432.9668746001847
2019-01-11 10:00:00,442.91458351654813
2019-01-11 10:30:00,409.4281553687642
2019-01-11 11:00:00,430.28321304229576
2019-01-11 11:30:00,432.5473431739687
2019-01-11 12:00:00,457.08576113182806
2019-01-11 12:30:00,516.8569514671234
2019-01-11 13:00:00,460.6273182224217
2019-01-11 13:30:00,470.643988140348
2019-01-11 14:00:00,486.16257591370106
2019-01-11 14:30:00,482.348224059635
2019-01-11 15:00:00,437.04237209698385
2019-01-11 15:30:00,468.5530843193059
2019-01-11 16:00:00,457.1275359130977
2019-01-11 16:30:00,478.7134089271344
2019-01-11 17:00:00,456.7209307162483
2019-01-11 17:30:00,486.97309016590776
2019-01-11 18:00:00,495.32142286122433
2019-01-11 18:30:00,460.9577757873127
2019-01-11 19:00:00,474.8019093717317
2019-01-11 19:30:00,485.2586154285311
2019-01-11 20:00:00,418.4556215104264
2019-01-11 20:30:00,464.5630764921773
2019-01-11 21:00:00,408.0110216941952
2019-01-11 21:30:00,461.7752350048408
2019-01-11 22:00:00,369.6141739983982
2019-01-11 22:30:00,360.74204733789406
2019-01-11 23:00:00,378.9427096004092
2019-01-11 23:30:00,351.31998799165365
2019-01-12 00:00:00,332.7335281851921
2019-01-12 00:30:00,296.5731502501161
2019-01-12 01:00:00,309.9597340228673
2019-01-12 01:30:00,272.5389798107572
2019-01-12 02:00:00,257.09826655427935
2019-01-12 02:30:00,275.9596531766703
2019-01-12 03:00:00,263.9739362297478
2019-01-12 03:30:00,262.92635381912464
2019-01-12 04:00:00,243.41324289188088
2019-01-12 04:30:00,284.47681566167296
2019-01-12 05:00:00,300.4348727004733
2019-01-12 05:30:00,285.1080549026457
2019-01-12 06:00:00,278.2885925777745
2019-01-12 06:30:00,327.6092775332317
2019-01-12 07:00:00,339.65530892473964
2019-01-12 07:30:00,342.3485556833675
2019-01-12 08:00:00,367.9455762822181
2019-01-12 08:30:00,394.7651504284043
2019-01-12 09:00:00,438.40525666062723
2019-01-12 09:30:00,409.5244296757342
2019-01-12 10:00:00,441.3995597673504
2019-01-12 10:30:00,435.5177576251175
2019-01-12 11:00:00,408.861196544073
2019-01-12 11:30:00,465.7546363536308
2019-01-12 12:00:00,461.01295840707996
2019-01-12 12:30:00,498.4776435089756
2019-01-12 13:00:00,485.9826604863732
2019-01-12 13:30:00,474.1091320788623
2019-01-12 14:00:00,447.1887201493018
2019-01-12 14:30:00,452.75287973270946
2019-01-12 15:00:00,427.50430109719565
2019-01-12 15:30:00,444.307917158255
2019-01-12 16:00:00,454.78706301647327
2019-01-12 16:30:00,419.4968215737171
2019-01-12 17:00:00,438.07310826208123
2019-01-12 17:30:00,482.4392698725545
2019-01-12 18:00:00,485.54882176544214
2019-01-12 18:30:00,486.2217888127856
2019-01-12 19:00:00,464.5526053704188
2019-01-12 19:30:00,449.6999495568805
2019-01-12 20:00:00,459.5831356640928
2019-01-12 20:30:00,449.133102898939
2019-01-12 21:00:00,435.7409100012982
2019-01-12 21:30:00,413.01337612670204
2019-01-12 22:00:00,356.9270559997553
2019-01-12 22:30:00,390.86448246893366
2019-01-12 23:00:00,326.5597329459761
2019-01-12 23:30:00,311.49779060429813
2019-01-13 00:00:00,310.83625124384326
2019-01-13 00:30:00,296.83204549022287
2019-01-13 01:00:00,282.96300696255025
2019-01-13 01:30:00,274.52662765398713
2019-01-13 02:00:00,270.67749021199893
2019-01-13 02:30:00,255.81150393052914
2019-01-13 03:00:00,212.34723315135585
2019-01-13 03:30:00,248.2340466221693
2019-01-13 04:00:00,247.40731947765136
2019-01-13 04:30:00,223.89976946206934
2019-01-13 05:00:00,247.58180785999264
2019-01-13 05:30:00,272.79740369899235
2019-01-13 06:00:00,294.73579153450606
2019-01-13 06:30:00,286.88755772927783
2019-01-13 07:00:00,275.8593117702272
2019-01-13 07:30:00,309.2018895955447
2019-01-13 08:00:00,320.49144289819924
2019-01-13 08:30:00,380.63544811834635
2019-01-13 09:00:00,430.02478130189877
2019-01-13 09:30:00,416.2191497444733
2019-01-13 10:00:00,407.22952773941586
2019-01-13 10:30:00,423.1641510791274
2019-01-13 11:00:00,397.2978611718692
2019-01-13 11:30:00,415.66851896330854
2019-01-13 12:00:00,434.58024724400155
2019-01-13 12:30:00,439.10933623196337
2019-01-13 13:00:00,447.4332339850565
2019-01-13 13:30:00,504.7682715622174
2019-01-13 14:00:00,448.6671770551538
2019-01-13 14:30:00,430.83865599278874
2019-01-13 15:00:00,437.71580281731536
2019-01-13 15:30:00,461.58735475854155
2019-01-13 16:00:00,419.1687388408507
2019-01-13 16:30:00,452.29021402455254
2019-01-13 17:00:00,470.48476661347166
2019-01-13 17:30:00,473.4152185736127
2019-01-13 18:00:00,482.3027173453245
2019-01-13 18:30:00,498.8372819153885
2019-01-13 19:00:00,497.6804109746943
2019-01-13 19:30:00,443.1714064380388
2019-01-13 20:00:00,425.3736865412068
2019-01-13 20:30:00,414.5120865085401
2019-01-13 21:00:00,457.7166561903763
2019-01-13 21:30:00,410.4603743391578
2019-01-13 22:00:00,400.84982385703
2019-01-13 22:30:00,366.26126572833766
2019-01-13 23:00:00,315.8370050227965
2019-01-13 23:30:00,308.985848136385
2019-01-14 00:00:00,284.64488386413524
2019-01-14 00:30:00,245.07579878864553
2019-01-14 01:00:00,236.12695194074735
2019-01-14 01:30:00,288.7191669404755
2019-01-14 02:00:00,249.29423422513204
2019-01-14 02:30:00,263.8640876497196
2019-01-14 03:00:00,244.278311707033
2019-01-14 03:30:00,258.8215822052824
2019-01-14 04:00:00,255.34633974219713
2019-01-14 04:30:00,235.19437189529128
2019-01-14 05:00:00,256.8675645026737
2019-01-14 05:30:00,271.7605922653063
2019-01-14 06:00:00,310.9009074536426
2019-01-14 06:30:00,270.7747430452444
2019-01-14 07:00:00,312.2198385925131
2019-01-14 07:30:00,315.7751031912512
2019-01-14 08:00:00,328.67626179063313
2019-01-14 08:30:00,364.9192448741275
2019-01-14 09:00:00,392.7381222649947
2019-01-14 09:30:00,373.2313038999765
2019-01-14 10:00:00,407.15786910999304
2019-01-14 10:30:00,419.4266383843626
2019-01-14 11:00:00,436.68919764305207
2019-01-14 11:30:00,476.618304932878
2019-01-14 12:00:00,450.9864479999675
2019-01-14 12:30:00,438.2565906954619
2019-01-14 13:00:00,474.48208182304285
2019-01-14 13:30:00,437.63969723413396
2019-01-14 14:00:00,483.4267737888155
2019-01-14 14:30:00,439.45939796783165
2019-01-14 15:00:00,465.77348152811066
2019-01-14 15:30:00,412.4700981058939
2019-01-14 16:00:00,440.5164108657911
2019-01-14 16:30:00,416.89533307016126
2019-01-14 17:00:00,423.5390290126228
2019-01-14 17:30:00,459.23069856766045
2019-01-14 18:00:00,452.51746371568834
2019-01-14 18:30:00,458.735642162772
2019-01-14 19:00:00,453.69168516834725
2019-01-14 19:30:00,450.5898707963251
2019-01-14 20:00:00,439.8511132626028
2019-01-14 20:30:00,414.52113938372685
2019-01-14 21:00:00,423.712138888235
2019-01-14 21:30:00,409.467239804605
2019-01-14 22:00:00,359.6731708711591
2019-01-14 22:30:00,392.5345449520874
2019-01-14 23:00:00,348.0359143928528
2019-01-14 23:30:00,312.8646523328324
2019-01-15 00:00:00,308.2867868618281
2019-01-15 00:30:00,286.2967457535301
2019-01-15 01:00:00,292.1753313142841
2019-01-15 01:30:00,281.7429699778019
2019-01-15 02:00:00,289.44748510033463
2019-01-15 02:30:00,258.7855808779043
2019-01-15 03:00:00,235.44352484048767
2019-01-15 03:30:00,247.39810741500415
2019-01-15 04:00:00,221.02146186395896
2019-01-15 04:30:00,299.3663048465109
2019-01-15 05:00:00,255.57848456804464
2019-01-15 05:30:00,266.0031000646845
2019-01-15 06:00:00,271.355365577271
2019-01-15 06:30:00,292.8314885501752
2019-01-15 07:00:00,317.99379796717557
2019-01-15 07:30:00,319.5947283357691
2019-01-15 08:00:00,369.3324777925255
2019-01-15 08:30:00,368.92891321302494
2019-01-15 09:00:00,398.6904682120314
2019-01-15 09:30:00,392.13872979298907
2019-01-15 10:00:00,413.38505223810625
2019-01-15 10:30:00,455.53778263339854
2019-01-15 11:00:00,447.1325489601695
2019-01-15 11:30:00,430.60535443717316
2019-01-15 12:00:00,455.7746993967255
2019-01-15 12:30:00,477.3208251837696
2019-01-15 13:00:00,458.9953414411169
2019-01-15 13:30:00,473.8751551124107
2019-01-15 14:00:00,443.4603495904181
2019-01-15 14:30:00,449.97608463412246
2019-01-15 15:00:00,439.6485316926744
2019-01-15 15:30:00,476.933162717326
2019-01-15 16:00:00,428.2706912902328
2019-01-15 16:30:00,435.4690091805845
2019-01-15 17:00:00,453.529635561139
2019-01-15 17:30:00,441.55486192113364
2019-01-15 18:00:00,471.70286971848975
2019-01-15 18:30:00,470.7513744117005
2019-01-15 19:00:00,486.2680513792917
2019-01-15 19:30:00,458.98459440543996
2019-01-15 20:00:00,463.3493325912367
2019-01-15 20:30:00,423.0039215963182
2019-01-15 21:00:00,417.4721405454824
