TS,Load
2019-01-03 21:30:00,1815.994392738983
2019-01-03 22:00:00,1414.2823348263798
2019-01-03 22:30:00,1186.1804888982647
2019-01-03 23:00:00,1387.143982767284
2019-01-03 23:30:00,1326.3720793076548
2019-01-04 00:00:00,1298.3630431032652
2019-01-04 00:30:00,987.2816406217266
2019-01-04 01:00:00,700.933617903082
2019-01-04 01:30:00,851.7977527366586
2019-01-04 02:00:00,1185.6475758394663
2019-01-04 02:30:00,1375.8418522646675
2019-01-04 03:00:00,909.0604290283561
2019-01-04 03:30:00,608.664825035474
2019-01-04 04:00:00,1146.0615987729352
2019-01-04 04:30:00,1098.695977135336
2019-01-04 05:00:00,1221.6703927901603
2019-01-04 05:30:00,1169.5613420547045
2019-01-04 06:00:00,1101.5504807534
2019-01-04 06:30:00,1162.0522116459415
2019-01-04 07:00:00,1366.5222964552872
2019-01-04 07:30:00,1697.7862642110927
2019-01-04 08:00:00,2081.7060428294867
2019-01-04 08:30:00,2070.080637401957
2019-01-04 09:00:00,2773.4305335690788
2019-01-04 09:30:00,2788.653921160785
2019-01-04 10:00:00,2750.9955329232926
2019-01-04 10:30:00,3081.2816960417067
2019-01-04 11:00:00,3326.749528538779
2019-01-04 11:30:00,3179.341602346281
2019-01-04 12:00:00,2730.97355982469
2019-01-04 12:30:00,3571.990508142782
2019-01-04 13:00:00,2991.2933399966764
2019-01-04 13:30:00,3368.0686828148973
2019-01-04 14:00:00,3097.9500301632997
2019-01-04 14:30:00,3226.8519209115775
2019-01-04 15:00:00,3042.969424502994
2019-01-04 15:30:00,3467.7642702821304
2019-01-04 16:00:00,2722.97232597718
2019-01-04 16:30:00,3431.5131015094785
2019-01-04 17:00:00,2548.3093676319363
2019-01-04 17:30:00,2647.165633540198
2019-01-04 18:00:00,1601.4959972691477
2019-01-04 18:30:00,1714.7510117797317
2019-01-04 19:00:00,1694.174306287499
2019-01-04 19:30:00,1600.8722067340902
2019-01-04 20:00:00,1583.228852059497
2019-01-04 20:30:00,1424.080060845898
2019-01-04 21:00:00,911.4806803674379
2019-01-04 21:30:00,1299.8255633738315
2019-01-04 22:00:00,898.8364080812258
2019-01-04 22:30:00,954.4408655371197
2019-01-04 23:00:00,760.0298408571316
2019-01-04 23:30:00,1129.5136393649955
2019-01-05 00:00:00,834.5568518504085
2019-01-05 00:30:00,910.0067739613693
2019-01-05 01:00:00,1022.9845599838566
2019-01-05 01:30:00,935.1882568011938
2019-01-05 02:00:00,432.2462497678125
2019-01-05 02:30:00,773.3047125888266
2019-01-05 03:00:00,559.374189171375
2019-01-05 03:30:00,674.4378639302754
2019-01-05 04:00:00,741.2469622850069
2019-01-05 04:30:00,615.1658492153522
2019-01-05 05:00:00,1009.5579673790244
2019-01-05 05:30:00,929.474607971458
2019-01-05 06:00:00,975.3530769547922
2019-01-05 06:30:00,923.1578984495318
2019-01-05 07:00:00,1299.9649118488096
2019-01-05 07:30:00,1350.1704218350806
2019-01-05 08:00:00,1949.5818190040372
2019-01-05 08:30:00,1462.943886641319
2019-01-05 09:00:00,2657.4031448730593
2019-01-05 09:30:00,2718.1831255194725
2019-01-05 10:00:00,2341.2670610775044
2019-01-05 10:30:00,2651.135562340376
2019-01-05 11:00:00,2785.480542451088
2019-01-05 11:30:00,2966.412014284637
2019-01-05 12:00:00,2795.3537072547665
2019-01-05 12:30:00,3061.9698389310665
2019-01-05 13:00:00,2959.3577399791707
2019-01-05 13:30:00,3387.6149201958847
2019-01-05 14:00:00,2749.5168589591135
2019-01-05 14:30:00,3085.3959805100367
2019-01-05 15:00:00,2613.660162409743
2019-01-05 15:30:00,2767.956339125204
2019-01-05 16:00:00,3255.1347697485176
2019-01-05 16:30:00,3073.299636388262
2019-01-05 17:00:00,2509.37015796883
2019-01-05 17:30:00,2599.8257776874484
2019-01-05 18:00:00,1818.0893601562418
2019-01-05 18:30:00,1399.7047983325829
2019-01-05 19:00:00,1416.2137886535988
2019-01-05 19:30:00,1667.903548109485
2019-01-05 20:00:00,1278.0821763197541
2019-01-05 20:30:00,1114.7354314881504
2019-01-05 21:00:00,1189.8875346721334
2019-01-05 21:30:00,1162.2309380749882
2019-01-05 22:00:00,711.3011407561366
2019-01-05 22:30:00,1232.747789977158
2019-01-05 23:00:00,1155.0210827874043
2019-01-05 23:30:00,895.7939075526892
2019-01-06 00:00:00,621.3968981744226
2019-01-06 00:30:00,853.7688885748449
2019-01-06 01:00:00,965.960176064995
2019-01-06 01:30:00,483.1072679159323
2019-01-06 02:00:00,627.3977848343461
2019-01-06 02:30:00,1093.539880118143
2019-01-06 03:00:00,930.3566093534535
2019-01-06 03:30:00,427.8626088928214
2019-01-06 04:00:00,596.1939803501972
2019-01-06 04:30:00,863.8808831752134
2019-01-06 05:00:00,1227.7689156452882
2019-01-06 05:30:00,787.7698800755455
2019-01-06 06:00:00,1073.461249917811
2019-01-06 06:30:00,936.0954352827945
2019-01-06 07:00:00,1471.0021704996016
2019-01-06 07:30:00,1367.091043775886
2019-01-06 08:00:00,2138.55838063783
2019-01-06 08:30:00,2279.086883848664
2019-01-06 09:00:00,2350.951391258175
2019-01-06 09:30:00,2343.6192005967646
2019-01-06 10:00:00,2973.515699683968
2019-01-06 10:30:00,2732.8561130584153
2019-01-06 11:00:00,2946.551720843638
2019-01-06 11:30:00,2629.0220362509344
2019-01-06 12:00:00,2855.517579924453
2019-01-06 12:30:00,3032.7807938441993
2019-01-06 13:00:00,3226.1674589349477
2019-01-06 13:30:00,2500.324805008023
2019-01-06 14:00:00,3146.435990261125
2019-01-06 14:30:00,2734.726735672563
2019-01-06 15:00:00,2988.1502345799945
2019-01-06 15:30:00,3233.42862222267
2019-01-06 16:00:00,2556.2167963339116
2019-01-06 16:30:00,2789.864508607965
2019-01-06 17:00:00,2049.17920140165
2019-01-06 17:30:00,2062.607366646388
2019-01-06 18:00:00,1584.461315180418
2019-01-06 18:30:00,1522.2014979326289
2019-01-06 19:00:00,1583.2392916430113
2019-01-06 19:30:00,1445.8566428372992
2019-01-06 20:00:00,1324.8794887760139
2019-01-06 20:30:00,1320.886800986999
2019-01-06 21:00:00,1070.2961388116476
2019-01-06 21:30:00,1076.4269424011277
2019-01-06 22:00:00,895.6098622442884
2019-01-06 22:30:00,899.6396871703613
2019-01-06 23:00:00,751.8615688707423
2019-01-06 23:30:00,606.479797497088
2019-01-07 00:00:00,621.0682783301512
2019-01-07 00:30:00,1378.638015366829
2019-01-07 01:00:00,1053.8589899486199
2019-01-07 01:30:00,815.0995824352443
2019-01-07 02:00:00,787.7849382949842
2019-01-07 02:30:00,967.7022124329678
2019-01-07 03:00:00,1256.1072313639097
2019-01-07 03:30:00,1126.5420237423734
2019-01-07 04:00:00,1538.9551431256452
2019-01-07 04:30:00,826.6973816116611
2019-01-07 05:00:00,1124.539654060724
2019-01-07 05:30:00,883.1868772571886
2019-01-07 06:00:00,1491.2518762710888
2019-01-07 06:30:00,1623.7449214078347
2019-01-07 07:00:00,1904.7364580457572
2019-01-07 07:30:00,1750.3403985988534
2019-01-07 08:00:00,1911.1062068560009
2019-01-07 08:30:00,2053.6986599125157
2019-01-07 09:00:00,3288.7211960692107
2019-01-07 09:30:00,2380.895617556611
2019-01-07 10:00:00,2512.4101155969943
2019-01-07 10:30:00,2941.01994180693
2019-01-07 11:00:00,3186.55868699706
2019-01-07 11:30:00,3519.47803986575
2019-01-07 12:00:00,3124.4112234809913
2019-01-07 12:30:00,3457.075238698172
2019-01-07 13:00:00,3156.769868034406
2019-01-07 13:30:00,2829.8636650253507
2019-01-07 14:00:00,3416.609849983696
2019-01-07 14:30:00,3410.732086351534
2019-01-07 15:00:00,3480.9390540036225
2019-01-07 15:30:00,2933.530564631723
2019-01-07 16:00:00,2996.948628289037
2019-01-07 16:30:00,2872.298580129261
2019-01-07 17:00:00,2827.954712557048
2019-01-07 17:30:00,2688.7120976120323
2019-01-07 18:00:00,1911.033206217792
2019-01-07 18:30:00,1878.5284350417946
2019-01-07 19:00:00,2162.959413720372
2019-01-07 19:30:00,1293.0233019024795
2019-01-07 20:00:00,1601.6097888008692
2019-01-07 20:30:00,1354.8082894750478
2019-01-07 21:00:00,1283.6246977482829
2019-01-07 21:30:00,998.699350764423
2019-01-07 22:00:00,1474.7498508176814
2019-01-07 22:30:00,1057.2907727428872
2019-01-07 23:00:00,833.8126607882839
2019-01-07 23:30:00,1032.8712641312873
2019-01-08 00:00:00,856.9976503713028
2019-01-08 00:30:00,1094.7434463199402
2019-01-08 01:00:00,1152.3026274765257
2019-01-08 01:30:00,1010.2658417750429
2019-01-08 02:00:00,1195.5304804732782
2019-01-08 02:30:00,1067.4433686511616
2019-01-08 03:00:00,689.203839316011
2019-01-08 03:30:00,1201.4740313773145
2019-01-08 04:00:00,1230.5628552764965
2019-01-08 04:30:00,776.1236202058478
2019-01-08 05:00:00,1239.4219107003737
2019-01-08 05:30:00,1107.0926341871814
2019-01-08 06:00:00,1660.7769604787945
2019-01-08 06:30:00,1580.071622420869
2019-01-08 07:00:00,1379.4482067912236
2019-01-08 07:30:00,1162.2483501609609
2019-01-08 08:00:00,2067.065151515661
2019-01-08 08:30:00,2343.7459275436736
2019-01-08 09:00:00,2804.666379746434
2019-01-08 09:30:00,3047.9213247755165
2019-01-08 10:00:00,3080.474974522359
2019-01-08 10:30:00,3158.9361219408834
2019-01-08 11:00:00,3202.716939090719
2019-01-08 11:30:00,3138.8226016674575
2019-01-08 12:00:00,3273.2010747511267
2019-01-08 12:30:00,2778.0001027684816
2019-01-08 13:00:00,3132.512731244724
2019-01-08 13:30:00,3425.3015533313387
2019-01-08 14:00:00,3528.621608274485
2019-01-08 14:30:00,3224.8626207368907
2019-01-08 15:00:00,3201.8877161656615
2019-01-08 15:30:00,3168.2622822290327
2019-01-08 16:00:00,2910.1654943705325
2019-01-08 16:30:00,2933.373219354134
2019-01-08 17:00:00,2689.6565377035104
2019-01-08 17:30:00,2670.5973066284073
2019-01-08 18:00:00,2132.456857933699
2019-01-08 18:30:00,2192.717478790149
2019-01-08 19:00:00,1690.900492582898
2019-01-08 19:30:00,1362.219486636226
2019-01-08 20:00:00,1712.9400668380065
2019-01-08 20:30:00,1636.796943828351
2019-01-08 21:00:00,1328.8600222791074
2019-01-08 21:30:00,1315.678080735745
2019-01-08 22:00:00,966.2000281483126
2019-01-08 22:30:00,1167.304829754355
2019-01-08 23:00:00,956.5964520360326
2019-01-08 23:30:00,1072.7860111304021
2019-01-09 00:00:00,1221.362622578304
2019-01-09 00:30:00,1624.3157485370243
2019-01-09 01:00:00,1067.9770716885544
2019-01-09 01:30:00,1050.848179636821
2019-01-09 02:00:00,1061.5954913248372
2019-01-09 02:30:00,926.0279501926784
2019-01-09 03:00:00,1355.4659571134284
2019-01-09 03:30:00,1033.6494512743584
2019-01-09 04:00:00,946.4825757982087
2019-01-09 04:30:00,1022.5571243557745
2019-01-09 05:00:00,938.7040496046744
2019-01-09 05:30:00,1181.8519911431256
2019-01-09 06:00:00,1332.217358641021
2019-01-09 06:30:00,1346.8197126310179
2019-01-09 07:00:00,1567.9483807768693
2019-01-09 07:30:00,1553.7320328213173
2019-01-09 08:00:00,2189.320482974959
2019-01-09 08:30:00,2090.1882305595195
2019-01-09 09:00:00,2969.2103034066554
2019-01-09 09:30:00,3102.6371215226595
2019-01-09 10:00:00,3087.7787632028153
2019-01-09 10:30:00,2819.8167582173432
2019-01-09 11:00:00,3233.079110609471
2019-01-09 11:30:00,3064.3196264796265
2019-01-09 12:00:00,3412.982306701712
2019-01-09 12:30:00,3184.894320845321
2019-01-09 13:00:00,3245.6073531267716
2019-01-09 13:30:00,3573.925017869129
2019-01-09 14:00:00,3015.1614880517855
2019-01-09 14:30:00,2921.3737574797838
2019-01-09 15:00:00,3469.1272170534694
2019-01-09 15:30:00,3192.7395030900566
2019-01-09 16:00:00,3078.3066454436466
2019-01-09 16:30:00,3039.4093700456942
2019-01-09 17:00:00,3006.617427272058
2019-01-09 17:30:00,2692.4751589899624
2019-01-09 18:00:00,1939.0936197940562
2019-01-09 18:30:00,2138.6217857472334
2019-01-09 19:00:00,1557.120393220108
2019-01-09 19:30:00,1997.201746874492
2019-01-09 20:00:00,1584.8250835802169
2019-01-09 20:30:00,1791.4284660829921
2019-01-09 21:00:00,1545.1626104208624
2019-01-09 21:30:00,1280.183310181705
2019-01-09 22:00:00,1243.8222099649327
2019-01-09 22:30:00,1005.996346199389
2019-01-09 23:00:00,995.3585637542402
2019-01-09 23:30:00,1017.8380975655516
2019-01-10 00:00:00,1494.791092518921
2019-01-10 00:30:00,1431.0962262101548
2019-01-10 01:00:00,1221.8018623961161
2019-01-10 01:30:00,1093.8884810407053
2019-01-10 02:00:00,1522.617560988613
2019-01-10 02:30:00,1183.3300309669457
2019-01-10 03:00:00,1251.889013579611
2019-01-10 03:30:00,1405.6009702224192
2019-01-10 04:00:00,1499.2045572610095
2019-01-10 04:30:00,1197.3399231459794
2019-01-10 05:00:00,1853.5449777719114
2019-01-10 05:30:00,1561.4445531340582
2019-01-10 06:00:00,1569.1525530995475
2019-01-10 06:30:00,1452.2247433123719
2019-01-10 07:00:00,1986.4562052741403
2019-01-10 07:30:00,2277.626901980147
2019-01-10 08:00:00,2384.88586398736
2019-01-10 08:30:00,2428.018402107792
2019-01-10 09:00:00,3142.246526501446
2019-01-10 09:30:00,2594.3880896755327
2019-01-10 10:00:00,2945.931293263126
2019-01-10 10:30:00,3194.6590910805317
2019-01-10 11:00:00,3642.6989191622415
2019-01-10 11:30:00,3263.104929062217
2019-01-10 12:00:00,3102.5818248541896
2019-01-10 12:30:00,3431.42755752972
2019-01-10 13:00:00,3468.846025382637
2019-01-10 13:30:00,3442.099046273216
2019-01-10 14:00:00,3346.117159211858
2019-01-10 14:30:00,3544.7471131256057
2019-01-10 15:00:00,3186.150110795915
2019-01-10 15:30:00,3324.2793891670117
2019-01-10 16:00:00,3352.246582612348
2019-01-10 16:30:00,3279.1327584839282
2019-01-10 17:00:00,2806.8659771361135
2019-01-10 17:30:00,2706.604823849529
2019-01-10 18:00:00,2123.8221315670494
2019-01-10 18:30:00,2181.013840964715
2019-01-10 19:00:00,1935.7748744312
2019-01-10 19:30:00,2097.382036562821
2019-01-10 20:00:00,1612.8061433815349
2019-01-10 20:30:00,2101.563624533687
2019-01-10 21:00:00,1701.4843615490486
2019-01-10 21:30:00,1978.7612193192915
2019-01-10 22:00:00,1314.253472818328
2019-01-10 22:30:00,1479.176006505907
2019-01-10 23:00:00,1456.9309864052775
2019-01-10 23:30:00,1002.1292081032784
2019-01-11 00:00:00,1097.1622054496645
2019-01-11 00:30:00,1282.055007690753
2019-01-11 01:00:00,733.074604179264
2019-01-11 01:30:00,1090.74496687832
2019-01-11 02:00:00,1209.6092568302263
2019-01-11 02:30:00,1367.8767316599597
2019-01-11 03:00:00,1071.4546274518173
2019-01-11 03:30:00,1825.5112936272565
2019-01-11 04:00:00,948.8654797318202
2019-01-11 04:30:00,1114.6539811904586
2019-01-11 05:00:00,1036.5108907050271
2019-01-11 05:30:00,950.6028188424509
2019-01-11 06:00:00,1568.3186211475147
2019-01-11 06:30:00,1424.891016816662
2019-01-11 07:00:00,1585.9825148882367
2019-01-11 07:30:00,2051.4469322189434
2019-01-11 08:00:00,2391.115491797984
2019-01-11 08:30:00,2160.1726411017826
2019-01-11 09:00:00,2539.377873747812
2019-01-11 09:30:00,3003.1606564484123
2019-01-11 10:00:00,2949.421567768823
2019-01-11 10:30:00,3001.2619769220387
2019-01-11 11:00:00,3223.4594873707224
2019-01-11 11:30:00,2806.366542089721
2019-01-11 12:00:00,3307.40031825913
2019-01-11 12:30:00,3341.992582113436
2019-01-11 13:00:00,2931.5678925869724
2019-01-11 13:30:00,3027.903833104807
2019-01-11 14:00:00,3438.560161937353
2019-01-11 14:30:00,3439.550723412904
2019-01-11 15:00:00,3612.882516107543
2019-01-11 15:30:00,3251.5575113267005
2019-01-11 16:00:00,3105.3371419680984
2019-01-11 16:30:00,2733.007179061051
2019-01-11 17:00:00,2544.2928447669615
2019-01-11 17:30:00,2549.5899227058158
2019-01-11 18:00:00,1735.074300739687
2019-01-11 18:30:00,1657.4778204632094
2019-01-11 19:00:00,1356.8999364270526
2019-01-11 19:30:00,1272.396315908732
2019-01-11 20:00:00,1966.7624227891245
2019-01-11 20:30:00,1677.5427777862403
2019-01-11 21:00:00,1364.3232709606596
2019-01-11 21:30:00,1660.056710611782
2019-01-11 22:00:00,1207.3698780160587
2019-01-11 22:30:00,1234.8645264667075
2019-01-11 23:00:00,710.3603053925295
2019-01-11 23:30:00,765.1369669542237
2019-01-12 00:00:00,1054.4555345736446
2019-01-12 00:30:00,1235.795059678208
2019-01-12 01:00:00,816.8232895196062
2019-01-12 01:30:00,995.0719712435514
2019-01-12 02:00:00,612.3145939456799
2019-01-12 02:30:00,829.8034365410357
2019-01-12 03:00:00,1198.3082580834548
2019-01-12 03:30:00,790.5624975738684
2019-01-12 04:00:00,739.1684021620079
2019-01-12 04:30:00,554.392317712211
2019-01-12 05:00:00,997.185685137297
2019-01-12 05:30:00,1335.446140715314
2019-01-12 06:00:00,1025.3254153522823
2019-01-12 06:30:00,990.8402488888423
2019-01-12 07:00:00,1323.8431036223087
2019-01-12 07:30:00,1530.7673466373792
2019-01-12 08:00:00,1955.5029955409084
2019-01-12 08:30:00,2160.0539365332606
2019-01-12 09:00:00,2682.9042460998016
2019-01-12 09:30:00,2756.072611258905
2019-01-12 10:00:00,2566.9882667807633
2019-01-12 10:30:00,2691.828977230411
2019-01-12 11:00:00,2735.000834029595
2019-01-12 11:30:00,2717.9632793154688
2019-01-12 12:00:00,2675.0218579759776
2019-01-12 12:30:00,2732.2649173037453
2019-01-12 13:00:00,3416.8440409084387
2019-01-12 13:30:00,2792.941398945217
2019-01-12 14:00:00,2917.7528185346937
2019-01-12 14:30:00,3088.433065732083
2019-01-12 15:00:00,2790.8611091270814
2019-01-12 15:30:00,3043.8454441420236
2019-01-12 16:00:00,2438.9769957112317
2019-01-12 16:30:00,2611.803306010961
2019-01-12 17:00:00,2469.929293186547
2019-01-12 17:30:00,2404.9143780406102
2019-01-12 18:00:00,1485.8123195601768
2019-01-12 18:30:00,1708.8590847824996
2019-01-12 19:00:00,1493.3487412302532
2019-01-12 19:30:00,1260.371162295641
2019-01-12 20:00:00,1264.6036158015615
2019-01-12 20:30:00,1253.2400651505582
2019-01-12 21:00:00,1567.0865206340518
2019-01-12 21:30:00,1092.2328469559934
2019-01-12 22:00:00,1305.0400767783333
2019-01-12 22:30:00,1027.0705169944288
2019-01-12 23:00:00,732.2506906546078
2019-01-12 23:30:00,872.9132107939347
2019-01-13 00:00:00,947.4921335912122
2019-01-13 00:30:00,1012.6197766705716
2019-01-13 01:00:00,702.856254717588
2019-01-13 01:30:00,873.6786481984007
2019-01-13 02:00:00,793.1200735723972
2019-01-13 02:30:00,755.557961874341
2019-01-13 03:00:00,774.3435587389426
2019-01-13 03:30:00,598.9491218272992
2019-01-13 04:00:00,742.484123268299
2019-01-13 04:30:00,1114.9371701236828
2019-01-13 05:00:00,576.2388996678746
2019-01-13 05:30:00,841.5967246986772
2019-01-13 06:00:00,681.8966737056035
2019-01-13 06:30:00,1226.4832516934948
2019-01-13 07:00:00,1390.1450770947497
2019-01-13 07:30:00,1108.2956151513836
2019-01-13 08:00:00,1869.4507419460433
2019-01-13 08:30:00,1829.5708630557885
2019-01-13 09:00:00,2532.593354160713
2019-01-13 09:30:00,2567.627224955608
2019-01-13 10:00:00,3320.3673431813836
2019-01-13 10:30:00,2509.7437881053893
2019-01-13 11:00:00,3137.686406258138
2019-01-13 11:30:00,2976.8759420278375
2019-01-13 12:00:00,2889.7402488380862
2019-01-13 12:30:00,2941.3425719378724
2019-01-13 13:00:00,3130.74524360974
2019-01-13 13:30:00,3151.1043609019252
2019-01-13 14:00:00,3033.9301074394557
2019-01-13 14:30:00,3110.924907940386
2019-01-13 15:00:00,3263.10324637235
2019-01-13 15:30:00,2836.2881074732227
2019-01-13 16:00:00,2810.3631164259423
2019-01-13 16:30:00,2612.7489437940067
2019-01-13 17:00:00,2404.2924730645445
2019-01-13 17:30:00,2190.5419693600948
2019-01-13 18:00:00,1291.6100886938311
2019-01-13 18:30:00,1609.4556741797219
2019-01-13 19:00:00,1001.629992598816
2019-01-13 19:30:00,1120.5605081329747
2019-01-13 20:00:00,1360.6077199851607
2019-01-13 20:30:00,1345.6454997428596
2019-01-13 21:00:00,960.8086314458684
2019-01-13 21:30:00,1143.0795466504399
2019-01-13 22:00:00,923.437385071365
2019-01-13 22:30:00,600.1470579844909
2019-01-13 23:00:00,760.5679589094655
2019-01-13 23:30:00,848.7575283107557
2019-01-14 00:00:00,1402.1236136213943
2019-01-14 00:30:00,1215.4892595044585
2019-01-14 01:00:00,933.632380452342
2019-01-14 01:30:00,1079.6714667644837
2019-01-14 02:00:00,789.5460044187206
2019-01-14 02:30:00,1369.0378948277612
2019-01-14 03:00:00,1230.2257996518556
2019-01-14 03:30:00,908.7182078133467
2019-01-14 04:00:00,1075.6116798829153
2019-01-14 04:30:00,975.6923615300235
2019-01-14 05:00:00,1417.42391892444
2019-01-14 05:30:00,1044.917477793251
2019-01-14 06:00:00,1104.1990222940876
2019-01-14 06:30:00,1104.268460505872
2019-01-14 07:00:00,1289.6859683618536
2019-01-14 07:30:00,1572.9355505188182
2019-01-14 08:00:00,2501.162049942924
2019-01-14 08:30:00,2064.2447048870836
2019-01-14 09:00:00,2970.3458846932535
2019-01-14 09:30:00,2386.1739456212326
2019-01-14 10:00:00,3312.930539083641
2019-01-14 10:30:00,3223.3139282017
2019-01-14 11:00:00,3723.171555102498
2019-01-14 11:30:00,2747.658814022273
2019-01-14 12:00:00,3400.097994927374
2019-01-14 12:30:00,2830.0080113320023
2019-01-14 13:00:00,3170.350148478205
2019-01-14 13:30:00,3144.6893579101743
2019-01-14 14:00:00,3413.0560931610607
2019-01-14 14:30:00,3280.7854769430737
2019-01-14 15:00:00,3413.9300302041065
2019-01-14 15:30:00,3208.8909809605316
2019-01-14 16:00:00,2995.5175089091645
2019-01-14 16:30:00,2887.5009039444362
2019-01-14 17:00:00,2651.3094766318754
2019-01-14 17:30:00,2457.0378195649046
2019-01-14 18:00:00,1568.3733541921865
2019-01-14 18:30:00,1781.989975403384
2019-01-14 19:00:00,1656.769450040463
2019-01-14 19:30:00,1730.0576080752624
2019-01-14 20:00:00,1668.5845864302667
2019-01-14 20:30:00,1798.7530872120603
2019-01-14 21:00:00,1603.1942957964293
2019-01-14 21:30:00,1646.1005323208497
2019-01-14 22:00:00,1298.7620193932612
2019-01-14 22:30:00,1077.1249111119098
2019-01-14 23:00:00,1305.0093808697818
2019-01-14 23:30:00,962.499584640138
2019-01-15 00:00:00,1017.9746753277714
2019-01-15 00:30:00,1092.1838098799462
2019-01-15 01:00:00,1196.7823200888888
2019-01-15 01:30:00,1060.8534963693467
2019-01-15 02:00:00,1026.6208460619264
2019-01-15 02:30:00,1356.9541465460468
2019-01-15 03:00:00,1188.6907025476692
2019-01-15 03:30:00,846.1633107984895
2019-01-15 04:00:00,1294.7735384339148
2019-01-15 04:30:00,1037.74678856872
2019-01-15 05:00:00,1145.4579341333783
2019-01-15 05:30:00,903.8772106286984
2019-01-15 06:00:00,1485.6473665321832
2019-01-15 06:30:00,1296.3171837904397
2019-01-15 07:00:00,1586.7173523236218
2019-01-15 07:30:00,1364.405359191057
2019-01-15 08:00:00,2391.023227625683
2019-01-15 08:30:00,2268.5790479901993
2019-01-15 09:00:00,2475.997607537505
2019-01-15 09:30:00,2984.665393553313
2019-01-15 10:00:00,2969.4019105108882
2019-01-15 10:30:00,2861.906099387631
2019-01-15 11:00:00,3126.0113468776417
2019-01-15 11:30:00,2819.519901894698
2019-01-15 12:00:00,3300.152505688974
2019-01-15 12:30:00,3005.808962477916
