TS,Load
2019-01-06 02:00:00,264.9596433282616
2019-01-06 02:30:00,265.5373522740643
2019-01-06 03:00:00,249.54194905593098
2019-01-06 03:30:00,292.3430205908986
2019-01-06 04:00:00,247.61757092136122
2019-01-06 04:30:00,257.3005582610989
2019-01-06 05:00:00,325.4594935184664
2019-01-06 05:30:00,283.43540596256315
2019-01-06 06:00:00,287.47221444463617
2019-01-06 06:30:00,300.36591441125984
2019-01-06 07:00:00,354.2350932204406
2019-01-06 07:30:00,361.54271443930156
2019-01-06 08:00:00,383.3066146493309
2019-01-06 08:30:00,389.15334143455834
2019-01-06 09:00:00,382.6510006540705
2019-01-06 09:30:00,413.8850585866654
2019-01-06 10:00:00,438.5804392126428
2019-01-06 10:30:00,388.89155024995193
2019-01-06 11:00:00,408.59678761711615
2019-01-06 11:30:00,406.7618554244351
2019-01-06 12:00:00,407.5491000770791
2019-01-06 12:30:00,448.7642916957943
2019-01-06 13:00:00,433.88850860640525
2019-01-06 13:30:00,411.08852519248956
2019-01-06 14:00:00,408.3277313951594
2019-01-06 14:30:00,391.25721702482645
2019-01-06 15:00:00,454.009162899472
2019-01-06 15:30:00,441.3786337199389
2019-01-06 16:00:00,381.61394086770497
2019-01-06 16:30:00,395.52860182741017
2019-01-06 17:00:00,369.31040776580807
2019-01-06 17:30:00,400.96282497944844
2019-01-06 18:00:00,417.32198680605995
2019-01-06 18:30:00,352.0689009662375
2019-01-06 19:00:00,351.6057411366889
2019-01-06 19:30:00,331.342700416771
2019-01-06 20:00:00,345.7587552745185
2019-01-06 20:30:00,344.10748692454786
2019-01-06 21:00:00,341.4869044782267
2019-01-06 21:30:00,293.6548964243598
2019-01-06 22:00:00,269.12178686519115
2019-01-06 22:30:00,301.9610503421425
2019-01-06 23:00:00,263.6181805055378
2019-01-06 23:30:00,262.375833406342
2019-01-07 00:00:00,252.7043201631691
2019-01-07 00:30:00,269.19307395136195
2019-01-07 01:00:00,252.48774997863302
2019-01-07 01:30:00,221.53221614413758
2019-01-07 02:00:00,281.0571885099033
2019-01-07 02:30:00,261.66584636219966
2019-01-07 03:00:00,272.8388709588106
2019-01-07 03:30:00,264.9877818110542
2019-01-07 04:00:00,282.3997399827907
2019-01-07 04:30:00,266.32554471755554
2019-01-07 05:00:00,317.17966962401636
2019-01-07 05:30:00,316.044465923079
2019-01-07 06:00:00,356.225722725637
2019-01-07 06:30:00,311.5081735791702
2019-01-07 07:00:00,381.6891782067157
2019-01-07 07:30:00,362.77843890411157
2019-01-07 08:00:00,350.6054594630845
2019-01-07 08:30:00,422.6161485049711
2019-01-07 09:00:00,393.07641818023467
2019-01-07 09:30:00,481.0525925246329
2019-01-07 10:00:00,425.7638564118321
2019-01-07 10:30:00,467.69021261508783
2019-01-07 11:00:00,432.06603440897396
2019-01-07 11:30:00,424.14079055857644
2019-01-07 12:00:00,456.59844572852825
2019-01-07 12:30:00,421.218141692802
2019-01-07 13:00:00,435.11762111235726
2019-01-07 13:30:00,440.77916213773085
2019-01-07 14:00:00,439.75947113956113
2019-01-07 14:30:00,455.477050175414
2019-01-07 15:00:00,459.45250031595873
2019-01-07 15:30:00,458.1077922530254
2019-01-07 16:00:00,461.1221023456929
2019-01-07 16:30:00,424.67129984233395
2019-01-07 17:00:00,408.38264321693697
2019-01-07 17:30:00,403.00517496085274
2019-01-07 18:00:00,421.1639403036916
2019-01-07 18:30:00,369.6818171298695
2019-01-07 19:00:00,361.7376828249344
2019-01-07 19:30:00,348.71745723645824
2019-01-07 20:00:00,349.0773663392563
2019-01-07 20:30:00,373.0302188459282
2019-01-07 21:00:00,353.3502969277063
2019-01-07 21:30:00,315.4017461972926
2019-01-07 22:00:00,319.0023383416996
2019-01-07 22:30:00,328.273945739297
2019-01-07 23:00:00,302.53786768142857
2019-01-07 23:30:00,259.30994725598254
2019-01-08 00:00:00,279.06859611435175
2019-01-08 00:30:00,293.9739770321807
2019-01-08 01:00:00,281.6172034217068
2019-01-08 01:30:00,199.5213903924133
2019-01-08 02:00:00,251.31499229621502
2019-01-08 02:30:00,276.52773547513783
2019-01-08 03:00:00,290.12791367856187
2019-01-08 03:30:00,315.76555468201366
2019-01-08 04:00:00,284.8534766657847
2019-01-08 04:30:00,294.95145957833313
2019-01-08 05:00:00,319.70672897373424
2019-01-08 05:30:00,342.271754311987
2019-01-08 06:00:00,355.49651194946784
2019-01-08 06:30:00,351.877006114271
2019-01-08 07:00:00,364.9421789758213
2019-01-08 07:30:00,375.12921350956174
2019-01-08 08:00:00,419.3449804239318
2019-01-08 08:30:00,426.04010859530274
2019-01-08 09:00:00,451.75726929463116
2019-01-08 09:30:00,394.91099296020064
2019-01-08 10:00:00,422.00036451797104
2019-01-08 10:30:00,450.1330656615476
2019-01-08 11:00:00,430.02841565091103
2019-01-08 11:30:00,438.1875631147188
2019-01-08 12:00:00,424.58392865448934
2019-01-08 12:30:00,451.087260943442
2019-01-08 13:00:00,435.0892965017778
2019-01-08 13:30:00,451.9928471000261
2019-01-08 14:00:00,434.9433878070281
2019-01-08 14:30:00,463.3939204809867
2019-01-08 15:00:00,444.8798309524618
2019-01-08 15:30:00,433.5710641087834
2019-01-08 16:00:00,421.61857500458586
2019-01-08 16:30:00,416.9973644838044
2019-01-08 17:00:00,452.772907237807
2019-01-08 17:30:00,415.95580315148925
2019-01-08 18:00:00,392.8608288425067
2019-01-08 18:30:00,412.3937193278157
2019-01-08 19:00:00,367.15150831892424
2019-01-08 19:30:00,348.4192836018595
2019-01-08 20:00:00,334.43979500419994
2019-01-08 20:30:00,343.3472719547075
2019-01-08 21:00:00,336.03957632419565
2019-01-08 21:30:00,331.1744046622638
2019-01-08 22:00:00,307.6300589774937
2019-01-08 22:30:00,283.3677128935837
2019-01-08 23:00:00,295.4859523472443
2019-01-08 23:30:00,280.4129818345355
2019-01-09 00:00:00,241.2995555850783
2019-01-09 00:30:00,256.121443371972
2019-01-09 01:00:00,285.8945160614361
2019-01-09 01:30:00,279.65739471534584
2019-01-09 02:00:00,237.73870449126704
2019-01-09 02:30:00,271.849145102555
2019-01-09 03:00:00,303.88672871988564
2019-01-09 03:30:00,258.0567963144185
2019-01-09 04:00:00,251.9786427787298
2019-01-09 04:30:00,245.51664131027505
2019-01-09 05:00:00,285.96529378538514
2019-01-09 05:30:00,303.931373363661
2019-01-09 06:00:00,351.3019331728521
2019-01-09 06:30:00,296.0321541357777
2019-01-09 07:00:00,386.86453376790524
2019-01-09 07:30:00,344.14050949179216
2019-01-09 08:00:00,393.544491511824
2019-01-09 08:30:00,378.5751161990301
2019-01-09 09:00:00,388.67875736655856
2019-01-09 09:30:00,402.76125399251447
2019-01-09 10:00:00,449.0123288586168
2019-01-09 10:30:00,433.0311595178931
2019-01-09 11:00:00,457.3815899544199
2019-01-09 11:30:00,468.51523690685264
2019-01-09 12:00:00,403.02520820132565
2019-01-09 12:30:00,440.7635619655532
2019-01-09 13:00:00,436.63955170503675
2019-01-09 13:30:00,455.5865088175254
2019-01-09 14:00:00,482.0601738458918
2019-01-09 14:30:00,448.64006286950024
2019-01-09 15:00:00,429.43233823979097
2019-01-09 15:30:00,408.34557443930123
2019-01-09 16:00:00,417.825043985854
2019-01-09 16:30:00,416.122972400491
2019-01-09 17:00:00,435.97593795653165
2019-01-09 17:30:00,417.05251359225076
2019-01-09 18:00:00,453.9486383104873
2019-01-09 18:30:00,417.7906494670008
2019-01-09 19:00:00,371.8701310292147
2019-01-09 19:30:00,343.74889672138454
2019-01-09 20:00:00,338.8832651529318
2019-01-09 20:30:00,385.33447608447244
2019-01-09 21:00:00,376.5925947714435
2019-01-09 21:30:00,308.3828950507102
2019-01-09 22:00:00,272.41214112810053
2019-01-09 22:30:00,289.1709148387625
2019-01-09 23:00:00,280.8671099110574
2019-01-09 23:30:00,302.24710754365316
2019-01-10 00:00:00,284.9295877132039
2019-01-10 00:30:00,270.74905811867535
2019-01-10 01:00:00,270.36615440405615
2019-01-10 01:30:00,306.50236923258154
2019-01-10 02:00:00,265.66875801216713
2019-01-10 02:30:00,305.52456863060365
2019-01-10 03:00:00,305.78156452154235
2019-01-10 03:30:00,299.80433386255413
2019-01-10 04:00:00,326.02924143417954
2019-01-10 04:30:00,269.27488956713944
2019-01-10 05:00:00,303.2702710134684
2019-01-10 05:30:00,330.9757022539219
2019-01-10 06:00:00,305.9184221007155
2019-01-10 06:30:00,331.28206955959564
2019-01-10 07:00:00,384.5708948212382
2019-01-10 07:30:00,384.8909726760569
2019-01-10 08:00:00,390.4038762161516
2019-01-10 08:30:00,393.40039885125475
2019-01-10 09:00:00,423.73768086105315
2019-01-10 09:30:00,419.7685966554144
2019-01-10 10:00:00,396.56342494691495
2019-01-10 10:30:00,450.6814703660246
2019-01-10 11:00:00,404.79278986049974
2019-01-10 11:30:00,453.5752043057116
2019-01-10 12:00:00,389.41169882653594
2019-01-10 12:30:00,430.4674570986723
2019-01-10 13:00:00,444.13354972818877
2019-01-10 13:30:00,404.1495906507329
2019-01-10 14:00:00,424.3484291126068
2019-01-10 14:30:00,440.9823432477524
2019-01-10 15:00:00,400.70408815506437
2019-01-10 15:30:00,415.6062973198219
2019-01-10 16:00:00,435.56696274788146
2019-01-10 16:30:00,431.2395024251522
2019-01-10 17:00:00,418.284426504262
2019-01-10 17:30:00,410.8259521436755
2019-01-10 18:00:00,403.6224727699314
2019-01-10 18:30:00,397.06004829108986
2019-01-10 19:00:00,378.2457845885565
2019-01-10 19:30:00,349.8903764751502
2019-01-10 20:00:00,381.2372733609846
2019-01-10 20:30:00,362.6037674243702
2019-01-10 21:00:00,319.59440478465655
2019-01-10 21:30:00,302.9486976610421
2019-01-10 22:00:00,326.562265258613
2019-01-10 22:30:00,331.65548456413313
2019-01-10 23:00:00,297.07008519295164
2019-01-10 23:30:00,290.125787685943
2019-01-11 00:00:00,280.0647510729827
2019-01-11 00:30:00,287.69468717697123
2019-01-11 01:00:00,277.99911775831515
2019-01-11 01:30:00,285.6340504041133
2019-01-11 02:00:00,270.1237827314462
2019-01-11 02:30:00,253.78605812720875
2019-01-11 03:00:00,297.8095872728222
2019-01-11 03:30:00,306.4958343492141
2019-01-11 04:00:00,305.4914958316522
2019-01-11 04:30:00,304.21747762912514
2019-01-11 05:00:00,311.2588067944436
2019-01-11 05:30:00,357.79669394354136
2019-01-11 06:00:00,370.2616552644066
2019-01-11 06:30:00,349.28081717611894
2019-01-11 07:00:00,389.86679679943245
2019-01-11 07:30:00,378.5537654662626
2019-01-11 08:00:00,413.9327329658466
2019-01-11 08:30:00,411.7567679853729
2019-01-11 09:00:00,422.0611644358238
2019-01-11 09:30:00,400.0266155486381
2019-01-11 10:00:00,365.34046269199064
2019-01-11 10:30:00,427.62212562743196
2019-01-11 11:00:00,442.09963682445897
2019-01-11 11:30:00,510.4875721091795
2019-01-11 12:00:00,419.7606784123307
2019-01-11 12:30:00,468.1169692385905
2019-01-11 13:00:00,446.57949900287696
2019-01-11 13:30:00,470.3747667682962
2019-01-11 14:00:00,440.4524003414045
2019-01-11 14:30:00,437.82646226697034
2019-01-11 15:00:00,445.04126063833326
2019-01-11 15:30:00,448.5258993121303
2019-01-11 16:00:00,372.91933580266766
2019-01-11 16:30:00,413.5782928025219
2019-01-11 17:00:00,438.7447502511618
2019-01-11 17:30:00,436.32365657763063
2019-01-11 18:00:00,413.2330192458146
2019-01-11 18:30:00,399.86696353790524
2019-01-11 19:00:00,370.98597934508894
2019-01-11 19:30:00,363.08566518845726
2019-01-11 20:00:00,357.6584633831439
2019-01-11 20:30:00,349.695054563429
2019-01-11 21:00:00,346.99979611938204
2019-01-11 21:30:00,361.266764430653
2019-01-11 22:00:00,296.06977329106934
2019-01-11 22:30:00,299.7545142684155
2019-01-11 23:00:00,316.45219653205703
2019-01-11 23:30:00,320.458764891794
2019-01-12 00:00:00,257.19848323704935
2019-01-12 00:30:00,258.3793878947191
2019-01-12 01:00:00,252.27885891113874
2019-01-12 01:30:00,244.86287531367182
2019-01-12 02:00:00,288.7912325599206
2019-01-12 02:30:00,249.63905372191022
2019-01-12 03:00:00,298.8036646485414
2019-01-12 03:30:00,287.10960209776187
2019-01-12 04:00:00,256.3239756831254
2019-01-12 04:30:00,300.55293135519105
2019-01-12 05:00:00,305.67690193412
2019-01-12 05:30:00,332.6682405857432
2019-01-12 06:00:00,327.95087683885095
2019-01-12 06:30:00,352.45342553360376
2019-01-12 07:00:00,313.4002608902356
2019-01-12 07:30:00,392.411518666296
2019-01-12 08:00:00,383.2058904642528
2019-01-12 08:30:00,387.46967776620045
2019-01-12 09:00:00,402.78679856589656
2019-01-12 09:30:00,421.1690132248183
2019-01-12 10:00:00,417.032378042774
2019-01-12 10:30:00,383.8879079442308
2019-01-12 11:00:00,438.2342626098457
2019-01-12 11:30:00,470.0644049105926
2019-01-12 12:00:00,407.7310465260173
2019-01-12 12:30:00,409.16159649345207
2019-01-12 13:00:00,412.15689754151555
2019-01-12 13:30:00,411.075227502707
2019-01-12 14:00:00,415.45084734497556
2019-01-12 14:30:00,417.62231454877013
2019-01-12 15:00:00,401.1854947797003
2019-01-12 15:30:00,446.00721433694184
2019-01-12 16:00:00,398.6544027015012
2019-01-12 16:30:00,423.7894598885496
2019-01-12 17:00:00,419.3575158968609
2019-01-12 17:30:00,387.3419165326647
2019-01-12 18:00:00,395.27847248453713
2019-01-12 18:30:00,390.44285520030917
2019-01-12 19:00:00,374.34382918527115
2019-01-12 19:30:00,357.64037739673364
2019-01-12 20:00:00,367.1391278715048
2019-01-12 20:30:00,339.7218082455884
2019-01-12 21:00:00,318.5958051829275
2019-01-12 21:30:00,298.8292289762694
2019-01-12 22:00:00,252.77783622121177
2019-01-12 22:30:00,285.83437107955695
2019-01-12 23:00:00,289.79489918935576
2019-01-12 23:30:00,273.7641977719154
2019-01-13 00:00:00,262.6911227955862
2019-01-13 00:30:00,222.4313225413222
2019-01-13 01:00:00,215.38951242123593
2019-01-13 01:30:00,228.91685645593594
2019-01-13 02:00:00,233.11654996431645
2019-01-13 02:30:00,252.59900362342015
2019-01-13 03:00:00,243.04955399136344
2019-01-13 03:30:00,315.37725866603955
2019-01-13 04:00:00,266.9447600120277
2019-01-13 04:30:00,286.8876776975766
2019-01-13 05:00:00,280.24165742692406
2019-01-13 05:30:00,309.51387335714446
2019-01-13 06:00:00,285.0031632018711
2019-01-13 06:30:00,305.26580396310146
2019-01-13 07:00:00,365.50087807438445
2019-01-13 07:30:00,372.86016582258503
2019-01-13 08:00:00,387.02041570622924
2019-01-13 08:30:00,369.6055391073269
2019-01-13 09:00:00,407.5891458925771
2019-01-13 09:30:00,451.7318360308095
2019-01-13 10:00:00,417.7845128545571
2019-01-13 10:30:00,403.56034246370047
2019-01-13 11:00:00,394.5964174030003
2019-01-13 11:30:00,400.4155728234904
2019-01-13 12:00:00,424.474520154288
2019-01-13 12:30:00,430.60939620944293
2019-01-13 13:00:00,405.07962323461294
2019-01-13 13:30:00,421.97869166138
2019-01-13 14:00:00,407.75331707121825
2019-01-13 14:30:00,418.2105143441088
2019-01-13 15:00:00,428.082244528283
2019-01-13 15:30:00,409.9062467734135
2019-01-13 16:00:00,378.55981606797695
2019-01-13 16:30:00,410.00723952698405
2019-01-13 17:00:00,373.1546379261097
2019-01-13 17:30:00,404.57701047542736
2019-01-13 18:00:00,351.9562176759505
2019-01-13 18:30:00,374.6564403222286
2019-01-13 19:00:00,351.06121002721346
2019-01-13 19:30:00,369.7213793542542
2019-01-13 20:00:00,338.196868253263
2019-01-13 20:30:00,303.2206484460986
2019-01-13 21:00:00,307.57327562402475
2019-01-13 21:30:00,285.0865370047962
2019-01-13 22:00:00,278.72473537104776
2019-01-13 22:30:00,308.90266601634164
2019-01-13 23:00:00,254.2374124000607
2019-01-13 23:30:00,255.2742055146868
2019-01-14 00:00:00,250.85296260605043
2019-01-14 00:30:00,263.9588106545639
2019-01-14 01:00:00,248.73908898877843
2019-01-14 01:30:00,289.83333552296835
2019-01-14 02:00:00,274.48186496577216
2019-01-14 02:30:00,274.1024783968809
2019-01-14 03:00:00,277.76807318684166
2019-01-14 03:30:00,294.2115719805511
2019-01-14 04:00:00,289.16518776061
2019-01-14 04:30:00,287.6406449133244
2019-01-14 05:00:00,271.3440095501736
2019-01-14 05:30:00,323.2834851402114
2019-01-14 06:00:00,361.38689895144125
2019-01-14 06:30:00,345.78473152615385
2019-01-14 07:00:00,367.708018756383
2019-01-14 07:30:00,365.8187780236561
2019-01-14 08:00:00,392.70335367964844
2019-01-14 08:30:00,383.34147214166956
2019-01-14 09:00:00,406.5600128873865
2019-01-14 09:30:00,417.3691315999149
2019-01-14 10:00:00,407.4880297178819
2019-01-14 10:30:00,420.4986821212058
2019-01-14 11:00:00,456.7162179601063
2019-01-14 11:30:00,418.5207611027418
2019-01-14 12:00:00,420.2021200173549
2019-01-14 12:30:00,421.1182473309771
2019-01-14 13:00:00,391.2617970466699
2019-01-14 13:30:00,436.3849939642141
2019-01-14 14:00:00,429.0044288840097
2019-01-14 14:30:00,424.5885785554514
2019-01-14 15:00:00,448.63368797273995
2019-01-14 15:30:00,417.21731602124316
2019-01-14 16:00:00,390.7380409393089
2019-01-14 16:30:00,380.2568576051714
2019-01-14 17:00:00,411.9003018670061
2019-01-14 17:30:00,411.9907889743283
2019-01-14 18:00:00,353.9694417949851
2019-01-14 18:30:00,402.1907363806225
2019-01-14 19:00:00,382.1569462103327
2019-01-14 19:30:00,336.162513580544
2019-01-14 20:00:00,373.168762241307
2019-01-14 20:30:00,339.96764185182974
2019-01-14 21:00:00,367.70400729366884
2019-01-14 21:30:00,321.78378586678804
2019-01-14 22:00:00,254.9953067609258
2019-01-14 22:30:00,341.05488380178576
2019-01-14 23:00:00,285.73205446921975
2019-01-14 23:30:00,300.6452740186513
2019-01-15 00:00:00,275.28606535330846
2019-01-15 00:30:00,293.78008081999104
2019-01-15 01:00:00,230.06297047284076
2019-01-15 01:30:00,268.2396464230777
2019-01-15 02:00:00,266.01024104485157
2019-01-15 02:30:00,276.4451726564946
2019-01-15 03:00:00,274.0513296218022
2019-01-15 03:30:00,250.63115756799235
2019-01-15 04:00:00,296.87558292216886
2019-01-15 04:30:00,317.35963963061135
2019-01-15 05:00:00,312.3650945689425
2019-01-15 05:30:00,298.67974495675014
2019-01-15 06:00:00,350.3036629894697
2019-01-15 06:30:00,344.83327869355674
2019-01-15 07:00:00,357.9765346891245
2019-01-15 07:30:00,389.18762911282477
2019-01-15 08:00:00,408.34185699340463
2019-01-15 08:30:00,391.7928886444166
2019-01-15 09:00:00,449.3411959641844
2019-01-15 09:30:00,383.3460511341117
2019-01-15 10:00:00,411.74952043953766
2019-01-15 10:30:00,451.14043124466536
2019-01-15 11:00:00,414.0525538864693
2019-01-15 11:30:00,422.60967215716255
2019-01-15 12:00:00,404.9036708703283
2019-01-15 12:30:00,452.90223087161326
2019-01-15 13:00:00,443.938850052197
2019-01-15 13:30:00,434.3660919538777
2019-01-15 14:00:00,431.1713531389131
2019-01-15 14:30:00,406.5796254340622
2019-01-15 15:00:00,419.2271012665874
2019-01-15 15:30:00,424.1780661201985
2019-01-15 16:00:00,398.9370753019529
2019-01-15 16:30:00,398.64901300323953
2019-01-15 17:00:00,440.9450584993348
2019-01-15 17:30:00,431.7340162202728
2019-01-15 18:00:00,384.206554358193
2019-01-15 18:30:00,421.42322416773516
2019-01-15 19:00:00,429.66231135384504
2019-01-15 19:30:00,399.4395538402033
2019-01-15 20:00:00,358.0719667941622
2019-01-15 20:30:00,344.56730125160675
2019-01-15 21:00:00,368.9808253919964
2019-01-15 21:30:00,332.98327654620675
