TS,Load
2019-01-03 07:30:00,350.2737057651949
2019-01-03 08:00:00,326.4571233496227
2019-01-03 08:30:00,321.6733510059839
2019-01-03 09:00:00,332.43902569451626
2019-01-03 09:30:00,320.80902609773443
2019-01-03 10:00:00,328.86628134864566
2019-01-03 10:30:00,345.348135676954
2019-01-03 11:00:00,381.9476897944795
2019-01-03 11:30:00,368.0534915829738
2019-01-03 12:00:00,383.73699135401495
2019-01-03 12:30:00,410.95996411788934
2019-01-03 13:00:00,389.2878338797886
2019-01-03 13:30:00,330.9669735802977
2019-01-03 14:00:00,361.9703916883189
2019-01-03 14:30:00,378.69391703875993
2019-01-03 15:00:00,372.008284753078
2019-01-03 15:30:00,354.176675125771
2019-01-03 16:00:00,346.20997396189694
2019-01-03 16:30:00,350.438097401696
2019-01-03 17:00:00,366.39762704571245
2019-01-03 17:30:00,340.38317675195935
2019-01-03 18:00:00,353.73943698738793
2019-01-03 18:30:00,328.16834726346116
2019-01-03 19:00:00,302.6869577642771
2019-01-03 19:30:00,311.9654724860153
2019-01-03 20:00:00,320.98287241238165
2019-01-03 20:30:00,310.71517987417764
2019-01-03 21:00:00,278.04348312715786
2019-01-03 21:30:00,297.92018253123535
2019-01-03 22:00:00,261.8637906072114
2019-01-03 22:30:00,243.53894699216133
2019-01-03 23:00:00,223.0783488583342
2019-01-03 23:30:00,269.84109673824395
2019-01-04 00:00:00,254.97600457096743
2019-01-04 00:30:00,226.16010283662138
2019-01-04 01:00:00,227.3924543948945
2019-01-04 01:30:00,243.21247591565205
2019-01-04 02:00:00,232.24821885102224
2019-01-04 02:30:00,227.87652992657462
2019-01-04 03:00:00,240.87465910819589
2019-01-04 03:30:00,239.05598989584115
2019-01-04 04:00:00,284.87731656552836
2019-01-04 04:30:00,262.6696911231092
2019-01-04 05:00:00,297.30308061609384
2019-01-04 05:30:00,310.57920249298036
2019-01-04 06:00:00,291.27924679722366
2019-01-04 06:30:00,291.5102059484659
2019-01-04 07:00:00,315.5060116743809
2019-01-04 07:30:00,315.74284810675283
2019-01-04 08:00:00,352.40917667645624
2019-01-04 08:30:00,329.2290913146469
2019-01-04 09:00:00,338.4277085689416
2019-01-04 09:30:00,330.05750100999717
2019-01-04 10:00:00,324.2643446733693
2019-01-04 10:30:00,370.57373667989975
2019-01-04 11:00:00,375.9577121419514
2019-01-04 11:30:00,364.481985373295
2019-01-04 12:00:00,360.7693913549026
2019-01-04 12:30:00,362.686192824152
2019-01-04 13:00:00,374.1972007029015
2019-01-04 13:30:00,374.65646553553063
2019-01-04 14:00:00,386.95685347920437
2019-01-04 14:30:00,373.1134428079387
2019-01-04 15:00:00,384.356243602689
2019-01-04 15:30:00,360.0150246913639
2019-01-04 16:00:00,338.1611735967679
2019-01-04 16:30:00,354.1519452504594
2019-01-04 17:00:00,346.8020742441179
2019-01-04 17:30:00,287.1631424460542
2019-01-04 18:00:00,314.8476108623043
2019-01-04 18:30:00,307.525143251452
2019-01-04 19:00:00,308.9600484261628
2019-01-04 19:30:00,296.86005750575225
2019-01-04 20:00:00,339.1408821901246
2019-01-04 20:30:00,267.46724370705726
2019-01-04 21:00:00,291.1355743587422
2019-01-04 21:30:00,317.078010914843
2019-01-04 22:00:00,267.7617617093408
2019-01-04 22:30:00,262.4535509238257
2019-01-04 23:00:00,243.51068293667285
2019-01-04 23:30:00,251.51379059112892
2019-01-05 00:00:00,257.70295522789894
2019-01-05 00:30:00,268.74611398171396
2019-01-05 01:00:00,241.81956473573192
2019-01-05 01:30:00,264.3598922211454
2019-01-05 02:00:00,235.156143704416
2019-01-05 02:30:00,272.6543448871868
2019-01-05 03:00:00,247.3389381155177
2019-01-05 03:30:00,266.62392245558175
2019-01-05 04:00:00,248.3205491775372
2019-01-05 04:30:00,286.04374601108316
2019-01-05 05:00:00,301.45513650760313
2019-01-05 05:30:00,308.7409660279201
2019-01-05 06:00:00,291.7978616858166
2019-01-05 06:30:00,283.1963944511051
2019-01-05 07:00:00,346.59938535870225
2019-01-05 07:30:00,317.1811305541508
2019-01-05 08:00:00,325.50770745172974
2019-01-05 08:30:00,315.4161248130731
2019-01-05 09:00:00,316.8717426200623
2019-01-05 09:30:00,331.4293299477955
2019-01-05 10:00:00,319.7794315757984
2019-01-05 10:30:00,329.64664254472433
2019-01-05 11:00:00,355.13727787394123
2019-01-05 11:30:00,365.54080027250626
2019-01-05 12:00:00,353.39458732772334
2019-01-05 12:30:00,399.5075829881398
2019-01-05 13:00:00,368.66028333348214
2019-01-05 13:30:00,362.80048783165756
2019-01-05 14:00:00,362.62579193972505
2019-01-05 14:30:00,343.3954958554955
2019-01-05 15:00:00,388.5125837656335
2019-01-05 15:30:00,371.74559989361666
2019-01-05 16:00:00,343.3930370238464
2019-01-05 16:30:00,348.2924601659988
2019-01-05 17:00:00,332.8314682895821
2019-01-05 17:30:00,316.1402614638363
2019-01-05 18:00:00,327.0457724775401
2019-01-05 18:30:00,296.1315394162393
2019-01-05 19:00:00,272.32988580752794
2019-01-05 19:30:00,301.1135154264585
2019-01-05 20:00:00,296.60113477331777
2019-01-05 20:30:00,278.3196090036343
2019-01-05 21:00:00,246.63476190212424
2019-01-05 21:30:00,261.2970898458807
2019-01-05 22:00:00,240.42900618613973
2019-01-05 22:30:00,267.1308466954793
2019-01-05 23:00:00,262.1084984513753
2019-01-05 23:30:00,232.9505844700365
2019-01-06 00:00:00,210.8946810468326
2019-01-06 00:30:00,219.93239067503467
2019-01-06 01:00:00,257.25827760117556
2019-01-06 01:30:00,217.8205395061183
2019-01-06 02:00:00,250.92822665494688
2019-01-06 02:30:00,236.73053194063925
2019-01-06 03:00:00,262.22479316066165
2019-01-06 03:30:00,240.94322826012566
2019-01-06 04:00:00,268.35967451701873
2019-01-06 04:30:00,288.8352974089539
2019-01-06 05:00:00,285.8183347714726
2019-01-06 05:30:00,259.8543690440573
2019-01-06 06:00:00,285.5074291986056
2019-01-06 06:30:00,335.73103329337187
2019-01-06 07:00:00,295.17050401145383
2019-01-06 07:30:00,321.2802808471673
2019-01-06 08:00:00,318.3597247547748
2019-01-06 08:30:00,327.2798429446278
2019-01-06 09:00:00,328.8510533908789
2019-01-06 09:30:00,344.1838535135609
2019-01-06 10:00:00,338.7836006431518
2019-01-06 10:30:00,338.77608281490876
2019-01-06 11:00:00,370.7010142439267
2019-01-06 11:30:00,369.3138704589074
2019-01-06 12:00:00,385.31705068938663
2019-01-06 12:30:00,351.04168059215345
2019-01-06 13:00:00,330.5531573008993
2019-01-06 13:30:00,376.2979748987803
2019-01-06 14:00:00,376.80093817590404
2019-01-06 14:30:00,365.26512673985326
2019-01-06 15:00:00,387.5533525932705
2019-01-06 15:30:00,325.0532695377208
2019-01-06 16:00:00,374.7162008843306
2019-01-06 16:30:00,340.5926606498468
2019-01-06 17:00:00,389.2408334946387
2019-01-06 17:30:00,355.58519332883674
2019-01-06 18:00:00,334.22323096920866
2019-01-06 18:30:00,301.55803016601834
2019-01-06 19:00:00,305.656492394932
2019-01-06 19:30:00,317.6128977461623
2019-01-06 20:00:00,299.2750232489894
2019-01-06 20:30:00,310.368071172094
2019-01-06 21:00:00,278.731154886958
2019-01-06 21:30:00,276.44405493867856
2019-01-06 22:00:00,257.3290565103098
2019-01-06 22:30:00,234.94692317412688
2019-01-06 23:00:00,235.31148929553592
2019-01-06 23:30:00,229.14909092664158
2019-01-07 00:00:00,218.35752981418065
2019-01-07 00:30:00,254.03557111874775
2019-01-07 01:00:00,236.94356717481827
2019-01-07 01:30:00,230.65100333468794
2019-01-07 02:00:00,219.93842303247146
2019-01-07 02:30:00,252.89235928702934
2019-01-07 03:00:00,239.1009960118569
2019-01-07 03:30:00,223.40715809553356
2019-01-07 04:00:00,245.76361822930113
2019-01-07 04:30:00,231.1714385921677
2019-01-07 05:00:00,275.1140684279247
2019-01-07 05:30:00,275.1830604605248
2019-01-07 06:00:00,304.0804458332254
2019-01-07 06:30:00,318.0991453231894
2019-01-07 07:00:00,303.8184850333824
2019-01-07 07:30:00,339.1507083773866
2019-01-07 08:00:00,302.01080812709097
2019-01-07 08:30:00,341.4067198175395
2019-01-07 09:00:00,341.4123935897156
2019-01-07 09:30:00,345.97094521038395
2019-01-07 10:00:00,320.8991816035515
2019-01-07 10:30:00,318.5868178822917
2019-01-07 11:00:00,372.7623280432537
2019-01-07 11:30:00,358.5660627144829
2019-01-07 12:00:00,366.58019233515057
2019-01-07 12:30:00,360.9304641339506
2019-01-07 13:00:00,346.9916046703196
2019-01-07 13:30:00,347.43830274102197
2019-01-07 14:00:00,369.1071590826505
2019-01-07 14:30:00,370.25910595687753
2019-01-07 15:00:00,376.5955787229629
2019-01-07 15:30:00,329.9513452574753
2019-01-07 16:00:00,382.13974176691033
2019-01-07 16:30:00,356.10036190887877
2019-01-07 17:00:00,364.8222341832514
2019-01-07 17:30:00,329.51685835766784
2019-01-07 18:00:00,343.50068247474957
2019-01-07 18:30:00,309.3568602779527
2019-01-07 19:00:00,316.0300576581853
2019-01-07 19:30:00,329.74963192371405
2019-01-07 20:00:00,299.2731274856392
2019-01-07 20:30:00,306.44131200874875
2019-01-07 21:00:00,283.8132016444246
2019-01-07 21:30:00,300.84293493212647
2019-01-07 22:00:00,262.5479133284102
2019-01-07 22:30:00,260.7622743384604
2019-01-07 23:00:00,290.17306501365664
2019-01-07 23:30:00,261.4832688481825
2019-01-08 00:00:00,260.9737906404884
2019-01-08 00:30:00,250.41539566383756
2019-01-08 01:00:00,265.03474223490804
2019-01-08 01:30:00,272.8999385793283
2019-01-08 02:00:00,240.56210184665855
2019-01-08 02:30:00,252.0437456729727
2019-01-08 03:00:00,271.31999578292556
2019-01-08 03:30:00,262.0929910140704
2019-01-08 04:00:00,315.31649992914566
2019-01-08 04:30:00,281.36135954286533
2019-01-08 05:00:00,291.6714992358544
2019-01-08 05:30:00,326.4391119270991
2019-01-08 06:00:00,312.8834806423934
2019-01-08 06:30:00,283.1840368343502
2019-01-08 07:00:00,335.01135187718296
2019-01-08 07:30:00,308.60592571104013
2019-01-08 08:00:00,322.3745000118623
2019-01-08 08:30:00,348.2981728311268
2019-01-08 09:00:00,352.06073256331615
2019-01-08 09:30:00,365.62613653973096
2019-01-08 10:00:00,349.6505692235227
2019-01-08 10:30:00,340.01960406986325
2019-01-08 11:00:00,371.8572485126351
2019-01-08 11:30:00,383.8859960005885
2019-01-08 12:00:00,406.8599287346681
2019-01-08 12:30:00,373.97842576808534
2019-01-08 13:00:00,378.65780816701783
2019-01-08 13:30:00,353.6544041986059
2019-01-08 14:00:00,374.58011351490336
2019-01-08 14:30:00,376.94813638056144
2019-01-08 15:00:00,390.9077130346497
2019-01-08 15:30:00,383.99990078241785
2019-01-08 16:00:00,366.2958279823581
2019-01-08 16:30:00,347.23561147668386
2019-01-08 17:00:00,333.843862626196
2019-01-08 17:30:00,390.35896148939463
2019-01-08 18:00:00,381.74749467914114
2019-01-08 18:30:00,316.04660744495675
2019-01-08 19:00:00,292.53832198860175
2019-01-08 19:30:00,311.42296560870085
2019-01-08 20:00:00,318.22192685540216
2019-01-08 20:30:00,309.1630224155018
2019-01-08 21:00:00,296.3330581616856
2019-01-08 21:30:00,315.4914827973806
2019-01-08 22:00:00,271.22208833134664
2019-01-08 22:30:00,262.4641075444022
2019-01-08 23:00:00,266.499418643533
2019-01-08 23:30:00,276.54948986639266
2019-01-09 00:00:00,252.54427284454846
2019-01-09 00:30:00,283.8093613804501
2019-01-09 01:00:00,270.78586544788027
2019-01-09 01:30:00,274.71369920255944
2019-01-09 02:00:00,272.1623150629539
2019-01-09 02:30:00,281.89064240961176
2019-01-09 03:00:00,276.15486575548687
2019-01-09 03:30:00,267.0406190526421
2019-01-09 04:00:00,278.79271931410756
2019-01-09 04:30:00,294.4971311163083
2019-01-09 05:00:00,329.2755473384758
2019-01-09 05:30:00,315.8109835704752
2019-01-09 06:00:00,317.36524524099485
2019-01-09 06:30:00,348.553448113585
2019-01-09 07:00:00,320.40721615152506
2019-01-09 07:30:00,326.91893691756684
2019-01-09 08:00:00,344.95369675770803
2019-01-09 08:30:00,354.9446745991864
2019-01-09 09:00:00,344.9330157616272
2019-01-09 09:30:00,352.38706416784726
2019-01-09 10:00:00,356.66388002379534
2019-01-09 10:30:00,367.8307238286488
2019-01-09 11:00:00,356.1578522770875
2019-01-09 11:30:00,380.35431558836416
2019-01-09 12:00:00,395.06861380147006
2019-01-09 12:30:00,400.29835671567855
2019-01-09 13:00:00,373.1336055812733
2019-01-09 13:30:00,388.6937634193252
2019-01-09 14:00:00,387.7258796149796
2019-01-09 14:30:00,401.4530843104602
2019-01-09 15:00:00,379.02335919984864
2019-01-09 15:30:00,412.19185955253147
2019-01-09 16:00:00,355.9199216304953
2019-01-09 16:30:00,368.474647147284
2019-01-09 17:00:00,379.64014106084426
2019-01-09 17:30:00,350.19129858704014
2019-01-09 18:00:00,359.19923206120967
2019-01-09 18:30:00,335.0173116735084
2019-01-09 19:00:00,326.6251344431563
2019-01-09 19:30:00,342.29635243642554
2019-01-09 20:00:00,312.54410680845774
2019-01-09 20:30:00,321.2106732992988
2019-01-09 21:00:00,293.3015542138545
2019-01-09 21:30:00,303.12213158897254
2019-01-09 22:00:00,268.25904595263825
2019-01-09 22:30:00,241.9038012133226
2019-01-09 23:00:00,278.0562879900238
2019-01-09 23:30:00,260.9376704667267
2019-01-10 00:00:00,282.2548557027329
2019-01-10 00:30:00,262.27676816951976
2019-01-10 01:00:00,289.2115581335976
2019-01-10 01:30:00,276.11842379534625
2019-01-10 02:00:00,319.23610464921404
2019-01-10 02:30:00,236.6667203662409
2019-01-10 03:00:00,263.251270558074
2019-01-10 03:30:00,247.90028160744063
2019-01-10 04:00:00,285.15417790185353
2019-01-10 04:30:00,285.08485251165564
2019-01-10 05:00:00,334.9428121269242
2019-01-10 05:30:00,301.0392495063821
2019-01-10 06:00:00,335.99525871791286
2019-01-10 06:30:00,303.7964187386377
2019-01-10 07:00:00,329.69551736567627
2019-01-10 07:30:00,302.464314993335
2019-01-10 08:00:00,347.3569441476821
2019-01-10 08:30:00,346.0231658341514
2019-01-10 09:00:00,339.03949478156113
2019-01-10 09:30:00,355.68484529768506
2019-01-10 10:00:00,353.4012672270053
2019-01-10 10:30:00,367.39632076196915
2019-01-10 11:00:00,390.3970303178173
2019-01-10 11:30:00,366.51573125078147
2019-01-10 12:00:00,387.816452655851
2019-01-10 12:30:00,389.6301842107875
2019-01-10 13:00:00,401.75322850331116
2019-01-10 13:30:00,398.41934713883984
2019-01-10 14:00:00,400.4516355311259
2019-01-10 14:30:00,410.51761866324694
2019-01-10 15:00:00,353.39345772568663
2019-01-10 15:30:00,364.22693638818964
2019-01-10 16:00:00,368.6350964600533
2019-01-10 16:30:00,341.340604607602
2019-01-10 17:00:00,362.9032627101289
2019-01-10 17:30:00,321.3312846664014
2019-01-10 18:00:00,328.48215288059185
2019-01-10 18:30:00,318.47107464707807
2019-01-10 19:00:00,338.07965137672363
2019-01-10 19:30:00,299.4656174360702
2019-01-10 20:00:00,324.7083501049888
2019-01-10 20:30:00,303.29504407720094
2019-01-10 21:00:00,301.0033715650337
2019-01-10 21:30:00,313.22710143636755
2019-01-10 22:00:00,243.499310083574
2019-01-10 22:30:00,254.75079894809602
2019-01-10 23:00:00,279.80360055505
2019-01-10 23:30:00,256.77739853196584
2019-01-11 00:00:00,265.23974656818115
2019-01-11 00:30:00,257.2570326230742
2019-01-11 01:00:00,275.01256851005286
2019-01-11 01:30:00,246.78626275717045
2019-01-11 02:00:00,254.3648356779025
2019-01-11 02:30:00,240.38486664417886
2019-01-11 03:00:00,264.3400965218331
2019-01-11 03:30:00,288.3385497863551
2019-01-11 04:00:00,292.68083272680514
2019-01-11 04:30:00,274.89882687084923
2019-01-11 05:00:00,288.8345673270948
2019-01-11 05:30:00,301.8161724532279
2019-01-11 06:00:00,338.35352132906866
2019-01-11 06:30:00,312.1470745294573
2019-01-11 07:00:00,329.02795880724045
2019-01-11 07:30:00,343.45216132910105
2019-01-11 08:00:00,342.7242129984891
2019-01-11 08:30:00,315.3871089831795
2019-01-11 09:00:00,386.74708679693595
2019-01-11 09:30:00,366.82298512935984
2019-01-11 10:00:00,346.4933280487003
2019-01-11 10:30:00,311.2228048336746
2019-01-11 11:00:00,359.6853907672285
2019-01-11 11:30:00,347.61901681920506
2019-01-11 12:00:00,407.06916051272384
2019-01-11 12:30:00,361.7248396292644
2019-01-11 13:00:00,357.78579336499763
2019-01-11 13:30:00,362.80288729681996
2019-01-11 14:00:00,388.1753497387397
2019-01-11 14:30:00,407.46628334415135
2019-01-11 15:00:00,345.45928198500997
2019-01-11 15:30:00,338.7657438603951
2019-01-11 16:00:00,336.1873832632943
2019-01-11 16:30:00,328.5931082125849
2019-01-11 17:00:00,357.0279424890558
2019-01-11 17:30:00,334.5100062399224
2019-01-11 18:00:00,316.935728493242
2019-01-11 18:30:00,349.1717776920387
2019-01-11 19:00:00,318.7888081680253
2019-01-11 19:30:00,312.33684282204683
2019-01-11 20:00:00,298.60712542390627
2019-01-11 20:30:00,308.7135543242297
2019-01-11 21:00:00,278.71451305120894
2019-01-11 21:30:00,299.64786547366344
2019-01-11 22:00:00,255.57764091822605
2019-01-11 22:30:00,264.2948593554842
2019-01-11 23:00:00,244.566056604448
2019-01-11 23:30:00,274.95221296876093
2019-01-12 00:00:00,273.84689882402654
2019-01-12 00:30:00,226.74000768314787
2019-01-12 01:00:00,245.838291902488
2019-01-12 01:30:00,252.68672590795342
2019-01-12 02:00:00,259.1962786883126
2019-01-12 02:30:00,247.3499786974216
2019-01-12 03:00:00,271.41456031181656
2019-01-12 03:30:00,273.13757527559017
2019-01-12 04:00:00,296.40840783195364
2019-01-12 04:30:00,273.730804535009
2019-01-12 05:00:00,298.98760206280934
2019-01-12 05:30:00,300.56153592517813
2019-01-12 06:00:00,304.55610910599046
2019-01-12 06:30:00,321.2411119640599
2019-01-12 07:00:00,355.9010569764859
2019-01-12 07:30:00,310.57495162457445
2019-01-12 08:00:00,339.98280033120705
2019-01-12 08:30:00,348.33966542726336
2019-01-12 09:00:00,352.23677386164
2019-01-12 09:30:00,351.88705015244693
2019-01-12 10:00:00,335.35325194378186
2019-01-12 10:30:00,338.78045572791854
2019-01-12 11:00:00,350.25575294284516
2019-01-12 11:30:00,372.67159518836473
2019-01-12 12:00:00,362.34096068897185
2019-01-12 12:30:00,376.5194665907607
2019-01-12 13:00:00,348.1304017392792
2019-01-12 13:30:00,336.6940886988345
2019-01-12 14:00:00,356.16230851222343
2019-01-12 14:30:00,345.3692600414163
2019-01-12 15:00:00,348.56206558567004
2019-01-12 15:30:00,359.8257220261058
2019-01-12 16:00:00,341.2356311831456
2019-01-12 16:30:00,337.0794053747722
2019-01-12 17:00:00,355.66153651862055
2019-01-12 17:30:00,352.5684051276117
2019-01-12 18:00:00,307.33724611714763
2019-01-12 18:30:00,307.4982851044198
2019-01-12 19:00:00,284.2970250201619
2019-01-12 19:30:00,301.48871748674736
2019-01-12 20:00:00,296.2766123093062
2019-01-12 20:30:00,299.828517654161
2019-01-12 21:00:00,280.0525736866023
2019-01-12 21:30:00,262.90797540500307
2019-01-12 22:00:00,241.07213802464395
2019-01-12 22:30:00,253.7521626021103
2019-01-12 23:00:00,286.89163002618585
2019-01-12 23:30:00,274.9547475758548
2019-01-13 00:00:00,224.7566659377201
2019-01-13 00:30:00,252.8839464505858
2019-01-13 01:00:00,252.80002490991055
2019-01-13 01:30:00,262.21963459592416
2019-01-13 02:00:00,234.07372169652606
2019-01-13 02:30:00,233.62595496340052
2019-01-13 03:00:00,250.8580955366199
2019-01-13 03:30:00,262.3740344479766
2019-01-13 04:00:00,256.9048698564549
2019-01-13 04:30:00,281.0773829787945
2019-01-13 05:00:00,289.50840460683185
2019-01-13 05:30:00,280.45812804164035
2019-01-13 06:00:00,309.04793999640714
2019-01-13 06:30:00,295.25565413131244
2019-01-13 07:00:00,301.6026612033782
2019-01-13 07:30:00,316.68655470723525
2019-01-13 08:00:00,313.1506599634129
2019-01-13 08:30:00,306.5160231625166
2019-01-13 09:00:00,312.0986854811411
2019-01-13 09:30:00,347.6452073240111
2019-01-13 10:00:00,349.6250909792642
2019-01-13 10:30:00,328.0618942543019
2019-01-13 11:00:00,348.78332453804944
2019-01-13 11:30:00,369.9869606862342
2019-01-13 12:00:00,358.32898551515177
2019-01-13 12:30:00,361.97576234305825
2019-01-13 13:00:00,364.3907072396572
2019-01-13 13:30:00,361.60024886806724
2019-01-13 14:00:00,370.9922740167334
2019-01-13 14:30:00,343.20808848794195
2019-01-13 15:00:00,378.1318639375845
2019-01-13 15:30:00,365.84179700369214
2019-01-13 16:00:00,354.83266103978525
2019-01-13 16:30:00,333.0810178330853
2019-01-13 17:00:00,356.44876927451025
2019-01-13 17:30:00,326.9029780773107
2019-01-13 18:00:00,306.3455593233328
2019-01-13 18:30:00,338.7626735188673
2019-01-13 19:00:00,294.9942279608063
2019-01-13 19:30:00,323.06313639697134
2019-01-13 20:00:00,342.3154838334635
2019-01-13 20:30:00,309.25358742301955
2019-01-13 21:00:00,288.6901179514536
2019-01-13 21:30:00,290.6438586800419
2019-01-13 22:00:00,279.19909318485355
2019-01-13 22:30:00,255.54648415573897
2019-01-13 23:00:00,238.4446159472713
2019-01-13 23:30:00,262.37513553438345
2019-01-14 00:00:00,267.8362988522201
2019-01-14 00:30:00,258.2214877782701
2019-01-14 01:00:00,259.1507888970572
2019-01-14 01:30:00,214.0030226312756
2019-01-14 02:00:00,234.27164064356413
2019-01-14 02:30:00,205.73525703377248
2019-01-14 03:00:00,272.36157615757946
2019-01-14 03:30:00,250.61695811526496
2019-01-14 04:00:00,256.0598485850901
2019-01-14 04:30:00,294.0868064826132
2019-01-14 05:00:00,276.71587036438626
2019-01-14 05:30:00,307.6926540376331
2019-01-14 06:00:00,286.2223880024735
2019-01-14 06:30:00,299.7992293684945
2019-01-14 07:00:00,314.55365967233956
2019-01-14 07:30:00,294.1026566890478
2019-01-14 08:00:00,312.7948458045092
2019-01-14 08:30:00,343.179212294067
2019-01-14 09:00:00,336.4181922998433
2019-01-14 09:30:00,376.65595214118594
2019-01-14 10:00:00,334.01196094288474
2019-01-14 10:30:00,327.1828910882117
2019-01-14 11:00:00,378.979475850672
2019-01-14 11:30:00,345.38858357305986
2019-01-14 12:00:00,375.0999947747375
2019-01-14 12:30:00,392.5313287926665
2019-01-14 13:00:00,326.53633673728365
2019-01-14 13:30:00,356.99302055548105
2019-01-14 14:00:00,348.20307320173345
2019-01-14 14:30:00,367.36256814642985
2019-01-14 15:00:00,364.07957209816107
2019-01-14 15:30:00,345.96238038912196
2019-01-14 16:00:00,326.2212436238119
2019-01-14 16:30:00,334.1301941468453
2019-01-14 17:00:00,371.87906106697295
2019-01-14 17:30:00,322.0828740677073
2019-01-14 18:00:00,298.7070633932733
2019-01-14 18:30:00,348.3542665405454
2019-01-14 19:00:00,336.76074772982037
2019-01-14 19:30:00,297.90508448287005
2019-01-14 20:00:00,308.69767809046505
2019-01-14 20:30:00,272.47275052613384
2019-01-14 21:00:00,269.33681708257944
2019-01-14 21:30:00,306.9290217964632
2019-01-14 22:00:00,279.42988811143834
2019-01-14 22:30:00,240.85637879091954
2019-01-14 23:00:00,259.8895861753636
2019-01-14 23:30:00,271.5099414336034
2019-01-15 00:00:00,260.6050418454838
2019-01-15 00:30:00,275.2098857087252
2019-01-15 01:00:00,252.79731435476742
2019-01-15 01:30:00,251.98452894660264
2019-01-15 02:00:00,243.4724016759599
2019-01-15 02:30:00,234.4311329172474
2019-01-15 03:00:00,254.76582073357042
2019-01-15 03:30:00,249.0646945826645
2019-01-15 04:00:00,291.03121683760105
2019-01-15 04:30:00,268.99227940517994
2019-01-15 05:00:00,299.95517697516703
2019-01-15 05:30:00,299.4639078747917
2019-01-15 06:00:00,342.4314262256536
2019-01-15 06:30:00,330.66525059781014
2019-01-15 07:00:00,309.3428517413987
2019-01-15 07:30:00,323.3857509984867
2019-01-15 08:00:00,339.29790493501247
2019-01-15 08:30:00,340.290037119378
2019-01-15 09:00:00,353.9874708909614
2019-01-15 09:30:00,358.6511748117008
2019-01-15 10:00:00,334.0062033190932
2019-01-15 10:30:00,320.81639102289296
2019-01-15 11:00:00,331.8262756972618
2019-01-15 11:30:00,379.5481655181837
2019-01-15 12:00:00,376.1921687676509
2019-01-15 12:30:00,382.38695600418697
2019-01-15 13:00:00,373.19514448951054
2019-01-15 13:30:00,392.4563138530605
2019-01-15 14:00:00,364.6136957209063
2019-01-15 14:30:00,394.417611615638
2019-01-15 15:00:00,366.5925106215389
2019-01-15 15:30:00,391.5935543891684
2019-01-15 16:00:00,349.9157932695922
2019-01-15 16:30:00,328.0184412415105
2019-01-15 17:00:00,349.63679426715566
2019-01-15 17:30:00,360.7947233337827
2019-01-15 18:00:00,326.63271472823754
2019-01-15 18:30:00,314.8085676661438
2019-01-15 19:00:00,263.8262908361881
2019-01-15 19:30:00,318.22550619191946
2019-01-15 20:00:00,319.75630527157887
2019-01-15 20:30:00,281.8350151278468
2019-01-15 21:00:00,312.3419529116595
