TS,Load
2019-01-03 21:00:00,365.23463172023105
2019-01-03 21:30:00,362.1130189761277
2019-01-03 22:00:00,342.9987845787796
2019-01-03 22:30:00,329.11680643765584
2019-01-03 23:00:00,276.63951670528223
2019-01-03 23:30:00,282.7399684662995
2019-01-04 00:00:00,295.31964387405407
2019-01-04 00:30:00,291.5193116874373
2019-01-04 01:00:00,217.70692845475273
2019-01-04 01:30:00,241.51974322242043
2019-01-04 02:00:00,229.7982917395375
2019-01-04 02:30:00,258.2098820173385
2019-01-04 03:00:00,244.16443447251598
2019-01-04 03:30:00,240.3150193877108
2019-01-04 04:00:00,245.9852859847277
2019-01-04 04:30:00,226.35491926319847
2019-01-04 05:00:00,228.72260523692344
2019-01-04 05:30:00,244.8928287773159
2019-01-04 06:00:00,301.166243356629
2019-01-04 06:30:00,238.79096149222246
2019-01-04 07:00:00,343.48640265880937
2019-01-04 07:30:00,309.9953273957949
2019-01-04 08:00:00,375.3731153067776
2019-01-04 08:30:00,402.01531464430633
2019-01-04 09:00:00,407.775493615129
2019-01-04 09:30:00,433.7355403918337
2019-01-04 10:00:00,419.9779677253761
2019-01-04 10:30:00,415.494411241133
2019-01-04 11:00:00,412.3991143006419
2019-01-04 11:30:00,424.8772897247923
2019-01-04 12:00:00,368.55452510038106
2019-01-04 12:30:00,392.05801475871993
2019-01-04 13:00:00,385.36823076516083
2019-01-04 13:30:00,391.3512756832041
2019-01-04 14:00:00,373.7524374018201
2019-01-04 14:30:00,374.3278373065404
2019-01-04 15:00:00,365.2674362743848
2019-01-04 15:30:00,418.71654868099256
2019-01-04 16:00:00,412.84741963450443
2019-01-04 16:30:00,418.0856394099915
2019-01-04 17:00:00,387.2714031001918
2019-01-04 17:30:00,412.86471365952036
2019-01-04 18:00:00,402.7392966007088
2019-01-04 18:30:00,410.1583578126988
2019-01-04 19:00:00,431.39770643306593
2019-01-04 19:30:00,395.73615128246513
2019-01-04 20:00:00,407.782042555314
2019-01-04 20:30:00,387.61631767951826
2019-01-04 21:00:00,364.2295682943709
2019-01-04 21:30:00,375.20823252741025
2019-01-04 22:00:00,322.2651962645768
2019-01-04 22:30:00,340.2556004241524
2019-01-04 23:00:00,284.162856163577
2019-01-04 23:30:00,301.270152569232
2019-01-05 00:00:00,271.91138870099337
2019-01-05 00:30:00,279.24184861191986
2019-01-05 01:00:00,282.7390875919456
2019-01-05 01:30:00,243.47729721928306
2019-01-05 02:00:00,284.0988794490102
2019-01-05 02:30:00,237.15333890637694
2019-01-05 03:00:00,272.1420010825013
2019-01-05 03:30:00,266.11806584612776
2019-01-05 04:00:00,249.21490546473143
2019-01-05 04:30:00,254.00673355036471
2019-01-05 05:00:00,286.70649197443464
2019-01-05 05:30:00,298.8815965910366
2019-01-05 06:00:00,304.6310668336435
2019-01-05 06:30:00,289.960197321621
2019-01-05 07:00:00,350.21034987394944
2019-01-05 07:30:00,323.33277292760755
2019-01-05 08:00:00,394.97509984135417
2019-01-05 08:30:00,401.70858691418596
2019-01-05 09:00:00,434.43871614817346
2019-01-05 09:30:00,402.6363482046657
2019-01-05 10:00:00,428.9331030145386
2019-01-05 10:30:00,423.8623044357714
2019-01-05 11:00:00,414.51798362459095
2019-01-05 11:30:00,420.1146049932861
2019-01-05 12:00:00,399.0425123990634
2019-01-05 12:30:00,402.1583469499375
2019-01-05 13:00:00,404.6517495410322
2019-01-05 13:30:00,371.6003909927806
2019-01-05 14:00:00,404.6077069679485
2019-01-05 14:30:00,438.9967719244957
2019-01-05 15:00:00,414.7413833998935
2019-01-05 15:30:00,399.6331188641463
2019-01-05 16:00:00,426.3504519014035
2019-01-05 16:30:00,402.9356746679664
2019-01-05 17:00:00,418.5681204907868
2019-01-05 17:30:00,440.583669786823
2019-01-05 18:00:00,423.9113586046724
2019-01-05 18:30:00,428.62094563097486
2019-01-05 19:00:00,449.86410319216577
2019-01-05 19:30:00,458.18694777186096
2019-01-05 20:00:00,435.96085763892523
2019-01-05 20:30:00,377.9705135714469
2019-01-05 21:00:00,376.2428400983799
2019-01-05 21:30:00,417.1548808390017
2019-01-05 22:00:00,318.0487344798123
2019-01-05 22:30:00,360.70645804690946
2019-01-05 23:00:00,298.0605696471081
2019-01-05 23:30:00,321.4791399130426
2019-01-06 00:00:00,262.01120441973103
2019-01-06 00:30:00,256.5684311217116
2019-01-06 01:00:00,244.6199531518994
2019-01-06 01:30:00,243.50298320686485
2019-01-06 02:00:00,262.45876812233706
2019-01-06 02:30:00,211.6525597687829
2019-01-06 03:00:00,222.6325291217143
2019-01-06 03:30:00,251.65480395913693
2019-01-06 04:00:00,255.2428913490303
2019-01-06 04:30:00,251.99036585340878
2019-01-06 05:00:00,258.04435375678287
2019-01-06 05:30:00,280.4926562367495
2019-01-06 06:00:00,290.8686316180422
2019-01-06 06:30:00,302.7987964439084
2019-01-06 07:00:00,295.81497957664095
2019-01-06 07:30:00,321.77901020060506
2019-01-06 08:00:00,376.3097424128058
2019-01-06 08:30:00,411.24138255419854
2019-01-06 09:00:00,397.75499052051634
2019-01-06 09:30:00,421.3914060209288
2019-01-06 10:00:00,408.67305574067507
2019-01-06 10:30:00,434.0063517338368
2019-01-06 11:00:00,411.2092857715257
2019-01-06 11:30:00,422.8210954526213
2019-01-06 12:00:00,413.6961734406657
2019-01-06 12:30:00,398.4691140699261
2019-01-06 13:00:00,401.50110758131507
2019-01-06 13:30:00,410.4403763675968
2019-01-06 14:00:00,420.66897067338084
2019-01-06 14:30:00,389.6626563662518
2019-01-06 15:00:00,397.67225314516446
2019-01-06 15:30:00,404.4914836747483
2019-01-06 16:00:00,420.9286855985498
2019-01-06 16:30:00,340.5885364355319
2019-01-06 17:00:00,394.04614666433764
2019-01-06 17:30:00,423.6082594735261
2019-01-06 18:00:00,466.51368671813015
2019-01-06 18:30:00,440.2387987583605
2019-01-06 19:00:00,452.7081896231294
2019-01-06 19:30:00,434.47077434481787
2019-01-06 20:00:00,395.46814122599926
2019-01-06 20:30:00,423.7180584111829
2019-01-06 21:00:00,381.82041461823064
2019-01-06 21:30:00,379.31596072572006
2019-01-06 22:00:00,348.91386527558416
2019-01-06 22:30:00,346.4815214622197
2019-01-06 23:00:00,270.89797552764475
2019-01-06 23:30:00,283.8782808695784
2019-01-07 00:00:00,267.08347972040923
2019-01-07 00:30:00,247.8606291719015
2019-01-07 01:00:00,252.14891586700332
2019-01-07 01:30:00,281.9446069608345
2019-01-07 02:00:00,220.45008285817372
2019-01-07 02:30:00,245.94905724587602
2019-01-07 03:00:00,227.65830430621253
2019-01-07 03:30:00,215.84793368100136
2019-01-07 04:00:00,272.99932963079397
2019-01-07 04:30:00,212.4356547441324
2019-01-07 05:00:00,294.0360066341391
2019-01-07 05:30:00,229.84636194011568
2019-01-07 06:00:00,275.3572862588262
2019-01-07 06:30:00,289.02069774605314
2019-01-07 07:00:00,306.69248280951274
2019-01-07 07:30:00,302.06913714059965
2019-01-07 08:00:00,379.31985382371204
2019-01-07 08:30:00,359.0161803479931
2019-01-07 09:00:00,414.94569571202
2019-01-07 09:30:00,393.2164784441095
2019-01-07 10:00:00,412.857497739295
2019-01-07 10:30:00,426.0808147133435
2019-01-07 11:00:00,400.8481558517367
2019-01-07 11:30:00,392.04728292841827
2019-01-07 12:00:00,425.7578816246387
2019-01-07 12:30:00,422.9639931998083
2019-01-07 13:00:00,397.7096673077619
2019-01-07 13:30:00,393.21146070184824
2019-01-07 14:00:00,396.71861901249
2019-01-07 14:30:00,357.45434447643174
2019-01-07 15:00:00,407.15385654912467
2019-01-07 15:30:00,392.58404376836086
2019-01-07 16:00:00,380.14806279472384
2019-01-07 16:30:00,358.98442547808565
2019-01-07 17:00:00,427.6305796945117
2019-01-07 17:30:00,404.3957060105813
2019-01-07 18:00:00,429.28152210251505
2019-01-07 18:30:00,425.4474510048084
2019-01-07 19:00:00,402.25551768488253
2019-01-07 19:30:00,445.9988342070521
2019-01-07 20:00:00,413.4649352214255
2019-01-07 20:30:00,380.7433719097057
2019-01-07 21:00:00,361.4680244211878
2019-01-07 21:30:00,385.0924797169969
2019-01-07 22:00:00,324.4241973094196
2019-01-07 22:30:00,364.41833620220007
2019-01-07 23:00:00,287.4332334622885
2019-01-07 23:30:00,284.690774014407
2019-01-08 00:00:00,295.77300710983167
2019-01-08 00:30:00,291.93153290858675
2019-01-08 01:00:00,253.99917896936495
2019-01-08 01:30:00,267.91046364107495
2019-01-08 02:00:00,248.99126041951632
2019-01-08 02:30:00,252.26579715080976
2019-01-08 03:00:00,237.7624963552385
2019-01-08 03:30:00,255.83279915288637
2019-01-08 04:00:00,281.2801900785567
2019-01-08 04:30:00,258.3561315541258
2019-01-08 05:00:00,257.82143807379873
2019-01-08 05:30:00,253.82059001712466
2019-01-08 06:00:00,288.1881814565856
2019-01-08 06:30:00,278.9215743901585
2019-01-08 07:00:00,303.0062308082126
2019-01-08 07:30:00,385.88389387680786
2019-01-08 08:00:00,373.85072086815126
2019-01-08 08:30:00,336.5946523141542
2019-01-08 09:00:00,423.7197828123708
2019-01-08 09:30:00,442.94851410604406
2019-01-08 10:00:00,443.2119397408702
2019-01-08 10:30:00,421.3558562793448
2019-01-08 11:00:00,411.3479576137998
2019-01-08 11:30:00,430.30270932006346
2019-01-08 12:00:00,399.52464264573615
2019-01-08 12:30:00,388.93698870782
2019-01-08 13:00:00,392.61239699416603
2019-01-08 13:30:00,386.6255959308152
2019-01-08 14:00:00,413.49269230276786
2019-01-08 14:30:00,382.0567753943057
2019-01-08 15:00:00,400.7225863481664
2019-01-08 15:30:00,423.0383537406492
2019-01-08 16:00:00,402.83759294243663
2019-01-08 16:30:00,358.71586948451716
2019-01-08 17:00:00,385.68193951887787
2019-01-08 17:30:00,404.4467588880164
2019-01-08 18:00:00,420.37214514430974
2019-01-08 18:30:00,427.0376445769576
2019-01-08 19:00:00,422.49566555778364
2019-01-08 19:30:00,444.3210889751219
2019-01-08 20:00:00,388.44816200355206
2019-01-08 20:30:00,401.48808346930497
2019-01-08 21:00:00,394.5183334994571
2019-01-08 21:30:00,400.90300506419186
2019-01-08 22:00:00,344.7784729786643
2019-01-08 22:30:00,357.3031434164896
2019-01-08 23:00:00,311.9896690973833
2019-01-08 23:30:00,301.51863757799146
2019-01-09 00:00:00,282.40747146311173
2019-01-09 00:30:00,265.8818914616269
2019-01-09 01:00:00,228.50422874452363
2019-01-09 01:30:00,224.69004384496927
2019-01-09 02:00:00,231.6391881779804
2019-01-09 02:30:00,212.53210420143748
2019-01-09 03:00:00,245.1594047398155
2019-01-09 03:30:00,272.41199963188575
2019-01-09 04:00:00,242.04578652838742
2019-01-09 04:30:00,246.3948929498154
2019-01-09 05:00:00,274.58288033591333
2019-01-09 05:30:00,256.32210037931816
2019-01-09 06:00:00,304.8620950479552
2019-01-09 06:30:00,297.53333392208606
2019-01-09 07:00:00,352.99667234508837
2019-01-09 07:30:00,367.06333520224007
2019-01-09 08:00:00,396.9339658331045
2019-01-09 08:30:00,363.7221618180207
2019-01-09 09:00:00,397.66274170775813
2019-01-09 09:30:00,422.2159159703244
2019-01-09 10:00:00,404.0640053841234
2019-01-09 10:30:00,418.3063004224663
2019-01-09 11:00:00,410.7514231915991
2019-01-09 11:30:00,435.2136533038592
2019-01-09 12:00:00,415.64030193526577
2019-01-09 12:30:00,421.0259318512814
2019-01-09 13:00:00,424.8080252509096
2019-01-09 13:30:00,414.3463930057489
2019-01-09 14:00:00,397.7322738708707
2019-01-09 14:30:00,391.8787280848328
2019-01-09 15:00:00,384.49610877905303
2019-01-09 15:30:00,419.48454314445473
2019-01-09 16:00:00,423.7130231359874
2019-01-09 16:30:00,368.11767787514117
2019-01-09 17:00:00,407.08681287999417
2019-01-09 17:30:00,428.75330969029767
2019-01-09 18:00:00,413.1145741087957
2019-01-09 18:30:00,415.2682065872158
2019-01-09 19:00:00,451.05501226442095
2019-01-09 19:30:00,439.59897189049445
2019-01-09 20:00:00,394.83703312784206
2019-01-09 20:30:00,381.82704632616924
2019-01-09 21:00:00,374.88942421231224
2019-01-09 21:30:00,376.57480496967906
2019-01-09 22:00:00,325.7899865810756
2019-01-09 22:30:00,359.3909741044192
2019-01-09 23:00:00,303.73645014061157
2019-01-09 23:30:00,295.13322219516516
2019-01-10 00:00:00,257.2898495635067
2019-01-10 00:30:00,253.93257065468737
2019-01-10 01:00:00,245.39543587110808
2019-01-10 01:30:00,259.67351227323894
2019-01-10 02:00:00,269.2063646875301
2019-01-10 02:30:00,258.1225382007367
2019-01-10 03:00:00,240.05375408669374
2019-01-10 03:30:00,292.5213069809269
2019-01-10 04:00:00,238.10968292206599
2019-01-10 04:30:00,237.788341017705
2019-01-10 05:00:00,293.3640133876793
2019-01-10 05:30:00,272.4229825675072
2019-01-10 06:00:00,267.66244180688165
2019-01-10 06:30:00,317.3823437658375
2019-01-10 07:00:00,322.799312215452
2019-01-10 07:30:00,341.1243107673472
2019-01-10 08:00:00,385.4910971089914
2019-01-10 08:30:00,419.2549961294314
2019-01-10 09:00:00,414.6124308825496
2019-01-10 09:30:00,444.1615355573846
2019-01-10 10:00:00,433.0296329251996
2019-01-10 10:30:00,463.2179762207447
2019-01-10 11:00:00,410.6256782662216
2019-01-10 11:30:00,427.23652747895653
2019-01-10 12:00:00,391.324995376923
2019-01-10 12:30:00,411.48936734054644
2019-01-10 13:00:00,414.6188975987568
2019-01-10 13:30:00,397.4010798172009
2019-01-10 14:00:00,400.94713875133766
2019-01-10 14:30:00,391.1870471215693
2019-01-10 15:00:00,402.1668683516398
2019-01-10 15:30:00,399.9839041724857
2019-01-10 16:00:00,360.2565915227423
2019-01-10 16:30:00,399.77772929851034
2019-01-10 17:00:00,414.2732164819781
2019-01-10 17:30:00,375.11294775676254
2019-01-10 18:00:00,444.5205186982073
2019-01-10 18:30:00,421.84942737006816
2019-01-10 19:00:00,402.26704735078823
2019-01-10 19:30:00,404.3041490970001
2019-01-10 20:00:00,414.75945011498993
2019-01-10 20:30:00,406.85642824541304
2019-01-10 21:00:00,349.97430677971636
2019-01-10 21:30:00,361.3482465847782
2019-01-10 22:00:00,349.5587154189921
2019-01-10 22:30:00,365.44901013212314
2019-01-10 23:00:00,325.8160939334956
2019-01-10 23:30:00,276.5126653826874
2019-01-11 00:00:00,257.0574509560026
2019-01-11 00:30:00,308.6585678232679
2019-01-11 01:00:00,236.7740674066985
2019-01-11 01:30:00,259.248158724357
2019-01-11 02:00:00,294.6571117118159
2019-01-11 02:30:00,290.8991079753503
2019-01-11 03:00:00,304.0484851673735
2019-01-11 03:30:00,294.14712344063906
2019-01-11 04:00:00,300.5944529744131
2019-01-11 04:30:00,310.4374824588058
2019-01-11 05:00:00,274.70520944050475
2019-01-11 05:30:00,266.34612755697003
2019-01-11 06:00:00,291.5363847992251
2019-01-11 06:30:00,317.3554920548511
2019-01-11 07:00:00,320.3875730809089
2019-01-11 07:30:00,317.48129820906354
2019-01-11 08:00:00,410.75693475231964
2019-01-11 08:30:00,409.9119407023877
2019-01-11 09:00:00,406.3398974569985
2019-01-11 09:30:00,404.3746916639326
2019-01-11 10:00:00,451.50378951763605
2019-01-11 10:30:00,414.8233583855387
2019-01-11 11:00:00,442.64470354494966
2019-01-11 11:30:00,363.76102374297454
2019-01-11 12:00:00,416.9351900788689
2019-01-11 12:30:00,418.89426993096384
2019-01-11 13:00:00,402.60075443476234
2019-01-11 13:30:00,385.3397291624583
2019-01-11 14:00:00,420.3129800615267
2019-01-11 14:30:00,409.47009283461927
2019-01-11 15:00:00,408.9271160880136
2019-01-11 15:30:00,389.1660615404547
2019-01-11 16:00:00,399.3151329258788
2019-01-11 16:30:00,398.89083522274944
2019-01-11 17:00:00,430.43872216158695
2019-01-11 17:30:00,367.3791258706087
2019-01-11 18:00:00,422.9150051457902
2019-01-11 18:30:00,436.25543344459675
2019-01-11 19:00:00,414.141896186162
2019-01-11 19:30:00,443.5131572150712
2019-01-11 20:00:00,379.8538075258471
2019-01-11 20:30:00,386.9713380180631
2019-01-11 21:00:00,360.767157959352
2019-01-11 21:30:00,389.9002090995345
2019-01-11 22:00:00,372.5937799546117
2019-01-11 22:30:00,336.8574281290356
2019-01-11 23:00:00,327.86583703056954
2019-01-11 23:30:00,279.4980510920586
2019-01-12 00:00:00,317.9889038736307
2019-01-12 00:30:00,283.2491172060136
2019-01-12 01:00:00,280.4179589347248
2019-01-12 01:30:00,247.36274496123704
2019-01-12 02:00:00,296.4596029063167
2019-01-12 02:30:00,265.49219785705435
2019-01-12 03:00:00,280.52614972955854
2019-01-12 03:30:00,301.36983971746974
2019-01-12 04:00:00,299.99061358761213
2019-01-12 04:30:00,286.6333093537081
2019-01-12 05:00:00,291.62914903969926
2019-01-12 05:30:00,285.60790605165215
2019-01-12 06:00:00,301.84375936563026
2019-01-12 06:30:00,317.0482707646558
2019-01-12 07:00:00,346.55182965034464
2019-01-12 07:30:00,352.17239484934265
2019-01-12 08:00:00,402.08430756442687
2019-01-12 08:30:00,412.07415217507963
2019-01-12 09:00:00,425.3333472064026
2019-01-12 09:30:00,425.7758460507307
2019-01-12 10:00:00,421.0043996507248
2019-01-12 10:30:00,400.2805755544412
2019-01-12 11:00:00,389.55567905462436
2019-01-12 11:30:00,417.3093643438328
2019-01-12 12:00:00,389.36955819663956
2019-01-12 12:30:00,404.02572201520064
2019-01-12 13:00:00,390.8496808256073
2019-01-12 13:30:00,388.1326454655415
2019-01-12 14:00:00,403.4558167382674
2019-01-12 14:30:00,404.76138500914305
2019-01-12 15:00:00,396.2617536250935
2019-01-12 15:30:00,386.64494423112444
2019-01-12 16:00:00,412.3096152125265
2019-01-12 16:30:00,395.4929828221455
2019-01-12 17:00:00,394.40191179965933
2019-01-12 17:30:00,409.6924709393922
2019-01-12 18:00:00,450.1195110104918
2019-01-12 18:30:00,430.8336006620198
2019-01-12 19:00:00,402.02020300919895
2019-01-12 19:30:00,428.0226722978136
2019-01-12 20:00:00,413.8186820724671
2019-01-12 20:30:00,377.9195372112797
2019-01-12 21:00:00,393.8848094976873
2019-01-12 21:30:00,420.31323106065724
2019-01-12 22:00:00,345.16469488251835
2019-01-12 22:30:00,324.2574081535832
2019-01-12 23:00:00,296.3508799453445
2019-01-12 23:30:00,273.06113820183424
2019-01-13 00:00:00,291.57996599288947
2019-01-13 00:30:00,234.89889967490268
2019-01-13 01:00:00,232.62699149890196
2019-01-13 01:30:00,246.35268710711117
2019-01-13 02:00:00,232.97829122387984
2019-01-13 02:30:00,214.9211995036487
2019-01-13 03:00:00,247.07597639720098
2019-01-13 03:30:00,293.16676567507733
2019-01-13 04:00:00,219.14113087355355
2019-01-13 04:30:00,263.40126672110017
2019-01-13 05:00:00,280.2578011289955
2019-01-13 05:30:00,258.04443524364393
2019-01-13 06:00:00,294.1120736970294
2019-01-13 06:30:00,312.1671692578323
2019-01-13 07:00:00,334.12175327156586
2019-01-13 07:30:00,354.2650421794293
2019-01-13 08:00:00,388.70948338095513
2019-01-13 08:30:00,373.4636875010916
2019-01-13 09:00:00,427.96504703338906
2019-01-13 09:30:00,429.11979564824486
2019-01-13 10:00:00,401.35278606825835
2019-01-13 10:30:00,407.087871276224
2019-01-13 11:00:00,417.0321243783344
2019-01-13 11:30:00,426.24396484971055
2019-01-13 12:00:00,364.1361315571208
2019-01-13 12:30:00,397.1189047365313
2019-01-13 13:00:00,406.3967582477374
2019-01-13 13:30:00,395.4157162022866
2019-01-13 14:00:00,359.98424502199333
2019-01-13 14:30:00,397.2845523012184
2019-01-13 15:00:00,394.015855543409
2019-01-13 15:30:00,372.2762406913037
2019-01-13 16:00:00,366.38547895419896
2019-01-13 16:30:00,396.34207763845404
2019-01-13 17:00:00,397.8463348812224
2019-01-13 17:30:00,396.78215301625386
2019-01-13 18:00:00,431.5557244762281
2019-01-13 18:30:00,434.33929678116465
2019-01-13 19:00:00,431.5892796252872
2019-01-13 19:30:00,428.9705103747377
2019-01-13 20:00:00,382.76297848243865
2019-01-13 20:30:00,400.2998176998999
2019-01-13 21:00:00,396.2286833275387
2019-01-13 21:30:00,397.8754684014592
2019-01-13 22:00:00,370.1111575689319
2019-01-13 22:30:00,389.1283725305229
2019-01-13 23:00:00,306.1818392106479
2019-01-13 23:30:00,307.33059978350747
2019-01-14 00:00:00,259.45956577755254
2019-01-14 00:30:00,287.8020142394169
2019-01-14 01:00:00,253.4582742697195
2019-01-14 01:30:00,267.8078058188919
2019-01-14 02:00:00,285.08027840241374
2019-01-14 02:30:00,266.05785204335774
2019-01-14 03:00:00,241.25412280165796
2019-01-14 03:30:00,236.88658361269694
2019-01-14 04:00:00,258.4374990673892
2019-01-14 04:30:00,269.3074278194993
2019-01-14 05:00:00,222.63261852783666
2019-01-14 05:30:00,234.6456812877056
2019-01-14 06:00:00,274.07077604197707
2019-01-14 06:30:00,280.5170042711837
2019-01-14 07:00:00,330.5906222105201
2019-01-14 07:30:00,352.17955608959267
2019-01-14 08:00:00,376.6698877077625
2019-01-14 08:30:00,374.5197776408266
2019-01-14 09:00:00,385.2096143063959
2019-01-14 09:30:00,383.3810364899491
2019-01-14 10:00:00,434.2575048989208
2019-01-14 10:30:00,416.08897951190596
2019-01-14 11:00:00,396.2633559224506
2019-01-14 11:30:00,395.0824355217951
2019-01-14 12:00:00,368.02404094173505
2019-01-14 12:30:00,377.89228752764336
2019-01-14 13:00:00,390.6706979145399
2019-01-14 13:30:00,384.53862781922055
2019-01-14 14:00:00,383.5724748377492
2019-01-14 14:30:00,378.11220149221907
2019-01-14 15:00:00,377.16634924654494
2019-01-14 15:30:00,382.72611736429684
2019-01-14 16:00:00,400.9536721331838
2019-01-14 16:30:00,378.96150621429433
2019-01-14 17:00:00,388.6180497854185
2019-01-14 17:30:00,376.2399381592423
2019-01-14 18:00:00,418.7116772047357
2019-01-14 18:30:00,403.6803205567107
2019-01-14 19:00:00,443.0628012205789
2019-01-14 19:30:00,375.96608643316836
2019-01-14 20:00:00,380.64965453277284
2019-01-14 20:30:00,404.9668499639314
2019-01-14 21:00:00,378.186480441657
2019-01-14 21:30:00,393.4389856225731
2019-01-14 22:00:00,369.006607173214
2019-01-14 22:30:00,339.4650120161595
2019-01-14 23:00:00,311.07827468618416
2019-01-14 23:30:00,298.8667731017594
2019-01-15 00:00:00,290.4780631401608
2019-01-15 00:30:00,242.75061720958763
2019-01-15 01:00:00,239.82500813455744
2019-01-15 01:30:00,231.24789315233664
2019-01-15 02:00:00,237.7206156186731
2019-01-15 02:30:00,272.0790243195764
2019-01-15 03:00:00,265.18359532367634
2019-01-15 03:30:00,212.12032696267525
2019-01-15 04:00:00,261.2657108862194
2019-01-15 04:30:00,228.75841047048192
2019-01-15 05:00:00,272.7500390466824
2019-01-15 05:30:00,226.7385904551769
2019-01-15 06:00:00,297.54917241272864
2019-01-15 06:30:00,283.90262655881605
2019-01-15 07:00:00,345.2976727290384
2019-01-15 07:30:00,352.3604052947891
2019-01-15 08:00:00,328.3294667421278
2019-01-15 08:30:00,377.48743244992784
2019-01-15 09:00:00,378.1358638808648
2019-01-15 09:30:00,410.6108068281334
2019-01-15 10:00:00,410.97633129778364
2019-01-15 10:30:00,413.13595279418047
2019-01-15 11:00:00,394.6696952220266
2019-01-15 11:30:00,410.24240601723176
2019-01-15 12:00:00,413.5200662073749
2019-01-15 12:30:00,397.8477019740336
2019-01-15 13:00:00,433.33312108036483
2019-01-15 13:30:00,420.47106559489885
2019-01-15 14:00:00,387.07616752759156
2019-01-15 14:30:00,427.38564077138125
2019-01-15 15:00:00,410.92661587640663
2019-01-15 15:30:00,375.35375162366614
2019-01-15 16:00:00,419.84368634919167
2019-01-15 16:30:00,384.6000964129719
2019-01-15 17:00:00,398.48390365684435
2019-01-15 17:30:00,396.8904957327949
2019-01-15 18:00:00,428.1455289873024
2019-01-15 18:30:00,411.6967433484297
2019-01-15 19:00:00,391.11832303568667
2019-01-15 19:30:00,439.30464183068693
2019-01-15 20:00:00,401.89540401221024
2019-01-15 20:30:00,370.18313783360827
2019-01-15 21:00:00,359.8119739018208
