TS,Load
2019-01-06 01:30:00,632.2887730570324
2019-01-06 02:00:00,623.3162356071689
2019-01-06 02:30:00,643.4751960443983
2019-01-06 03:00:00,624.2794950625013
2019-01-06 03:30:00,583.4814210114594
2019-01-06 04:00:00,600.1440250039986
2019-01-06 04:30:00,592.6991649156707
2019-01-06 05:00:00,622.5245420094009
2019-01-06 05:30:00,586.7542845326373
2019-01-06 06:00:00,671.1724965553061
2019-01-06 06:30:00,609.4813541732668
2019-01-06 07:00:00,697.0323130341615
2019-01-06 07:30:00,773.3112085169417
2019-01-06 08:00:00,827.8394338351058
2019-01-06 08:30:00,862.5988541725407
2019-01-06 09:00:00,841.2583172373336
2019-01-06 09:30:00,879.9453401684631
2019-01-06 10:00:00,936.2079470646554
2019-01-06 10:30:00,884.625487992564
2019-01-06 11:00:00,948.2567892159403
2019-01-06 11:30:00,902.2745891438053
2019-01-06 12:00:00,949.0731804900105
2019-01-06 12:30:00,921.1324999705721
2019-01-06 13:00:00,955.1877267846539
2019-01-06 13:30:00,949.3074614738828
2019-01-06 14:00:00,952.0681493262407
2019-01-06 14:30:00,973.8329332440935
2019-01-06 15:00:00,973.3547538708029
2019-01-06 15:30:00,950.0687638400459
2019-01-06 16:00:00,887.5090397446053
2019-01-06 16:30:00,899.8806168334679
2019-01-06 17:00:00,916.1329307726622
2019-01-06 17:30:00,821.1923441982565
2019-01-06 18:00:00,834.5196896343888
2019-01-06 18:30:00,784.8527086792857
2019-01-06 19:00:00,784.109933785652
2019-01-06 19:30:00,728.4991052628347
2019-01-06 20:00:00,718.1645652261226
2019-01-06 20:30:00,735.6499411241319
2019-01-06 21:00:00,742.4100440198888
2019-01-06 21:30:00,666.0246132294014
2019-01-06 22:00:00,716.3955498108539
2019-01-06 22:30:00,678.5019437627344
2019-01-06 23:00:00,647.9573249590253
2019-01-06 23:30:00,672.5858571333065
2019-01-07 00:00:00,741.8860955398512
2019-01-07 00:30:00,734.5468040630305
2019-01-07 01:00:00,726.4081695866278
2019-01-07 01:30:00,715.2823243110835
2019-01-07 02:00:00,711.3278763723116
2019-01-07 02:30:00,691.0587367013495
2019-01-07 03:00:00,693.4671517954309
2019-01-07 03:30:00,670.2253586078864
2019-01-07 04:00:00,693.2830540712745
2019-01-07 04:30:00,700.8715308344297
2019-01-07 05:00:00,652.320421407655
2019-01-07 05:30:00,684.7874853400582
2019-01-07 06:00:00,797.3717492942407
2019-01-07 06:30:00,823.4571510982299
2019-01-07 07:00:00,781.6472171557116
2019-01-07 07:30:00,894.2543667168829
2019-01-07 08:00:00,898.7067547883992
2019-01-07 08:30:00,902.3832215879223
2019-01-07 09:00:00,936.0995183082966
2019-01-07 09:30:00,922.9388079035515
2019-01-07 10:00:00,984.7875747950424
2019-01-07 10:30:00,998.4136521485241
2019-01-07 11:00:00,985.8220537702238
2019-01-07 11:30:00,1003.8073918287723
2019-01-07 12:00:00,1015.4863900572925
2019-01-07 12:30:00,971.0254582167572
2019-01-07 13:00:00,1040.3676035602173
2019-01-07 13:30:00,1010.2406913231514
2019-01-07 14:00:00,1005.390508192261
2019-01-07 14:30:00,1009.5026440921084
2019-01-07 15:00:00,1051.0537821143655
2019-01-07 15:30:00,1021.455206226632
2019-01-07 16:00:00,992.9071665654631
2019-01-07 16:30:00,981.4708427106273
2019-01-07 17:00:00,1004.4578275428358
2019-01-07 17:30:00,949.3653824545571
2019-01-07 18:00:00,875.5145452681353
2019-01-07 18:30:00,861.8982925365798
2019-01-07 19:00:00,822.4524501149151
2019-01-07 19:30:00,886.0259703239904
2019-01-07 20:00:00,901.0459764946179
2019-01-07 20:30:00,865.6438511087043
2019-01-07 21:00:00,788.0768119613587
2019-01-07 21:30:00,807.1072913874506
2019-01-07 22:00:00,779.9654883252257
2019-01-07 22:30:00,780.4491797366768
2019-01-07 23:00:00,798.3845694762401
2019-01-07 23:30:00,784.2507286835247
2019-01-08 00:00:00,763.4233068102332
2019-01-08 00:30:00,778.5392928194539
2019-01-08 01:00:00,770.2650372519146
2019-01-08 01:30:00,698.6109911316357
2019-01-08 02:00:00,754.2406154771866
2019-01-08 02:30:00,713.4120118769561
2019-01-08 03:00:00,710.8201691569195
2019-01-08 03:30:00,736.7411625448319
2019-01-08 04:00:00,711.9578835140721
2019-01-08 04:30:00,759.1967080560023
2019-01-08 05:00:00,721.6862986655467
2019-01-08 05:30:00,704.1093553010331
2019-01-08 06:00:00,751.7261469831149
2019-01-08 06:30:00,729.1225218475082
2019-01-08 07:00:00,838.7750888948831
2019-01-08 07:30:00,887.5113014756214
2019-01-08 08:00:00,896.3432929403871
2019-01-08 08:30:00,999.4272223784839
2019-01-08 09:00:00,899.4807588375206
2019-01-08 09:30:00,938.6428044061316
2019-01-08 10:00:00,1012.1660128931164
2019-01-08 10:30:00,948.7499403585252
2019-01-08 11:00:00,1032.2325094467267
2019-01-08 11:30:00,1041.3896278907298
2019-01-08 12:00:00,1035.4774815028204
2019-01-08 12:30:00,1027.7842323207813
2019-01-08 13:00:00,1077.953575554923
2019-01-08 13:30:00,1070.2624204712533
2019-01-08 14:00:00,1110.67110290626
2019-01-08 14:30:00,1114.1119175530991
2019-01-08 15:00:00,1059.9745069926582
2019-01-08 15:30:00,1096.9993912383413
2019-01-08 16:00:00,1009.6262833732862
2019-01-08 16:30:00,1096.4600358242014
2019-01-08 17:00:00,956.0741782925153
2019-01-08 17:30:00,976.980518897619
2019-01-08 18:00:00,973.2575645444213
2019-01-08 18:30:00,953.5813127842262
2019-01-08 19:00:00,907.0250872705295
2019-01-08 19:30:00,900.074682278792
2019-01-08 20:00:00,854.8423916048121
2019-01-08 20:30:00,859.4661377342458
2019-01-08 21:00:00,852.4048830414602
2019-01-08 21:30:00,821.8244424556171
2019-01-08 22:00:00,782.6154281017485
2019-01-08 22:30:00,826.2311378823663
2019-01-08 23:00:00,760.5999738910682
2019-01-08 23:30:00,790.6238738864112
2019-01-09 00:00:00,754.6924114211198
2019-01-09 00:30:00,754.7333576209828
2019-01-09 01:00:00,743.0723978419851
2019-01-09 01:30:00,738.1442519490813
2019-01-09 02:00:00,676.0097930819759
2019-01-09 02:30:00,689.0439949483238
2019-01-09 03:00:00,750.0453269575892
2019-01-09 03:30:00,727.1848761055061
2019-01-09 04:00:00,701.2593796798694
2019-01-09 04:30:00,700.3592964770654
2019-01-09 05:00:00,679.1851941243505
2019-01-09 05:30:00,677.167384082331
2019-01-09 06:00:00,732.4467508276506
2019-01-09 06:30:00,796.3370633648544
2019-01-09 07:00:00,838.0510943327668
2019-01-09 07:30:00,809.8304950155098
2019-01-09 08:00:00,888.8213118632016
2019-01-09 08:30:00,956.8162062208146
2019-01-09 09:00:00,928.4698024758906
2019-01-09 09:30:00,944.4665631658955
2019-01-09 10:00:00,943.6054071011359
2019-01-09 10:30:00,951.0219657348314
2019-01-09 11:00:00,979.4784862715101
2019-01-09 11:30:00,1012.4556475872599
2019-01-09 12:00:00,1023.0357529672206
2019-01-09 12:30:00,1055.894612594289
2019-01-09 13:00:00,1035.3355111187534
2019-01-09 13:30:00,1098.7471582185458
2019-01-09 14:00:00,1080.9147141179958
2019-01-09 14:30:00,1119.8236070266303
2019-01-09 15:00:00,1109.5247314103506
2019-01-09 15:30:00,1106.6207802038423
2019-01-09 16:00:00,1044.5465513707923
2019-01-09 16:30:00,1042.5833363170461
2019-01-09 17:00:00,985.2134722351844
2019-01-09 17:30:00,946.4790949986727
2019-01-09 18:00:00,995.4329845897996
2019-01-09 18:30:00,947.8511807667818
2019-01-09 19:00:00,889.1961085304735
2019-01-09 19:30:00,911.4242771294264
2019-01-09 20:00:00,859.2100137871713
2019-01-09 20:30:00,878.8577773329732
2019-01-09 21:00:00,817.6448946421142
2019-01-09 21:30:00,859.9865054366267
2019-01-09 22:00:00,819.1383299846593
2019-01-09 22:30:00,790.8052115482695
2019-01-09 23:00:00,816.5193860500023
2019-01-09 23:30:00,769.432029174745
2019-01-10 00:00:00,799.0520971102902
2019-01-10 00:30:00,757.7189672197958
2019-01-10 01:00:00,750.4853894642007
2019-01-10 01:30:00,700.5497174026254
2019-01-10 02:00:00,745.9377470083897
2019-01-10 02:30:00,710.6076512759626
2019-01-10 03:00:00,737.6945956236103
2019-01-10 03:30:00,721.4689560890702
2019-01-10 04:00:00,742.0264894816719
2019-01-10 04:30:00,774.0977713257972
2019-01-10 05:00:00,742.6625063059199
2019-01-10 05:30:00,757.1328292843605
2019-01-10 06:00:00,846.7473313404298
2019-01-10 06:30:00,767.5756580382701
2019-01-10 07:00:00,878.9734460790339
2019-01-10 07:30:00,859.2229247628618
2019-01-10 08:00:00,880.2534471682009
2019-01-10 08:30:00,952.3893673970405
2019-01-10 09:00:00,906.1746675815815
2019-01-10 09:30:00,959.3003687043417
2019-01-10 10:00:00,975.8408424758148
2019-01-10 10:30:00,980.4404023734838
2019-01-10 11:00:00,1022.3073899211573
2019-01-10 11:30:00,973.857916116724
2019-01-10 12:00:00,1028.6919839778618
2019-01-10 12:30:00,963.755599090737
2019-01-10 13:00:00,997.158287709002
2019-01-10 13:30:00,970.5828660345588
2019-01-10 14:00:00,987.4097550755487
2019-01-10 14:30:00,1043.9514483827036
2019-01-10 15:00:00,1009.6659981564984
2019-01-10 15:30:00,1023.9637280436305
2019-01-10 16:00:00,1025.0681267440623
2019-01-10 16:30:00,1008.5995048592938
2019-01-10 17:00:00,948.730554958144
2019-01-10 17:30:00,916.8387449710962
2019-01-10 18:00:00,957.7257824304346
2019-01-10 18:30:00,900.4247778748576
2019-01-10 19:00:00,948.7239842229743
2019-01-10 19:30:00,855.0230302445591
2019-01-10 20:00:00,860.9398426500945
2019-01-10 20:30:00,830.3728573461311
2019-01-10 21:00:00,857.6755124584417
2019-01-10 21:30:00,825.0516446446321
2019-01-10 22:00:00,781.1444373668006
2019-01-10 22:30:00,825.4572615733199
2019-01-10 23:00:00,819.9565774333023
2019-01-10 23:30:00,760.627475512589
2019-01-11 00:00:00,774.9025353491413
2019-01-11 00:30:00,814.1215475341618
2019-01-11 01:00:00,757.9498701815749
2019-01-11 01:30:00,719.5526290898598
2019-01-11 02:00:00,739.0616960003409
2019-01-11 02:30:00,805.2775652880571
2019-01-11 03:00:00,785.0553305467159
2019-01-11 03:30:00,807.3299823010129
2019-01-11 04:00:00,725.034320888279
2019-01-11 04:30:00,703.7963286665105
2019-01-11 05:00:00,761.0863896853076
2019-01-11 05:30:00,802.517717300026
2019-01-11 06:00:00,791.6273008697572
2019-01-11 06:30:00,840.7986820885451
2019-01-11 07:00:00,900.5355963611804
2019-01-11 07:30:00,898.6915760238447
2019-01-11 08:00:00,910.2735573436285
2019-01-11 08:30:00,908.0540459960664
2019-01-11 09:00:00,950.9807676002232
2019-01-11 09:30:00,945.1918967918451
2019-01-11 10:00:00,943.568360240614
2019-01-11 10:30:00,1000.6806133718194
2019-01-11 11:00:00,990.4564780702234
2019-01-11 11:30:00,993.1094607673484
2019-01-11 12:00:00,996.5453401484356
2019-01-11 12:30:00,981.587573296479
2019-01-11 13:00:00,1048.5463808123689
2019-01-11 13:30:00,1051.219743823274
2019-01-11 14:00:00,1010.2748613810649
2019-01-11 14:30:00,1021.3319802676824
2019-01-11 15:00:00,1012.2407865628875
2019-01-11 15:30:00,1022.7004782218776
2019-01-11 16:00:00,1020.3550901656865
2019-01-11 16:30:00,967.7636658928861
2019-01-11 17:00:00,910.2467896877378
2019-01-11 17:30:00,972.0297601240211
2019-01-11 18:00:00,924.8670935873761
2019-01-11 18:30:00,867.6412828959211
2019-01-11 19:00:00,831.9016673411594
2019-01-11 19:30:00,823.9868897687542
2019-01-11 20:00:00,833.2251325336061
2019-01-11 20:30:00,891.9714896293758
2019-01-11 21:00:00,823.8741540497116
2019-01-11 21:30:00,761.1436292075106
2019-01-11 22:00:00,837.0109559041197
2019-01-11 22:30:00,795.7772126735828
2019-01-11 23:00:00,781.3992863910604
2019-01-11 23:30:00,798.8279386149479
2019-01-12 00:00:00,699.3272503240205
2019-01-12 00:30:00,674.1603160219229
2019-01-12 01:00:00,685.1937931292698
2019-01-12 01:30:00,701.5737367048896
2019-01-12 02:00:00,668.6959281845689
2019-01-12 02:30:00,687.5040106747152
2019-01-12 03:00:00,629.2100312539408
2019-01-12 03:30:00,650.1431553434785
2019-01-12 04:00:00,605.4921018319143
2019-01-12 04:30:00,692.1727834192213
2019-01-12 05:00:00,631.8936479281604
2019-01-12 05:30:00,647.4263005932273
2019-01-12 06:00:00,717.3047276727166
2019-01-12 06:30:00,745.698700116725
2019-01-12 07:00:00,759.0671881732608
2019-01-12 07:30:00,798.494107184653
2019-01-12 08:00:00,850.0845871263945
2019-01-12 08:30:00,786.3308705283508
2019-01-12 09:00:00,837.8430552636516
2019-01-12 09:30:00,829.4853803208156
2019-01-12 10:00:00,860.6418377989885
2019-01-12 10:30:00,842.1627726199742
2019-01-12 11:00:00,954.2148731874858
2019-01-12 11:30:00,950.3515419360493
2019-01-12 12:00:00,863.9175500509091
2019-01-12 12:30:00,915.3820309607024
2019-01-12 13:00:00,945.5480961967525
2019-01-12 13:30:00,976.0245486140378
2019-01-12 14:00:00,925.9794038161177
2019-01-12 14:30:00,937.9522045768789
2019-01-12 15:00:00,948.1731737023043
2019-01-12 15:30:00,902.7913653132523
2019-01-12 16:00:00,907.631781549488
2019-01-12 16:30:00,889.992348033702
2019-01-12 17:00:00,862.6768020113485
2019-01-12 17:30:00,860.4780110671492
2019-01-12 18:00:00,799.3254497480051
2019-01-12 18:30:00,816.8754245964099
2019-01-12 19:00:00,798.3359947118811
2019-01-12 19:30:00,813.0735054333916
2019-01-12 20:00:00,750.2970972458204
2019-01-12 20:30:00,784.8258468883694
2019-01-12 21:00:00,744.4074981858273
2019-01-12 21:30:00,752.8798970619652
2019-01-12 22:00:00,751.2791858834132
2019-01-12 22:30:00,698.3517235321838
2019-01-12 23:00:00,722.0277504470151
2019-01-12 23:30:00,730.1127522857677
2019-01-13 00:00:00,671.5213714796115
2019-01-13 00:30:00,673.3872689938186
2019-01-13 01:00:00,679.7531498074866
2019-01-13 01:30:00,683.900428585561
2019-01-13 02:00:00,643.6627046939842
2019-01-13 02:30:00,625.0708731465136
2019-01-13 03:00:00,615.6739824518054
2019-01-13 03:30:00,580.615681344252
2019-01-13 04:00:00,606.187089079506
2019-01-13 04:30:00,600.0217435845992
2019-01-13 05:00:00,612.9535908429044
2019-01-13 05:30:00,631.2243809304302
2019-01-13 06:00:00,703.1248318261645
2019-01-13 06:30:00,657.4823939443033
2019-01-13 07:00:00,762.038991113239
2019-01-13 07:30:00,760.7783925656269
2019-01-13 08:00:00,809.1786326425087
2019-01-13 08:30:00,787.5124329612838
2019-01-13 09:00:00,899.1366280291151
2019-01-13 09:30:00,869.8344258467478
2019-01-13 10:00:00,872.9035248182661
2019-01-13 10:30:00,879.9353798300536
2019-01-13 11:00:00,894.0786318867112
2019-01-13 11:30:00,865.4853517982231
2019-01-13 12:00:00,910.3919525255365
2019-01-13 12:30:00,935.9939469003127
2019-01-13 13:00:00,967.3198070988034
2019-01-13 13:30:00,940.6485920690583
2019-01-13 14:00:00,972.8484321601735
2019-01-13 14:30:00,925.566040361062
2019-01-13 15:00:00,928.2290335373439
2019-01-13 15:30:00,908.2592954752223
2019-01-13 16:00:00,964.405721563862
2019-01-13 16:30:00,911.5254057782217
2019-01-13 17:00:00,878.452337031108
2019-01-13 17:30:00,847.7752782607993
2019-01-13 18:00:00,831.0865646476224
2019-01-13 18:30:00,828.4298885134401
2019-01-13 19:00:00,864.9860984102786
2019-01-13 19:30:00,813.545537864838
2019-01-13 20:00:00,812.7473619058121
2019-01-13 20:30:00,756.8723579648133
2019-01-13 21:00:00,712.7741094328799
2019-01-13 21:30:00,711.7777768590911
2019-01-13 22:00:00,701.8490658131673
2019-01-13 22:30:00,737.4525987712619
2019-01-13 23:00:00,704.262662189447
2019-01-13 23:30:00,677.4060681961042
2019-01-14 00:00:00,729.46632221769
2019-01-14 00:30:00,802.18091820041
2019-01-14 01:00:00,746.3204244725837
2019-01-14 01:30:00,734.8576974709233
2019-01-14 02:00:00,732.4398291858548
2019-01-14 02:30:00,728.8032157807947
2019-01-14 03:00:00,664.5506924246893
2019-01-14 03:30:00,724.3613999049996
2019-01-14 04:00:00,666.1845367582077
2019-01-14 04:30:00,749.5092458663166
2019-01-14 05:00:00,752.0651852862372
2019-01-14 05:30:00,682.1105015592584
2019-01-14 06:00:00,764.7600343738824
2019-01-14 06:30:00,744.5589179646479
2019-01-14 07:00:00,768.3659133379501
2019-01-14 07:30:00,853.4821123493296
2019-01-14 08:00:00,898.7674425530474
2019-01-14 08:30:00,843.5340952507242
2019-01-14 09:00:00,882.9042038504851
2019-01-14 09:30:00,928.7384147196898
2019-01-14 10:00:00,950.3871092452207
2019-01-14 10:30:00,921.1268571510889
2019-01-14 11:00:00,939.625214769274
2019-01-14 11:30:00,999.7738720626965
2019-01-14 12:00:00,1043.5524207811156
2019-01-14 12:30:00,1039.275222492561
2019-01-14 13:00:00,995.9183731605218
2019-01-14 13:30:00,1006.3519821950381
2019-01-14 14:00:00,1032.8522226159978
2019-01-14 14:30:00,1060.1595156708086
2019-01-14 15:00:00,999.4729786011349
2019-01-14 15:30:00,1094.4214124516614
2019-01-14 16:00:00,1006.5247988694841
2019-01-14 16:30:00,1008.6138026504716
2019-01-14 17:00:00,950.5785403755666
2019-01-14 17:30:00,963.7532881708082
2019-01-14 18:00:00,952.1217649916031
2019-01-14 18:30:00,917.107331223414
2019-01-14 19:00:00,952.8178024910194
2019-01-14 19:30:00,894.0842328154874
2019-01-14 20:00:00,854.0888981110119
2019-01-14 20:30:00,885.7025250577494
2019-01-14 21:00:00,881.8718136828136
2019-01-14 21:30:00,809.9088801960376
2019-01-14 22:00:00,827.4166827773018
2019-01-14 22:30:00,793.2829017164794
2019-01-14 23:00:00,769.5193682684885
2019-01-14 23:30:00,754.5034643507499
2019-01-15 00:00:00,747.5759604946325
2019-01-15 00:30:00,755.1186960799021
2019-01-15 01:00:00,735.2496632456691
2019-01-15 01:30:00,750.5739955326054
2019-01-15 02:00:00,693.6849671873737
2019-01-15 02:30:00,697.078540758272
2019-01-15 03:00:00,686.2620418039468
2019-01-15 03:30:00,728.1578645069396
2019-01-15 04:00:00,717.7407580093292
2019-01-15 04:30:00,768.9576876865176
2019-01-15 05:00:00,728.2944830311383
2019-01-15 05:30:00,731.7510984303868
2019-01-15 06:00:00,846.2899242163487
2019-01-15 06:30:00,792.7306761442268
2019-01-15 07:00:00,852.0540504236571
2019-01-15 07:30:00,860.6128141328386
2019-01-15 08:00:00,864.6861167525363
2019-01-15 08:30:00,842.5806565446269
2019-01-15 09:00:00,941.4778760372282
2019-01-15 09:30:00,965.3698590702786
2019-01-15 10:00:00,998.7100851016055
2019-01-15 10:30:00,987.4253340847864
2019-01-15 11:00:00,887.6091493623273
2019-01-15 11:30:00,1028.0304184494498
2019-01-15 12:00:00,999.7504250799016
2019-01-15 12:30:00,978.7394733939412
2019-01-15 13:00:00,1048.3331918954034
2019-01-15 13:30:00,1052.9411436111268
2019-01-15 14:00:00,1058.465261328102
2019-01-15 14:30:00,1033.4142529573392
2019-01-15 15:00:00,1008.9385163923378
2019-01-15 15:30:00,1053.2603356119037
2019-01-15 16:00:00,983.6060033229727
2019-01-15 16:30:00,1002.6860549118115
2019-01-15 17:00:00,927.400237726158
2019-01-15 17:30:00,981.9227694328024
2019-01-15 18:00:00,897.681581049947
2019-01-15 18:30:00,968.5778323796063
2019-01-15 19:00:00,875.9871659838751
2019-01-15 19:30:00,845.8319538296118
