TS,Load
2019-01-04 14:30:00,961.3712354595539
2019-01-04 15:00:00,1031.2018991356567
2019-01-04 15:30:00,897.7443287027509
2019-01-04 16:00:00,869.2763278537496
2019-01-04 16:30:00,959.0699290509416
2019-01-04 17:00:00,880.8444512932886
2019-01-04 17:30:00,906.5899215412161
2019-01-04 18:00:00,952.4926932459882
2019-01-04 18:30:00,857.7331720206801
2019-01-04 19:00:00,987.0987798900333
2019-01-04 19:30:00,833.9395911082548
2019-01-04 20:00:00,868.5789642930682
2019-01-04 20:30:00,952.3515785729799
2019-01-04 21:00:00,779.4039833851477
2019-01-04 21:30:00,796.9583014127542
2019-01-04 22:00:00,628.5649729305225
2019-01-04 22:30:00,621.5449748387208
2019-01-04 23:00:00,620.3431652780348
2019-01-04 23:30:00,541.3967559123989
2019-01-05 00:00:00,420.7655578016971
2019-01-05 00:30:00,647.5844742967869
2019-01-05 01:00:00,389.36318613833714
2019-01-05 01:30:00,368.9433723632778
2019-01-05 02:00:00,468.9995330058027
2019-01-05 02:30:00,339.6544845036687
2019-01-05 03:00:00,352.3335135550974
2019-01-05 03:30:00,368.6195589217262
2019-01-05 04:00:00,634.4766327744545
2019-01-05 04:30:00,463.33552840013135
2019-01-05 05:00:00,763.2664825683657
2019-01-05 05:30:00,712.2342079040733
2019-01-05 06:00:00,818.0865956044659
2019-01-05 06:30:00,775.2659219071505
2019-01-05 07:00:00,757.3917265330601
2019-01-05 07:30:00,689.3292704908736
2019-01-05 08:00:00,835.7964629478456
2019-01-05 08:30:00,848.799908704206
2019-01-05 09:00:00,863.4439426598469
2019-01-05 09:30:00,922.6293723802233
2019-01-05 10:00:00,857.3966231227317
2019-01-05 10:30:00,955.0983513263196
2019-01-05 11:00:00,876.6936526791399
2019-01-05 11:30:00,919.1682400957055
2019-01-05 12:00:00,931.6678629005357
2019-01-05 12:30:00,1028.6000321832657
2019-01-05 13:00:00,866.5261582459439
2019-01-05 13:30:00,893.5815108965242
2019-01-05 14:00:00,917.7145764463164
2019-01-05 14:30:00,882.3149310421769
2019-01-05 15:00:00,994.0668812792123
2019-01-05 15:30:00,983.196644495988
2019-01-05 16:00:00,1029.3938661252794
2019-01-05 16:30:00,1004.1462567119473
2019-01-05 17:00:00,852.8012703208555
2019-01-05 17:30:00,714.9150281709776
2019-01-05 18:00:00,897.3260766617966
2019-01-05 18:30:00,886.6381131604952
2019-01-05 19:00:00,967.1839833411831
2019-01-05 19:30:00,916.7385715587798
2019-01-05 20:00:00,879.2106132455712
2019-01-05 20:30:00,799.0681027799545
2019-01-05 21:00:00,808.1989388856618
2019-01-05 21:30:00,825.6981392095721
2019-01-05 22:00:00,581.9267130221995
2019-01-05 22:30:00,706.493423341436
2019-01-05 23:00:00,515.8239876542278
2019-01-05 23:30:00,467.217715991556
2019-01-06 00:00:00,513.5415072394536
2019-01-06 00:30:00,508.079153652406
2019-01-06 01:00:00,455.26226441275617
2019-01-06 01:30:00,504.9125897014408
2019-01-06 02:00:00,530.3328772240639
2019-01-06 02:30:00,487.521188888527
2019-01-06 03:00:00,367.31079579438153
2019-01-06 03:30:00,419.83850620359965
2019-01-06 04:00:00,534.4858218353309
2019-01-06 04:30:00,529.4126619172406
2019-01-06 05:00:00,788.1873824179507
2019-01-06 05:30:00,832.505380415841
2019-01-06 06:00:00,848.770186719434
2019-01-06 06:30:00,879.8014585488186
2019-01-06 07:00:00,704.914847797615
2019-01-06 07:30:00,765.4103088760565
2019-01-06 08:00:00,699.1961608597624
2019-01-06 08:30:00,917.6458484419104
2019-01-06 09:00:00,903.1627335727335
2019-01-06 09:30:00,875.8088873628312
2019-01-06 10:00:00,910.0496995857803
2019-01-06 10:30:00,872.8668814718787
2019-01-06 11:00:00,991.5649706737628
2019-01-06 11:30:00,1008.6909546360674
2019-01-06 12:00:00,889.7963473305514
2019-01-06 12:30:00,910.0585311402887
2019-01-06 13:00:00,892.0493606696065
2019-01-06 13:30:00,1007.0091495470647
2019-01-06 14:00:00,1017.2029728284072
2019-01-06 14:30:00,869.0270579699766
2019-01-06 15:00:00,944.9758471220825
2019-01-06 15:30:00,844.4756496831719
2019-01-06 16:00:00,979.054153915773
2019-01-06 16:30:00,793.4894671675703
2019-01-06 17:00:00,803.7164248883888
2019-01-06 17:30:00,825.3277402074018
2019-01-06 18:00:00,847.1300748732534
2019-01-06 18:30:00,968.5212924051016
2019-01-06 19:00:00,877.1131034557665
2019-01-06 19:30:00,964.5674064347384
2019-01-06 20:00:00,791.3513224503018
2019-01-06 20:30:00,788.6003082726672
2019-01-06 21:00:00,688.3317417658061
2019-01-06 21:30:00,720.8067825142191
2019-01-06 22:00:00,564.1443185327491
2019-01-06 22:30:00,641.6375336078213
2019-01-06 23:00:00,549.0956754443802
2019-01-06 23:30:00,584.4952575683518
2019-01-07 00:00:00,606.9323638779849
2019-01-07 00:30:00,443.8881470763173
2019-01-07 01:00:00,588.0462239040219
2019-01-07 01:30:00,550.5770329697665
2019-01-07 02:00:00,435.9237753458367
2019-01-07 02:30:00,476.8764184400982
2019-01-07 03:00:00,443.31270441560036
2019-01-07 03:30:00,564.2716858587476
2019-01-07 04:00:00,581.3193755377604
2019-01-07 04:30:00,588.3735956386264
2019-01-07 05:00:00,990.8218128507474
2019-01-07 05:30:00,784.9318719809992
2019-01-07 06:00:00,975.1718787349549
2019-01-07 06:30:00,883.0276734052954
2019-01-07 07:00:00,856.8318421741712
2019-01-07 07:30:00,893.0308308873414
2019-01-07 08:00:00,863.0143790635078
2019-01-07 08:30:00,866.9706719896475
2019-01-07 09:00:00,855.2328494039793
2019-01-07 09:30:00,906.1662641900579
2019-01-07 10:00:00,842.4971709981462
2019-01-07 10:30:00,1015.0611124809058
2019-01-07 11:00:00,999.2872786080364
2019-01-07 11:30:00,928.4741888659424
2019-01-07 12:00:00,980.5931779262698
2019-01-07 12:30:00,882.0728355534719
2019-01-07 13:00:00,973.8845748000251
2019-01-07 13:30:00,923.8963660938682
2019-01-07 14:00:00,972.3607758855442
2019-01-07 14:30:00,1008.1661306527747
2019-01-07 15:00:00,912.0286930615214
2019-01-07 15:30:00,913.321559302889
2019-01-07 16:00:00,985.3838045674447
2019-01-07 16:30:00,938.1335276341134
2019-01-07 17:00:00,981.2735177594916
2019-01-07 17:30:00,857.974384935345
2019-01-07 18:00:00,936.9907339785836
2019-01-07 18:30:00,961.4640648711629
2019-01-07 19:00:00,907.9575455798214
2019-01-07 19:30:00,979.3018250625947
2019-01-07 20:00:00,935.9831019559281
2019-01-07 20:30:00,1006.3848463536576
2019-01-07 21:00:00,781.7736400212061
2019-01-07 21:30:00,746.8005267412007
2019-01-07 22:00:00,626.5910470729776
2019-01-07 22:30:00,599.9865102619999
2019-01-07 23:00:00,669.45875722655
2019-01-07 23:30:00,669.42684860038
2019-01-08 00:00:00,552.9772195251655
2019-01-08 00:30:00,588.6977408577221
2019-01-08 01:00:00,542.2094370806935
2019-01-08 01:30:00,465.8777147187559
2019-01-08 02:00:00,601.6989228641401
2019-01-08 02:30:00,473.71738105654606
2019-01-08 03:00:00,607.0511282215377
2019-01-08 03:30:00,549.5080171969767
2019-01-08 04:00:00,533.6166352349253
2019-01-08 04:30:00,647.2335966057053
2019-01-08 05:00:00,755.4885989407832
2019-01-08 05:30:00,833.0207219372851
2019-01-08 06:00:00,831.8024176661222
2019-01-08 06:30:00,980.8090885426391
2019-01-08 07:00:00,863.8431458277121
2019-01-08 07:30:00,828.4484159800309
2019-01-08 08:00:00,924.4620011323025
2019-01-08 08:30:00,776.4115268916031
2019-01-08 09:00:00,839.9707881132739
2019-01-08 09:30:00,930.8734994619301
2019-01-08 10:00:00,929.2785244778072
2019-01-08 10:30:00,938.0058571638746
2019-01-08 11:00:00,997.8673854630965
2019-01-08 11:30:00,1032.5091351282215
2019-01-08 12:00:00,1083.152049910894
2019-01-08 12:30:00,1067.253747947575
2019-01-08 13:00:00,1043.7896431253962
2019-01-08 13:30:00,962.2564032867408
2019-01-08 14:00:00,1035.8127148919461
2019-01-08 14:30:00,972.4325716553061
2019-01-08 15:00:00,1035.5457566157154
2019-01-08 15:30:00,972.5139019129631
2019-01-08 16:00:00,991.5763013114899
2019-01-08 16:30:00,940.6637331888157
2019-01-08 17:00:00,1040.7891664860317
2019-01-08 17:30:00,979.8239061003851
2019-01-08 18:00:00,986.9217960496812
2019-01-08 18:30:00,1004.9704340332885
2019-01-08 19:00:00,961.4875476598302
2019-01-08 19:30:00,944.6263193658751
2019-01-08 20:00:00,988.9587814456727
2019-01-08 20:30:00,988.5020030814953
2019-01-08 21:00:00,674.4119252393062
2019-01-08 21:30:00,928.6011731784142
2019-01-08 22:00:00,638.0464655161345
2019-01-08 22:30:00,628.2767211947831
2019-01-08 23:00:00,572.7470021989254
2019-01-08 23:30:00,672.4059439237145
2019-01-09 00:00:00,637.3967111772258
2019-01-09 00:30:00,536.1627081939441
2019-01-09 01:00:00,516.7736601529862
2019-01-09 01:30:00,579.6183355382149
2019-01-09 02:00:00,532.5239942056403
2019-01-09 02:30:00,535.0939791656981
2019-01-09 03:00:00,505.2421710175829
2019-01-09 03:30:00,483.41214761604465
2019-01-09 04:00:00,615.5051293849643
2019-01-09 04:30:00,712.344871093535
2019-01-09 05:00:00,816.9505864894261
2019-01-09 05:30:00,917.7647679764325
2019-01-09 06:00:00,816.1194912546302
2019-01-09 06:30:00,914.8491056224755
2019-01-09 07:00:00,859.1131294070778
2019-01-09 07:30:00,853.3971655949908
2019-01-09 08:00:00,883.311421596412
2019-01-09 08:30:00,996.7218627825598
2019-01-09 09:00:00,959.6862666709678
2019-01-09 09:30:00,990.0494100988258
2019-01-09 10:00:00,905.7280648891931
2019-01-09 10:30:00,972.2580749067869
2019-01-09 11:00:00,967.8815834489202
2019-01-09 11:30:00,982.0396666713793
2019-01-09 12:00:00,985.7050595946653
2019-01-09 12:30:00,1063.5181905234979
2019-01-09 13:00:00,983.7550221967801
2019-01-09 13:30:00,923.9906144313143
2019-01-09 14:00:00,1018.2672038949677
2019-01-09 14:30:00,909.7290213737097
2019-01-09 15:00:00,1084.242049785757
2019-01-09 15:30:00,932.1624360445346
2019-01-09 16:00:00,1108.1604395448323
2019-01-09 16:30:00,888.4536979101649
2019-01-09 17:00:00,928.2522013355941
2019-01-09 17:30:00,893.6660639158503
2019-01-09 18:00:00,989.6735967702613
2019-01-09 18:30:00,1081.3618247963163
2019-01-09 19:00:00,1039.6030829492279
2019-01-09 19:30:00,1027.7899530369252
2019-01-09 20:00:00,956.9202656141215
2019-01-09 20:30:00,983.6227905623731
2019-01-09 21:00:00,782.3527265901124
2019-01-09 21:30:00,862.0956374784216
2019-01-09 22:00:00,692.8117289554039
2019-01-09 22:30:00,679.5973938530317
2019-01-09 23:00:00,634.5678219636475
2019-01-09 23:30:00,667.0027435196127
2019-01-10 00:00:00,449.19046704818527
2019-01-10 00:30:00,615.9950149592893
2019-01-10 01:00:00,519.1698913401643
2019-01-10 01:30:00,565.4724499990439
2019-01-10 02:00:00,594.4337486730881
2019-01-10 02:30:00,452.7515796286774
2019-01-10 03:00:00,548.0045394889079
2019-01-10 03:30:00,575.3806604537535
2019-01-10 04:00:00,633.1898569870882
2019-01-10 04:30:00,570.382447988615
2019-01-10 05:00:00,889.1932033580788
2019-01-10 05:30:00,939.042608919922
2019-01-10 06:00:00,817.7858220653206
2019-01-10 06:30:00,903.0171638982661
2019-01-10 07:00:00,860.7265899233917
2019-01-10 07:30:00,930.6020809504347
2019-01-10 08:00:00,922.0653708157051
2019-01-10 08:30:00,768.9667501651784
2019-01-10 09:00:00,828.3238125505162
2019-01-10 09:30:00,913.2202428451901
2019-01-10 10:00:00,852.564876743193
2019-01-10 10:30:00,945.0537169797531
2019-01-10 11:00:00,913.977922878719
2019-01-10 11:30:00,1068.4583349469913
2019-01-10 12:00:00,940.7150753623389
2019-01-10 12:30:00,1031.9672952506419
2019-01-10 13:00:00,978.6699709717305
2019-01-10 13:30:00,994.9499614836983
2019-01-10 14:00:00,973.0108221766556
2019-01-10 14:30:00,1003.2852509204506
2019-01-10 15:00:00,948.7130027874891
2019-01-10 15:30:00,908.7428870893152
2019-01-10 16:00:00,949.0357693703586
2019-01-10 16:30:00,919.0638801059052
2019-01-10 17:00:00,862.4571373957299
2019-01-10 17:30:00,1000.4593980239922
2019-01-10 18:00:00,985.9207679839134
2019-01-10 18:30:00,955.5052844487365
2019-01-10 19:00:00,979.4149559113629
2019-01-10 19:30:00,809.8435212135053
2019-01-10 20:00:00,986.7856932709024
2019-01-10 20:30:00,950.814442241503
2019-01-10 21:00:00,819.6476524965074
2019-01-10 21:30:00,847.087741160791
2019-01-10 22:00:00,796.5395094667695
2019-01-10 22:30:00,656.2214638359169
2019-01-10 23:00:00,622.1099003914984
2019-01-10 23:30:00,696.3111842598679
2019-01-11 00:00:00,621.1285875586709
2019-01-11 00:30:00,576.9245094137668
2019-01-11 01:00:00,653.9175757060591
2019-01-11 01:30:00,609.6295922446384
2019-01-11 02:00:00,511.7837457513357
2019-01-11 02:30:00,478.3061145327579
2019-01-11 03:00:00,452.90639427825784
2019-01-11 03:30:00,496.24947425291504
2019-01-11 04:00:00,711.1560315312367
2019-01-11 04:30:00,544.6358656883644
2019-01-11 05:00:00,819.8122176874504
2019-01-11 05:30:00,898.9051468947636
2019-01-11 06:00:00,850.0822612353368
2019-01-11 06:30:00,887.4237625797739
2019-01-11 07:00:00,798.236517665538
2019-01-11 07:30:00,802.5460465512992
2019-01-11 08:00:00,978.162027069757
2019-01-11 08:30:00,908.2670052692215
2019-01-11 09:00:00,878.1860873275897
2019-01-11 09:30:00,980.8298286812441
2019-01-11 10:00:00,925.7999363701861
2019-01-11 10:30:00,953.1160405097863
2019-01-11 11:00:00,948.4900598775694
2019-01-11 11:30:00,964.6975693240435
2019-01-11 12:00:00,975.936071154867
2019-01-11 12:30:00,901.806644297483
2019-01-11 13:00:00,999.6867760944156
2019-01-11 13:30:00,1024.7329025065096
2019-01-11 14:00:00,951.8846082912955
2019-01-11 14:30:00,978.2701141235143
2019-01-11 15:00:00,1067.4222144327073
2019-01-11 15:30:00,1007.6136170507932
2019-01-11 16:00:00,936.7766165562596
2019-01-11 16:30:00,958.9005528311844
2019-01-11 17:00:00,912.5958097007237
2019-01-11 17:30:00,895.8761815701084
2019-01-11 18:00:00,942.806870048352
2019-01-11 18:30:00,921.1422836014751
2019-01-11 19:00:00,1040.1886542618283
2019-01-11 19:30:00,915.3759275416187
2019-01-11 20:00:00,921.4632446215662
2019-01-11 20:30:00,918.7939133329053
2019-01-11 21:00:00,888.2126448803804
2019-01-11 21:30:00,832.9651889724629
2019-01-11 22:00:00,674.6576555432366
2019-01-11 22:30:00,771.5125025991649
2019-01-11 23:00:00,671.7687865028299
2019-01-11 23:30:00,547.6063812231173
2019-01-12 00:00:00,476.84105371751974
2019-01-12 00:30:00,480.2657150262707
2019-01-12 01:00:00,463.91242162455563
2019-01-12 01:30:00,458.67423125451467
2019-01-12 02:00:00,460.8167897256286
2019-01-12 02:30:00,513.3680520459471
2019-01-12 03:00:00,472.52307576457156
2019-01-12 03:30:00,460.22758666646575
2019-01-12 04:00:00,532.2382014265244
2019-01-12 04:30:00,477.19449830333565
2019-01-12 05:00:00,787.7364079603797
2019-01-12 05:30:00,772.8310121768484
2019-01-12 06:00:00,858.6199018291039
2019-01-12 06:30:00,891.0254031809675
2019-01-12 07:00:00,871.3239101902446
2019-01-12 07:30:00,912.9963397925571
2019-01-12 08:00:00,891.4413315190023
2019-01-12 08:30:00,708.3330949513004
2019-01-12 09:00:00,792.357804232466
2019-01-12 09:30:00,836.3401038171548
2019-01-12 10:00:00,839.8531208285152
2019-01-12 10:30:00,878.4008960887647
2019-01-12 11:00:00,988.7139370732564
2019-01-12 11:30:00,850.4432698038536
2019-01-12 12:00:00,941.1346127854606
2019-01-12 12:30:00,858.9755811488343
2019-01-12 13:00:00,975.2889640900269
2019-01-12 13:30:00,877.632441165539
2019-01-12 14:00:00,933.2389518704181
2019-01-12 14:30:00,925.9401699419568
2019-01-12 15:00:00,985.9181846216218
2019-01-12 15:30:00,904.0171912912778
2019-01-12 16:00:00,918.4608885211469
2019-01-12 16:30:00,892.7909228068513
2019-01-12 17:00:00,843.3401165811924
2019-01-12 17:30:00,847.7853886116352
2019-01-12 18:00:00,901.515491960369
2019-01-12 18:30:00,879.9624126828517
2019-01-12 19:00:00,920.3797955148846
2019-01-12 19:30:00,915.0361368622197
2019-01-12 20:00:00,849.4331533493198
2019-01-12 20:30:00,894.6587772814189
2019-01-12 21:00:00,688.2783634032996
2019-01-12 21:30:00,829.6142043848918
2019-01-12 22:00:00,625.9373017457053
2019-01-12 22:30:00,648.2278722815622
2019-01-12 23:00:00,502.1528956796613
2019-01-12 23:30:00,495.2220544308856
2019-01-13 00:00:00,513.4780163084603
2019-01-13 00:30:00,531.9064594112551
2019-01-13 01:00:00,500.8401294879251
2019-01-13 01:30:00,455.4782736778003
2019-01-13 02:00:00,427.79308275187213
2019-01-13 02:30:00,563.2271474657334
2019-01-13 03:00:00,405.1051547238621
2019-01-13 03:30:00,366.2040203858033
2019-01-13 04:00:00,523.9426837310646
2019-01-13 04:30:00,534.2152084749446
2019-01-13 05:00:00,790.4581894655114
2019-01-13 05:30:00,809.729113783778
2019-01-13 06:00:00,700.9609103043166
2019-01-13 06:30:00,862.2452266885501
2019-01-13 07:00:00,811.3109233906665
2019-01-13 07:30:00,773.324282179567
2019-01-13 08:00:00,770.4990051037264
2019-01-13 08:30:00,796.9771526994359
2019-01-13 09:00:00,848.2951454664708
2019-01-13 09:30:00,802.2031284250013
2019-01-13 10:00:00,812.0407196217305
2019-01-13 10:30:00,845.8097070959593
2019-01-13 11:00:00,835.9952050709396
2019-01-13 11:30:00,888.624432566903
2019-01-13 12:00:00,815.6128376394861
2019-01-13 12:30:00,989.444255130971
2019-01-13 13:00:00,861.6171829933076
2019-01-13 13:30:00,909.2126682597554
2019-01-13 14:00:00,783.977080024729
2019-01-13 14:30:00,896.5892774591255
2019-01-13 15:00:00,922.4258522048343
2019-01-13 15:30:00,861.8058975133383
2019-01-13 16:00:00,919.1451030813339
2019-01-13 16:30:00,824.8593092888599
2019-01-13 17:00:00,813.5105898155227
2019-01-13 17:30:00,909.7162982231657
2019-01-13 18:00:00,898.4481181022047
2019-01-13 18:30:00,873.194198443382
2019-01-13 19:00:00,983.0695873082282
2019-01-13 19:30:00,779.4930715581324
2019-01-13 20:00:00,846.8354375859344
2019-01-13 20:30:00,788.1568830724796
2019-01-13 21:00:00,695.8659221839389
2019-01-13 21:30:00,607.5135712223653
2019-01-13 22:00:00,645.4763401079279
2019-01-13 22:30:00,654.3614311577905
2019-01-13 23:00:00,573.4319797272286
2019-01-13 23:30:00,602.6899178912314
2019-01-14 00:00:00,557.9233686596715
2019-01-14 00:30:00,507.5848078488041
2019-01-14 01:00:00,506.93182378472505
2019-01-14 01:30:00,527.7428086652571
2019-01-14 02:00:00,487.2701402224192
2019-01-14 02:30:00,468.7347295026612
2019-01-14 03:00:00,382.15240347031397
2019-01-14 03:30:00,570.9039809813135
2019-01-14 04:00:00,498.8274055453424
2019-01-14 04:30:00,585.7985750897751
2019-01-14 05:00:00,705.846663319186
2019-01-14 05:30:00,770.3165680380805
2019-01-14 06:00:00,935.4286574191325
2019-01-14 06:30:00,923.8783805448211
2019-01-14 07:00:00,749.0430157726734
2019-01-14 07:30:00,738.3581100830506
2019-01-14 08:00:00,881.5952125097529
2019-01-14 08:30:00,848.9317183401231
2019-01-14 09:00:00,931.0234166208461
2019-01-14 09:30:00,850.0707194595709
2019-01-14 10:00:00,970.3970859508343
2019-01-14 10:30:00,896.2033537577571
2019-01-14 11:00:00,953.8100387211421
2019-01-14 11:30:00,916.0555076685819
2019-01-14 12:00:00,1025.5296397578663
2019-01-14 12:30:00,936.4998176536197
2019-01-14 13:00:00,941.1422705862465
2019-01-14 13:30:00,946.9513299380549
2019-01-14 14:00:00,966.8572023632571
2019-01-14 14:30:00,933.3643290270209
2019-01-14 15:00:00,1014.4169964299808
2019-01-14 15:30:00,875.3090435470915
2019-01-14 16:00:00,892.6424723799463
2019-01-14 16:30:00,936.0832014625171
2019-01-14 17:00:00,889.3697473749013
2019-01-14 17:30:00,959.6707220720457
2019-01-14 18:00:00,893.0317235880511
2019-01-14 18:30:00,881.9676073133379
2019-01-14 19:00:00,952.4863927982846
2019-01-14 19:30:00,1008.1016130339959
2019-01-14 20:00:00,929.396392760802
2019-01-14 20:30:00,863.1913197506227
2019-01-14 21:00:00,765.3194667378846
2019-01-14 21:30:00,756.076341451887
2019-01-14 22:00:00,650.4599639733033
2019-01-14 22:30:00,674.9186377266346
2019-01-14 23:00:00,550.7045007186648
2019-01-14 23:30:00,608.4151964205128
2019-01-15 00:00:00,568.2787826406018
2019-01-15 00:30:00,553.7977243208081
2019-01-15 01:00:00,556.2465975492918
2019-01-15 01:30:00,603.6814976010908
2019-01-15 02:00:00,714.3718137329724
2019-01-15 02:30:00,466.5624034032532
2019-01-15 03:00:00,535.0159860524698
2019-01-15 03:30:00,449.44158486436055
2019-01-15 04:00:00,577.4348072214891
2019-01-15 04:30:00,617.7983418514445
2019-01-15 05:00:00,827.988724642819
2019-01-15 05:30:00,882.0469639710377
2019-01-15 06:00:00,975.2317858969375
2019-01-15 06:30:00,857.8442966802779
2019-01-15 07:00:00,906.0625166118891
2019-01-15 07:30:00,826.4622888603587
2019-01-15 08:00:00,878.1059103569411
2019-01-15 08:30:00,940.1680405613592
2019-01-15 09:00:00,886.0631678143163
2019-01-15 09:30:00,838.1006975887785
2019-01-15 10:00:00,917.6669596637897
2019-01-15 10:30:00,842.640580649014
2019-01-15 11:00:00,1081.995809580401
2019-01-15 11:30:00,923.4289821470661
2019-01-15 12:00:00,973.5265394739863
2019-01-15 12:30:00,895.4639014503807
2019-01-15 13:00:00,917.3224530821694
2019-01-15 13:30:00,974.6246724575697
2019-01-15 14:00:00,924.8204697078922
2019-01-15 14:30:00,865.9556308051397
2019-01-15 15:00:00,999.1991731809701
2019-01-15 15:30:00,1029.920452304761
2019-01-15 16:00:00,904.6527779540943
2019-01-15 16:30:00,982.6052646854969
2019-01-15 17:00:00,959.6843705402257
2019-01-15 17:30:00,931.1282249593694
2019-01-15 18:00:00,987.6084032590732
2019-01-15 18:30:00,813.2657136373606
2019-01-15 19:00:00,972.8638086374327
2019-01-15 19:30:00,895.5138162784522
2019-01-15 20:00:00,925.1367966365419
2019-01-15 20:30:00,926.7489788608125
