TS,Load
2019-01-03 21:30:00,706.98855429417
2019-01-03 22:00:00,670.0734123326567
2019-01-03 22:30:00,682.6118877448139
2019-01-03 23:00:00,634.1225404575781
2019-01-03 23:30:00,627.757579981506
2019-01-04 00:00:00,629.74845462123
2019-01-04 00:30:00,546.7692590954479
2019-01-04 01:00:00,612.4804298859998
2019-01-04 01:30:00,579.8333340685314
2019-01-04 02:00:00,589.7169626398123
2019-01-04 02:30:00,536.4306527476967
2019-01-04 03:00:00,578.49693597865
2019-01-04 03:30:00,539.9541819137485
2019-01-04 04:00:00,554.2189497759044
2019-01-04 04:30:00,603.6179262519115
2019-01-04 05:00:00,575.9760619527816
2019-01-04 05:30:00,592.6458999799999
2019-01-04 06:00:00,588.2499074722242
2019-01-04 06:30:00,625.0019014468957
2019-01-04 07:00:00,643.7533162025234
2019-01-04 07:30:00,620.6341458223241
2019-01-04 08:00:00,660.658833996032
2019-01-04 08:30:00,672.5230225686747
2019-01-04 09:00:00,720.5597434205201
2019-01-04 09:30:00,751.7389503175898
2019-01-04 10:00:00,702.5500849694038
2019-01-04 10:30:00,747.6383102379158
2019-01-04 11:00:00,711.3151956754919
2019-01-04 11:30:00,765.6390146236415
2019-01-04 12:00:00,722.6987458923007
2019-01-04 12:30:00,713.2368853540388
2019-01-04 13:00:00,800.6597459056853
2019-01-04 13:30:00,729.5233168929441
2019-01-04 14:00:00,779.0520017872698
2019-01-04 14:30:00,775.7160658554645
2019-01-04 15:00:00,728.8118789196714
2019-01-04 15:30:00,712.3548725357272
2019-01-04 16:00:00,775.5315199056063
2019-01-04 16:30:00,759.9478845854983
2019-01-04 17:00:00,771.3075782098373
2019-01-04 17:30:00,752.7240745978886
2019-01-04 18:00:00,745.7820436265988
2019-01-04 18:30:00,743.5060858486986
2019-01-04 19:00:00,800.8150941473388
2019-01-04 19:30:00,756.1921797750272
2019-01-04 20:00:00,729.2554619468145
2019-01-04 20:30:00,707.8169662204776
2019-01-04 21:00:00,708.055685353328
2019-01-04 21:30:00,729.6831933367334
2019-01-04 22:00:00,676.6322389659144
2019-01-04 22:30:00,656.9517043810694
2019-01-04 23:00:00,616.0532472376958
2019-01-04 23:30:00,650.0855603391351
2019-01-05 00:00:00,614.1537724085917
2019-01-05 00:30:00,613.9908889265133
2019-01-05 01:00:00,594.6476181907137
2019-01-05 01:30:00,560.5891921679058
2019-01-05 02:00:00,593.0873262446022
2019-01-05 02:30:00,599.1392221645776
2019-01-05 03:00:00,601.39823997663
2019-01-05 03:30:00,592.056639532659
2019-01-05 04:00:00,572.8999373669565
2019-01-05 04:30:00,543.106384284933
2019-01-05 05:00:00,628.7901509531748
2019-01-05 05:30:00,588.7409777347442
2019-01-05 06:00:00,616.780729359803
2019-01-05 06:30:00,610.859965141584
2019-01-05 07:00:00,682.7546780587984
2019-01-05 07:30:00,645.4832659610939
2019-01-05 08:00:00,693.8663871339412
2019-01-05 08:30:00,672.0129166422831
2019-01-05 09:00:00,707.8421928381745
2019-01-05 09:30:00,754.0947956980036
2019-01-05 10:00:00,734.1831316089779
2019-01-05 10:30:00,714.0433494204262
2019-01-05 11:00:00,729.6781547824803
2019-01-05 11:30:00,731.8773082381044
2019-01-05 12:00:00,748.0705854923929
2019-01-05 12:30:00,796.103245884219
2019-01-05 13:00:00,733.8771269045634
2019-01-05 13:30:00,752.0188587014991
2019-01-05 14:00:00,698.8620388885826
2019-01-05 14:30:00,734.5852044591065
2019-01-05 15:00:00,717.0533076706715
2019-01-05 15:30:00,721.9584764509673
2019-01-05 16:00:00,745.456629910044
2019-01-05 16:30:00,763.467069108257
2019-01-05 17:00:00,802.2502744177253
2019-01-05 17:30:00,724.7657026150964
2019-01-05 18:00:00,744.9478023177348
2019-01-05 18:30:00,759.4622807749394
2019-01-05 19:00:00,736.9675345042175
2019-01-05 19:30:00,733.9499967180964
2019-01-05 20:00:00,751.743850830433
2019-01-05 20:30:00,739.2194521550208
2019-01-05 21:00:00,710.6203276026392
2019-01-05 21:30:00,696.0193144657173
2019-01-05 22:00:00,703.6182115701874
2019-01-05 22:30:00,674.0484506123037
2019-01-05 23:00:00,631.4354005841138
2019-01-05 23:30:00,648.526319889935
2019-01-06 00:00:00,609.7646584721105
2019-01-06 00:30:00,546.0368873162955
2019-01-06 01:00:00,567.7996991282771
2019-01-06 01:30:00,605.107586032917
2019-01-06 02:00:00,550.9346030781029
2019-01-06 02:30:00,556.6289232907162
2019-01-06 03:00:00,595.6043222955406
2019-01-06 03:30:00,562.2281967545854
2019-01-06 04:00:00,621.7917209814678
2019-01-06 04:30:00,544.9235912487961
2019-01-06 05:00:00,584.2381560785835
2019-01-06 05:30:00,551.6107435125333
2019-01-06 06:00:00,555.9562391886426
2019-01-06 06:30:00,529.5149991123482
2019-01-06 07:00:00,701.2937933562092
2019-01-06 07:30:00,600.2793718299478
2019-01-06 08:00:00,649.4660033066672
2019-01-06 08:30:00,696.9739520478322
2019-01-06 09:00:00,694.7719883082788
2019-01-06 09:30:00,708.4285165820122
2019-01-06 10:00:00,700.029126543498
2019-01-06 10:30:00,734.3726178592743
2019-01-06 11:00:00,771.1787153996987
2019-01-06 11:30:00,728.9039694032389
2019-01-06 12:00:00,690.8710388513389
2019-01-06 12:30:00,715.8009438660079
2019-01-06 13:00:00,724.3146497138107
2019-01-06 13:30:00,721.8917072292209
2019-01-06 14:00:00,758.1525797014733
2019-01-06 14:30:00,750.2591316497872
2019-01-06 15:00:00,779.5555941874867
2019-01-06 15:30:00,762.4571270519616
2019-01-06 16:00:00,771.6091116337466
2019-01-06 16:30:00,732.9037500351285
2019-01-06 17:00:00,766.2333551328448
2019-01-06 17:30:00,728.1702386296964
2019-01-06 18:00:00,790.0767673601058
2019-01-06 18:30:00,781.837141006
2019-01-06 19:00:00,726.0779502060799
2019-01-06 19:30:00,728.0671683532182
2019-01-06 20:00:00,717.5279704771033
2019-01-06 20:30:00,720.3482441346758
2019-01-06 21:00:00,718.4785504794918
2019-01-06 21:30:00,676.4696021463996
2019-01-06 22:00:00,673.6707550337408
2019-01-06 22:30:00,669.749884688133
2019-01-06 23:00:00,626.833910180105
2019-01-06 23:30:00,621.9399624800346
2019-01-07 00:00:00,561.791067274987
2019-01-07 00:30:00,614.255380244027
2019-01-07 01:00:00,594.3984649309698
2019-01-07 01:30:00,549.812909134619
2019-01-07 02:00:00,564.4375145808121
2019-01-07 02:30:00,556.9655334705834
2019-01-07 03:00:00,544.9836271290739
2019-01-07 03:30:00,490.3905243119276
2019-01-07 04:00:00,591.1915188104994
2019-01-07 04:30:00,564.322372368007
2019-01-07 05:00:00,576.558440868331
2019-01-07 05:30:00,544.5160498007118
2019-01-07 06:00:00,561.3773529243932
2019-01-07 06:30:00,568.3277279845269
2019-01-07 07:00:00,590.5544747465453
2019-01-07 07:30:00,604.7856032982812
2019-01-07 08:00:00,658.361594293829
2019-01-07 08:30:00,636.664990672513
2019-01-07 09:00:00,694.9909877096045
2019-01-07 09:30:00,699.5265175584607
2019-01-07 10:00:00,714.2012879304016
2019-01-07 10:30:00,708.7167534904994
2019-01-07 11:00:00,667.8412074646551
2019-01-07 11:30:00,735.7409224788461
2019-01-07 12:00:00,711.4648192793375
2019-01-07 12:30:00,703.4154877372548
2019-01-07 13:00:00,766.1934483411832
2019-01-07 13:30:00,743.379791453364
2019-01-07 14:00:00,764.3714321511798
2019-01-07 14:30:00,753.7529657283733
2019-01-07 15:00:00,734.9344818037548
2019-01-07 15:30:00,765.4997618406238
2019-01-07 16:00:00,742.9741022317698
2019-01-07 16:30:00,770.6195893586138
2019-01-07 17:00:00,771.1259076844628
2019-01-07 17:30:00,770.8960872894512
2019-01-07 18:00:00,773.9739867666485
2019-01-07 18:30:00,749.1276125937094
2019-01-07 19:00:00,777.8159575810598
2019-01-07 19:30:00,732.2153900216572
2019-01-07 20:00:00,719.1041432159537
2019-01-07 20:30:00,768.5505331354751
2019-01-07 21:00:00,741.8959135876166
2019-01-07 21:30:00,694.9384555181466
2019-01-07 22:00:00,719.0259273943024
2019-01-07 22:30:00,663.1921799754629
2019-01-07 23:00:00,688.8843424167903
2019-01-07 23:30:00,658.6596996966916
2019-01-08 00:00:00,672.681877205711
2019-01-08 00:30:00,605.9592493551994
2019-01-08 01:00:00,599.6120423990868
2019-01-08 01:30:00,600.4668280879267
2019-01-08 02:00:00,635.6463209489044
2019-01-08 02:30:00,649.2047044197751
2019-01-08 03:00:00,582.1140764720466
2019-01-08 03:30:00,554.6509827452413
2019-01-08 04:00:00,606.4281029231429
2019-01-08 04:30:00,592.04531468935
2019-01-08 05:00:00,648.5776600956673
2019-01-08 05:30:00,595.5182708801956
2019-01-08 06:00:00,605.6060571585864
2019-01-08 06:30:00,658.5451634218545
2019-01-08 07:00:00,678.5341388201211
2019-01-08 07:30:00,636.4169396015707
2019-01-08 08:00:00,721.5137888769597
2019-01-08 08:30:00,726.0109844000654
2019-01-08 09:00:00,764.1458681035589
2019-01-08 09:30:00,750.2660259597527
2019-01-08 10:00:00,741.7998815986294
2019-01-08 10:30:00,765.0668958706165
2019-01-08 11:00:00,765.0467721252509
2019-01-08 11:30:00,770.4981490753325
2019-01-08 12:00:00,735.3677958614759
2019-01-08 12:30:00,747.5365263423515
2019-01-08 13:00:00,746.1554646319821
2019-01-08 13:30:00,822.6206644986643
2019-01-08 14:00:00,772.6272053133022
2019-01-08 14:30:00,798.3709233554102
2019-01-08 15:00:00,775.6272040637624
2019-01-08 15:30:00,790.6537227718959
2019-01-08 16:00:00,752.7944545919266
2019-01-08 16:30:00,791.1210559099551
2019-01-08 17:00:00,793.1903563440534
2019-01-08 17:30:00,780.2829528552319
2019-01-08 18:00:00,834.1165868483298
2019-01-08 18:30:00,794.1595680914132
2019-01-08 19:00:00,738.9977369195585
2019-01-08 19:30:00,739.607947431849
2019-01-08 20:00:00,769.8827753955886
2019-01-08 20:30:00,772.7863972345862
2019-01-08 21:00:00,770.2042257854579
2019-01-08 21:30:00,756.4159016613621
2019-01-08 22:00:00,705.4047362081561
2019-01-08 22:30:00,726.0012380487877
2019-01-08 23:00:00,642.3567916126175
2019-01-08 23:30:00,672.7425709093761
2019-01-09 00:00:00,645.0416755868081
2019-01-09 00:30:00,639.2655934416051
2019-01-09 01:00:00,651.3090659871167
2019-01-09 01:30:00,617.4891430812099
2019-01-09 02:00:00,582.144263044499
2019-01-09 02:30:00,569.1188027108151
2019-01-09 03:00:00,614.7581803318662
2019-01-09 03:30:00,618.01529187112
2019-01-09 04:00:00,648.8009242095102
2019-01-09 04:30:00,635.9815982337873
2019-01-09 05:00:00,637.957428570401
2019-01-09 05:30:00,637.3527996362404
2019-01-09 06:00:00,637.8739978388577
2019-01-09 06:30:00,638.5365713701046
2019-01-09 07:00:00,646.7462443386996
2019-01-09 07:30:00,632.2428306460862
2019-01-09 08:00:00,719.8214934782732
2019-01-09 08:30:00,720.7379872815118
2019-01-09 09:00:00,751.725470911975
2019-01-09 09:30:00,731.4539232168826
2019-01-09 10:00:00,784.9095323409193
2019-01-09 10:30:00,802.9199503888603
2019-01-09 11:00:00,781.329088781038
2019-01-09 11:30:00,796.826512482546
2019-01-09 12:00:00,784.7194538095383
2019-01-09 12:30:00,814.7390757645586
2019-01-09 13:00:00,845.2345021277972
2019-01-09 13:30:00,807.4308853528216
2019-01-09 14:00:00,822.3345797165517
2019-01-09 14:30:00,826.6716678808996
2019-01-09 15:00:00,833.4805877917896
2019-01-09 15:30:00,780.6296153326407
2019-01-09 16:00:00,790.708321899653
2019-01-09 16:30:00,779.4839814676329
2019-01-09 17:00:00,797.9686966637906
2019-01-09 17:30:00,811.9880126091767
2019-01-09 18:00:00,838.3320692732439
2019-01-09 18:30:00,825.4073737397773
2019-01-09 19:00:00,787.5663283626012
2019-01-09 19:30:00,801.1253759393961
2019-01-09 20:00:00,764.5193176415257
2019-01-09 20:30:00,733.747480604784
2019-01-09 21:00:00,729.5662193279522
2019-01-09 21:30:00,734.6498927849111
2019-01-09 22:00:00,762.8080458407594
2019-01-09 22:30:00,747.8268174613146
2019-01-09 23:00:00,702.0912355140308
2019-01-09 23:30:00,669.9249307231336
2019-01-10 00:00:00,672.3462375402329
2019-01-10 00:30:00,634.6828489580848
2019-01-10 01:00:00,625.5899222590995
2019-01-10 01:30:00,614.509342783027
2019-01-10 02:00:00,612.3818785024592
2019-01-10 02:30:00,582.5502265921606
2019-01-10 03:00:00,633.3356248263156
2019-01-10 03:30:00,625.2154746044913
2019-01-10 04:00:00,653.6075900157707
2019-01-10 04:30:00,646.4806042689924
2019-01-10 05:00:00,669.0775096270224
2019-01-10 05:30:00,609.7010206670528
2019-01-10 06:00:00,621.176107910009
2019-01-10 06:30:00,651.6756439888951
2019-01-10 07:00:00,672.6048252718502
2019-01-10 07:30:00,670.6786838757192
2019-01-10 08:00:00,747.8371274457876
2019-01-10 08:30:00,743.9276092582684
2019-01-10 09:00:00,754.9017296543367
2019-01-10 09:30:00,814.1142272390106
2019-01-10 10:00:00,826.8118356639319
2019-01-10 10:30:00,817.8901347547552
2019-01-10 11:00:00,793.4985637293706
2019-01-10 11:30:00,807.5358171666103
2019-01-10 12:00:00,814.8576809771189
2019-01-10 12:30:00,804.1725264605526
2019-01-10 13:00:00,770.2171696914826
2019-01-10 13:30:00,857.2395754499132
2019-01-10 14:00:00,791.3882174090538
2019-01-10 14:30:00,810.9277356545612
2019-01-10 15:00:00,812.1533297174701
2019-01-10 15:30:00,770.9687712258617
2019-01-10 16:00:00,798.1141887218979
2019-01-10 16:30:00,821.9146875218229
2019-01-10 17:00:00,855.9514175162357
2019-01-10 17:30:00,838.7346226030501
2019-01-10 18:00:00,817.0850894427929
2019-01-10 18:30:00,796.3801381459153
2019-01-10 19:00:00,817.1854998494115
2019-01-10 19:30:00,796.144209358158
2019-01-10 20:00:00,773.2219819279413
2019-01-10 20:30:00,745.039676127104
2019-01-10 21:00:00,707.5247566472781
2019-01-10 21:30:00,706.8221207605161
2019-01-10 22:00:00,677.4092994518138
2019-01-10 22:30:00,658.3809561578322
2019-01-10 23:00:00,698.7374323145756
2019-01-10 23:30:00,663.3087529058506
2019-01-11 00:00:00,618.4718579472082
2019-01-11 00:30:00,627.6536298773901
2019-01-11 01:00:00,609.6187269980342
2019-01-11 01:30:00,620.5977679699606
2019-01-11 02:00:00,609.9716354964976
2019-01-11 02:30:00,614.4152113103768
2019-01-11 03:00:00,601.9228285749659
2019-01-11 03:30:00,589.8647369648462
2019-01-11 04:00:00,631.8291201075635
2019-01-11 04:30:00,697.6576599229401
2019-01-11 05:00:00,640.0124724512349
2019-01-11 05:30:00,640.7291869363004
2019-01-11 06:00:00,618.0534337056879
2019-01-11 06:30:00,592.7421044148205
2019-01-11 07:00:00,690.4282466851575
2019-01-11 07:30:00,657.1876141901887
2019-01-11 08:00:00,732.2194376498327
2019-01-11 08:30:00,725.2634509134101
2019-01-11 09:00:00,780.3403290228556
2019-01-11 09:30:00,766.6435114036178
2019-01-11 10:00:00,736.4971050502445
2019-01-11 10:30:00,815.6712164929617
2019-01-11 11:00:00,801.2695039754134
2019-01-11 11:30:00,812.4902025322161
2019-01-11 12:00:00,745.8976798303481
2019-01-11 12:30:00,780.3768352701487
2019-01-11 13:00:00,764.1117887991395
2019-01-11 13:30:00,834.5145090305988
2019-01-11 14:00:00,805.0294557718776
2019-01-11 14:30:00,792.5114749510435
2019-01-11 15:00:00,764.8671199246818
2019-01-11 15:30:00,793.8070578518934
2019-01-11 16:00:00,759.9972248634656
2019-01-11 16:30:00,724.9503062705503
2019-01-11 17:00:00,809.0911620093722
2019-01-11 17:30:00,788.3760496193833
2019-01-11 18:00:00,814.2375908449897
2019-01-11 18:30:00,824.508709998688
2019-01-11 19:00:00,748.6110283967805
2019-01-11 19:30:00,786.1085833427624
2019-01-11 20:00:00,740.5068528892359
2019-01-11 20:30:00,779.1026723766463
2019-01-11 21:00:00,740.2451790661204
2019-01-11 21:30:00,738.7448774206493
2019-01-11 22:00:00,705.4540306541882
2019-01-11 22:30:00,709.8049925105355
2019-01-11 23:00:00,666.3975889106176
2019-01-11 23:30:00,662.441250567679
2019-01-12 00:00:00,611.5020972427102
2019-01-12 00:30:00,582.3729675600385
2019-01-12 01:00:00,590.0689103275173
2019-01-12 01:30:00,607.2839629992372
2019-01-12 02:00:00,556.7922550879023
2019-01-12 02:30:00,603.8281752467086
2019-01-12 03:00:00,602.1798378709108
2019-01-12 03:30:00,612.4633490167282
2019-01-12 04:00:00,635.109533184533
2019-01-12 04:30:00,610.3637021931505
2019-01-12 05:00:00,634.2853314671652
2019-01-12 05:30:00,615.3079101711627
2019-01-12 06:00:00,684.6103241282193
2019-01-12 06:30:00,697.4224094772269
2019-01-12 07:00:00,672.6529385091517
2019-01-12 07:30:00,693.4315372028066
2019-01-12 08:00:00,700.3177374395584
2019-01-12 08:30:00,717.3689807830939
2019-01-12 09:00:00,721.4083587083752
2019-01-12 09:30:00,753.8512170405611
2019-01-12 10:00:00,732.2316896732168
2019-01-12 10:30:00,771.3484627785166
2019-01-12 11:00:00,788.439265286646
2019-01-12 11:30:00,787.9913611704255
2019-01-12 12:00:00,786.6714057533776
2019-01-12 12:30:00,740.6674811014531
2019-01-12 13:00:00,794.8324600270602
2019-01-12 13:30:00,738.8476173857536
2019-01-12 14:00:00,748.280461246108
2019-01-12 14:30:00,735.2601215593588
2019-01-12 15:00:00,730.7269411473425
2019-01-12 15:30:00,781.2251096530701
2019-01-12 16:00:00,740.5894022311851
2019-01-12 16:30:00,729.8288279120741
2019-01-12 17:00:00,742.561916143121
2019-01-12 17:30:00,717.6738212795614
2019-01-12 18:00:00,740.3137071487231
2019-01-12 18:30:00,737.8169412237637
2019-01-12 19:00:00,717.1459343720995
2019-01-12 19:30:00,717.4266358244453
2019-01-12 20:00:00,759.6559251226737
2019-01-12 20:30:00,653.5682091419802
2019-01-12 21:00:00,668.0006364805378
2019-01-12 21:30:00,703.2941565575908
2019-01-12 22:00:00,651.0320009547119
2019-01-12 22:30:00,686.1423432370243
2019-01-12 23:00:00,631.8173038411659
2019-01-12 23:30:00,614.0897471576224
2019-01-13 00:00:00,557.5496851838126
2019-01-13 00:30:00,595.8166130406155
2019-01-13 01:00:00,562.71623860704
2019-01-13 01:30:00,572.4527446918244
2019-01-13 02:00:00,529.1099599875312
2019-01-13 02:30:00,538.6255191214851
2019-01-13 03:00:00,567.54519458811
2019-01-13 03:30:00,558.2142294575289
2019-01-13 04:00:00,549.2968962467445
2019-01-13 04:30:00,569.8193913389368
2019-01-13 05:00:00,633.1213404020205
2019-01-13 05:30:00,607.8599759317723
2019-01-13 06:00:00,583.824313213067
2019-01-13 06:30:00,652.2243470705821
2019-01-13 07:00:00,650.415388364364
2019-01-13 07:30:00,646.0674507926478
2019-01-13 08:00:00,676.2077367082791
2019-01-13 08:30:00,734.5245059776689
2019-01-13 09:00:00,650.9720821652871
2019-01-13 09:30:00,688.7671709940853
2019-01-13 10:00:00,725.441868076624
2019-01-13 10:30:00,718.3372130484474
2019-01-13 11:00:00,782.8917938890182
2019-01-13 11:30:00,753.0660171150272
2019-01-13 12:00:00,695.9103954663797
2019-01-13 12:30:00,727.1160288169373
2019-01-13 13:00:00,740.7503771172729
2019-01-13 13:30:00,775.6236777230547
2019-01-13 14:00:00,740.485957936029
2019-01-13 14:30:00,690.5335957595969
2019-01-13 15:00:00,740.4202709111854
2019-01-13 15:30:00,749.3657440743465
2019-01-13 16:00:00,762.5700698886653
2019-01-13 16:30:00,739.4512546134762
2019-01-13 17:00:00,762.2384452308811
2019-01-13 17:30:00,755.1029907651019
2019-01-13 18:00:00,775.6025400709009
2019-01-13 18:30:00,755.2013806426199
2019-01-13 19:00:00,754.2327235356549
2019-01-13 19:30:00,728.1876656993435
2019-01-13 20:00:00,746.9075150566883
2019-01-13 20:30:00,721.760110979413
2019-01-13 21:00:00,696.5817451643353
2019-01-13 21:30:00,709.7068836765441
2019-01-13 22:00:00,683.8528205236647
2019-01-13 22:30:00,667.576083112946
2019-01-13 23:00:00,651.7031981383757
2019-01-13 23:30:00,634.1588272559569
2019-01-14 00:00:00,645.1786719306905
2019-01-14 00:30:00,599.2339128344032
2019-01-14 01:00:00,609.7062127254004
2019-01-14 01:30:00,575.8063756529535
2019-01-14 02:00:00,674.1885718614675
2019-01-14 02:30:00,604.7112222977131
2019-01-14 03:00:00,600.330256535828
2019-01-14 03:30:00,583.9478453568339
2019-01-14 04:00:00,564.0718162835323
2019-01-14 04:30:00,604.3870449188358
2019-01-14 05:00:00,595.8246077130817
2019-01-14 05:30:00,596.6385517963517
2019-01-14 06:00:00,622.0928462049021
2019-01-14 06:30:00,560.0358979873005
2019-01-14 07:00:00,657.8276950171643
2019-01-14 07:30:00,636.8715240952367
2019-01-14 08:00:00,687.1300032125196
2019-01-14 08:30:00,707.0235501002686
2019-01-14 09:00:00,681.0622017184612
2019-01-14 09:30:00,738.0047435192593
2019-01-14 10:00:00,732.3663063236496
2019-01-14 10:30:00,792.053856434453
2019-01-14 11:00:00,730.0165246129445
2019-01-14 11:30:00,723.7464462908612
2019-01-14 12:00:00,742.9008852671366
2019-01-14 12:30:00,727.955781120924
2019-01-14 13:00:00,752.6287368731747
2019-01-14 13:30:00,752.6266934146471
2019-01-14 14:00:00,763.6264793869007
2019-01-14 14:30:00,745.5346297620121
2019-01-14 15:00:00,719.9856308768562
2019-01-14 15:30:00,722.5558908716533
2019-01-14 16:00:00,714.1984999479339
2019-01-14 16:30:00,709.3433037207843
2019-01-14 17:00:00,710.9635095376134
2019-01-14 17:30:00,726.876366901952
2019-01-14 18:00:00,759.4228243252841
2019-01-14 18:30:00,753.2116560612665
2019-01-14 19:00:00,753.4439482479676
2019-01-14 19:30:00,758.2672648729992
2019-01-14 20:00:00,756.7018698068589
2019-01-14 20:30:00,684.8397854056142
2019-01-14 21:00:00,719.2814171354414
2019-01-14 21:30:00,710.2039009448101
2019-01-14 22:00:00,657.0998098117642
2019-01-14 22:30:00,703.9888540432636
2019-01-14 23:00:00,600.5531749433894
2019-01-14 23:30:00,608.3553710542228
2019-01-15 00:00:00,588.4801737193338
2019-01-15 00:30:00,565.9158015415461
2019-01-15 01:00:00,576.3336797369375
2019-01-15 01:30:00,624.1437344501209
2019-01-15 02:00:00,602.9631793007369
2019-01-15 02:30:00,571.3876465547997
2019-01-15 03:00:00,590.2364891178884
2019-01-15 03:30:00,550.4146616972567
2019-01-15 04:00:00,640.2855927995189
2019-01-15 04:30:00,603.754652711814
2019-01-15 05:00:00,601.4313909337155
2019-01-15 05:30:00,590.0277440232943
2019-01-15 06:00:00,649.4976063803766
2019-01-15 06:30:00,626.3989463492544
2019-01-15 07:00:00,654.9518281548548
2019-01-15 07:30:00,619.8133829189776
2019-01-15 08:00:00,707.5822315852492
2019-01-15 08:30:00,740.6546012712273
2019-01-15 09:00:00,721.9314190046193
2019-01-15 09:30:00,721.3655222955373
2019-01-15 10:00:00,754.3949397280892
2019-01-15 10:30:00,745.0622595167455
2019-01-15 11:00:00,744.1097954523574
2019-01-15 11:30:00,729.1993517801443
2019-01-15 12:00:00,723.12095456756
2019-01-15 12:30:00,764.5284894346707
2019-01-15 13:00:00,729.8917045319229
2019-01-15 13:30:00,747.8427290684297
2019-01-15 14:00:00,761.242789034844
2019-01-15 14:30:00,771.7574266950235
2019-01-15 15:00:00,699.7298988742162
2019-01-15 15:30:00,728.6455271753393
2019-01-15 16:00:00,717.0669702266761
2019-01-15 16:30:00,711.9911048388622
2019-01-15 17:00:00,751.9303657943008
2019-01-15 17:30:00,733.3320703912044
2019-01-15 18:00:00,754.0025099210958
2019-01-15 18:30:00,760.0685382355254
2019-01-15 19:00:00,755.8852525903724
2019-01-15 19:30:00,699.0523459182092
2019-01-15 20:00:00,716.8649882675362
2019-01-15 20:30:00,699.2614340297405
2019-01-15 21:00:00,718.4640275185262
2019-01-15 21:30:00,705.1468676179952
2019-01-15 22:00:00,628.5784592789529
