TS,Load
2019-01-03 03:30:00,279.058248717653
2019-01-03 04:00:00,275.6267362669124
2019-01-03 04:30:00,252.82105357536946
2019-01-03 05:00:00,275.79594872810435
2019-01-03 05:30:00,266.6917654121346
2019-01-03 06:00:00,328.2304220857839
2019-01-03 06:30:00,398.3989762183155
2019-01-03 07:00:00,366.5098481821162
2019-01-03 07:30:00,387.6349044267753
2019-01-03 08:00:00,404.6721161007989
2019-01-03 08:30:00,374.47360338899085
2019-01-03 09:00:00,445.9548922534545
2019-01-03 09:30:00,435.0380031791465
2019-01-03 10:00:00,474.4666355807732
2019-01-03 10:30:00,437.85498765107957
2019-01-03 11:00:00,491.06212610695445
2019-01-03 11:30:00,429.73656795027574
2019-01-03 12:00:00,427.0815907265133
2019-01-03 12:30:00,486.94147655256876
2019-01-03 13:00:00,448.9638801350725
2019-01-03 13:30:00,462.9652790778356
2019-01-03 14:00:00,505.59837028504455
2019-01-03 14:30:00,460.4399048024874
2019-01-03 15:00:00,448.6154417909933
2019-01-03 15:30:00,458.41496873307267
2019-01-03 16:00:00,438.21881133835655
2019-01-03 16:30:00,444.5572283352007
2019-01-03 17:00:00,341.6248412174401
2019-01-03 17:30:00,342.98301034033784
2019-01-03 18:00:00,368.87050494836933
2019-01-03 18:30:00,345.6286503797673
2019-01-03 19:00:00,324.1227242272213
2019-01-03 19:30:00,278.3772051819275
2019-01-03 20:00:00,338.74356387031946
2019-01-03 20:30:00,313.8048745639775
2019-01-03 21:00:00,304.9736027101533
2019-01-03 21:30:00,231.1672651507715
2019-01-03 22:00:00,269.944181885124
2019-01-03 22:30:00,253.51555549999102
2019-01-03 23:00:00,289.8927829866326
2019-01-03 23:30:00,281.25696156828786
2019-01-04 00:00:00,278.1867599749362
2019-01-04 00:30:00,261.2475682035703
2019-01-04 01:00:00,249.1090215496625
2019-01-04 01:30:00,237.76927714508997
2019-01-04 02:00:00,240.10616772369636
2019-01-04 02:30:00,252.29477461770753
2019-01-04 03:00:00,290.5880648863793
2019-01-04 03:30:00,285.57197405189675
2019-01-04 04:00:00,260.77420710974025
2019-01-04 04:30:00,230.43820614378222
2019-01-04 05:00:00,331.4612088250279
2019-01-04 05:30:00,312.1257662697066
2019-01-04 06:00:00,346.93509820743236
2019-01-04 06:30:00,352.16678352696437
2019-01-04 07:00:00,344.88294250876083
2019-01-04 07:30:00,439.3105894253942
2019-01-04 08:00:00,383.67966047237593
2019-01-04 08:30:00,436.25727824969204
2019-01-04 09:00:00,459.37642334711234
2019-01-04 09:30:00,462.2793291020622
2019-01-04 10:00:00,439.7414687816065
2019-01-04 10:30:00,412.832588969679
2019-01-04 11:00:00,462.63006068362057
2019-01-04 11:30:00,459.470247511307
2019-01-04 12:00:00,447.1597648964119
2019-01-04 12:30:00,385.34116289071227
2019-01-04 13:00:00,437.93128776339245
2019-01-04 13:30:00,410.41002284383706
2019-01-04 14:00:00,448.4172962173155
2019-01-04 14:30:00,475.51701616504056
2019-01-04 15:00:00,455.0041612453145
2019-01-04 15:30:00,466.54698020249396
2019-01-04 16:00:00,466.7520455655847
2019-01-04 16:30:00,418.956602926866
2019-01-04 17:00:00,390.4222579876332
2019-01-04 17:30:00,366.1626725271888
2019-01-04 18:00:00,316.395956436671
2019-01-04 18:30:00,334.56672134191007
2019-01-04 19:00:00,308.9192107188335
2019-01-04 19:30:00,298.55510530507274
2019-01-04 20:00:00,273.32168690294725
2019-01-04 20:30:00,269.08554917434594
2019-01-04 21:00:00,292.7296274076274
2019-01-04 21:30:00,340.6345819097113
2019-01-04 22:00:00,245.0305918012082
2019-01-04 22:30:00,306.5324619950087
2019-01-04 23:00:00,273.0177324699241
2019-01-04 23:30:00,317.8339202706379
2019-01-05 00:00:00,271.0013014458296
2019-01-05 00:30:00,187.50886371903508
2019-01-05 01:00:00,240.11543534987135
2019-01-05 01:30:00,246.51439862011938
2019-01-05 02:00:00,193.11094838846304
2019-01-05 02:30:00,255.52608747143358
2019-01-05 03:00:00,235.7823775014749
2019-01-05 03:30:00,224.80350890158212
2019-01-05 04:00:00,260.3033486325362
2019-01-05 04:30:00,235.34673299622318
2019-01-05 05:00:00,247.12181030040279
2019-01-05 05:30:00,272.0490799785512
2019-01-05 06:00:00,364.0348776347041
2019-01-05 06:30:00,323.8226132982038
2019-01-05 07:00:00,392.4511006340116
2019-01-05 07:30:00,300.098137294827
2019-01-05 08:00:00,401.97325490248477
2019-01-05 08:30:00,348.18466298508616
2019-01-05 09:00:00,400.0478791715625
2019-01-05 09:30:00,423.24277370040124
2019-01-05 10:00:00,383.9608965384076
2019-01-05 10:30:00,386.89568469701635
2019-01-05 11:00:00,405.36851948725655
2019-01-05 11:30:00,456.480457189751
2019-01-05 12:00:00,401.34799112269513
2019-01-05 12:30:00,388.1100058416582
2019-01-05 13:00:00,417.44561018836293
2019-01-05 13:30:00,438.20884018647587
2019-01-05 14:00:00,368.00592660822997
2019-01-05 14:30:00,411.7646247874551
2019-01-05 15:00:00,400.15113355898245
2019-01-05 15:30:00,448.20155296814784
2019-01-05 16:00:00,416.87570979599536
2019-01-05 16:30:00,424.1419346641478
2019-01-05 17:00:00,310.5114568054238
2019-01-05 17:30:00,395.51046796436873
2019-01-05 18:00:00,265.0533973530514
2019-01-05 18:30:00,339.7675838038727
2019-01-05 19:00:00,273.2436795826394
2019-01-05 19:30:00,258.2553899441956
2019-01-05 20:00:00,232.06302266577651
2019-01-05 20:30:00,284.0953021327066
2019-01-05 21:00:00,253.5459644662318
2019-01-05 21:30:00,286.02932915061797
2019-01-05 22:00:00,279.2161274038198
2019-01-05 22:30:00,229.60777431496146
2019-01-05 23:00:00,211.98721318399686
2019-01-05 23:30:00,265.001256442975
2019-01-06 00:00:00,242.72671224140146
2019-01-06 00:30:00,246.96590825263576
2019-01-06 01:00:00,198.41406256193378
2019-01-06 01:30:00,304.85316497003777
2019-01-06 02:00:00,150.78226159143952
2019-01-06 02:30:00,252.6730006048629
2019-01-06 03:00:00,194.15996192262497
2019-01-06 03:30:00,281.3018156106859
2019-01-06 04:00:00,231.88617032374825
2019-01-06 04:30:00,201.3869592040573
2019-01-06 05:00:00,234.71826368497324
2019-01-06 05:30:00,198.4387335562286
2019-01-06 06:00:00,285.2479852405328
2019-01-06 06:30:00,364.0876208789217
2019-01-06 07:00:00,382.61151969111086
2019-01-06 07:30:00,388.5604365261331
2019-01-06 08:00:00,399.9315866404321
2019-01-06 08:30:00,420.57257966612576
2019-01-06 09:00:00,423.7427128653329
2019-01-06 09:30:00,426.36582577472245
2019-01-06 10:00:00,422.60586538019754
2019-01-06 10:30:00,400.5344470472386
2019-01-06 11:00:00,412.32833517280415
2019-01-06 11:30:00,437.27816860305586
2019-01-06 12:00:00,428.48404229461596
2019-01-06 12:30:00,435.26582910079935
2019-01-06 13:00:00,441.8376979311522
2019-01-06 13:30:00,421.64681661372686
2019-01-06 14:00:00,445.82820591326356
2019-01-06 14:30:00,401.8319418191677
2019-01-06 15:00:00,376.9863978291272
2019-01-06 15:30:00,400.869622389508
2019-01-06 16:00:00,380.8726273463088
2019-01-06 16:30:00,377.5120743335257
2019-01-06 17:00:00,358.2798203082274
2019-01-06 17:30:00,298.0122078534187
2019-01-06 18:00:00,322.8117907557174
2019-01-06 18:30:00,252.14468241782296
2019-01-06 19:00:00,285.0075039002286
2019-01-06 19:30:00,230.64854021371454
2019-01-06 20:00:00,260.33986672046683
2019-01-06 20:30:00,282.54323420602225
2019-01-06 21:00:00,250.0870754331377
2019-01-06 21:30:00,249.052896904051
2019-01-06 22:00:00,245.52049575629394
2019-01-06 22:30:00,200.8346983639591
2019-01-06 23:00:00,246.68757848006314
2019-01-06 23:30:00,291.47222678533427
2019-01-07 00:00:00,249.3784104460446
2019-01-07 00:30:00,292.4626335851782
2019-01-07 01:00:00,231.13817061332878
2019-01-07 01:30:00,312.0465315038894
2019-01-07 02:00:00,242.93905063495168
2019-01-07 02:30:00,245.17761897802143
2019-01-07 03:00:00,290.7368003834109
2019-01-07 03:30:00,266.38971678869297
2019-01-07 04:00:00,252.5750180434019
2019-01-07 04:30:00,267.8218648141041
2019-01-07 05:00:00,309.2734282859501
2019-01-07 05:30:00,348.69927765295336
2019-01-07 06:00:00,326.1322933880317
2019-01-07 06:30:00,355.3300757405618
2019-01-07 07:00:00,355.36451943230327
2019-01-07 07:30:00,398.2893395822301
2019-01-07 08:00:00,418.28623133210533
2019-01-07 08:30:00,402.72220294261854
2019-01-07 09:00:00,407.18257867653574
2019-01-07 09:30:00,436.3862342291608
2019-01-07 10:00:00,440.56269120425605
2019-01-07 10:30:00,429.10328536976544
2019-01-07 11:00:00,489.31413453506303
2019-01-07 11:30:00,434.9232859141934
2019-01-07 12:00:00,495.00053341528366
2019-01-07 12:30:00,420.6260871280946
2019-01-07 13:00:00,491.4351617846687
2019-01-07 13:30:00,480.5711506962773
2019-01-07 14:00:00,464.4317274286341
2019-01-07 14:30:00,494.1251865636933
2019-01-07 15:00:00,468.424681796194
2019-01-07 15:30:00,424.35632387030785
2019-01-07 16:00:00,423.42472255071584
2019-01-07 16:30:00,422.42128747468996
2019-01-07 17:00:00,373.04783494773017
2019-01-07 17:30:00,418.51281805056624
2019-01-07 18:00:00,340.6699140156759
2019-01-07 18:30:00,326.93257893951954
2019-01-07 19:00:00,349.4423456254316
2019-01-07 19:30:00,320.2596058018628
2019-01-07 20:00:00,285.87480425669855
2019-01-07 20:30:00,305.67135529841494
2019-01-07 21:00:00,320.76022670763234
2019-01-07 21:30:00,279.8940242314744
2019-01-07 22:00:00,223.01440461119006
2019-01-07 22:30:00,274.7450410519636
2019-01-07 23:00:00,286.68144455692203
2019-01-07 23:30:00,263.4544383493784
2019-01-08 00:00:00,239.37161841957942
2019-01-08 00:30:00,304.84291632024565
2019-01-08 01:00:00,251.089962830618
2019-01-08 01:30:00,273.81394364394146
2019-01-08 02:00:00,301.8263878338199
2019-01-08 02:30:00,223.43968589959275
2019-01-08 03:00:00,239.4388029629077
2019-01-08 03:30:00,241.3898185227737
2019-01-08 04:00:00,301.4469552358944
2019-01-08 04:30:00,307.38598994679774
2019-01-08 05:00:00,262.588555546012
2019-01-08 05:30:00,299.7616201642337
2019-01-08 06:00:00,384.05667798055026
2019-01-08 06:30:00,375.07142045023363
2019-01-08 07:00:00,414.07548323688536
2019-01-08 07:30:00,397.7780965800468
2019-01-08 08:00:00,471.3992975929082
2019-01-08 08:30:00,378.1499886705281
2019-01-08 09:00:00,467.24519184759964
2019-01-08 09:30:00,434.29721366660755
2019-01-08 10:00:00,459.1234673961543
2019-01-08 10:30:00,396.16471839240415
2019-01-08 11:00:00,438.01641598514277
2019-01-08 11:30:00,431.2778010442195
2019-01-08 12:00:00,418.6023707241655
2019-01-08 12:30:00,444.14581356293667
2019-01-08 13:00:00,506.2969484786803
2019-01-08 13:30:00,457.32186596161966
2019-01-08 14:00:00,473.0166293771527
2019-01-08 14:30:00,470.9817812492485
2019-01-08 15:00:00,429.23018521982476
2019-01-08 15:30:00,417.6604157073277
2019-01-08 16:00:00,454.5253716660254
2019-01-08 16:30:00,413.62275859209365
2019-01-08 17:00:00,377.12142768894034
2019-01-08 17:30:00,377.36541075464777
2019-01-08 18:00:00,314.2741432042282
2019-01-08 18:30:00,311.12344690222506
2019-01-08 19:00:00,282.99809681308443
2019-01-08 19:30:00,305.3617392941174
2019-01-08 20:00:00,302.1242201735681
2019-01-08 20:30:00,282.6693447174274
2019-01-08 21:00:00,292.1282561099523
2019-01-08 21:30:00,310.0537734753577
2019-01-08 22:00:00,268.30233141851187
2019-01-08 22:30:00,268.00663211892567
2019-01-08 23:00:00,284.29696649486783
2019-01-08 23:30:00,287.5691125264967
2019-01-09 00:00:00,317.0424487267539
2019-01-09 00:30:00,300.86990272867047
2019-01-09 01:00:00,285.71374126399206
2019-01-09 01:30:00,295.24973438449166
2019-01-09 02:00:00,204.53340113148
2019-01-09 02:30:00,254.55507430191318
2019-01-09 03:00:00,317.56074626738166
2019-01-09 03:30:00,293.97158956582797
2019-01-09 04:00:00,269.94809671197845
2019-01-09 04:30:00,276.71266190350775
2019-01-09 05:00:00,267.83323752111653
2019-01-09 05:30:00,269.6715331617883
2019-01-09 06:00:00,320.1907354219851
2019-01-09 06:30:00,372.77611301232116
2019-01-09 07:00:00,407.73408484788064
2019-01-09 07:30:00,408.0407356774676
2019-01-09 08:00:00,421.3037995340952
2019-01-09 08:30:00,419.61657245852786
2019-01-09 09:00:00,453.071120088306
2019-01-09 09:30:00,495.8888896086721
2019-01-09 10:00:00,451.1275789082307
2019-01-09 10:30:00,478.5780175602208
2019-01-09 11:00:00,448.0106488912858
2019-01-09 11:30:00,477.0091332824252
2019-01-09 12:00:00,427.9343457203802
2019-01-09 12:30:00,492.5064105706284
2019-01-09 13:00:00,446.8852071926771
2019-01-09 13:30:00,499.39621824732774
2019-01-09 14:00:00,439.4821837547187
2019-01-09 14:30:00,470.97939422096897
2019-01-09 15:00:00,443.83762206616586
2019-01-09 15:30:00,464.7254769663998
2019-01-09 16:00:00,482.5342391670245
2019-01-09 16:30:00,439.9730947688014
2019-01-09 17:00:00,359.4658174101728
2019-01-09 17:30:00,383.4586971677578
2019-01-09 18:00:00,327.98046835689536
2019-01-09 18:30:00,284.8837675308308
2019-01-09 19:00:00,326.46096082495455
2019-01-09 19:30:00,314.49422508663724
2019-01-09 20:00:00,282.61424348207254
2019-01-09 20:30:00,332.951394755973
2019-01-09 21:00:00,293.9089709417702
2019-01-09 21:30:00,292.1943557142142
2019-01-09 22:00:00,257.26341653659927
2019-01-09 22:30:00,281.06309156676207
2019-01-09 23:00:00,269.97423270980846
2019-01-09 23:30:00,302.9977572912207
2019-01-10 00:00:00,346.9074337625748
2019-01-10 00:30:00,280.20375644477224
2019-01-10 01:00:00,274.6274990667804
2019-01-10 01:30:00,245.30404741863066
2019-01-10 02:00:00,325.89753342416924
2019-01-10 02:30:00,273.58580463155613
2019-01-10 03:00:00,281.82361915781723
2019-01-10 03:30:00,288.0086915782374
2019-01-10 04:00:00,288.7528672667513
2019-01-10 04:30:00,292.7517271255491
2019-01-10 05:00:00,325.529894883217
2019-01-10 05:30:00,289.8441020961202
2019-01-10 06:00:00,340.9763973635723
2019-01-10 06:30:00,374.1969937758501
2019-01-10 07:00:00,399.56616897197455
2019-01-10 07:30:00,372.2446459901265
2019-01-10 08:00:00,398.17302459420637
2019-01-10 08:30:00,422.6245796802024
2019-01-10 09:00:00,423.9894423582714
2019-01-10 09:30:00,448.67836219748597
2019-01-10 10:00:00,512.2248671017458
2019-01-10 10:30:00,467.7903033883055
2019-01-10 11:00:00,475.2802476336606
2019-01-10 11:30:00,488.6263938741528
2019-01-10 12:00:00,446.1744973821145
2019-01-10 12:30:00,462.1529267179721
2019-01-10 13:00:00,445.84596812044896
2019-01-10 13:30:00,491.51486372466275
2019-01-10 14:00:00,491.4752332598217
2019-01-10 14:30:00,461.4835458367948
2019-01-10 15:00:00,460.73565827947584
2019-01-10 15:30:00,446.43144448738457
2019-01-10 16:00:00,428.76519660892643
2019-01-10 16:30:00,443.6467385606715
2019-01-10 17:00:00,405.7048428282478
2019-01-10 17:30:00,401.2230755692507
2019-01-10 18:00:00,326.3856910872704
2019-01-10 18:30:00,290.0512191600206
2019-01-10 19:00:00,354.9683847836896
2019-01-10 19:30:00,303.7291999328698
2019-01-10 20:00:00,324.8953172844406
2019-01-10 20:30:00,326.2401045830451
2019-01-10 21:00:00,254.25025627182282
2019-01-10 21:30:00,301.3610009291221
2019-01-10 22:00:00,305.68851380703086
2019-01-10 22:30:00,257.3826445185871
2019-01-10 23:00:00,292.2371441230255
2019-01-10 23:30:00,306.27158292491856
2019-01-11 00:00:00,306.95868827998254
2019-01-11 00:30:00,239.45624188457
2019-01-11 01:00:00,279.3141376106588
2019-01-11 01:30:00,266.52210195653873
2019-01-11 02:00:00,282.57644874541313
2019-01-11 02:30:00,288.4566857379167
2019-01-11 03:00:00,311.355153372072
2019-01-11 03:30:00,302.8897320062613
2019-01-11 04:00:00,268.25018798979033
2019-01-11 04:30:00,253.38312101707956
2019-01-11 05:00:00,316.07438283321414
2019-01-11 05:30:00,297.8608973812021
2019-01-11 06:00:00,387.6680890570367
2019-01-11 06:30:00,328.80198690429745
2019-01-11 07:00:00,413.3497160696194
2019-01-11 07:30:00,420.40526059199374
2019-01-11 08:00:00,478.2206897406308
2019-01-11 08:30:00,372.8751530437726
2019-01-11 09:00:00,451.2739031180762
2019-01-11 09:30:00,453.7313325384432
2019-01-11 10:00:00,451.04982688089416
2019-01-11 10:30:00,426.0585910592736
2019-01-11 11:00:00,456.26841762546445
2019-01-11 11:30:00,486.08209040850267
2019-01-11 12:00:00,469.0981256991729
2019-01-11 12:30:00,445.5907655544225
2019-01-11 13:00:00,448.65865306916453
2019-01-11 13:30:00,458.7559351287907
2019-01-11 14:00:00,501.5961041624892
2019-01-11 14:30:00,453.28923116253145
2019-01-11 15:00:00,410.4502374455524
2019-01-11 15:30:00,432.83161992380553
2019-01-11 16:00:00,490.36715108304037
2019-01-11 16:30:00,417.88103042416884
2019-01-11 17:00:00,348.5174175855308
2019-01-11 17:30:00,422.1920159980177
2019-01-11 18:00:00,351.8564692942085
2019-01-11 18:30:00,306.4611145246174
2019-01-11 19:00:00,259.78630936998445
2019-01-11 19:30:00,295.3975041420921
2019-01-11 20:00:00,310.10114094784456
2019-01-11 20:30:00,296.020674805977
2019-01-11 21:00:00,313.5295819619099
2019-01-11 21:30:00,268.45610061591196
2019-01-11 22:00:00,225.19521289959576
2019-01-11 22:30:00,259.9893509034531
2019-01-11 23:00:00,288.30378212296154
2019-01-11 23:30:00,297.7960214039807
2019-01-12 00:00:00,221.00648840703377
2019-01-12 00:30:00,237.66375346537322
2019-01-12 01:00:00,264.13278012072124
2019-01-12 01:30:00,253.61122476965988
2019-01-12 02:00:00,215.19898013704469
2019-01-12 02:30:00,295.0847246076817
2019-01-12 03:00:00,241.02757849925152
2019-01-12 03:30:00,233.5806293647445
2019-01-12 04:00:00,214.3110419447992
2019-01-12 04:30:00,232.50785252180367
2019-01-12 05:00:00,262.0762750756254
2019-01-12 05:30:00,314.342845947669
2019-01-12 06:00:00,321.59194201248334
2019-01-12 06:30:00,311.5478021045002
2019-01-12 07:00:00,353.808576165854
2019-01-12 07:30:00,344.9694833306401
2019-01-12 08:00:00,396.246421835815
2019-01-12 08:30:00,340.52889645991115
2019-01-12 09:00:00,413.0300773254066
2019-01-12 09:30:00,425.45836526337837
2019-01-12 10:00:00,427.70897291399876
2019-01-12 10:30:00,415.1260200589967
2019-01-12 11:00:00,454.81782802747455
2019-01-12 11:30:00,485.2144030579452
2019-01-12 12:00:00,397.5664657636306
2019-01-12 12:30:00,392.4126594952566
2019-01-12 13:00:00,434.10928822227527
2019-01-12 13:30:00,405.79755256288706
2019-01-12 14:00:00,413.98988724077424
2019-01-12 14:30:00,454.9967879924137
2019-01-12 15:00:00,403.3070183682403
2019-01-12 15:30:00,405.2994572734893
2019-01-12 16:00:00,400.6738601251342
2019-01-12 16:30:00,403.188425123534
2019-01-12 17:00:00,377.88934448164554
2019-01-12 17:30:00,343.2853352954502
2019-01-12 18:00:00,290.6575509016801
2019-01-12 18:30:00,264.55816195784064
2019-01-12 19:00:00,246.8578566019714
2019-01-12 19:30:00,274.7200994336346
2019-01-12 20:00:00,281.6469384309301
2019-01-12 20:30:00,274.86924179015404
2019-01-12 21:00:00,223.69348642828572
2019-01-12 21:30:00,270.87544319938445
2019-01-12 22:00:00,187.55758116255393
2019-01-12 22:30:00,236.63177599877346
2019-01-12 23:00:00,196.21359779629682
2019-01-12 23:30:00,251.18718676953105
2019-01-13 00:00:00,228.50691782222003
2019-01-13 00:30:00,262.3497012704412
2019-01-13 01:00:00,215.34321492741577
2019-01-13 01:30:00,220.1523461977003
2019-01-13 02:00:00,211.08252718217034
2019-01-13 02:30:00,169.17824420840648
2019-01-13 03:00:00,222.93594333745418
2019-01-13 03:30:00,225.65799876742358
2019-01-13 04:00:00,228.00106847117632
2019-01-13 04:30:00,211.06459231068797
2019-01-13 05:00:00,223.45154609744407
2019-01-13 05:30:00,282.03522170182856
2019-01-13 06:00:00,350.1367666657132
2019-01-13 06:30:00,326.6006172741806
2019-01-13 07:00:00,343.38771626643705
2019-01-13 07:30:00,369.7410547303067
2019-01-13 08:00:00,370.5022351788096
2019-01-13 08:30:00,392.86393145280067
2019-01-13 09:00:00,423.7680345908341
2019-01-13 09:30:00,485.4858815928943
2019-01-13 10:00:00,400.1346359182396
2019-01-13 10:30:00,430.086484744412
2019-01-13 11:00:00,395.20589250443436
2019-01-13 11:30:00,421.64911797372883
2019-01-13 12:00:00,428.5042823855823
2019-01-13 12:30:00,383.70843697366195
2019-01-13 13:00:00,361.2292155294287
2019-01-13 13:30:00,453.65588613679853
2019-01-13 14:00:00,439.5407023057858
2019-01-13 14:30:00,405.3460564033686
2019-01-13 15:00:00,399.3622910754176
2019-01-13 15:30:00,390.7678422277945
2019-01-13 16:00:00,377.7100822846401
2019-01-13 16:30:00,398.9230918896951
2019-01-13 17:00:00,349.6810901042851
2019-01-13 17:30:00,370.6292334020738
2019-01-13 18:00:00,264.4024298318333
2019-01-13 18:30:00,293.82441141926745
2019-01-13 19:00:00,295.1597427593078
2019-01-13 19:30:00,255.6611357211604
2019-01-13 20:00:00,232.33077184164085
2019-01-13 20:30:00,213.5239278580312
2019-01-13 21:00:00,240.28342304734812
2019-01-13 21:30:00,267.95248750030953
2019-01-13 22:00:00,236.92909108393673
2019-01-13 22:30:00,194.11119069590984
2019-01-13 23:00:00,223.91626483137506
2019-01-13 23:30:00,221.22785630520002
2019-01-14 00:00:00,246.86542435803028
2019-01-14 00:30:00,254.25155639882934
2019-01-14 01:00:00,243.4424917465552
2019-01-14 01:30:00,251.0110252118693
2019-01-14 02:00:00,274.14123372743626
2019-01-14 02:30:00,324.4456644329872
2019-01-14 03:00:00,313.1541232397358
2019-01-14 03:30:00,279.6398984488826
2019-01-14 04:00:00,235.30233368241375
2019-01-14 04:30:00,249.2573688745185
2019-01-14 05:00:00,296.5429452910315
2019-01-14 05:30:00,301.58918679539534
2019-01-14 06:00:00,332.0559876013732
2019-01-14 06:30:00,334.39916549554044
2019-01-14 07:00:00,413.21175354802415
2019-01-14 07:30:00,352.57165245058707
2019-01-14 08:00:00,401.62370359076624
2019-01-14 08:30:00,404.6730343441674
2019-01-14 09:00:00,480.6444489068162
2019-01-14 09:30:00,426.5201199365432
2019-01-14 10:00:00,423.3803367671272
2019-01-14 10:30:00,415.0418058664044
2019-01-14 11:00:00,395.08883923395376
2019-01-14 11:30:00,446.15838116233385
2019-01-14 12:00:00,425.6224065268826
2019-01-14 12:30:00,436.4771102317204
2019-01-14 13:00:00,480.5336282210051
2019-01-14 13:30:00,427.13021373905076
2019-01-14 14:00:00,450.92608669101674
2019-01-14 14:30:00,463.23204621473076
2019-01-14 15:00:00,421.2308430252915
2019-01-14 15:30:00,431.5444153549839
2019-01-14 16:00:00,434.1991604040187
2019-01-14 16:30:00,430.2029381259033
2019-01-14 17:00:00,366.9810897250257
2019-01-14 17:30:00,387.04874051080816
2019-01-14 18:00:00,254.7387386326028
2019-01-14 18:30:00,337.0572666533244
2019-01-14 19:00:00,270.762437117771
2019-01-14 19:30:00,313.8666262316244
2019-01-14 20:00:00,291.30723057798895
2019-01-14 20:30:00,289.7287754595012
2019-01-14 21:00:00,290.9266593690984
2019-01-14 21:30:00,284.0771301402977
2019-01-14 22:00:00,218.96209677402823
2019-01-14 22:30:00,304.6788633813876
2019-01-14 23:00:00,303.81557730571103
2019-01-14 23:30:00,253.3981065639316
2019-01-15 00:00:00,274.1460449309893
2019-01-15 00:30:00,271.66419612563016
2019-01-15 01:00:00,255.211045159906
2019-01-15 01:30:00,270.5281723854784
2019-01-15 02:00:00,250.41006803961034
2019-01-15 02:30:00,235.24733148988958
2019-01-15 03:00:00,337.52530325056733
2019-01-15 03:30:00,282.71033221810694
2019-01-15 04:00:00,295.51982432840066
2019-01-15 04:30:00,266.9078212789634
2019-01-15 05:00:00,306.0962600923816
2019-01-15 05:30:00,304.0171114546769
2019-01-15 06:00:00,371.22107256648064
2019-01-15 06:30:00,339.288093838441
2019-01-15 07:00:00,407.4516767446827
2019-01-15 07:30:00,387.6479784404677
2019-01-15 08:00:00,466.91063997376534
2019-01-15 08:30:00,445.69382969697165
2019-01-15 09:00:00,390.4971045058986
2019-01-15 09:30:00,439.52246928350223
2019-01-15 10:00:00,420.4988530583838
2019-01-15 10:30:00,417.92803917031506
2019-01-15 11:00:00,492.6382501661541
2019-01-15 11:30:00,454.8468050522555
2019-01-15 12:00:00,443.55361276243036
2019-01-15 12:30:00,475.83298890670017
2019-01-15 13:00:00,440.5809454686643
2019-01-15 13:30:00,478.1538354532978
2019-01-15 14:00:00,514.5547157460917
2019-01-15 14:30:00,427.9290272393301
2019-01-15 15:00:00,480.01183995160113
2019-01-15 15:30:00,414.22873599194827
2019-01-15 16:00:00,450.50979368221107
2019-01-15 16:30:00,433.39937124890633
2019-01-15 17:00:00,409.066169685881
2019-01-15 17:30:00,380.50002966647133
2019-01-15 18:00:00,290.44065652118576
2019-01-15 18:30:00,300.74014243290276
2019-01-15 19:00:00,328.06027661256167
2019-01-15 19:30:00,303.59393270364615
2019-01-15 20:00:00,308.92252483420486
2019-01-15 20:30:00,317.79647846281523
2019-01-15 21:00:00,266.2246257207678
