TS,Load
2019-01-05 13:30:00,54.26
2019-01-05 14:00:00,55.64
2019-01-05 14:30:00,55.42
2019-01-05 15:00:00,54.26
2019-01-05 15:30:00,54.74
2019-01-05 16:00:00,55.12
2019-01-05 16:30:00,60.74
2019-01-05 17:00:00,57.72
2019-01-05 17:30:00,54.1
2019-01-05 18:00:00,53.1
2019-01-05 18:30:00,52.64
2019-01-05 19:00:00,53.1
2019-01-05 19:30:00,55.38
2019-01-05 20:00:00,55.58
2019-01-05 20:30:00,53.6
2019-01-05 21:00:00,53.62
2019-01-05 21:30:00,53.54
2019-01-05 22:00:00,53.4
2019-01-05 22:30:00,58.84
2019-01-05 23:00:00,55.92
2019-01-05 23:30:00,53.6
2019-01-06 00:00:00,55.48
2019-01-06 00:30:00,55.34
2019-01-06 01:00:00,53.88
2019-01-06 01:30:00,53.76
2019-01-06 02:00:00,53.84
2019-01-06 02:30:00,53.64
2019-01-06 03:00:00,54.5
2019-01-06 03:30:00,53.82
2019-01-06 04:00:00,55.64
2019-01-06 04:30:00,55.9
2019-01-06 05:00:00,59.46
2019-01-06 05:30:00,53.7
2019-01-06 06:00:00,53.18
2019-01-06 06:30:00,52.6
2019-01-06 07:00:00,53.94
2019-01-06 07:30:00,56.72
2019-01-06 08:00:00,58.88
2019-01-06 08:30:00,54.8
2019-01-06 09:00:00,56.82
2019-01-06 09:30:00,57.84
2019-01-06 10:00:00,60.66
2019-01-06 10:30:00,60.42
2019-01-06 11:00:00,60.02
2019-01-06 11:30:00,60.1
2019-01-06 12:00:00,60.18
2019-01-06 12:30:00,62.0
2019-01-06 13:00:00,62.12
2019-01-06 13:30:00,60.82
2019-01-06 14:00:00,60.3
2019-01-06 14:30:00,60.54
2019-01-06 15:00:00,58.3
2019-01-06 15:30:00,58.56
2019-01-06 16:00:00,55.26
2019-01-06 16:30:00,60.52
2019-01-06 17:00:00,56.24
2019-01-06 17:30:00,60.5
2019-01-06 18:00:00,60.5
2019-01-06 18:30:00,56.04
2019-01-06 19:00:00,58.42
2019-01-06 19:30:00,54.54
2019-01-06 20:00:00,61.26
2019-01-06 20:30:00,55.92
2019-01-06 21:00:00,59.42
2019-01-06 21:30:00,59.16
2019-01-06 22:00:00,55.52
2019-01-06 22:30:00,60.08
2019-01-06 23:00:00,54.32
2019-01-06 23:30:00,61.0
2019-01-07 00:00:00,61.16
2019-01-07 00:30:00,57.84
2019-01-07 01:00:00,59.42
2019-01-07 01:30:00,54.12
2019-01-07 02:00:00,61.14
2019-01-07 02:30:00,56.14
2019-01-07 03:00:00,55.06
2019-01-07 03:30:00,60.6
2019-01-07 04:00:00,54.38
2019-01-07 04:30:00,60.62
2019-01-07 05:00:00,55.74
2019-01-07 05:30:00,58.6
2019-01-07 06:00:00,59.92
2019-01-07 06:30:00,54.46
2019-01-07 07:00:00,55.78
2019-01-07 07:30:00,58.42
2019-01-07 08:00:00,55.26
2019-01-07 08:30:00,59.84
2019-01-07 09:00:00,54.82
2019-01-07 09:30:00,56.2
2019-01-07 10:00:00,59.78
2019-01-07 10:30:00,61.12
2019-01-07 11:00:00,61.24
2019-01-07 11:30:00,61.06
2019-01-07 12:00:00,59.34
2019-01-07 12:30:00,54.34
2019-01-07 13:00:00,54.36
2019-01-07 13:30:00,58.72
2019-01-07 14:00:00,55.56
2019-01-07 14:30:00,54.52
2019-01-07 15:00:00,54.36
2019-01-07 15:30:00,54.36
2019-01-07 16:00:00,59.82
2019-01-07 16:30:00,55.12
2019-01-07 17:00:00,54.34
2019-01-07 17:30:00,55.88
2019-01-07 18:00:00,57.22
2019-01-07 18:30:00,56.24
2019-01-07 19:00:00,53.68
2019-01-07 19:30:00,60.68
2019-01-07 20:00:00,54.22
2019-01-07 20:30:00,57.92
2019-01-07 21:00:00,56.24
2019-01-07 21:30:00,54.1
2019-01-07 22:00:00,55.46
2019-01-07 22:30:00,60.04
2019-01-07 23:00:00,54.14
2019-01-07 23:30:00,54.1
2019-01-08 00:00:00,53.92
2019-01-08 00:30:00,53.88
2019-01-08 01:00:00,53.84
2019-01-08 01:30:00,53.56
2019-01-08 02:00:00,58.62
2019-01-08 02:30:00,54.02
2019-01-08 03:00:00,54.0
2019-01-08 03:30:00,59.52
2019-01-08 04:00:00,56.94
2019-01-08 04:30:00,59.7
2019-01-08 05:00:00,55.54
2019-01-08 05:30:00,54.48
2019-01-08 06:00:00,57.46
2019-01-08 06:30:00,52.68
2019-01-08 07:00:00,54.22
2019-01-08 07:30:00,38.86
2019-01-08 08:00:00,8.3
2019-01-08 08:30:00,8.3
2019-01-08 09:00:00,8.42
2019-01-08 09:30:00,8.26
2019-01-08 10:00:00,8.48
2019-01-08 10:30:00,8.4
2019-01-08 11:00:00,9.86
2019-01-08 11:30:00,8.4
2019-01-08 12:00:00,8.38
2019-01-08 12:30:00,11.7
2019-01-08 13:00:00,8.56
2019-01-08 13:30:00,14.6
2019-01-08 14:00:00,56.02
2019-01-08 14:30:00,56.78
2019-01-08 15:00:00,86.04
2019-01-08 15:30:00,107.22
2019-01-08 16:00:00,107.0
2019-01-08 16:30:00,107.12
2019-01-08 17:00:00,107.04
2019-01-08 17:30:00,106.74
2019-01-08 18:00:00,105.72
2019-01-08 18:30:00,105.38
2019-01-08 19:00:00,105.22
2019-01-08 19:30:00,105.92
2019-01-08 20:00:00,106.16
2019-01-08 20:30:00,106.14
2019-01-08 21:00:00,106.16
2019-01-08 21:30:00,106.32
2019-01-08 22:00:00,106.42
2019-01-08 22:30:00,106.5
2019-01-08 23:00:00,106.76
2019-01-08 23:30:00,106.58
2019-01-09 00:00:00,106.68
2019-01-09 00:30:00,106.66
2019-01-09 01:00:00,107.52
2019-01-09 01:30:00,107.22
2019-01-09 02:00:00,106.84
2019-01-09 02:30:00,106.86
2019-01-09 03:00:00,107.04
2019-01-09 03:30:00,107.1
2019-01-09 04:00:00,107.14
2019-01-09 04:30:00,107.18
2019-01-09 05:00:00,107.32
2019-01-09 05:30:00,107.06
2019-01-09 06:00:00,106.18
2019-01-09 06:30:00,106.08
2019-01-09 07:00:00,106.22
2019-01-09 07:30:00,105.94
2019-01-09 08:00:00,106.16
2019-01-09 08:30:00,106.42
2019-01-09 09:00:00,106.96
2019-01-09 09:30:00,115.56
2019-01-09 10:00:00,143.0
2019-01-09 10:30:00,143.92
2019-01-09 11:00:00,144.32
2019-01-09 11:30:00,143.78
2019-01-09 12:00:00,143.98
2019-01-09 12:30:00,144.68
2019-01-09 13:00:00,144.82
2019-01-09 13:30:00,145.0
2019-01-09 14:00:00,145.1
2019-01-09 14:30:00,144.26
2019-01-09 15:00:00,144.78
2019-01-09 15:30:00,144.38
2019-01-09 16:00:00,143.34
2019-01-09 16:30:00,142.08
2019-01-09 17:00:00,142.74
2019-01-09 17:30:00,144.38
2019-01-09 18:00:00,142.96
2019-01-09 18:30:00,142.92
2019-01-09 19:00:00,143.32
2019-01-09 19:30:00,144.38
2019-01-09 20:00:00,144.3
2019-01-09 20:30:00,144.92
2019-01-09 21:00:00,144.88
2019-01-09 21:30:00,144.46
2019-01-09 22:00:00,144.14
2019-01-09 22:30:00,145.02
2019-01-09 23:00:00,145.28
2019-01-09 23:30:00,145.58
2019-01-10 00:00:00,146.3
2019-01-10 00:30:00,146.62
2019-01-10 01:00:00,146.6
2019-01-10 01:30:00,145.4
2019-01-10 02:00:00,145.9
2019-01-10 02:30:00,146.24
2019-01-10 03:00:00,146.24
2019-01-10 03:30:00,146.34
2019-01-10 04:00:00,146.56
2019-01-10 04:30:00,146.08
2019-01-10 05:00:00,144.94
2019-01-10 05:30:00,144.36
2019-01-10 06:00:00,143.52
2019-01-10 06:30:00,143.58
2019-01-10 07:00:00,142.38
2019-01-10 07:30:00,141.48
2019-01-10 08:00:00,140.72
2019-01-10 08:30:00,140.76
2019-01-10 09:00:00,141.38
2019-01-10 09:30:00,140.98
2019-01-10 10:00:00,141.0
2019-01-10 10:30:00,140.92
2019-01-10 11:00:00,140.72
2019-01-10 11:30:00,141.36
2019-01-10 12:00:00,141.38
2019-01-10 12:30:00,141.56
2019-01-10 13:00:00,141.86
2019-01-10 13:30:00,142.08
2019-01-10 14:00:00,142.4
2019-01-10 14:30:00,142.16
2019-01-10 15:00:00,141.6
2019-01-10 15:30:00,141.38
2019-01-10 16:00:00,141.76
2019-01-10 16:30:00,141.28
2019-01-10 17:00:00,141.42
2019-01-10 17:30:00,141.54
2019-01-10 18:00:00,141.76
2019-01-10 18:30:00,141.72
2019-01-10 19:00:00,141.12
2019-01-10 19:30:00,141.44
2019-01-10 20:00:00,141.62
2019-01-10 20:30:00,141.42
2019-01-10 21:00:00,141.22
2019-01-10 21:30:00,141.42
2019-01-10 22:00:00,141.38
2019-01-10 22:30:00,141.82
2019-01-10 23:00:00,143.24
2019-01-10 23:30:00,141.58
2019-01-11 00:00:00,141.92
2019-01-11 00:30:00,141.9
2019-01-11 01:00:00,141.78
2019-01-11 01:30:00,141.62
2019-01-11 02:00:00,141.48
2019-01-11 02:30:00,141.66
2019-01-11 03:00:00,141.52
2019-01-11 03:30:00,141.72
2019-01-11 04:00:00,141.56
2019-01-11 04:30:00,141.22
2019-01-11 05:00:00,141.46
2019-01-11 05:30:00,141.06
2019-01-11 06:00:00,139.98
2019-01-11 06:30:00,140.28
2019-01-11 07:00:00,139.9
2019-01-11 07:30:00,139.92
2019-01-11 08:00:00,139.64
2019-01-11 08:30:00,140.12
2019-01-11 09:00:00,140.08
2019-01-11 09:30:00,139.9
2019-01-11 10:00:00,139.96
2019-01-11 10:30:00,139.64
2019-01-11 11:00:00,139.7
2019-01-11 11:30:00,139.86
2019-01-11 12:00:00,139.86
2019-01-11 12:30:00,139.96
2019-01-11 13:00:00,140.16
2019-01-11 13:30:00,140.1
2019-01-11 14:00:00,141.66
2019-01-11 14:30:00,141.2
2019-01-11 15:00:00,139.88
2019-01-11 15:30:00,139.9
2019-01-11 16:00:00,140.64
2019-01-11 16:30:00,140.72
2019-01-11 17:00:00,140.62
2019-01-11 17:30:00,140.44
2019-01-11 18:00:00,139.88
2019-01-11 18:30:00,139.88
2019-01-11 19:00:00,139.54
2019-01-11 19:30:00,140.66
2019-01-11 20:00:00,141.02
2019-01-11 20:30:00,140.76
2019-01-11 21:00:00,140.74
2019-01-11 21:30:00,140.84
2019-01-11 22:00:00,140.5
2019-01-11 22:30:00,140.84
2019-01-11 23:00:00,140.94
2019-01-11 23:30:00,140.64
2019-01-12 00:00:00,140.98
2019-01-12 00:30:00,141.06
2019-01-12 01:00:00,141.14
2019-01-12 01:30:00,141.08
2019-01-12 02:00:00,141.16
2019-01-12 02:30:00,141.34
2019-01-12 03:00:00,140.94
2019-01-12 03:30:00,141.2
2019-01-12 04:00:00,141.52
2019-01-12 04:30:00,142.24
2019-01-12 05:00:00,141.0
2019-01-12 05:30:00,140.9
2019-01-12 06:00:00,139.64
2019-01-12 06:30:00,139.42
2019-01-12 07:00:00,139.62
2019-01-12 07:30:00,140.0
2019-01-12 08:00:00,140.3
2019-01-12 08:30:00,139.94
2019-01-12 09:00:00,139.46
2019-01-12 09:30:00,139.6
2019-01-12 10:00:00,140.16
2019-01-12 10:30:00,141.04
2019-01-12 11:00:00,149.02
2019-01-12 11:30:00,152.04
2019-01-12 12:00:00,154.46
2019-01-12 12:30:00,156.4
2019-01-12 13:00:00,157.34
2019-01-12 13:30:00,157.52
2019-01-12 14:00:00,157.68
2019-01-12 14:30:00,158.2
2019-01-12 15:00:00,158.12
2019-01-12 15:30:00,145.98
2019-01-12 16:00:00,121.8
2019-01-12 16:30:00,104.9
2019-01-12 17:00:00,59.34
2019-01-12 17:30:00,75.08
2019-01-12 18:00:00,100.68
2019-01-12 18:30:00,94.94
2019-01-12 19:00:00,98.64
2019-01-12 19:30:00,103.22
2019-01-12 20:00:00,100.0
2019-01-12 20:30:00,103.26
2019-01-12 21:00:00,106.54
2019-01-12 21:30:00,103.82
2019-01-12 22:00:00,97.94
2019-01-12 22:30:00,97.62
2019-01-12 23:00:00,97.5
2019-01-12 23:30:00,100.72
2019-01-13 00:00:00,98.4
2019-01-13 00:30:00,97.42
2019-01-13 01:00:00,97.36
2019-01-13 01:30:00,102.72
2019-01-13 02:00:00,97.98
2019-01-13 02:30:00,100.68
2019-01-13 03:00:00,97.26
2019-01-13 03:30:00,102.14
2019-01-13 04:00:00,104.18
2019-01-13 04:30:00,104.48
2019-01-13 05:00:00,104.68
2019-01-13 05:30:00,104.36
2019-01-13 06:00:00,103.12
2019-01-13 06:30:00,99.64
2019-01-13 07:00:00,95.72
2019-01-13 07:30:00,103.18
2019-01-13 08:00:00,102.86
2019-01-13 08:30:00,99.98
2019-01-13 09:00:00,99.66
2019-01-13 09:30:00,102.32
2019-01-13 10:00:00,102.74
2019-01-13 10:30:00,102.8
2019-01-13 11:00:00,103.78
2019-01-13 11:30:00,103.2
2019-01-13 12:00:00,102.48
2019-01-13 12:30:00,102.0
2019-01-13 13:00:00,102.62
2019-01-13 13:30:00,103.22
2019-01-13 14:00:00,99.88
2019-01-13 14:30:00,96.88
2019-01-13 15:00:00,99.54
2019-01-13 15:30:00,95.3
2019-01-13 16:00:00,102.24
2019-01-13 16:30:00,96.26
2019-01-13 17:00:00,96.46
2019-01-13 17:30:00,100.8
2019-01-13 18:00:00,95.5
2019-01-13 18:30:00,95.56
2019-01-13 19:00:00,99.66
2019-01-13 19:30:00,98.24
2019-01-13 20:00:00,101.26
2019-01-13 20:30:00,100.06
2019-01-13 21:00:00,101.46
2019-01-13 21:30:00,98.16
2019-01-13 22:00:00,95.64
2019-01-13 22:30:00,97.28
2019-01-13 23:00:00,97.26
2019-01-13 23:30:00,95.06
2019-01-14 00:00:00,95.18
2019-01-14 00:30:00,95.22
2019-01-14 01:00:00,94.96
2019-01-14 01:30:00,94.94
2019-01-14 02:00:00,94.84
2019-01-14 02:30:00,97.92
2019-01-14 03:00:00,99.98
2019-01-14 03:30:00,99.26
2019-01-14 04:00:00,96.1
2019-01-14 04:30:00,99.18
2019-01-14 05:00:00,97.3
2019-01-14 05:30:00,95.24
2019-01-14 06:00:00,98.4
2019-01-14 06:30:00,93.82
2019-01-14 07:00:00,100.66
2019-01-14 07:30:00,96.36
2019-01-14 08:00:00,101.94
2019-01-14 08:30:00,99.76
2019-01-14 09:00:00,97.14
2019-01-14 09:30:00,100.16
2019-01-14 10:00:00,100.54
2019-01-14 10:30:00,103.56
2019-01-14 11:00:00,103.24
2019-01-14 11:30:00,102.28
2019-01-14 12:00:00,104.92
2019-01-14 12:30:00,104.96
2019-01-14 13:00:00,104.4
2019-01-14 13:30:00,106.22
2019-01-14 14:00:00,105.12
2019-01-14 14:30:00,105.08
2019-01-14 15:00:00,104.8
2019-01-14 15:30:00,102.7
2019-01-14 16:00:00,101.78
2019-01-14 16:30:00,104.52
2019-01-14 17:00:00,98.08
2019-01-14 17:30:00,98.16
2019-01-14 18:00:00,97.58
2019-01-14 18:30:00,101.82
2019-01-14 19:00:00,101.42
2019-01-14 19:30:00,103.68
2019-01-14 20:00:00,99.16
2019-01-14 20:30:00,104.26
2019-01-14 21:00:00,96.18
2019-01-14 21:30:00,98.58
2019-01-14 22:00:00,101.8
2019-01-14 22:30:00,96.16
2019-01-14 23:00:00,95.92
2019-01-14 23:30:00,95.84
2019-01-15 00:00:00,95.94
2019-01-15 00:30:00,100.78
2019-01-15 01:00:00,95.92
2019-01-15 01:30:00,95.82
2019-01-15 02:00:00,95.82
2019-01-15 02:30:00,96.08
2019-01-15 03:00:00,101.2
2019-01-15 03:30:00,97.48
2019-01-15 04:00:00,99.42
2019-01-15 04:30:00,103.62
2019-01-15 05:00:00,97.94
2019-01-15 05:30:00,101.18
2019-01-15 06:00:00,95.7
2019-01-15 06:30:00,94.44
2019-01-15 07:00:00,100.52
2019-01-15 07:30:00,103.96
2019-01-15 08:00:00,103.76
2019-01-15 08:30:00,102.8
2019-01-15 09:00:00,105.02
2019-01-15 09:30:00,103.68
2019-01-15 10:00:00,101.7
2019-01-15 10:30:00,100.26
2019-01-15 11:00:00,105.12
2019-01-15 11:30:00,104.86
2019-01-15 12:00:00,104.76
2019-01-15 12:30:00,104.96
2019-01-15 13:00:00,104.8
2019-01-15 13:30:00,105.2
2019-01-15 14:00:00,105.46
2019-01-15 14:30:00,106.7
2019-01-15 15:00:00,106.18
2019-01-15 15:30:00,103.36
2019-01-15 16:00:00,104.8
2019-01-15 16:30:00,103.34
2019-01-15 17:00:00,103.6
2019-01-15 17:30:00,99.42
2019-01-15 18:00:00,97.04
2019-01-15 18:30:00,96.16
2019-01-15 19:00:00,101.56
2019-01-15 19:30:00,96.28
2019-01-15 20:00:00,101.98
2019-01-15 20:30:00,97.1
2019-01-15 21:00:00,100.04
2019-01-15 21:30:00,105.16
2019-01-15 22:00:00,105.1
2019-01-15 22:30:00,103.44
2019-01-15 23:00:00,100.7
2019-01-15 23:30:00,103.56
2019-01-16 00:00:00,104.86
2019-01-16 00:30:00,104.8
2019-01-16 01:00:00,105.04
2019-01-16 01:30:00,104.74
2019-01-16 02:00:00,104.72
2019-01-16 02:30:00,105.1
2019-01-16 03:00:00,105.7
2019-01-16 03:30:00,104.48
2019-01-16 04:00:00,103.06
2019-01-16 04:30:00,102.62
2019-01-16 05:00:00,99.8
2019-01-16 05:30:00,101.1
2019-01-16 06:00:00,104.72
2019-01-16 06:30:00,103.94
2019-01-16 07:00:00,99.58
2019-01-16 07:30:00,97.68
2019-01-16 08:00:00,98.54
2019-01-16 08:30:00,95.34
2019-01-16 09:00:00,98.04
2019-01-16 09:30:00,95.56
2019-01-16 10:00:00,97.08
2019-01-16 10:30:00,95.58
2019-01-16 11:00:00,97.94
2019-01-16 11:30:00,100.34
2019-01-16 12:00:00,102.42
2019-01-16 12:30:00,102.7
2019-01-16 13:00:00,101.02
2019-01-16 13:30:00,101.2
2019-01-16 14:00:00,102.48
2019-01-16 14:30:00,102.0
2019-01-16 15:00:00,102.1
2019-01-16 15:30:00,96.48
2019-01-16 16:00:00,96.16
2019-01-16 16:30:00,95.92
2019-01-16 17:00:00,96.6
2019-01-16 17:30:00,100.92
2019-01-16 18:00:00,102.66
2019-01-16 18:30:00,106.2
2019-01-16 19:00:00,103.8
2019-01-16 19:30:00,103.14
2019-01-16 20:00:00,104.24
2019-01-16 20:30:00,105.58
2019-01-16 21:00:00,97.76
2019-01-16 21:30:00,96.22
2019-01-16 22:00:00,96.18
2019-01-16 22:30:00,96.02
2019-01-16 23:00:00,95.78
2019-01-16 23:30:00,99.1
2019-01-17 00:00:00,97.54
2019-01-17 00:30:00,95.62
2019-01-17 01:00:00,95.52
2019-01-17 01:30:00,95.7
2019-01-17 02:00:00,95.62
2019-01-17 02:30:00,95.56
2019-01-17 03:00:00,95.54
2019-01-17 03:30:00,95.58
2019-01-17 04:00:00,95.32
2019-01-17 04:30:00,97.2
2019-01-17 05:00:00,102.6
2019-01-17 05:30:00,98.64
2019-01-17 06:00:00,98.26
2019-01-17 06:30:00,100.46
2019-01-17 07:00:00,103.56
2019-01-17 07:30:00,100.2
2019-01-17 08:00:00,103.8
2019-01-17 08:30:00,103.92
2019-01-17 09:00:00,103.86
2019-01-17 09:30:00,102.6
2019-01-17 10:00:00,102.44
2019-01-17 10:30:00,102.96
2019-01-17 11:00:00,102.52
2019-01-17 11:30:00,103.16
2019-01-17 12:00:00,100.02
2019-01-17 12:30:00,99.66
2019-01-17 13:00:00,100.5
2019-01-17 13:30:00,100.96
2019-01-17 14:00:00,101.22
2019-01-17 14:30:00,101.04
2019-01-17 15:00:00,102.3
2019-01-17 15:30:00,99.92
2019-01-17 16:00:00,95.14
2019-01-17 16:30:00,95.74
2019-01-17 17:00:00,96.78
2019-01-17 17:30:00,97.72
2019-01-17 18:00:00,101.92
2019-01-17 18:30:00,100.02
2019-01-17 19:00:00,103.3
2019-01-17 19:30:00,104.4
2019-01-17 20:00:00,104.38
2019-01-17 20:30:00,104.2
2019-01-17 21:00:00,103.34
2019-01-17 21:30:00,97.36
2019-01-17 22:00:00,96.5
2019-01-17 22:30:00,96.74
2019-01-17 23:00:00,96.74
2019-01-17 23:30:00,96.7
2019-01-18 00:00:00,96.6
2019-01-18 00:30:00,101.18
2019-01-18 01:00:00,100.62
2019-01-18 01:30:00,97.58
2019-01-18 02:00:00,98.68
2019-01-18 02:30:00,96.1
2019-01-18 03:00:00,96.22
2019-01-18 03:30:00,96.34
2019-01-18 04:00:00,101.68
2019-01-18 04:30:00,99.08
2019-01-18 05:00:00,99.36
2019-01-18 05:30:00,100.06
2019-01-18 06:00:00,95.92
2019-01-18 06:30:00,97.52
2019-01-18 07:00:00,98.76
2019-01-18 07:30:00,101.72
2019-01-18 08:00:00,103.1
2019-01-18 08:30:00,102.14
2019-01-18 09:00:00,100.02
2019-01-18 09:30:00,100.0
2019-01-18 10:00:00,100.3
2019-01-18 10:30:00,100.46
2019-01-18 11:00:00,100.36
2019-01-18 11:30:00,100.22
2019-01-18 12:00:00,100.66
2019-01-18 12:30:00,102.24
2019-01-18 13:00:00,99.92
2019-01-18 13:30:00,95.52
2019-01-18 14:00:00,97.56
2019-01-18 14:30:00,95.76
2019-01-18 15:00:00,95.66
2019-01-18 15:30:00,98.76
2019-01-18 16:00:00,95.84
2019-01-18 16:30:00,101.4
2019-01-18 17:00:00,98.32
2019-01-18 17:30:00,97.72
2019-01-18 18:00:00,97.9
2019-01-18 18:30:00,95.44
2019-01-18 19:00:00,100.04
2019-01-18 19:30:00,97.86
2019-01-18 20:00:00,97.12
2019-01-18 20:30:00,97.16
2019-01-18 21:00:00,96.0
2019-01-18 21:30:00,95.98
2019-01-18 22:00:00,96.08
2019-01-18 22:30:00,96.0
2019-01-18 23:00:00,96.82
2019-01-18 23:30:00,99.88
2019-01-19 00:00:00,96.52
2019-01-19 00:30:00,95.92
2019-01-19 01:00:00,97.54
2019-01-19 01:30:00,99.5
2019-01-19 02:00:00,96.98
