TS,Load
2019-01-08 00:00:00,603.9795676089724
2019-01-08 00:30:00,654.5342531172518
2019-01-08 01:00:00,469.91962326073633
2019-01-08 01:30:00,592.1303440823501
2019-01-08 02:00:00,422.77728107830666
2019-01-08 02:30:00,608.9501725930974
2019-01-08 03:00:00,575.5180510571093
2019-01-08 03:30:00,460.50878931384227
2019-01-08 04:00:00,787.5839617606119
2019-01-08 04:30:00,541.6888554689675
2019-01-08 05:00:00,701.5701686723945
2019-01-08 05:30:00,641.0646325420399
2019-01-08 06:00:00,566.4525763986186
2019-01-08 06:30:00,679.1277813868189
2019-01-08 07:00:00,902.4978993558915
2019-01-08 07:30:00,870.5991660663177
2019-01-08 08:00:00,1284.4802055211198
2019-01-08 08:30:00,1135.7540503047546
2019-01-08 09:00:00,1510.8791586201269
2019-01-08 09:30:00,1459.9833937263568
2019-01-08 10:00:00,1545.876829152255
2019-01-08 10:30:00,1449.5008619983525
2019-01-08 11:00:00,1647.6676327533369
2019-01-08 11:30:00,1603.3223305741496
2019-01-08 12:00:00,1558.1175507957132
2019-01-08 12:30:00,1599.6852516737656
2019-01-08 13:00:00,1720.3702088671603
2019-01-08 13:30:00,1655.7329399075848
2019-01-08 14:00:00,1702.3155103968827
2019-01-08 14:30:00,1582.8610240814592
2019-01-08 15:00:00,1570.566121100606
2019-01-08 15:30:00,1488.4504527833217
2019-01-08 16:00:00,1516.3364367266408
2019-01-08 16:30:00,1474.5308682178559
2019-01-08 17:00:00,1547.2652006354147
2019-01-08 17:30:00,1272.7873172386744
2019-01-08 18:00:00,1133.857674116005
2019-01-08 18:30:00,765.934141556222
2019-01-08 19:00:00,799.9469984417733
2019-01-08 19:30:00,915.1906821762637
2019-01-08 20:00:00,922.6372696802682
2019-01-08 20:30:00,765.6295172928005
2019-01-08 21:00:00,710.8181210627761
2019-01-08 21:30:00,830.7214076457641
2019-01-08 22:00:00,614.4490851489813
2019-01-08 22:30:00,458.7336804831672
2019-01-08 23:00:00,435.4526217944415
2019-01-08 23:30:00,429.8105719432132
2019-01-09 00:00:00,561.5443776330949
2019-01-09 00:30:00,658.3768030793694
2019-01-09 01:00:00,518.4188918378959
2019-01-09 01:30:00,480.61193061287696
2019-01-09 02:00:00,560.6069118876551
2019-01-09 02:30:00,696.5096502462573
2019-01-09 03:00:00,600.9052241936732
2019-01-09 03:30:00,622.8320158488641
2019-01-09 04:00:00,463.26845194436817
2019-01-09 04:30:00,689.3712504849195
2019-01-09 05:00:00,719.019561239308
2019-01-09 05:30:00,515.5911659132133
2019-01-09 06:00:00,899.0956369857875
2019-01-09 06:30:00,838.4981938931345
2019-01-09 07:00:00,867.2019224848352
2019-01-09 07:30:00,933.4160580699634
2019-01-09 08:00:00,1299.026450348896
2019-01-09 08:30:00,1164.350237861369
2019-01-09 09:00:00,1469.2167368653706
2019-01-09 09:30:00,1437.4080918204957
2019-01-09 10:00:00,1392.232671169718
2019-01-09 10:30:00,1563.5065237650565
2019-01-09 11:00:00,1559.8333978706144
2019-01-09 11:30:00,1611.1390318385602
2019-01-09 12:00:00,1653.4656969957446
2019-01-09 12:30:00,1731.933132010107
2019-01-09 13:00:00,1695.3657288699746
2019-01-09 13:30:00,1707.3316162917215
2019-01-09 14:00:00,1657.6494393870364
2019-01-09 14:30:00,1699.9867312049005
2019-01-09 15:00:00,1842.775546226521
2019-01-09 15:30:00,1692.961937239422
2019-01-09 16:00:00,1482.1701586425665
2019-01-09 16:30:00,1603.458474715547
2019-01-09 17:00:00,1468.0485704888629
2019-01-09 17:30:00,1402.5438264925658
2019-01-09 18:00:00,1073.1896867291196
2019-01-09 18:30:00,1023.4543547033702
2019-01-09 19:00:00,984.8305328364986
2019-01-09 19:30:00,960.2599436202964
2019-01-09 20:00:00,824.010325406032
2019-01-09 20:30:00,575.298190856753
2019-01-09 21:00:00,766.4506241131082
2019-01-09 21:30:00,687.012574994491
2019-01-09 22:00:00,516.0211232371148
2019-01-09 22:30:00,537.8227302452758
2019-01-09 23:00:00,578.562147879893
2019-01-09 23:30:00,648.5661804255802
2019-01-10 00:00:00,642.8107155592579
2019-01-10 00:30:00,593.6932524556244
2019-01-10 01:00:00,599.0298998401827
2019-01-10 01:30:00,554.017811670532
2019-01-10 02:00:00,442.98367632757606
2019-01-10 02:30:00,711.9028961165169
2019-01-10 03:00:00,570.461522570543
2019-01-10 03:30:00,696.4281700188668
2019-01-10 04:00:00,659.9588743915579
2019-01-10 04:30:00,446.6769421289495
2019-01-10 05:00:00,830.0854285247851
2019-01-10 05:30:00,723.7741186419344
2019-01-10 06:00:00,856.4028458694463
2019-01-10 06:30:00,747.5997521318805
2019-01-10 07:00:00,922.7679135743458
2019-01-10 07:30:00,999.6719468474604
2019-01-10 08:00:00,1326.6232534855135
2019-01-10 08:30:00,1322.0845740820107
2019-01-10 09:00:00,1718.1340113265921
2019-01-10 09:30:00,1554.8504213677227
2019-01-10 10:00:00,1682.247769050689
2019-01-10 10:30:00,1588.2292186119075
2019-01-10 11:00:00,1767.532169795478
2019-01-10 11:30:00,1796.8092487968797
2019-01-10 12:00:00,1842.6756117191367
2019-01-10 12:30:00,1987.6338178682147
2019-01-10 13:00:00,1628.541748781105
2019-01-10 13:30:00,1889.694114262371
2019-01-10 14:00:00,1736.77347156248
2019-01-10 14:30:00,1940.969639732231
2019-01-10 15:00:00,1800.0748581796634
2019-01-10 15:30:00,1684.2467626151802
2019-01-10 16:00:00,1595.284958959148
2019-01-10 16:30:00,1498.1324507085883
2019-01-10 17:00:00,1551.9587931086928
2019-01-10 17:30:00,1481.5732205462396
2019-01-10 18:00:00,1095.0453764933143
2019-01-10 18:30:00,926.675225437566
2019-01-10 19:00:00,927.250382911846
2019-01-10 19:30:00,831.5671601239713
2019-01-10 20:00:00,960.002734900266
2019-01-10 20:30:00,1007.1524633841727
2019-01-10 21:00:00,764.1549091856305
2019-01-10 21:30:00,780.7584454418964
2019-01-10 22:00:00,745.1592990096692
2019-01-10 22:30:00,751.9253027143031
2019-01-10 23:00:00,576.789705685243
2019-01-10 23:30:00,825.9765225354844
2019-01-11 00:00:00,663.9225770672389
2019-01-11 00:30:00,789.0206116026243
2019-01-11 01:00:00,638.0212577649639
2019-01-11 01:30:00,623.1401673437603
2019-01-11 02:00:00,518.8332218886206
2019-01-11 02:30:00,419.232374752066
2019-01-11 03:00:00,504.8551458460439
2019-01-11 03:30:00,771.2470499735075
2019-01-11 04:00:00,530.4302836000337
2019-01-11 04:30:00,670.1770537183608
2019-01-11 05:00:00,479.93670696966285
2019-01-11 05:30:00,565.5565226601166
2019-01-11 06:00:00,903.8997143783618
2019-01-11 06:30:00,687.7931468400536
2019-01-11 07:00:00,770.9787565947747
2019-01-11 07:30:00,914.0675948466449
2019-01-11 08:00:00,1319.444335127374
2019-01-11 08:30:00,1139.0331920116703
2019-01-11 09:00:00,1247.6526014088226
2019-01-11 09:30:00,1510.1634697928396
2019-01-11 10:00:00,1423.4176732996766
2019-01-11 10:30:00,1529.4029573160694
2019-01-11 11:00:00,1656.8508935257337
2019-01-11 11:30:00,1687.5106605269748
2019-01-11 12:00:00,1742.0427848207632
2019-01-11 12:30:00,1855.6611035847332
2019-01-11 13:00:00,1665.2645300924373
2019-01-11 13:30:00,1681.4417637552895
2019-01-11 14:00:00,1484.6802075676533
2019-01-11 14:30:00,1699.8311842182454
2019-01-11 15:00:00,1783.0614272676623
2019-01-11 15:30:00,1718.6087700971293
2019-01-11 16:00:00,1502.5494667355917
2019-01-11 16:30:00,1505.6167832813774
2019-01-11 17:00:00,1381.8540942572727
2019-01-11 17:30:00,1332.5855512228038
2019-01-11 18:00:00,969.1185426205174
2019-01-11 18:30:00,1017.7571071555135
2019-01-11 19:00:00,878.136608119917
2019-01-11 19:30:00,654.4985498422211
2019-01-11 20:00:00,1028.3585864050012
2019-01-11 20:30:00,888.4920400338074
2019-01-11 21:00:00,856.7780323971956
2019-01-11 21:30:00,756.5853204048227
2019-01-11 22:00:00,657.6468288557174
2019-01-11 22:30:00,623.8326917412842
2019-01-11 23:00:00,613.8983590441749
2019-01-11 23:30:00,621.3095353331954
2019-01-12 00:00:00,494.6540036835903
2019-01-12 00:30:00,229.87516321193868
2019-01-12 01:00:00,347.92944466880056
2019-01-12 01:30:00,503.3006304306368
2019-01-12 02:00:00,511.42331578021435
2019-01-12 02:30:00,561.8090739212137
2019-01-12 03:00:00,464.3018836806527
2019-01-12 03:30:00,442.10949714079885
2019-01-12 04:00:00,386.34318657689187
2019-01-12 04:30:00,466.17459155310894
2019-01-12 05:00:00,394.0144587501368
2019-01-12 05:30:00,713.4975205174168
2019-01-12 06:00:00,777.8044765061834
2019-01-12 06:30:00,652.5748092144048
2019-01-12 07:00:00,757.6124668111745
2019-01-12 07:30:00,695.9791395808156
2019-01-12 08:00:00,1226.500330459848
2019-01-12 08:30:00,1060.6916869891556
2019-01-12 09:00:00,1190.806937473727
2019-01-12 09:30:00,1454.3743065229726
2019-01-12 10:00:00,1375.826389931209
2019-01-12 10:30:00,1335.0208312622085
2019-01-12 11:00:00,1448.7260162581251
2019-01-12 11:30:00,1580.3176853173075
2019-01-12 12:00:00,1474.8211879807793
2019-01-12 12:30:00,1581.8305833858158
2019-01-12 13:00:00,1416.930933557293
2019-01-12 13:30:00,1599.243507354105
2019-01-12 14:00:00,1451.9347206386497
2019-01-12 14:30:00,1612.035289399673
2019-01-12 15:00:00,1567.587118032095
2019-01-12 15:30:00,1414.9060628727948
2019-01-12 16:00:00,1343.944046478067
2019-01-12 16:30:00,1505.0170600853276
2019-01-12 17:00:00,1233.4830299651499
2019-01-12 17:30:00,1309.9873796563243
2019-01-12 18:00:00,849.1077413687357
2019-01-12 18:30:00,864.8986668277636
2019-01-12 19:00:00,748.4886863387687
2019-01-12 19:30:00,503.8334431077013
2019-01-12 20:00:00,629.3003226216498
2019-01-12 20:30:00,834.3102957962791
2019-01-12 21:00:00,600.4793306325703
2019-01-12 21:30:00,431.6124831097047
2019-01-12 22:00:00,424.87718680606184
2019-01-12 22:30:00,499.1731069239412
2019-01-12 23:00:00,506.7994991477509
2019-01-12 23:30:00,312.8857731120336
2019-01-13 00:00:00,414.1471249756825
2019-01-13 00:30:00,551.9936760165094
2019-01-13 01:00:00,165.19179710799057
2019-01-13 01:30:00,258.2300467068226
2019-01-13 02:00:00,490.3313678953125
2019-01-13 02:30:00,354.2395494566753
2019-01-13 03:00:00,477.61958540320654
2019-01-13 03:30:00,320.55199466087026
2019-01-13 04:00:00,389.8599943120969
2019-01-13 04:30:00,465.24306250872456
2019-01-13 05:00:00,350.23923935093853
2019-01-13 05:30:00,521.8824501283602
2019-01-13 06:00:00,660.0782365218574
2019-01-13 06:30:00,489.7403725191242
2019-01-13 07:00:00,471.74498265945977
2019-01-13 07:30:00,682.7364793345881
2019-01-13 08:00:00,968.1030204544032
2019-01-13 08:30:00,1047.025022712719
2019-01-13 09:00:00,1377.5535240883733
2019-01-13 09:30:00,1401.1537307875617
2019-01-13 10:00:00,1321.3039463425457
2019-01-13 10:30:00,1381.3324471165145
2019-01-13 11:00:00,1519.2937605149725
2019-01-13 11:30:00,1309.4768631676648
2019-01-13 12:00:00,1413.5000123605575
2019-01-13 12:30:00,1436.312239057962
2019-01-13 13:00:00,1468.8429957036417
2019-01-13 13:30:00,1473.1814730014219
2019-01-13 14:00:00,1503.0950649070196
2019-01-13 14:30:00,1545.2967875758195
2019-01-13 15:00:00,1525.3523864558579
2019-01-13 15:30:00,1512.135760792212
2019-01-13 16:00:00,1085.6583061433166
2019-01-13 16:30:00,1507.8579714845357
2019-01-13 17:00:00,1366.0625052415483
2019-01-13 17:30:00,1314.418725159659
2019-01-13 18:00:00,807.6560719770467
2019-01-13 18:30:00,1031.7865457988723
2019-01-13 19:00:00,650.4805585539253
2019-01-13 19:30:00,782.1882721194023
2019-01-13 20:00:00,661.1901031021661
2019-01-13 20:30:00,769.1464921881941
2019-01-13 21:00:00,582.6005137740204
2019-01-13 21:30:00,582.9779649485836
2019-01-13 22:00:00,540.9540916475376
2019-01-13 22:30:00,443.2812739043923
2019-01-13 23:00:00,443.795938628769
2019-01-13 23:30:00,401.28515971335025
2019-01-14 00:00:00,584.55131640128
2019-01-14 00:30:00,527.26350491547
2019-01-14 01:00:00,513.4857999534374
2019-01-14 01:30:00,435.97051859226326
2019-01-14 02:00:00,553.3338154900005
2019-01-14 02:30:00,567.1595530798844
2019-01-14 03:00:00,578.4560805059688
2019-01-14 03:30:00,559.8295345941984
2019-01-14 04:00:00,342.4375396217353
2019-01-14 04:30:00,587.6913188555352
2019-01-14 05:00:00,625.1621612400401
2019-01-14 05:30:00,618.4308594011227
2019-01-14 06:00:00,653.0428757822734
2019-01-14 06:30:00,790.4775698981763
2019-01-14 07:00:00,862.297515377604
2019-01-14 07:30:00,885.108856958613
2019-01-14 08:00:00,1362.1853009381343
2019-01-14 08:30:00,1183.3331147495535
2019-01-14 09:00:00,1370.0029821767764
2019-01-14 09:30:00,1493.5136514138533
2019-01-14 10:00:00,1615.7380611421372
2019-01-14 10:30:00,1597.4022431667006
2019-01-14 11:00:00,1575.4668808052675
2019-01-14 11:30:00,1685.3998200044957
2019-01-14 12:00:00,1509.4974827285623
2019-01-14 12:30:00,1791.297958682179
2019-01-14 13:00:00,1635.343200658663
2019-01-14 13:30:00,2002.0678623268313
2019-01-14 14:00:00,1783.050434488954
2019-01-14 14:30:00,1605.8613113552333
2019-01-14 15:00:00,1620.9139038189228
2019-01-14 15:30:00,1506.982140390274
2019-01-14 16:00:00,1448.709917347312
2019-01-14 16:30:00,1439.9382001268443
2019-01-14 17:00:00,1488.2270877559345
2019-01-14 17:30:00,1462.1196516067619
2019-01-14 18:00:00,1017.6963906394567
2019-01-14 18:30:00,998.1334547263631
2019-01-14 19:00:00,746.1186873826431
2019-01-14 19:30:00,951.0195841914696
2019-01-14 20:00:00,1108.3735119097073
2019-01-14 20:30:00,903.1764637482316
2019-01-14 21:00:00,582.2248250802978
2019-01-14 21:30:00,769.1938315936721
2019-01-14 22:00:00,634.7376269127669
2019-01-14 22:30:00,405.324924026236
2019-01-14 23:00:00,803.8363782179746
2019-01-14 23:30:00,411.9652088184139
2019-01-15 00:00:00,507.8536096578246
2019-01-15 00:30:00,524.6710748837837
2019-01-15 01:00:00,471.00920673983387
2019-01-15 01:30:00,617.1363339310627
2019-01-15 02:00:00,490.68985952615185
2019-01-15 02:30:00,514.6287149443187
2019-01-15 03:00:00,597.3339732297425
2019-01-15 03:30:00,668.9206758582545
2019-01-15 04:00:00,573.5899234741953
2019-01-15 04:30:00,744.3196823791843
2019-01-15 05:00:00,704.6664698623902
2019-01-15 05:30:00,483.66218221663695
2019-01-15 06:00:00,741.722264645777
2019-01-15 06:30:00,674.0022965296021
2019-01-15 07:00:00,709.065870941376
2019-01-15 07:30:00,842.113670230654
2019-01-15 08:00:00,1141.01213357842
2019-01-15 08:30:00,1180.6866636870889
2019-01-15 09:00:00,1443.4655683966107
2019-01-15 09:30:00,1309.8764149792423
2019-01-15 10:00:00,1603.3878666575624
2019-01-15 10:30:00,1534.454974401868
2019-01-15 11:00:00,1738.0183764551437
2019-01-15 11:30:00,1600.9958875919083
2019-01-15 12:00:00,1718.5313115460597
2019-01-15 12:30:00,1599.4441794975614
2019-01-15 13:00:00,1846.869998022077
2019-01-15 13:30:00,1694.6997222246555
2019-01-15 14:00:00,1618.1223511063502
2019-01-15 14:30:00,1660.8964294554096
2019-01-15 15:00:00,1602.1761519605993
2019-01-15 15:30:00,1810.216061231467
