TS,Load
2019-01-03 14:30:00,402.2742042153197
2019-01-03 15:00:00,360.5518130383902
2019-01-03 15:30:00,388.6870170877934
2019-01-03 16:00:00,384.94778945517277
2019-01-03 16:30:00,408.5622517948513
2019-01-03 17:00:00,382.7430081227024
2019-01-03 17:30:00,378.54515117939644
2019-01-03 18:00:00,345.11911418602637
2019-01-03 18:30:00,364.3118735811656
2019-01-03 19:00:00,305.43101738714415
2019-01-03 19:30:00,347.57995695809336
2019-01-03 20:00:00,282.6835073495598
2019-01-03 20:30:00,252.27880030426718
2019-01-03 21:00:00,313.6297984175479
2019-01-03 21:30:00,286.4524645614738
2019-01-03 22:00:00,313.15866825937997
2019-01-03 22:30:00,270.206661884225
2019-01-03 23:00:00,286.36043110499077
2019-01-03 23:30:00,261.2455375115313
2019-01-04 00:00:00,254.3066904462304
2019-01-04 00:30:00,233.11843962473796
2019-01-04 01:00:00,217.46157626743556
2019-01-04 01:30:00,250.51618187185764
2019-01-04 02:00:00,257.3796208178565
2019-01-04 02:30:00,208.86725935360286
2019-01-04 03:00:00,238.9120280878598
2019-01-04 03:30:00,251.16708692757433
2019-01-04 04:00:00,285.0684494236764
2019-01-04 04:30:00,257.35311082006734
2019-01-04 05:00:00,253.79289780609645
2019-01-04 05:30:00,252.6638560934455
2019-01-04 06:00:00,245.17556439886027
2019-01-04 06:30:00,259.93508285700653
2019-01-04 07:00:00,340.34324224461676
2019-01-04 07:30:00,341.53151234941964
2019-01-04 08:00:00,343.80600331199145
2019-01-04 08:30:00,364.9403375373352
2019-01-04 09:00:00,386.27750066833556
2019-01-04 09:30:00,439.6489598617978
2019-01-04 10:00:00,400.4213687029426
2019-01-04 10:30:00,358.05037182371416
2019-01-04 11:00:00,406.6828337999034
2019-01-04 11:30:00,382.5690592247796
2019-01-04 12:00:00,394.89237043806486
2019-01-04 12:30:00,389.942570147712
2019-01-04 13:00:00,404.3003506874456
2019-01-04 13:30:00,375.625643961849
2019-01-04 14:00:00,388.7827966832468
2019-01-04 14:30:00,423.04394721576625
2019-01-04 15:00:00,406.6992545478114
2019-01-04 15:30:00,418.8671977084429
2019-01-04 16:00:00,389.52806462229466
2019-01-04 16:30:00,379.2684095335521
2019-01-04 17:00:00,375.9731770483075
2019-01-04 17:30:00,344.7204702342872
2019-01-04 18:00:00,324.93619140395055
2019-01-04 18:30:00,307.41657420693923
2019-01-04 19:00:00,283.7856804212695
2019-01-04 19:30:00,326.33675910693813
2019-01-04 20:00:00,324.39636721020076
2019-01-04 20:30:00,343.0661453515966
2019-01-04 21:00:00,314.273097040573
2019-01-04 21:30:00,325.41580597697487
2019-01-04 22:00:00,265.70773483886
2019-01-04 22:30:00,287.3453084604215
2019-01-04 23:00:00,244.823066783189
2019-01-04 23:30:00,271.5021969958055
2019-01-05 00:00:00,200.45775496839457
2019-01-05 00:30:00,153.52458885892358
2019-01-05 01:00:00,214.0046239587193
2019-01-05 01:30:00,193.1262399241563
2019-01-05 02:00:00,190.91584568742462
2019-01-05 02:30:00,206.51854278546662
2019-01-05 03:00:00,199.86329412696443
2019-01-05 03:30:00,202.05771892695208
2019-01-05 04:00:00,190.49609540259726
2019-01-05 04:30:00,195.59799355785194
2019-01-05 05:00:00,209.27463524906838
2019-01-05 05:30:00,183.7070557154652
2019-01-05 06:00:00,210.07296285885266
2019-01-05 06:30:00,226.3745115867625
2019-01-05 07:00:00,188.22346198907445
2019-01-05 07:30:00,249.74583146055468
2019-01-05 08:00:00,270.14830015787624
2019-01-05 08:30:00,323.8451206753799
2019-01-05 09:00:00,321.72051789236554
2019-01-05 09:30:00,327.7763633689927
2019-01-05 10:00:00,358.4568870816498
2019-01-05 10:30:00,332.91713810927246
2019-01-05 11:00:00,330.1471555415314
2019-01-05 11:30:00,320.7175189368095
2019-01-05 12:00:00,324.2676639245355
2019-01-05 12:30:00,315.99310237545365
2019-01-05 13:00:00,327.601684501805
2019-01-05 13:30:00,345.75476589557184
2019-01-05 14:00:00,348.0823354180045
2019-01-05 14:30:00,315.4300645619055
2019-01-05 15:00:00,344.08838427904186
2019-01-05 15:30:00,352.1166349807495
2019-01-05 16:00:00,334.5902351993047
2019-01-05 16:30:00,322.7801468818754
2019-01-05 17:00:00,284.34488878037405
2019-01-05 17:30:00,299.2705374708713
2019-01-05 18:00:00,243.0092895810296
2019-01-05 18:30:00,247.67531232285788
2019-01-05 19:00:00,247.71557747638028
2019-01-05 19:30:00,252.62046397744373
2019-01-05 20:00:00,251.66745697323404
2019-01-05 20:30:00,224.16924578887932
2019-01-05 21:00:00,261.8185617367883
2019-01-05 21:30:00,298.33953512455946
2019-01-05 22:00:00,255.35522821433088
2019-01-05 22:30:00,221.6802970380376
2019-01-05 23:00:00,210.84446226157561
2019-01-05 23:30:00,223.9022907526868
2019-01-06 00:00:00,195.2775625856683
2019-01-06 00:30:00,211.51718449417433
2019-01-06 01:00:00,181.51912496553737
2019-01-06 01:30:00,180.95311919858804
2019-01-06 02:00:00,205.35359958749024
2019-01-06 02:30:00,205.43330714875952
2019-01-06 03:00:00,173.65625301069846
2019-01-06 03:30:00,202.4599242660258
2019-01-06 04:00:00,181.32453851774082
2019-01-06 04:30:00,166.58602976942564
2019-01-06 05:00:00,154.4213854226866
2019-01-06 05:30:00,147.82851789206035
2019-01-06 06:00:00,207.25078331855872
2019-01-06 06:30:00,206.92908782153222
2019-01-06 07:00:00,228.61915399123103
2019-01-06 07:30:00,252.36920885823645
2019-01-06 08:00:00,273.12059986822396
2019-01-06 08:30:00,303.9783145734936
2019-01-06 09:00:00,295.27475706912253
2019-01-06 09:30:00,303.2612160943906
2019-01-06 10:00:00,326.6220745259462
2019-01-06 10:30:00,300.69723055623393
2019-01-06 11:00:00,321.88597568742296
2019-01-06 11:30:00,319.26694256161795
2019-01-06 12:00:00,341.96867577538916
2019-01-06 12:30:00,357.25040073970297
2019-01-06 13:00:00,280.65246331834544
2019-01-06 13:30:00,331.6601805933581
2019-01-06 14:00:00,329.5745754458019
2019-01-06 14:30:00,316.42754498733984
2019-01-06 15:00:00,276.0548947947358
2019-01-06 15:30:00,281.6783820563833
2019-01-06 16:00:00,308.6406322149003
2019-01-06 16:30:00,365.1013852867452
2019-01-06 17:00:00,267.85764825048227
2019-01-06 17:30:00,281.7923579842632
2019-01-06 18:00:00,262.54238316804737
2019-01-06 18:30:00,273.6907734631676
2019-01-06 19:00:00,277.5114807471665
2019-01-06 19:30:00,247.1579239435194
2019-01-06 20:00:00,224.8765756893061
2019-01-06 20:30:00,301.5029694591724
2019-01-06 21:00:00,242.90458636219677
2019-01-06 21:30:00,214.96135804257074
2019-01-06 22:00:00,198.17705536400246
2019-01-06 22:30:00,213.67209522092986
2019-01-06 23:00:00,226.42982302698505
2019-01-06 23:30:00,218.04480830410787
2019-01-07 00:00:00,268.88025843847413
2019-01-07 00:30:00,299.43614925197403
2019-01-07 01:00:00,269.90793888379454
2019-01-07 01:30:00,267.45250062633954
2019-01-07 02:00:00,268.13703437481115
2019-01-07 02:30:00,301.63689091584234
2019-01-07 03:00:00,269.4024017486565
2019-01-07 03:30:00,281.0314298244883
2019-01-07 04:00:00,247.42036234546487
2019-01-07 04:30:00,246.94720239648802
2019-01-07 05:00:00,240.28484836121365
2019-01-07 05:30:00,177.17231744831352
2019-01-07 06:00:00,281.17313349387626
2019-01-07 06:30:00,236.70155769434993
2019-01-07 07:00:00,313.65459982007826
2019-01-07 07:30:00,319.3614879193809
2019-01-07 08:00:00,397.3938527958266
2019-01-07 08:30:00,362.87157044486224
2019-01-07 09:00:00,380.0272777091075
2019-01-07 09:30:00,401.8482684576744
2019-01-07 10:00:00,401.74010250681243
2019-01-07 10:30:00,421.86336782969187
2019-01-07 11:00:00,387.2929009436368
2019-01-07 11:30:00,418.1611896506388
2019-01-07 12:00:00,440.2415417535161
2019-01-07 12:30:00,415.1564683240916
2019-01-07 13:00:00,413.62053046966736
2019-01-07 13:30:00,389.01468493910744
2019-01-07 14:00:00,436.0089882690527
2019-01-07 14:30:00,413.0899732343784
2019-01-07 15:00:00,359.6014964662723
2019-01-07 15:30:00,441.1892820257198
2019-01-07 16:00:00,402.59455924114854
2019-01-07 16:30:00,395.4207821339213
2019-01-07 17:00:00,327.8720210765057
2019-01-07 17:30:00,401.83109545297077
2019-01-07 18:00:00,346.56455980892946
2019-01-07 18:30:00,313.29478586691744
2019-01-07 19:00:00,347.20390650265455
2019-01-07 19:30:00,253.12646014966344
2019-01-07 20:00:00,331.3742993948693
2019-01-07 20:30:00,286.6457662384728
2019-01-07 21:00:00,368.01224696807554
2019-01-07 21:30:00,325.1502487160957
2019-01-07 22:00:00,329.6830754887075
2019-01-07 22:30:00,304.88740171920114
2019-01-07 23:00:00,316.56268286306886
2019-01-07 23:30:00,262.86936264813494
2019-01-08 00:00:00,256.1276107040861
2019-01-08 00:30:00,302.26707772503863
2019-01-08 01:00:00,299.27330131565344
2019-01-08 01:30:00,319.30372569318195
2019-01-08 02:00:00,280.2881243913949
2019-01-08 02:30:00,285.2997060399461
2019-01-08 03:00:00,236.36074431177985
2019-01-08 03:30:00,260.3516928426236
2019-01-08 04:00:00,249.28542722953028
2019-01-08 04:30:00,290.9012707076566
2019-01-08 05:00:00,262.90555322830727
2019-01-08 05:30:00,230.73768574012766
2019-01-08 06:00:00,303.43465244681306
2019-01-08 06:30:00,294.7598499102604
2019-01-08 07:00:00,341.0441678019306
2019-01-08 07:30:00,342.19572635048496
2019-01-08 08:00:00,382.53068134022396
2019-01-08 08:30:00,392.5114194546884
2019-01-08 09:00:00,411.808067441641
2019-01-08 09:30:00,341.94903362810754
2019-01-08 10:00:00,455.1691332085591
2019-01-08 10:30:00,414.0323193235185
2019-01-08 11:00:00,423.8007158200443
2019-01-08 11:30:00,400.33606781834754
2019-01-08 12:00:00,448.132079006277
2019-01-08 12:30:00,420.29647506557376
2019-01-08 13:00:00,414.14009469440794
2019-01-08 13:30:00,429.4275778268567
2019-01-08 14:00:00,424.27064783288944
2019-01-08 14:30:00,410.1880320928733
2019-01-08 15:00:00,391.2191562051726
2019-01-08 15:30:00,398.34846098571603
2019-01-08 16:00:00,436.3581456386323
2019-01-08 16:30:00,416.0312185382701
2019-01-08 17:00:00,370.7365696867641
2019-01-08 17:30:00,344.9991307602467
2019-01-08 18:00:00,322.2120824181969
2019-01-08 18:30:00,354.16441908762664
2019-01-08 19:00:00,339.13305418096957
2019-01-08 19:30:00,288.4005267180107
2019-01-08 20:00:00,352.77567111602093
2019-01-08 20:30:00,290.75283659767615
2019-01-08 21:00:00,364.7565523390651
2019-01-08 21:30:00,327.1547248791936
2019-01-08 22:00:00,333.2707953293553
2019-01-08 22:30:00,288.2765869675182
2019-01-08 23:00:00,304.9019824626509
2019-01-08 23:30:00,302.7335646091786
2019-01-09 00:00:00,289.5466103196613
2019-01-09 00:30:00,315.26487214073325
2019-01-09 01:00:00,270.1339044351686
2019-01-09 01:30:00,285.20013059413395
2019-01-09 02:00:00,248.91871901124028
2019-01-09 02:30:00,279.9639447907212
2019-01-09 03:00:00,289.49887555589913
2019-01-09 03:30:00,263.66268732970536
2019-01-09 04:00:00,271.2209873276197
2019-01-09 04:30:00,255.3087415126763
2019-01-09 05:00:00,233.44193022564198
2019-01-09 05:30:00,284.32795685649796
2019-01-09 06:00:00,316.78110592865335
2019-01-09 06:30:00,259.3999938021001
2019-01-09 07:00:00,285.5294737358119
2019-01-09 07:30:00,378.41579408094276
2019-01-09 08:00:00,376.9673396156812
2019-01-09 08:30:00,364.7959644029723
2019-01-09 09:00:00,407.9217140095732
2019-01-09 09:30:00,446.3615922220797
2019-01-09 10:00:00,384.03045347557287
2019-01-09 10:30:00,420.13572340593896
2019-01-09 11:00:00,405.2580515293982
2019-01-09 11:30:00,420.6212839095882
2019-01-09 12:00:00,415.53540494924243
2019-01-09 12:30:00,416.6494972204815
2019-01-09 13:00:00,464.6400923232376
2019-01-09 13:30:00,417.0550589667815
2019-01-09 14:00:00,439.6969063902982
2019-01-09 14:30:00,350.6029423328057
2019-01-09 15:00:00,430.17502380676353
2019-01-09 15:30:00,397.9873818006489
2019-01-09 16:00:00,418.4766838691092
2019-01-09 16:30:00,436.453704330097
2019-01-09 17:00:00,384.44297849085046
2019-01-09 17:30:00,397.6469707170414
2019-01-09 18:00:00,341.0556323504413
2019-01-09 18:30:00,336.0570679976852
2019-01-09 19:00:00,329.6081242446288
2019-01-09 19:30:00,300.18961014356165
2019-01-09 20:00:00,359.3211683595257
2019-01-09 20:30:00,340.8677185560141
2019-01-09 21:00:00,316.65636458769336
2019-01-09 21:30:00,374.02158109865707
2019-01-09 22:00:00,304.3437337765949
2019-01-09 22:30:00,294.1616995285444
2019-01-09 23:00:00,309.2573605011777
2019-01-09 23:30:00,272.15966469835377
2019-01-10 00:00:00,297.89212788671495
2019-01-10 00:30:00,258.94666645130604
2019-01-10 01:00:00,287.64338652493296
2019-01-10 01:30:00,309.9593500282823
2019-01-10 02:00:00,317.64250974974124
2019-01-10 02:30:00,280.521332417667
2019-01-10 03:00:00,293.24773835273885
2019-01-10 03:30:00,240.23774055047141
2019-01-10 04:00:00,339.78225499626046
2019-01-10 04:30:00,300.35260168737597
2019-01-10 05:00:00,254.22631405606583
2019-01-10 05:30:00,308.5494385296566
2019-01-10 06:00:00,312.34195056605023
2019-01-10 06:30:00,265.8846074140451
2019-01-10 07:00:00,308.20039093973594
2019-01-10 07:30:00,337.9637906347876
2019-01-10 08:00:00,403.5737490650271
2019-01-10 08:30:00,399.8862274272156
2019-01-10 09:00:00,402.4813969692425
2019-01-10 09:30:00,403.18737331579683
2019-01-10 10:00:00,417.3953621672251
2019-01-10 10:30:00,422.8458536256622
2019-01-10 11:00:00,426.8114936357241
2019-01-10 11:30:00,430.328420757059
2019-01-10 12:00:00,415.3409688834714
2019-01-10 12:30:00,428.4407193017969
2019-01-10 13:00:00,383.95864393518616
2019-01-10 13:30:00,458.6938495507043
2019-01-10 14:00:00,419.10550157793233
2019-01-10 14:30:00,430.4536610617938
2019-01-10 15:00:00,416.05650269325844
2019-01-10 15:30:00,422.52603416287405
2019-01-10 16:00:00,319.6428597309783
2019-01-10 16:30:00,373.19590279337984
2019-01-10 17:00:00,366.68785249441316
2019-01-10 17:30:00,383.1086729889229
2019-01-10 18:00:00,364.892081484851
2019-01-10 18:30:00,328.73542071433786
2019-01-10 19:00:00,295.00246826259513
2019-01-10 19:30:00,312.44417833397745
2019-01-10 20:00:00,329.5521168654331
2019-01-10 20:30:00,240.44552621744367
2019-01-10 21:00:00,351.44216522864633
2019-01-10 21:30:00,351.2094909157899
2019-01-10 22:00:00,348.67843172438677
2019-01-10 22:30:00,298.59600020181375
2019-01-10 23:00:00,288.5455499166507
2019-01-10 23:30:00,258.47624541054745
2019-01-11 00:00:00,315.1289294239035
2019-01-11 00:30:00,296.2479082828031
2019-01-11 01:00:00,260.87349902747314
2019-01-11 01:30:00,232.5024587220189
2019-01-11 02:00:00,245.27638128886275
2019-01-11 02:30:00,250.58906144095047
2019-01-11 03:00:00,283.74720255156615
2019-01-11 03:30:00,260.8254508172662
2019-01-11 04:00:00,279.0058264283082
2019-01-11 04:30:00,259.9681737353935
2019-01-11 05:00:00,262.2505575134291
2019-01-11 05:30:00,236.489128788132
2019-01-11 06:00:00,320.8378843609836
2019-01-11 06:30:00,285.3779612775665
2019-01-11 07:00:00,332.39724103700485
2019-01-11 07:30:00,332.6952989826023
2019-01-11 08:00:00,392.10751200548265
2019-01-11 08:30:00,388.3832553684444
2019-01-11 09:00:00,384.5475579454474
2019-01-11 09:30:00,349.198134490761
2019-01-11 10:00:00,396.6732502390179
2019-01-11 10:30:00,416.34874297427325
2019-01-11 11:00:00,396.88619481625074
2019-01-11 11:30:00,435.04726578543233
2019-01-11 12:00:00,401.04530636697956
2019-01-11 12:30:00,420.52594807515715
2019-01-11 13:00:00,355.28475271557693
2019-01-11 13:30:00,412.6479504203365
2019-01-11 14:00:00,391.27969238401624
2019-01-11 14:30:00,391.0275027791408
2019-01-11 15:00:00,396.8559673338318
2019-01-11 15:30:00,424.6892896852142
2019-01-11 16:00:00,402.2789809125173
2019-01-11 16:30:00,412.89766908376396
2019-01-11 17:00:00,345.19600793329556
2019-01-11 17:30:00,341.22476689789164
2019-01-11 18:00:00,337.4228133804969
2019-01-11 18:30:00,337.3707535699967
2019-01-11 19:00:00,302.48673840103805
2019-01-11 19:30:00,359.6972996865063
2019-01-11 20:00:00,330.4367597132691
2019-01-11 20:30:00,339.06198342184956
2019-01-11 21:00:00,341.6737306722662
2019-01-11 21:30:00,350.7975377783931
2019-01-11 22:00:00,306.11231360284006
2019-01-11 22:30:00,280.3615771817229
2019-01-11 23:00:00,289.22535918385233
2019-01-11 23:30:00,292.8746994490799
2019-01-12 00:00:00,224.43349627717828
2019-01-12 00:30:00,281.0780840202568
2019-01-12 01:00:00,194.4176648369049
2019-01-12 01:30:00,229.7536235357026
2019-01-12 02:00:00,230.43220835177496
2019-01-12 02:30:00,206.88044457245672
2019-01-12 03:00:00,240.92810803730356
2019-01-12 03:30:00,220.20852933514718
2019-01-12 04:00:00,208.92927488480302
2019-01-12 04:30:00,219.48350236757295
2019-01-12 05:00:00,205.93023052754276
2019-01-12 05:30:00,254.29745609937348
2019-01-12 06:00:00,223.7599981469217
2019-01-12 06:30:00,213.0181731162601
2019-01-12 07:00:00,300.49766088278767
2019-01-12 07:30:00,229.5841237138235
2019-01-12 08:00:00,253.29666449031032
2019-01-12 08:30:00,341.33627232753855
2019-01-12 09:00:00,300.4004727250695
2019-01-12 09:30:00,331.9109152830797
2019-01-12 10:00:00,324.16007564128836
2019-01-12 10:30:00,355.6147354762425
2019-01-12 11:00:00,365.9414440325274
2019-01-12 11:30:00,322.1929325788604
2019-01-12 12:00:00,303.00459433040714
2019-01-12 12:30:00,298.98932921305453
2019-01-12 13:00:00,327.2367837501522
2019-01-12 13:30:00,323.76156579291404
2019-01-12 14:00:00,347.9236003230515
2019-01-12 14:30:00,341.3031176978312
2019-01-12 15:00:00,349.85462175198984
2019-01-12 15:30:00,322.7094420588769
2019-01-12 16:00:00,346.27393637593383
2019-01-12 16:30:00,340.183492193962
2019-01-12 17:00:00,302.56340810932033
2019-01-12 17:30:00,308.0033851253334
2019-01-12 18:00:00,276.8163687582161
2019-01-12 18:30:00,273.16920116684173
2019-01-12 19:00:00,239.7580510753634
2019-01-12 19:30:00,222.65257759702982
2019-01-12 20:00:00,248.6738714715092
2019-01-12 20:30:00,282.9389507227493
2019-01-12 21:00:00,268.30992081464325
2019-01-12 21:30:00,244.3795668707183
2019-01-12 22:00:00,241.6289137465268
2019-01-12 22:30:00,193.35891707739785
2019-01-12 23:00:00,224.03854974054002
2019-01-12 23:30:00,218.9336665544667
2019-01-13 00:00:00,203.77033433041652
2019-01-13 00:30:00,206.45775818171367
2019-01-13 01:00:00,155.43650548767627
2019-01-13 01:30:00,205.9483675320357
2019-01-13 02:00:00,188.6660343833871
2019-01-13 02:30:00,232.18549502544113
2019-01-13 03:00:00,217.9330606454771
2019-01-13 03:30:00,166.27518964692584
2019-01-13 04:00:00,170.01839378806517
2019-01-13 04:30:00,170.61799577466746
2019-01-13 05:00:00,204.76008098769924
2019-01-13 05:30:00,143.53782603389277
2019-01-13 06:00:00,238.87892867877
2019-01-13 06:30:00,209.3503832247835
2019-01-13 07:00:00,259.9667051843428
2019-01-13 07:30:00,199.5031314241329
2019-01-13 08:00:00,304.97790365424027
2019-01-13 08:30:00,282.5859401525195
2019-01-13 09:00:00,364.8484344286129
2019-01-13 09:30:00,319.58655225396967
2019-01-13 10:00:00,294.98476459927565
2019-01-13 10:30:00,292.87909548535885
2019-01-13 11:00:00,311.6059598207649
2019-01-13 11:30:00,343.9663729942194
2019-01-13 12:00:00,332.62350544309976
2019-01-13 12:30:00,358.17933995685746
2019-01-13 13:00:00,314.23261757265686
2019-01-13 13:30:00,368.46311943684697
2019-01-13 14:00:00,320.5539470501349
2019-01-13 14:30:00,340.39192798091716
2019-01-13 15:00:00,349.7661686801013
2019-01-13 15:30:00,308.0683980692011
2019-01-13 16:00:00,298.10930817633397
2019-01-13 16:30:00,315.8404880203885
2019-01-13 17:00:00,315.30232770517597
2019-01-13 17:30:00,290.4713821491967
2019-01-13 18:00:00,244.1526465218926
2019-01-13 18:30:00,243.94245239999736
2019-01-13 19:00:00,251.05913864907478
2019-01-13 19:30:00,247.00706143414962
2019-01-13 20:00:00,239.98547828653219
2019-01-13 20:30:00,226.31405096617087
2019-01-13 21:00:00,231.127461948793
2019-01-13 21:30:00,237.4514113550305
2019-01-13 22:00:00,225.847287793194
2019-01-13 22:30:00,219.36923070733567
2019-01-13 23:00:00,207.85964208942022
2019-01-13 23:30:00,153.88832039341776
2019-01-14 00:00:00,248.764036190023
2019-01-14 00:30:00,313.34032581687825
2019-01-14 01:00:00,248.7752840375708
2019-01-14 01:30:00,296.2761435367511
2019-01-14 02:00:00,296.6675311968904
2019-01-14 02:30:00,237.69440637678727
2019-01-14 03:00:00,265.6020268536897
2019-01-14 03:30:00,266.52396015227885
2019-01-14 04:00:00,261.23752304982156
2019-01-14 04:30:00,276.07316329355814
2019-01-14 05:00:00,264.94061117826
2019-01-14 05:30:00,233.47003646264423
2019-01-14 06:00:00,305.50666852752397
2019-01-14 06:30:00,325.33694233530724
2019-01-14 07:00:00,307.46778486145354
2019-01-14 07:30:00,341.0022358682454
2019-01-14 08:00:00,320.1704185586207
2019-01-14 08:30:00,357.103880178771
2019-01-14 09:00:00,390.6756682553444
2019-01-14 09:30:00,415.30659756700294
2019-01-14 10:00:00,409.7099434788688
2019-01-14 10:30:00,435.6004457944362
2019-01-14 11:00:00,411.7768507590986
2019-01-14 11:30:00,374.6912923664579
2019-01-14 12:00:00,389.15397583628146
2019-01-14 12:30:00,418.4884147413582
2019-01-14 13:00:00,419.7848799554355
2019-01-14 13:30:00,430.83287554594966
2019-01-14 14:00:00,391.13440141529793
2019-01-14 14:30:00,391.9231030815686
2019-01-14 15:00:00,368.00138394399676
2019-01-14 15:30:00,369.9880497727915
2019-01-14 16:00:00,369.6309579170375
2019-01-14 16:30:00,389.42455956791366
2019-01-14 17:00:00,407.26132541845493
2019-01-14 17:30:00,377.196920975251
2019-01-14 18:00:00,378.0033652888988
2019-01-14 18:30:00,313.1930971245597
2019-01-14 19:00:00,348.4480687627036
2019-01-14 19:30:00,328.65285862440345
2019-01-14 20:00:00,338.78133657065075
2019-01-14 20:30:00,303.7685076505333
2019-01-14 21:00:00,278.72692566074215
2019-01-14 21:30:00,321.2330272289554
2019-01-14 22:00:00,354.9933069586986
2019-01-14 22:30:00,312.26696692809134
2019-01-14 23:00:00,272.0612042091006
2019-01-14 23:30:00,262.83135987331434
2019-01-15 00:00:00,261.5520928490679
2019-01-15 00:30:00,248.91597198585657
2019-01-15 01:00:00,285.5222685747868
2019-01-15 01:30:00,222.6397981224898
2019-01-15 02:00:00,282.5966945748018
2019-01-15 02:30:00,235.69431061643994
2019-01-15 03:00:00,264.0592220737445
2019-01-15 03:30:00,312.3897614865717
2019-01-15 04:00:00,251.3223743816583
2019-01-15 04:30:00,254.82940267459398
2019-01-15 05:00:00,261.3420018809395
2019-01-15 05:30:00,300.9004909981893
2019-01-15 06:00:00,313.89546948271465
2019-01-15 06:30:00,318.8941982990899
2019-01-15 07:00:00,348.984474291026
2019-01-15 07:30:00,347.2659007526642
2019-01-15 08:00:00,385.2326103355599
2019-01-15 08:30:00,377.71219355565796
2019-01-15 09:00:00,386.1532267400418
2019-01-15 09:30:00,394.1572150242272
2019-01-15 10:00:00,386.06865699904176
2019-01-15 10:30:00,404.5255636556699
2019-01-15 11:00:00,399.43272125349074
2019-01-15 11:30:00,414.1157471180236
2019-01-15 12:00:00,418.264424313872
2019-01-15 12:30:00,408.821769955741
2019-01-15 13:00:00,415.17563957519513
2019-01-15 13:30:00,413.7148854396544
2019-01-15 14:00:00,441.7959894422911
2019-01-15 14:30:00,400.5829977416307
2019-01-15 15:00:00,395.5989575148598
2019-01-15 15:30:00,367.5653237465517
2019-01-15 16:00:00,439.0068881144509
2019-01-15 16:30:00,422.769020945628
2019-01-15 17:00:00,348.1792566775462
2019-01-15 17:30:00,402.4412347225647
2019-01-15 18:00:00,311.05390692300404
2019-01-15 18:30:00,288.2213546433719
2019-01-15 19:00:00,306.581189530718
2019-01-15 19:30:00,293.4702233905369
2019-01-15 20:00:00,308.7917626350941
2019-01-15 20:30:00,321.1916983773553
2019-01-15 21:00:00,310.2170013441471
