TS,Load
2019-01-05 03:30:00,433.1106886663174
2019-01-05 04:00:00,419.7993932538129
2019-01-05 04:30:00,425.991203132964
2019-01-05 05:00:00,455.2504955149206
2019-01-05 05:30:00,441.9709047281843
2019-01-05 06:00:00,448.259943585309
2019-01-05 06:30:00,449.6397956318464
2019-01-05 07:00:00,489.63740467276295
2019-01-05 07:30:00,491.1466925048314
2019-01-05 08:00:00,607.9876035913928
2019-01-05 08:30:00,594.4593089776134
2019-01-05 09:00:00,675.0275558000997
2019-01-05 09:30:00,657.1354332871617
2019-01-05 10:00:00,685.8307415192755
2019-01-05 10:30:00,670.5537902701731
2019-01-05 11:00:00,722.5967917892901
2019-01-05 11:30:00,688.5846491635306
2019-01-05 12:00:00,738.6253630768731
2019-01-05 12:30:00,730.5270464728275
2019-01-05 13:00:00,709.5987552886968
2019-01-05 13:30:00,757.1297123813089
2019-01-05 14:00:00,721.8623838863051
2019-01-05 14:30:00,750.3475093679438
2019-01-05 15:00:00,714.3234178128191
2019-01-05 15:30:00,667.8313054591006
2019-01-05 16:00:00,671.2846634454154
2019-01-05 16:30:00,733.4116705151021
2019-01-05 17:00:00,781.6056599842007
2019-01-05 17:30:00,729.177646986722
2019-01-05 18:00:00,715.5145017327355
2019-01-05 18:30:00,680.2182419658731
2019-01-05 19:00:00,723.3639690239092
2019-01-05 19:30:00,726.3976953658838
2019-01-05 20:00:00,667.2664021289899
2019-01-05 20:30:00,583.1538825533214
2019-01-05 21:00:00,608.4446291518718
2019-01-05 21:30:00,632.544144745298
2019-01-05 22:00:00,620.3909021846221
2019-01-05 22:30:00,574.9144223833889
2019-01-05 23:00:00,518.4347375180442
2019-01-05 23:30:00,520.2232060335278
2019-01-06 00:00:00,461.6834737049904
2019-01-06 00:30:00,467.9740791268734
2019-01-06 01:00:00,453.8420858598149
2019-01-06 01:30:00,441.51995261457347
2019-01-06 02:00:00,389.9846951663178
2019-01-06 02:30:00,413.14666958668045
2019-01-06 03:00:00,371.26162033332594
2019-01-06 03:30:00,415.2403189359297
2019-01-06 04:00:00,445.1352663394193
2019-01-06 04:30:00,416.99533785612897
2019-01-06 05:00:00,462.2594930463429
2019-01-06 05:30:00,441.76142383830694
2019-01-06 06:00:00,438.7755792544432
2019-01-06 06:30:00,460.45731516526627
2019-01-06 07:00:00,487.982068947019
2019-01-06 07:30:00,439.5529877463377
2019-01-06 08:00:00,588.3592811836083
2019-01-06 08:30:00,605.3865297112052
2019-01-06 09:00:00,645.9015134291918
2019-01-06 09:30:00,636.9698892240374
2019-01-06 10:00:00,663.241588028509
2019-01-06 10:30:00,680.9316052619198
2019-01-06 11:00:00,717.0373442794931
2019-01-06 11:30:00,717.4993701707874
2019-01-06 12:00:00,665.2745600439528
2019-01-06 12:30:00,745.8528449102125
2019-01-06 13:00:00,705.6076018530478
2019-01-06 13:30:00,731.3408679661284
2019-01-06 14:00:00,743.4557637416432
2019-01-06 14:30:00,752.2018455363832
2019-01-06 15:00:00,757.1723346955689
2019-01-06 15:30:00,716.1062367430768
2019-01-06 16:00:00,725.316450277103
2019-01-06 16:30:00,688.3505288608144
2019-01-06 17:00:00,792.7460881986689
2019-01-06 17:30:00,753.501409183643
2019-01-06 18:00:00,710.5014052067436
2019-01-06 18:30:00,731.2195096318842
2019-01-06 19:00:00,678.2365085028986
2019-01-06 19:30:00,689.0040287016994
2019-01-06 20:00:00,693.0394325355708
2019-01-06 20:30:00,641.4562306281465
2019-01-06 21:00:00,632.4561216206772
2019-01-06 21:30:00,613.0140864809533
2019-01-06 22:00:00,586.1888265936083
2019-01-06 22:30:00,556.3804968597208
2019-01-06 23:00:00,490.68576565151335
2019-01-06 23:30:00,491.8960662636155
2019-01-07 00:00:00,425.9714542056802
2019-01-07 00:30:00,447.40339161571274
2019-01-07 01:00:00,430.62671964277297
2019-01-07 01:30:00,413.0444288288818
2019-01-07 02:00:00,399.48668681688173
2019-01-07 02:30:00,384.1026164093371
2019-01-07 03:00:00,369.64744798841986
2019-01-07 03:30:00,414.31141584852895
2019-01-07 04:00:00,389.84258889221394
2019-01-07 04:30:00,437.6331669673166
2019-01-07 05:00:00,411.00294795258543
2019-01-07 05:30:00,426.0320326282431
2019-01-07 06:00:00,434.89170362932026
2019-01-07 06:30:00,424.026725184057
2019-01-07 07:00:00,465.7811423300736
2019-01-07 07:30:00,447.90995198409576
2019-01-07 08:00:00,577.7642819460453
2019-01-07 08:30:00,589.5576613286587
2019-01-07 09:00:00,638.2123744049559
2019-01-07 09:30:00,608.5252239468748
2019-01-07 10:00:00,660.1410405082396
2019-01-07 10:30:00,691.0861917148583
2019-01-07 11:00:00,673.9840007266129
2019-01-07 11:30:00,738.9677558051662
2019-01-07 12:00:00,739.8897257180032
2019-01-07 12:30:00,669.1623103869416
2019-01-07 13:00:00,684.3489230784775
2019-01-07 13:30:00,692.4399767029444
2019-01-07 14:00:00,717.1087532975796
2019-01-07 14:30:00,729.3946133777264
2019-01-07 15:00:00,716.8764629159086
2019-01-07 15:30:00,745.2648411500734
2019-01-07 16:00:00,706.5893410852839
2019-01-07 16:30:00,720.8016478115627
2019-01-07 17:00:00,752.7926574915888
2019-01-07 17:30:00,760.7326187897419
2019-01-07 18:00:00,770.8609486517203
2019-01-07 18:30:00,799.543113154175
2019-01-07 19:00:00,730.1368186006672
2019-01-07 19:30:00,654.7819521305682
2019-01-07 20:00:00,692.0058768810577
2019-01-07 20:30:00,736.2699166445412
2019-01-07 21:00:00,715.7436585396408
2019-01-07 21:30:00,665.514373954644
2019-01-07 22:00:00,593.026265217665
2019-01-07 22:30:00,572.0877827523836
2019-01-07 23:00:00,534.4887599572313
2019-01-07 23:30:00,500.4605390958843
2019-01-08 00:00:00,459.4609346559808
2019-01-08 00:30:00,512.6774873470606
2019-01-08 01:00:00,449.89501393209423
2019-01-08 01:30:00,429.7781802957356
2019-01-08 02:00:00,416.45348539120215
2019-01-08 02:30:00,435.30043063522515
2019-01-08 03:00:00,400.74429743704457
2019-01-08 03:30:00,460.1448366430377
2019-01-08 04:00:00,485.10789154705725
2019-01-08 04:30:00,399.8370683529491
2019-01-08 05:00:00,439.8514163144332
2019-01-08 05:30:00,487.3133234973948
2019-01-08 06:00:00,469.04136826562996
2019-01-08 06:30:00,474.0617412358988
2019-01-08 07:00:00,529.4123197011514
2019-01-08 07:30:00,520.449644569205
2019-01-08 08:00:00,596.0552422018728
2019-01-08 08:30:00,595.8600375471385
2019-01-08 09:00:00,630.1715797057141
2019-01-08 09:30:00,697.878755886195
2019-01-08 10:00:00,728.0361180078883
2019-01-08 10:30:00,715.2016317549244
2019-01-08 11:00:00,736.8760676964667
2019-01-08 11:30:00,769.6160755490063
2019-01-08 12:00:00,733.4160070964532
2019-01-08 12:30:00,790.2466650671566
2019-01-08 13:00:00,774.5636439125557
2019-01-08 13:30:00,765.7956425832004
2019-01-08 14:00:00,732.9428880980142
2019-01-08 14:30:00,791.2380034358741
2019-01-08 15:00:00,750.859748512926
2019-01-08 15:30:00,719.324503169925
2019-01-08 16:00:00,721.2639429884749
2019-01-08 16:30:00,772.2810549347649
2019-01-08 17:00:00,714.7435816258449
2019-01-08 17:30:00,782.4799543168355
2019-01-08 18:00:00,763.5020423505958
2019-01-08 18:30:00,800.5109974948558
2019-01-08 19:00:00,722.0477971350215
2019-01-08 19:30:00,729.2071966643426
2019-01-08 20:00:00,696.9052823716576
2019-01-08 20:30:00,678.3261965301446
2019-01-08 21:00:00,615.8708329231808
2019-01-08 21:30:00,645.2842520416928
2019-01-08 22:00:00,616.4301828568879
2019-01-08 22:30:00,575.653426208318
2019-01-08 23:00:00,591.430527888762
2019-01-08 23:30:00,562.8100048891362
2019-01-09 00:00:00,509.62764173337393
2019-01-09 00:30:00,492.8871062316675
2019-01-09 01:00:00,510.1204932543314
2019-01-09 01:30:00,461.0993545262775
2019-01-09 02:00:00,516.6631503546587
2019-01-09 02:30:00,437.2123274231175
2019-01-09 03:00:00,440.3277099402539
2019-01-09 03:30:00,388.3647173547542
2019-01-09 04:00:00,486.66893241816297
2019-01-09 04:30:00,412.02626731300415
2019-01-09 05:00:00,504.6021194071177
2019-01-09 05:30:00,496.9756058657922
2019-01-09 06:00:00,527.0158958816328
2019-01-09 06:30:00,501.2746049246431
2019-01-09 07:00:00,504.77672128227744
2019-01-09 07:30:00,552.9415585940598
2019-01-09 08:00:00,584.5992141051622
2019-01-09 08:30:00,551.0491380050566
2019-01-09 09:00:00,640.301292248637
2019-01-09 09:30:00,656.2042504760498
2019-01-09 10:00:00,725.7027839822117
2019-01-09 10:30:00,769.899242332749
2019-01-09 11:00:00,753.2372984068592
2019-01-09 11:30:00,741.1401568421986
2019-01-09 12:00:00,783.5044592735273
2019-01-09 12:30:00,711.6381080047713
2019-01-09 13:00:00,714.5537075138345
2019-01-09 13:30:00,782.5055508196232
2019-01-09 14:00:00,795.970733463024
2019-01-09 14:30:00,782.918411092571
2019-01-09 15:00:00,716.4052602881595
2019-01-09 15:30:00,693.9798764748298
2019-01-09 16:00:00,732.7815910548385
2019-01-09 16:30:00,700.8518548248366
2019-01-09 17:00:00,751.1708362717402
2019-01-09 17:30:00,775.0983439570268
2019-01-09 18:00:00,797.871816939115
2019-01-09 18:30:00,818.0078284595791
2019-01-09 19:00:00,741.5435901028543
2019-01-09 19:30:00,731.0520060505959
2019-01-09 20:00:00,654.3891221742188
2019-01-09 20:30:00,701.3381382062377
2019-01-09 21:00:00,659.9741559100432
2019-01-09 21:30:00,651.204342489198
2019-01-09 22:00:00,593.1884400952597
2019-01-09 22:30:00,620.4001249842223
2019-01-09 23:00:00,558.4581531644818
2019-01-09 23:30:00,515.490544250766
2019-01-10 00:00:00,481.47381874630804
2019-01-10 00:30:00,521.2671949031508
2019-01-10 01:00:00,492.11469815592903
2019-01-10 01:30:00,432.73741848697364
2019-01-10 02:00:00,487.9521167347733
2019-01-10 02:30:00,510.9359638364782
2019-01-10 03:00:00,400.81471886609165
2019-01-10 03:30:00,419.9138259357073
2019-01-10 04:00:00,477.2998395334862
2019-01-10 04:30:00,483.2486746497802
2019-01-10 05:00:00,441.4267864799874
2019-01-10 05:30:00,457.5524147804235
2019-01-10 06:00:00,482.18147567572447
2019-01-10 06:30:00,509.8242473260737
2019-01-10 07:00:00,552.4665590252766
2019-01-10 07:30:00,536.7735306178723
2019-01-10 08:00:00,638.1543418755567
2019-01-10 08:30:00,624.193810247774
2019-01-10 09:00:00,672.7448450144404
2019-01-10 09:30:00,670.2118450160326
2019-01-10 10:00:00,706.833934501427
2019-01-10 10:30:00,704.0729204828388
2019-01-10 11:00:00,754.0468275205294
2019-01-10 11:30:00,725.106295924705
2019-01-10 12:00:00,725.0568782559509
2019-01-10 12:30:00,762.4743996515379
2019-01-10 13:00:00,775.4207248692352
2019-01-10 13:30:00,756.7439005200687
2019-01-10 14:00:00,750.2480759266566
2019-01-10 14:30:00,814.8776444938183
2019-01-10 15:00:00,733.3803634984525
2019-01-10 15:30:00,731.0323540057171
2019-01-10 16:00:00,745.0126712624004
2019-01-10 16:30:00,708.4293058898447
2019-01-10 17:00:00,757.031641331522
2019-01-10 17:30:00,789.3246656922618
2019-01-10 18:00:00,758.685967359311
2019-01-10 18:30:00,762.3686751110598
2019-01-10 19:00:00,763.2270499284217
2019-01-10 19:30:00,755.1221023039096
2019-01-10 20:00:00,627.9098764299561
2019-01-10 20:30:00,690.7499060319554
2019-01-10 21:00:00,641.8017725411718
2019-01-10 21:30:00,667.887486141586
2019-01-10 22:00:00,629.3331440509207
2019-01-10 22:30:00,617.3195889551397
2019-01-10 23:00:00,558.251478094357
2019-01-10 23:30:00,569.4293506262386
2019-01-11 00:00:00,517.3159804273201
2019-01-11 00:30:00,518.423896124492
2019-01-11 01:00:00,510.07434722501273
2019-01-11 01:30:00,484.9340723950003
2019-01-11 02:00:00,456.7550491764613
2019-01-11 02:30:00,422.8298247508354
2019-01-11 03:00:00,400.5754812278981
2019-01-11 03:30:00,452.02088312685913
2019-01-11 04:00:00,474.7681685540067
2019-01-11 04:30:00,436.70894868429167
2019-01-11 05:00:00,453.26755286784
2019-01-11 05:30:00,503.9617915264684
2019-01-11 06:00:00,518.2653986891834
2019-01-11 06:30:00,506.2560719036158
2019-01-11 07:00:00,542.8961087831592
2019-01-11 07:30:00,517.5284368691377
2019-01-11 08:00:00,613.1005261819396
2019-01-11 08:30:00,608.3883679547014
2019-01-11 09:00:00,652.8959530042164
2019-01-11 09:30:00,675.184033726498
2019-01-11 10:00:00,714.2851158571614
2019-01-11 10:30:00,690.928386161227
2019-01-11 11:00:00,725.4803237247091
2019-01-11 11:30:00,744.8808319373004
2019-01-11 12:00:00,776.0233947929544
2019-01-11 12:30:00,749.3239135060471
2019-01-11 13:00:00,733.105933417939
2019-01-11 13:30:00,715.4689333757012
2019-01-11 14:00:00,726.9581640240664
2019-01-11 14:30:00,704.4469827515029
2019-01-11 15:00:00,735.6895249183898
2019-01-11 15:30:00,713.8180212255597
2019-01-11 16:00:00,734.026613760878
2019-01-11 16:30:00,741.2967004106132
2019-01-11 17:00:00,758.0693948077059
2019-01-11 17:30:00,741.8240937394902
2019-01-11 18:00:00,754.4840436978011
2019-01-11 18:30:00,716.2825618067915
2019-01-11 19:00:00,706.7503769639892
2019-01-11 19:30:00,680.449962716792
2019-01-11 20:00:00,692.8307546494678
2019-01-11 20:30:00,678.1547766577633
2019-01-11 21:00:00,628.0334093940887
2019-01-11 21:30:00,638.6957446721957
2019-01-11 22:00:00,596.969708382251
2019-01-11 22:30:00,577.245478990464
2019-01-11 23:00:00,541.3948982023804
2019-01-11 23:30:00,525.7119623167862
2019-01-12 00:00:00,454.2544450994744
2019-01-12 00:30:00,486.8733144789243
2019-01-12 01:00:00,485.5533178040134
2019-01-12 01:30:00,457.66081120003156
2019-01-12 02:00:00,489.54715683330954
2019-01-12 02:30:00,410.5002796628991
2019-01-12 03:00:00,422.3178828286707
2019-01-12 03:30:00,476.9762262032291
2019-01-12 04:00:00,458.95507748164425
2019-01-12 04:30:00,463.22240929785244
2019-01-12 05:00:00,442.9986920154247
2019-01-12 05:30:00,441.67507976786726
2019-01-12 06:00:00,507.23038634039006
2019-01-12 06:30:00,538.8484030214302
2019-01-12 07:00:00,551.55721527737
2019-01-12 07:30:00,585.814971502566
2019-01-12 08:00:00,588.9587792261077
2019-01-12 08:30:00,612.462308192913
2019-01-12 09:00:00,629.149756358954
2019-01-12 09:30:00,626.4573152366248
2019-01-12 10:00:00,754.895753931777
2019-01-12 10:30:00,726.1060523932231
2019-01-12 11:00:00,723.5663866881052
2019-01-12 11:30:00,688.1361685321187
2019-01-12 12:00:00,717.2418565840486
2019-01-12 12:30:00,723.6558407682185
2019-01-12 13:00:00,713.2854108734675
2019-01-12 13:30:00,733.8788349397362
2019-01-12 14:00:00,737.787860227922
2019-01-12 14:30:00,772.5652352315692
2019-01-12 15:00:00,710.832765254378
2019-01-12 15:30:00,718.8362470060251
2019-01-12 16:00:00,709.2566103833582
2019-01-12 16:30:00,670.8381165339703
2019-01-12 17:00:00,718.7993503691454
2019-01-12 17:30:00,728.5877047259496
2019-01-12 18:00:00,723.6854601616925
2019-01-12 18:30:00,736.1561162598118
2019-01-12 19:00:00,691.6136969167899
2019-01-12 19:30:00,663.6352513441506
2019-01-12 20:00:00,606.1452632144233
2019-01-12 20:30:00,609.4531956381394
2019-01-12 21:00:00,584.0865048461857
2019-01-12 21:30:00,627.7278689049459
2019-01-12 22:00:00,560.8129323291217
2019-01-12 22:30:00,582.7538099465775
2019-01-12 23:00:00,539.3558588915294
2019-01-12 23:30:00,501.32048266201605
2019-01-13 00:00:00,505.88460239143876
2019-01-13 00:30:00,452.94072811952697
2019-01-13 01:00:00,447.68089913485636
2019-01-13 01:30:00,437.840473823932
2019-01-13 02:00:00,440.07286347806433
2019-01-13 02:30:00,435.5653657304388
2019-01-13 03:00:00,447.4346316945385
2019-01-13 03:30:00,379.72665067970115
2019-01-13 04:00:00,410.2483129173837
2019-01-13 04:30:00,402.55063960677944
2019-01-13 05:00:00,444.63494029860124
2019-01-13 05:30:00,429.1945268860438
2019-01-13 06:00:00,459.68616645545353
2019-01-13 06:30:00,472.7649895551115
2019-01-13 07:00:00,502.93836163356974
2019-01-13 07:30:00,574.6972227902892
2019-01-13 08:00:00,601.7723761766023
2019-01-13 08:30:00,558.6232526314208
2019-01-13 09:00:00,627.5529248464459
2019-01-13 09:30:00,646.8233413966185
2019-01-13 10:00:00,682.4144723036195
2019-01-13 10:30:00,662.4614365694455
2019-01-13 11:00:00,651.1775583700229
2019-01-13 11:30:00,699.4851894066032
2019-01-13 12:00:00,663.3139962949735
2019-01-13 12:30:00,736.8479927907096
2019-01-13 13:00:00,740.0132978351965
2019-01-13 13:30:00,705.2850486273841
2019-01-13 14:00:00,716.6404614177758
2019-01-13 14:30:00,705.9283640744198
2019-01-13 15:00:00,760.439941183458
2019-01-13 15:30:00,717.2391936592137
2019-01-13 16:00:00,738.8016253705538
2019-01-13 16:30:00,713.7844148463754
2019-01-13 17:00:00,750.1702363779883
2019-01-13 17:30:00,688.8538482381537
2019-01-13 18:00:00,733.6318634359677
2019-01-13 18:30:00,681.2407269376728
2019-01-13 19:00:00,715.0619297664518
2019-01-13 19:30:00,652.2025216118222
2019-01-13 20:00:00,663.5225727655644
2019-01-13 20:30:00,690.1736762486842
2019-01-13 21:00:00,627.5376148663364
2019-01-13 21:30:00,591.4721508968246
2019-01-13 22:00:00,606.3054173843791
2019-01-13 22:30:00,597.6734991159592
2019-01-13 23:00:00,504.32448213125224
2019-01-13 23:30:00,534.6416824526319
2019-01-14 00:00:00,429.211433945566
2019-01-14 00:30:00,487.23496176832026
2019-01-14 01:00:00,418.6909289296729
2019-01-14 01:30:00,424.9517183627461
2019-01-14 02:00:00,446.3154244403308
2019-01-14 02:30:00,445.3761098496217
2019-01-14 03:00:00,418.7562379778864
2019-01-14 03:30:00,437.8486142861239
2019-01-14 04:00:00,414.86738723640843
2019-01-14 04:30:00,427.9039062417768
2019-01-14 05:00:00,420.1965743289124
2019-01-14 05:30:00,463.6700896012888
2019-01-14 06:00:00,488.1452483749178
2019-01-14 06:30:00,502.2797907334031
2019-01-14 07:00:00,548.8609118356047
2019-01-14 07:30:00,462.852110183573
2019-01-14 08:00:00,610.9641614704979
2019-01-14 08:30:00,635.7431340080087
2019-01-14 09:00:00,681.6103526202072
2019-01-14 09:30:00,643.5120999909623
2019-01-14 10:00:00,682.7707004851026
2019-01-14 10:30:00,685.5736329359854
2019-01-14 11:00:00,700.4717140117298
2019-01-14 11:30:00,703.4675050584812
2019-01-14 12:00:00,689.1390992329411
2019-01-14 12:30:00,692.7178103236608
2019-01-14 13:00:00,673.900290054981
2019-01-14 13:30:00,725.7469585704551
2019-01-14 14:00:00,724.4511774292279
2019-01-14 14:30:00,743.9132314293488
2019-01-14 15:00:00,640.1169466242403
2019-01-14 15:30:00,737.5522389981376
2019-01-14 16:00:00,739.6028663207499
2019-01-14 16:30:00,723.51957923932
2019-01-14 17:00:00,703.0235184222406
2019-01-14 17:30:00,736.4985997164266
2019-01-14 18:00:00,718.7710900578631
2019-01-14 18:30:00,741.1821244344126
2019-01-14 19:00:00,690.2832692198696
2019-01-14 19:30:00,648.3981740644826
2019-01-14 20:00:00,620.809164154959
2019-01-14 20:30:00,615.908798349026
2019-01-14 21:00:00,599.4560208111153
2019-01-14 21:30:00,592.9436799496139
2019-01-14 22:00:00,560.6128902317802
2019-01-14 22:30:00,522.939983246642
2019-01-14 23:00:00,543.1806262748221
2019-01-14 23:30:00,480.8957131129826
2019-01-15 00:00:00,457.09251116046664
2019-01-15 00:30:00,501.6532595279915
2019-01-15 01:00:00,483.35693079070074
2019-01-15 01:30:00,424.6579328302033
2019-01-15 02:00:00,458.2624028444766
2019-01-15 02:30:00,451.0150177064737
2019-01-15 03:00:00,462.93651955851726
2019-01-15 03:30:00,446.68319221435166
2019-01-15 04:00:00,460.07532872753427
2019-01-15 04:30:00,445.1929283071521
2019-01-15 05:00:00,475.63684913955643
2019-01-15 05:30:00,458.35531289797325
2019-01-15 06:00:00,478.3639400915696
2019-01-15 06:30:00,428.1666852153106
2019-01-15 07:00:00,524.9765994327291
2019-01-15 07:30:00,547.1305711285978
2019-01-15 08:00:00,599.6001884325931
2019-01-15 08:30:00,614.6543537144674
2019-01-15 09:00:00,648.9504385958868
2019-01-15 09:30:00,651.6353293450619
2019-01-15 10:00:00,683.0507960029353
2019-01-15 10:30:00,697.0301273539428
2019-01-15 11:00:00,692.4592827757047
2019-01-15 11:30:00,649.7271667202385
2019-01-15 12:00:00,780.396192104115
2019-01-15 12:30:00,670.4495609414414
2019-01-15 13:00:00,766.5734142757693
2019-01-15 13:30:00,727.2258688478938
2019-01-15 14:00:00,748.3602446324664
2019-01-15 14:30:00,685.9227420123113
2019-01-15 15:00:00,675.3648959963364
2019-01-15 15:30:00,689.6172121672482
2019-01-15 16:00:00,700.1761339260424
2019-01-15 16:30:00,699.2226828845145
2019-01-15 17:00:00,751.5192296059254
2019-01-15 17:30:00,740.5309449373667
2019-01-15 18:00:00,744.974678408595
2019-01-15 18:30:00,722.6276275530502
2019-01-15 19:00:00,676.2805304120283
2019-01-15 19:30:00,726.8286631550077
2019-01-15 20:00:00,675.2562336929517
2019-01-15 20:30:00,663.8134543540189
2019-01-15 21:00:00,608.3804505027053
2019-01-15 21:30:00,602.6211299441043
2019-01-15 22:00:00,569.3393281835688
