TS,Load
2019-01-03 06:30:00,483.8672305710689
2019-01-03 07:00:00,550.2948787032972
2019-01-03 07:30:00,520.1191705279708
2019-01-03 08:00:00,588.3216891806727
2019-01-03 08:30:00,617.8597434660659
2019-01-03 09:00:00,651.9062048493472
2019-01-03 09:30:00,597.7893279965126
2019-01-03 10:00:00,737.9239462057674
2019-01-03 10:30:00,646.1612239415476
2019-01-03 11:00:00,706.5605116787395
2019-01-03 11:30:00,719.5610641562823
2019-01-03 12:00:00,613.5146035868812
2019-01-03 12:30:00,686.451009715033
2019-01-03 13:00:00,685.8612886468679
2019-01-03 13:30:00,767.6340834587835
2019-01-03 14:00:00,632.0617081162941
2019-01-03 14:30:00,624.2446491551377
2019-01-03 15:00:00,677.0558932978927
2019-01-03 15:30:00,660.9751784967344
2019-01-03 16:00:00,637.2648613361823
2019-01-03 16:30:00,630.745587725603
2019-01-03 17:00:00,578.7056131000345
2019-01-03 17:30:00,580.7238507551933
2019-01-03 18:00:00,585.9714150534807
2019-01-03 18:30:00,523.6130859315682
2019-01-03 19:00:00,527.1378074406009
2019-01-03 19:30:00,476.8619623375696
2019-01-03 20:00:00,523.1476772637857
2019-01-03 20:30:00,488.999040748295
2019-01-03 21:00:00,508.5005407902804
2019-01-03 21:30:00,531.2971355770277
2019-01-03 22:00:00,461.39989989499736
2019-01-03 22:30:00,475.1895226512595
2019-01-03 23:00:00,493.8801530506074
2019-01-03 23:30:00,475.35999578165894
2019-01-04 00:00:00,456.0644607688331
2019-01-04 00:30:00,451.1344945387657
2019-01-04 01:00:00,427.4313078946368
2019-01-04 01:30:00,465.6271774808689
2019-01-04 02:00:00,442.3310006950451
2019-01-04 02:30:00,395.92937543790686
2019-01-04 03:00:00,487.732865196077
2019-01-04 03:30:00,459.496825085938
2019-01-04 04:00:00,401.54016251031
2019-01-04 04:30:00,428.8978842902242
2019-01-04 05:00:00,455.91941626923267
2019-01-04 05:30:00,445.4695665279055
2019-01-04 06:00:00,409.58229615221694
2019-01-04 06:30:00,432.0416919795425
2019-01-04 07:00:00,476.8944594789506
2019-01-04 07:30:00,497.46756368698266
2019-01-04 08:00:00,572.8313323259345
2019-01-04 08:30:00,558.3508797061709
2019-01-04 09:00:00,599.4020026282493
2019-01-04 09:30:00,615.5097700963736
2019-01-04 10:00:00,682.4770497221631
2019-01-04 10:30:00,647.3208972075081
2019-01-04 11:00:00,619.7207775959978
2019-01-04 11:30:00,598.575876437485
2019-01-04 12:00:00,664.2306107626631
2019-01-04 12:30:00,659.680135691315
2019-01-04 13:00:00,677.6743809339594
2019-01-04 13:30:00,653.5927212025417
2019-01-04 14:00:00,642.3417634775758
2019-01-04 14:30:00,642.6873488346229
2019-01-04 15:00:00,649.8233094377497
2019-01-04 15:30:00,617.4982541651165
2019-01-04 16:00:00,556.7959127799561
2019-01-04 16:30:00,603.12151660057
2019-01-04 17:00:00,482.177819533906
2019-01-04 17:30:00,548.426318964302
2019-01-04 18:00:00,438.8465694076634
2019-01-04 18:30:00,453.06143857592656
2019-01-04 19:00:00,491.2081160444671
2019-01-04 19:30:00,504.49947296153573
2019-01-04 20:00:00,410.06667241618214
2019-01-04 20:30:00,502.8147217513099
2019-01-04 21:00:00,473.81675054309915
2019-01-04 21:30:00,447.82533467987474
2019-01-04 22:00:00,481.0756632770332
2019-01-04 22:30:00,381.6543673832241
2019-01-04 23:00:00,494.47498710411776
2019-01-04 23:30:00,446.0235403047621
2019-01-05 00:00:00,371.30211296089277
2019-01-05 00:30:00,306.10017181695645
2019-01-05 01:00:00,340.71077685253044
2019-01-05 01:30:00,252.52766407991038
2019-01-05 02:00:00,344.68718657464944
2019-01-05 02:30:00,369.13164857170716
2019-01-05 03:00:00,314.1759846745167
2019-01-05 03:30:00,310.77636206680893
2019-01-05 04:00:00,332.7245227780106
2019-01-05 04:30:00,342.60564106806237
2019-01-05 05:00:00,267.7617071985973
2019-01-05 05:30:00,296.2602733382818
2019-01-05 06:00:00,320.93281772598976
2019-01-05 06:30:00,355.14844259081985
2019-01-05 07:00:00,320.7941001511533
2019-01-05 07:30:00,369.32005953430667
2019-01-05 08:00:00,478.7910809354781
2019-01-05 08:30:00,470.71267182019255
2019-01-05 09:00:00,535.5758497232187
2019-01-05 09:30:00,476.4541930686342
2019-01-05 10:00:00,541.9019731496286
2019-01-05 10:30:00,437.40534565500843
2019-01-05 11:00:00,510.11838405629913
2019-01-05 11:30:00,510.6166133265831
2019-01-05 12:00:00,513.1491046873416
2019-01-05 12:30:00,448.44707887581296
2019-01-05 13:00:00,507.6577848778
2019-01-05 13:30:00,537.0704622236705
2019-01-05 14:00:00,532.3226144869457
2019-01-05 14:30:00,531.1243916271873
2019-01-05 15:00:00,516.6399402517884
2019-01-05 15:30:00,527.0197923495977
2019-01-05 16:00:00,468.0558315981234
2019-01-05 16:30:00,508.57924592953066
2019-01-05 17:00:00,428.31402538126326
2019-01-05 17:30:00,364.8802396034537
2019-01-05 18:00:00,339.23391076658913
2019-01-05 18:30:00,390.7542879986014
2019-01-05 19:00:00,353.4036500087843
2019-01-05 19:30:00,337.7551781729683
2019-01-05 20:00:00,302.5741910166264
2019-01-05 20:30:00,356.91262460747595
2019-01-05 21:00:00,282.37749526433583
2019-01-05 21:30:00,346.3157420038283
2019-01-05 22:00:00,320.39187275875156
2019-01-05 22:30:00,326.6867446255918
2019-01-05 23:00:00,304.53211416603597
2019-01-05 23:30:00,306.6201084840419
2019-01-06 00:00:00,268.0600678106082
2019-01-06 00:30:00,314.5976089544619
2019-01-06 01:00:00,316.0638897571729
2019-01-06 01:30:00,280.56426252974137
2019-01-06 02:00:00,300.3444016710106
2019-01-06 02:30:00,299.9963316672371
2019-01-06 03:00:00,287.7823873877719
2019-01-06 03:30:00,259.03244934826387
2019-01-06 04:00:00,333.5609595190796
2019-01-06 04:30:00,308.30019016007486
2019-01-06 05:00:00,329.08997029354714
2019-01-06 05:30:00,309.6275910874298
2019-01-06 06:00:00,249.448821989703
2019-01-06 06:30:00,222.882362346766
2019-01-06 07:00:00,300.7587900420941
2019-01-06 07:30:00,304.03144852122375
2019-01-06 08:00:00,468.4232247590588
2019-01-06 08:30:00,482.3362950215113
2019-01-06 09:00:00,479.6678772897633
2019-01-06 09:30:00,436.29645850553464
2019-01-06 10:00:00,415.7987423028154
2019-01-06 10:30:00,464.2181482744722
2019-01-06 11:00:00,491.2778756654537
2019-01-06 11:30:00,548.735507168399
2019-01-06 12:00:00,492.3030039065983
2019-01-06 12:30:00,534.72974006987
2019-01-06 13:00:00,517.7517848650159
2019-01-06 13:30:00,559.3571133555126
2019-01-06 14:00:00,555.4922709643447
2019-01-06 14:30:00,514.7685769797108
2019-01-06 15:00:00,562.9090540891882
2019-01-06 15:30:00,494.95148957577345
2019-01-06 16:00:00,463.8336223834866
2019-01-06 16:30:00,437.7523238676143
2019-01-06 17:00:00,390.1801848248359
2019-01-06 17:30:00,361.32188726814474
2019-01-06 18:00:00,343.6100979652953
2019-01-06 18:30:00,307.9879980845219
2019-01-06 19:00:00,362.21755467293383
2019-01-06 19:30:00,332.4878680410442
2019-01-06 20:00:00,337.7948915511568
2019-01-06 20:30:00,353.3919072953498
2019-01-06 21:00:00,323.9602981038893
2019-01-06 21:30:00,321.10793938565894
2019-01-06 22:00:00,326.1919760896817
2019-01-06 22:30:00,345.21422352480175
2019-01-06 23:00:00,267.70805522181877
2019-01-06 23:30:00,314.79948554108427
2019-01-07 00:00:00,480.1082319264109
2019-01-07 00:30:00,390.32821014741273
2019-01-07 01:00:00,446.6967366393244
2019-01-07 01:30:00,410.645030710466
2019-01-07 02:00:00,471.74586351947397
2019-01-07 02:30:00,426.80416159333095
2019-01-07 03:00:00,428.4792950122396
2019-01-07 03:30:00,343.94050572299756
2019-01-07 04:00:00,433.40422040239923
2019-01-07 04:30:00,425.88677298784364
2019-01-07 05:00:00,464.04946318326495
2019-01-07 05:30:00,441.1159443442038
2019-01-07 06:00:00,442.9102544999639
2019-01-07 06:30:00,390.4651899738137
2019-01-07 07:00:00,451.74226314005364
2019-01-07 07:30:00,517.1565005023667
2019-01-07 08:00:00,476.09326501343094
2019-01-07 08:30:00,574.271525256765
2019-01-07 09:00:00,615.1976725622528
2019-01-07 09:30:00,645.3328841696034
2019-01-07 10:00:00,631.9556806156995
2019-01-07 10:30:00,637.0941212517458
2019-01-07 11:00:00,614.8134917128057
2019-01-07 11:30:00,662.4602221270321
2019-01-07 12:00:00,682.148533841615
2019-01-07 12:30:00,650.4173240953708
2019-01-07 13:00:00,616.6427806904629
2019-01-07 13:30:00,645.9844934555858
2019-01-07 14:00:00,640.3987901520748
2019-01-07 14:30:00,705.1476836330977
2019-01-07 15:00:00,657.6766688833607
2019-01-07 15:30:00,631.4590830380163
2019-01-07 16:00:00,615.1117945910938
2019-01-07 16:30:00,618.6877524254144
2019-01-07 17:00:00,548.9179880716381
2019-01-07 17:30:00,446.0481013225061
2019-01-07 18:00:00,486.45964259874125
2019-01-07 18:30:00,476.4301094734841
2019-01-07 19:00:00,474.04290632062134
2019-01-07 19:30:00,434.2293642423805
2019-01-07 20:00:00,507.44014111595015
2019-01-07 20:30:00,465.67512867507907
2019-01-07 21:00:00,421.1791349570131
2019-01-07 21:30:00,458.9340264929605
2019-01-07 22:00:00,437.8182407536809
2019-01-07 22:30:00,452.69668319866344
2019-01-07 23:00:00,533.7171012015867
2019-01-07 23:30:00,474.38608754508107
2019-01-08 00:00:00,477.0862109255325
2019-01-08 00:30:00,481.9408537976379
2019-01-08 01:00:00,459.2653805083145
2019-01-08 01:30:00,431.9384801286336
2019-01-08 02:00:00,456.7337871540708
2019-01-08 02:30:00,463.370091124296
2019-01-08 03:00:00,419.66093881139284
2019-01-08 03:30:00,392.08884625319473
2019-01-08 04:00:00,507.76228064569193
2019-01-08 04:30:00,484.58530469328684
2019-01-08 05:00:00,499.0123848283291
2019-01-08 05:30:00,380.629446154614
2019-01-08 06:00:00,476.63415337506336
2019-01-08 06:30:00,503.40237898307817
2019-01-08 07:00:00,428.6234807743733
2019-01-08 07:30:00,520.4653944491224
2019-01-08 08:00:00,604.0162977934222
2019-01-08 08:30:00,608.8250214595269
2019-01-08 09:00:00,630.4776969706338
2019-01-08 09:30:00,662.0004611567499
2019-01-08 10:00:00,678.9261810672506
2019-01-08 10:30:00,703.2345516688379
2019-01-08 11:00:00,705.2340223907989
2019-01-08 11:30:00,640.6978217272501
2019-01-08 12:00:00,684.1533891865433
2019-01-08 12:30:00,689.8863756704766
2019-01-08 13:00:00,696.316789318458
2019-01-08 13:30:00,688.053929070378
2019-01-08 14:00:00,649.2569042817014
2019-01-08 14:30:00,669.5088320609714
2019-01-08 15:00:00,619.7612625426744
2019-01-08 15:30:00,641.6408742379381
2019-01-08 16:00:00,605.0624444411214
2019-01-08 16:30:00,548.4068227232406
2019-01-08 17:00:00,498.83442636075404
2019-01-08 17:30:00,557.4970730698544
2019-01-08 18:00:00,450.7041698089547
2019-01-08 18:30:00,507.0040850857081
2019-01-08 19:00:00,455.7952505836534
2019-01-08 19:30:00,468.9355636976743
2019-01-08 20:00:00,495.7608181738733
2019-01-08 20:30:00,481.5964903666786
2019-01-08 21:00:00,460.72337876658037
2019-01-08 21:30:00,481.56267082315964
2019-01-08 22:00:00,506.27533734168344
2019-01-08 22:30:00,414.81266918342044
2019-01-08 23:00:00,418.0731329764326
2019-01-08 23:30:00,414.72526779627776
2019-01-09 00:00:00,445.8513819347596
2019-01-09 00:30:00,472.09926800022976
2019-01-09 01:00:00,463.377372478668
2019-01-09 01:30:00,474.1258275889013
2019-01-09 02:00:00,428.15323690773096
2019-01-09 02:30:00,495.10448083576983
2019-01-09 03:00:00,506.86026349595704
2019-01-09 03:30:00,503.3910641227729
2019-01-09 04:00:00,445.7564928166331
2019-01-09 04:30:00,490.0853261287849
2019-01-09 05:00:00,481.66636553906096
2019-01-09 05:30:00,435.37522063257234
2019-01-09 06:00:00,430.1011201290065
2019-01-09 06:30:00,446.5887135721355
2019-01-09 07:00:00,522.7227707703589
2019-01-09 07:30:00,557.6801262197846
2019-01-09 08:00:00,521.311685864991
2019-01-09 08:30:00,610.6259611995724
2019-01-09 09:00:00,636.8026364342956
2019-01-09 09:30:00,653.7298659624216
2019-01-09 10:00:00,702.3052480831678
2019-01-09 10:30:00,646.0217958554786
2019-01-09 11:00:00,674.5618716307476
2019-01-09 11:30:00,679.1064582885
2019-01-09 12:00:00,731.1019773850068
2019-01-09 12:30:00,661.9140186050968
2019-01-09 13:00:00,690.4981611358603
2019-01-09 13:30:00,683.5881333811883
2019-01-09 14:00:00,664.1549569902704
2019-01-09 14:30:00,720.8115488957078
2019-01-09 15:00:00,645.0973499286496
2019-01-09 15:30:00,701.6240459466446
2019-01-09 16:00:00,628.858690790132
2019-01-09 16:30:00,645.4011369983348
2019-01-09 17:00:00,574.0617103291861
2019-01-09 17:30:00,535.6770907477285
2019-01-09 18:00:00,562.0333646296917
2019-01-09 18:30:00,543.6334417854996
2019-01-09 19:00:00,486.87185776814295
2019-01-09 19:30:00,571.0516375928302
2019-01-09 20:00:00,512.7945373528248
2019-01-09 20:30:00,512.47479588383
2019-01-09 21:00:00,540.8274766897733
2019-01-09 21:30:00,538.7062333646261
2019-01-09 22:00:00,440.85680996774227
2019-01-09 22:30:00,466.3517833908227
2019-01-09 23:00:00,504.8696577057734
2019-01-09 23:30:00,510.20150756121006
2019-01-10 00:00:00,516.8346617590296
2019-01-10 00:30:00,517.4806966055944
2019-01-10 01:00:00,458.1394400670713
2019-01-10 01:30:00,486.26237400049695
2019-01-10 02:00:00,411.69712725468065
2019-01-10 02:30:00,488.3166551275312
2019-01-10 03:00:00,494.12217464781673
2019-01-10 03:30:00,455.2645128176763
2019-01-10 04:00:00,526.1003067837225
2019-01-10 04:30:00,418.6772027037104
2019-01-10 05:00:00,512.8410677905094
2019-01-10 05:30:00,439.1598991923936
2019-01-10 06:00:00,448.36326517260534
2019-01-10 06:30:00,497.73578351999845
2019-01-10 07:00:00,540.7577214356986
2019-01-10 07:30:00,517.8956649457226
2019-01-10 08:00:00,666.4271936087785
2019-01-10 08:30:00,575.7283803633293
2019-01-10 09:00:00,704.16906854677
2019-01-10 09:30:00,593.8381151291874
2019-01-10 10:00:00,633.1782631952194
2019-01-10 10:30:00,652.7094831219677
2019-01-10 11:00:00,696.8152128428333
2019-01-10 11:30:00,654.1740113462454
2019-01-10 12:00:00,726.394239961747
2019-01-10 12:30:00,690.8054968328096
2019-01-10 13:00:00,778.0420701139267
2019-01-10 13:30:00,669.843146865504
2019-01-10 14:00:00,669.5492878729689
2019-01-10 14:30:00,728.9626174099751
2019-01-10 15:00:00,664.0006770904237
2019-01-10 15:30:00,678.1065925014843
2019-01-10 16:00:00,643.4966968316264
2019-01-10 16:30:00,625.2087085969256
2019-01-10 17:00:00,504.30755970985643
2019-01-10 17:30:00,570.2016180082956
2019-01-10 18:00:00,534.4303674123979
2019-01-10 18:30:00,527.2163647177144
2019-01-10 19:00:00,536.3019782671438
2019-01-10 19:30:00,551.1557307403275
2019-01-10 20:00:00,540.8771956982048
2019-01-10 20:30:00,536.6829590656886
2019-01-10 21:00:00,564.3325500642784
2019-01-10 21:30:00,502.07199811979604
2019-01-10 22:00:00,476.39023153547686
2019-01-10 22:30:00,490.26925897134913
2019-01-10 23:00:00,507.07927458948416
2019-01-10 23:30:00,493.4964298081848
2019-01-11 00:00:00,463.0316346728607
2019-01-11 00:30:00,437.877308146071
2019-01-11 01:00:00,428.22367225821927
2019-01-11 01:30:00,408.4221521031063
2019-01-11 02:00:00,449.47887815768354
2019-01-11 02:30:00,461.85476203836095
2019-01-11 03:00:00,471.8345379622205
2019-01-11 03:30:00,421.20021605084526
2019-01-11 04:00:00,411.27608726507174
2019-01-11 04:30:00,425.5424721061904
2019-01-11 05:00:00,404.21605116913287
2019-01-11 05:30:00,461.4332750234213
2019-01-11 06:00:00,482.54083766191053
2019-01-11 06:30:00,397.62115920752416
2019-01-11 07:00:00,446.4355552833705
2019-01-11 07:30:00,504.2723883819473
2019-01-11 08:00:00,563.9469845769829
2019-01-11 08:30:00,593.194256206003
2019-01-11 09:00:00,524.9435647271464
2019-01-11 09:30:00,670.402374028577
2019-01-11 10:00:00,642.02324793636
2019-01-11 10:30:00,656.3892298470257
2019-01-11 11:00:00,675.136059417774
2019-01-11 11:30:00,617.0074830096883
2019-01-11 12:00:00,686.6345438922035
2019-01-11 12:30:00,674.7664550016295
2019-01-11 13:00:00,659.3088741953653
2019-01-11 13:30:00,646.0422661758432
2019-01-11 14:00:00,659.5768531065687
2019-01-11 14:30:00,622.6001009345686
2019-01-11 15:00:00,618.1166878767172
2019-01-11 15:30:00,619.4579349854987
2019-01-11 16:00:00,638.4662758461631
2019-01-11 16:30:00,613.5739975431343
2019-01-11 17:00:00,514.9844802761984
2019-01-11 17:30:00,494.2740074449328
2019-01-11 18:00:00,405.9075242539618
2019-01-11 18:30:00,500.81344195064366
2019-01-11 19:00:00,489.838371145844
2019-01-11 19:30:00,502.16254187256334
2019-01-11 20:00:00,454.50045786665197
2019-01-11 20:30:00,469.45783736375466
2019-01-11 21:00:00,456.32926650875754
2019-01-11 21:30:00,561.7169499060564
2019-01-11 22:00:00,466.53623293017085
2019-01-11 22:30:00,406.31934425406706
2019-01-11 23:00:00,454.6093161396395
2019-01-11 23:30:00,518.859081433098
2019-01-12 00:00:00,326.54609731181836
2019-01-12 00:30:00,325.40904365000944
2019-01-12 01:00:00,379.37943350327134
2019-01-12 01:30:00,410.1594330834354
2019-01-12 02:00:00,389.26589036160215
2019-01-12 02:30:00,255.0890339613777
2019-01-12 03:00:00,263.63989120099245
2019-01-12 03:30:00,303.4006656350093
2019-01-12 04:00:00,291.9264994159197
2019-01-12 04:30:00,294.9604791344633
2019-01-12 05:00:00,339.11528581515495
2019-01-12 05:30:00,397.7619103317529
2019-01-12 06:00:00,345.57758714882885
2019-01-12 06:30:00,311.28519251154364
2019-01-12 07:00:00,324.96852211736484
2019-01-12 07:30:00,391.2930068922676
2019-01-12 08:00:00,453.7429336468047
2019-01-12 08:30:00,408.49520925847105
2019-01-12 09:00:00,500.29613900323875
2019-01-12 09:30:00,488.0253952832421
2019-01-12 10:00:00,510.9927704367993
2019-01-12 10:30:00,449.61293846001337
2019-01-12 11:00:00,496.79931988549583
2019-01-12 11:30:00,501.2339032503427
2019-01-12 12:00:00,440.35928144645584
2019-01-12 12:30:00,509.4270412447785
2019-01-12 13:00:00,551.6017173633511
2019-01-12 13:30:00,494.32522359631395
2019-01-12 14:00:00,528.2075382878068
2019-01-12 14:30:00,504.15927303688096
2019-01-12 15:00:00,560.6138531728677
2019-01-12 15:30:00,553.5446746752142
2019-01-12 16:00:00,493.8028963044745
2019-01-12 16:30:00,455.39878631266663
2019-01-12 17:00:00,420.37049550540473
2019-01-12 17:30:00,404.13461165581134
2019-01-12 18:00:00,321.0760341954641
2019-01-12 18:30:00,354.3213221117683
2019-01-12 19:00:00,376.4829245157587
2019-01-12 19:30:00,425.095515078878
2019-01-12 20:00:00,374.82766142593664
2019-01-12 20:30:00,336.55358660544016
2019-01-12 21:00:00,362.0602685626054
2019-01-12 21:30:00,355.2399439990919
2019-01-12 22:00:00,308.09704863802375
2019-01-12 22:30:00,304.3714929717745
2019-01-12 23:00:00,354.58195818948514
2019-01-12 23:30:00,332.77574797870443
2019-01-13 00:00:00,269.86697458287983
2019-01-13 00:30:00,352.0078309286474
2019-01-13 01:00:00,302.93413292002305
2019-01-13 01:30:00,316.13895502486787
2019-01-13 02:00:00,277.8775916082037
2019-01-13 02:30:00,350.338565686122
2019-01-13 03:00:00,293.6681733572714
2019-01-13 03:30:00,306.7708191745873
2019-01-13 04:00:00,300.8048950000059
2019-01-13 04:30:00,312.75930134581176
2019-01-13 05:00:00,282.9079184580992
2019-01-13 05:30:00,287.10082568541327
2019-01-13 06:00:00,263.34487367919684
2019-01-13 06:30:00,286.7110431072789
2019-01-13 07:00:00,326.8872345447397
2019-01-13 07:30:00,391.41927010723884
2019-01-13 08:00:00,419.59131925912277
2019-01-13 08:30:00,500.70121915107416
2019-01-13 09:00:00,456.26152003129965
2019-01-13 09:30:00,425.0548348859934
2019-01-13 10:00:00,442.6782670187897
2019-01-13 10:30:00,495.53402525224215
2019-01-13 11:00:00,424.7445801412351
2019-01-13 11:30:00,560.786354189289
2019-01-13 12:00:00,545.9064946497678
2019-01-13 12:30:00,521.6215976533946
2019-01-13 13:00:00,451.17166221149625
2019-01-13 13:30:00,511.86136531512943
2019-01-13 14:00:00,501.9936584488278
2019-01-13 14:30:00,565.9366095477628
2019-01-13 15:00:00,508.08268622675416
2019-01-13 15:30:00,514.5735452342408
2019-01-13 16:00:00,474.0546032724511
2019-01-13 16:30:00,428.8294881452105
2019-01-13 17:00:00,370.56219177290546
2019-01-13 17:30:00,354.0154733280993
2019-01-13 18:00:00,371.5460635482725
2019-01-13 18:30:00,300.31214501631644
2019-01-13 19:00:00,369.207763633524
2019-01-13 19:30:00,350.370863172143
2019-01-13 20:00:00,305.66751767657325
2019-01-13 20:30:00,374.249682383031
2019-01-13 21:00:00,309.9719771789783
2019-01-13 21:30:00,290.12565735113066
2019-01-13 22:00:00,343.3551776481243
2019-01-13 22:30:00,322.6978904387899
2019-01-13 23:00:00,270.8723306439551
2019-01-13 23:30:00,382.01815766624316
2019-01-14 00:00:00,453.52582856449067
2019-01-14 00:30:00,428.92209316287745
2019-01-14 01:00:00,422.1030240107777
2019-01-14 01:30:00,448.0697273819301
2019-01-14 02:00:00,487.20711086851816
2019-01-14 02:30:00,478.7424477468171
2019-01-14 03:00:00,465.2070763163283
2019-01-14 03:30:00,420.3306793350562
2019-01-14 04:00:00,418.7834590810624
2019-01-14 04:30:00,450.6878533739846
2019-01-14 05:00:00,445.5773111623294
2019-01-14 05:30:00,417.5184678254792
2019-01-14 06:00:00,389.6517726053339
2019-01-14 06:30:00,420.50482295900804
2019-01-14 07:00:00,487.59391795465285
2019-01-14 07:30:00,473.09577253804036
2019-01-14 08:00:00,537.1640482160095
2019-01-14 08:30:00,594.493283288914
2019-01-14 09:00:00,582.1809092680966
2019-01-14 09:30:00,628.9800108740224
2019-01-14 10:00:00,607.7380812176048
2019-01-14 10:30:00,637.9081962644102
2019-01-14 11:00:00,636.4763718150066
2019-01-14 11:30:00,636.5339797201145
2019-01-14 12:00:00,647.6073435690294
2019-01-14 12:30:00,637.2406758530501
2019-01-14 13:00:00,678.7099620648227
2019-01-14 13:30:00,656.8249751640005
2019-01-14 14:00:00,637.6256955073939
2019-01-14 14:30:00,652.5990134346134
2019-01-14 15:00:00,646.7624072773
2019-01-14 15:30:00,623.5823832882659
2019-01-14 16:00:00,516.8229028959372
2019-01-14 16:30:00,590.9577157099618
2019-01-14 17:00:00,462.2573324121955
2019-01-14 17:30:00,497.534314583517
2019-01-14 18:00:00,515.9471310809436
2019-01-14 18:30:00,521.9828011675571
2019-01-14 19:00:00,509.4159856879403
2019-01-14 19:30:00,541.5012815069658
2019-01-14 20:00:00,427.1516914807945
2019-01-14 20:30:00,439.9781441711356
2019-01-14 21:00:00,450.23286594097306
2019-01-14 21:30:00,428.5512515113117
2019-01-14 22:00:00,432.8076017221
2019-01-14 22:30:00,496.59346752158996
2019-01-14 23:00:00,436.75360549297073
2019-01-14 23:30:00,419.95971988025934
2019-01-15 00:00:00,483.65642026921364
2019-01-15 00:30:00,396.6739801020956
2019-01-15 01:00:00,495.47976433560757
2019-01-15 01:30:00,498.7937904301068
2019-01-15 02:00:00,498.4487773453395
2019-01-15 02:30:00,491.2441671967682
2019-01-15 03:00:00,423.12638035224734
2019-01-15 03:30:00,466.5623970631436
2019-01-15 04:00:00,451.80430032040135
2019-01-15 04:30:00,363.72608326172855
2019-01-15 05:00:00,443.90303251203284
2019-01-15 05:30:00,446.4191320393917
2019-01-15 06:00:00,468.6538480937355
2019-01-15 06:30:00,401.1331791288611
2019-01-15 07:00:00,468.4665526029497
2019-01-15 07:30:00,476.69804069970695
2019-01-15 08:00:00,665.1903204317598
2019-01-15 08:30:00,612.9423397830789
2019-01-15 09:00:00,598.7974223344886
2019-01-15 09:30:00,617.3849650586827
2019-01-15 10:00:00,594.4982271399365
2019-01-15 10:30:00,693.3793677721952
2019-01-15 11:00:00,636.1769582652134
2019-01-15 11:30:00,639.0560885211657
2019-01-15 12:00:00,701.1275772328656
2019-01-15 12:30:00,669.4422367405697
2019-01-15 13:00:00,642.3356221517341
2019-01-15 13:30:00,687.9585499465387
2019-01-15 14:00:00,626.0761432966618
2019-01-15 14:30:00,630.219297748071
2019-01-15 15:00:00,596.0150947936343
2019-01-15 15:30:00,619.8234295474824
2019-01-15 16:00:00,602.1395204483231
2019-01-15 16:30:00,555.4615964637278
2019-01-15 17:00:00,560.093251233297
2019-01-15 17:30:00,469.83464765742167
2019-01-15 18:00:00,437.60260132243525
2019-01-15 18:30:00,474.3161410241382
2019-01-15 19:00:00,491.0117151649409
2019-01-15 19:30:00,489.6961190666202
2019-01-15 20:00:00,448.6052234047046
2019-01-15 20:30:00,495.6127546569285
2019-01-15 21:00:00,514.6812278008456
2019-01-15 21:30:00,499.689917895029
